participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
21,0,1,0,0,-77,46,94,273,-38,334,325,-49,0.00,0.00,1.02,0.00,0.17,0.00,0.01,1.31,0.00,0.19,0.62,3.13,0.46,0.00,0.00,1.36,0.00
21,0,1,0,0,-81,40,87,280,-31,327,333,-42,0.00,0.01,0.96,0.00,0.12,0.00,0.00,1.29,0.00,0.24,0.97,3.22,0.32,0.05,0.00,1.19,0.00
21,0,1,0,0,-74,52,87,292,-53,337,358,-67,0.00,0.06,0.98,0.00,0.08,0.00,0.00,1.26,0.00,0.36,1.18,3.07,0.20,0.05,0.00,1.11,0.00
21,0,1,0,0,-81,23,53,310,-45,308,383,-59,0.07,0.23,0.88,0.00,0.03,0.00,0.00,0.77,0.00,0.24,1.41,2.40,0.05,0.10,0.00,0.62,0.00
21,0,1,0,0,-117,83,129,336,-82,384,415,-102,0.15,0.39,0.82,0.00,0.00,0.00,0.00,0.37,0.00,0.15,1.32,1.74,0.03,0.09,0.00,0.34,0.00
21,0,1,0,0,-134,83,129,342,-80,383,424,-101,0.15,0.40,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,1.08,0.02,0.33,0.00,0.00,0.00
21,0,1,0,0,-145,99,165,335,-113,426,414,-136,0.09,0.34,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,0.88,0.03,0.50,0.00,0.00,0.00
21,0,1,0,0,-148,80,159,329,-119,421,406,-141,0.09,0.48,1.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.98,0.95,0.01,0.79,0.00,0.00,0.00
21,0,1,0,0,-129,79,162,310,-135,434,382,-157,0.12,0.47,1.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.98,0.01,0.83,0.00,0.00,0.00
21,0,1,0,0,-129,44,143,309,-145,418,382,-165,0.41,0.37,1.61,0.00,0.05,0.00,0.00,0.04,0.00,0.00,0.40,1.06,0.00,0.95,0.00,0.00,0.00
21,0,1,0,0,-157,122,199,309,-148,476,370,-168,0.62,0.09,1.60,0.00,0.05,0.00,0.00,0.04,0.00,0.00,0.25,0.95,0.00,0.91,0.00,0.06,0.00
21,0,1,0,0,-157,108,218,306,-154,494,365,-174,0.76,0.13,1.51,0.00,0.12,0.00,0.00,0.28,0.05,0.06,0.00,0.92,0.05,0.64,0.00,0.06,0.01
21,0,1,0,0,-201,222,226,297,-121,507,344,-137,0.65,0.13,1.22,0.00,0.13,0.00,0.00,0.38,0.15,0.14,0.00,0.91,0.05,0.46,0.00,0.06,0.05
21,0,1,0,0,-176,216,263,281,-127,539,321,-141,0.42,0.11,1.20,0.00,0.32,0.00,0.00,0.94,0.33,0.63,0.00,0.95,0.18,0.17,0.00,0.00,0.21
21,0,1,0,0,0,0,241,256,-94,521,282,-103,0.24,0.00,0.84,0.00,0.24,0.00,0.00,0.71,0.28,0.57,0.00,0.66,0.12,0.16,0.00,0.00,0.20
21,0,1,0,0,0,0,277,224,-100,553,242,-106,0.25,0.00,0.92,0.00,0.29,0.00,0.00,0.89,0.21,0.56,0.02,0.36,0.12,0.00,0.00,0.00,0.32
21,0,1,0,0,-90,266,324,148,-96,594,149,-95,0.39,0.00,0.86,0.00,0.20,0.00,0.00,0.63,0.06,0.11,0.05,0.10,0.00,0.00,0.00,0.00,0.34
21,0,1,0,0,-68,282,357,136,-111,627,136,-109,0.77,0.00,1.41,0.00,0.32,0.00,0.00,0.95,0.06,0.23,0.10,0.15,0.16,0.00,0.00,0.00,0.45
21,0,1,0,0,-73,289,336,130,-99,606,128,-96,1.01,0.00,1.54,0.00,0.23,0.00,0.00,0.96,0.03,0.38,0.24,0.10,0.25,0.00,0.00,0.00,0.29
21,0,1,0,0,-37,282,338,130,-89,607,124,-84,1.20,0.03,1.58,0.00,0.13,0.00,0.00,0.93,0.00,0.44,0.36,0.05,0.35,0.00,0.00,0.00,0.22
21,0,1,0,0,-38,297,345,129,-93,612,122,-88,1.23,0.12,1.60,0.00,0.02,0.00,0.00,0.82,0.00,0.59,0.47,0.01,0.28,0.00,0.00,0.00,0.14
21,0,1,0,0,-32,309,342,137,-89,606,128,-83,1.21,0.28,1.54,0.00,0.00,0.00,0.00,0.61,0.00,0.60,0.44,0.01,0.19,0.00,0.00,0.00,0.30
21,0,1,0,0,-29,323,348,137,-93,608,129,-86,1.20,0.44,1.43,0.00,0.00,0.00,0.00,0.38,0.00,0.79,0.32,0.05,0.14,0.00,0.00,0.00,0.27
21,0,1,0,0,-43,297,335,137,-84,591,127,-77,1.18,0.62,1.23,0.00,0.00,0.00,0.00,0.20,0.00,0.73,0.28,0.05,0.06,0.00,0.00,0.00,0.47
21,0,1,0,0,-49,307,326,136,-83,580,128,-77,1.16,0.64,0.92,0.12,0.00,0.00,0.00,0.08,0.00,0.52,0.21,0.08,0.06,0.00,0.00,0.00,0.40
21,0,1,0,0,-82,272,305,134,-72,553,124,-66,1.11,0.63,0.63,0.21,0.00,0.00,0.00,0.03,0.00,0.23,0.29,0.04,0.01,0.00,0.00,0.00,0.44
21,0,1,0,0,-93,280,279,131,-71,527,121,-66,0.72,0.37,0.41,0.21,0.00,0.00,0.00,0.00,0.00,0.02,0.21,0.04,0.00,0.00,0.00,0.00,0.21
21,0,1,0,0,-132,179,196,126,-62,446,115,-58,0.33,0.19,0.42,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.10,0.00,0.00,0.00,0.00,0.12
21,0,1,1,0,-104,99,180,127,-62,429,117,-59,0.00,0.00,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.36,0.00,0.00,0.00,0.00,0.00
21,0,1,1,0,2,33,140,116,-65,387,102,-62,0.00,0.00,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.63,0.00,0.00,0.00,0.00,0.00
21,0,0,1,0,-3,40,135,116,-66,381,102,-63,0.00,0.00,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.87,0.05,0.00,0.00,0.00,0.00
21,0,0,1,0,18,19,110,105,-55,353,88,-52,0.00,0.00,0.75,0.00,0.00,0.00,0.10,0.09,0.00,0.00,0.07,1.00,0.05,0.00,0.00,0.09,0.00
21,0,0,1,0,-24,19,83,113,-36,322,100,-35,0.00,0.00,0.71,0.00,0.00,0.00,0.19,0.14,0.00,0.00,0.00,1.13,0.11,0.00,0.00,0.21,0.00
21,0,0,1,0,-26,14,77,115,-30,315,102,-29,0.00,0.00,0.74,0.00,0.00,0.00,0.27,0.14,0.00,0.00,0.00,1.20,0.06,0.00,0.00,0.32,0.00
21,0,0,1,0,-33,13,59,126,-26,296,118,-27,0.00,0.00,0.69,0.00,0.00,0.00,0.25,0.05,0.00,0.00,0.00,1.24,0.06,0.00,0.00,0.35,0.00
21,0,0,1,0,-33,11,58,126,-23,294,118,-24,0.00,0.00,0.67,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,1.35,0.00,0.00,0.00,0.37,0.00
21,0,0,1,0,-63,20,53,140,-26,288,135,-27,0.00,0.00,0.69,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,1.43,0.00,0.00,0.00,0.40,0.00
21,0,0,1,0,-62,21,53,139,-25,288,136,-27,0.00,0.00,0.76,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,1.40,0.00,0.00,0.00,0.63,0.00
21,0,0,1,0,-84,50,76,144,-32,308,140,-33,0.00,0.00,0.81,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,1.30,0.00,0.00,0.00,0.85,0.00
21,0,0,1,0,-83,54,82,144,-34,314,141,-35,0.00,0.00,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,0.00,0.00,0.00,1.20,0.00
21,0,0,1,0,-71,56,77,136,-39,308,129,-40,0.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,0.00,0.00,0.00,1.31,0.00
21,0,0,1,0,-73,58,77,137,-40,307,129,-41,0.00,0.00,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,0.00,0.00,0.00,1.47,0.00
21,0,0,1,0,-55,39,68,126,-42,297,114,-41,0.00,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,0.00,0.00,0.00,1.46,0.00
21,0,0,1,0,-55,37,64,124,-43,294,112,-42,0.00,0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,0.00,0.00,0.00,1.46,0.00
21,0,0,1,0,-54,30,49,126,-37,276,114,-37,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,0.00,0.00,0.00,1.33,0.00
21,0,0,1,0,-58,17,33,124,-32,260,112,-33,0.00,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,0.00,0.00,0.00,1.25,0.00
21,0,0,1,0,-58,19,33,124,-29,259,113,-29,0.00,0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,0.00,0.00,0.00,1.20,0.00
21,0,0,1,0,-58,19,32,124,-28,259,112,-28,0.00,0.00,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22,0.11,0.00,0.00,1.02,0.00
21,0,0,1,0,-60,21,34,133,-31,258,125,-32,0.00,0.00,0.52,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,1.20,0.14,0.00,0.00,0.86,0.00
21,0,0,1,0,-60,25,25,131,-26,247,125,-27,0.00,0.00,0.52,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,1.20,0.18,0.00,0.04,0.69,0.00
21,0,0,1,0,-63,22,21,135,-25,243,129,-27,0.00,0.00,0.65,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,1.35,0.06,0.00,0.23,0.78,0.00
21,0,0,1,0,-67,21,-10,148,-15,214,147,-18,0.00,0.00,0.77,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,1.36,0.06,0.00,0.40,0.85,0.00
21,0,0,1,0,-68,11,-20,152,-15,204,151,-18,0.00,0.00,0.95,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,1.38,0.02,0.00,0.58,0.87,0.00
21,0,0,1,0,-89,-13,-45,170,-15,181,175,-19,0.00,0.00,1.16,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,1.18,0.02,0.00,0.47,0.78,0.00
21,0,0,1,0,-82,-17,-44,182,-25,184,187,-30,0.00,0.00,1.35,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,1.02,0.00,0.00,0.36,0.68,0.00
21,0,0,1,0,-84,-27,-55,182,-23,174,187,-28,0.00,0.00,1.31,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.97,0.00,0.04,0.14,0.79,0.00
21,0,0,1,0,-88,0,-15,146,-36,213,142,-38,0.00,0.00,1.14,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,1.16,0.00,0.04,0.07,1.15,0.00
21,0,0,1,0,-78,15,-0,141,-46,228,135,-48,0.00,0.00,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,0.00,0.04,0.00,1.46,0.00
21,0,0,1,0,-78,19,5,140,-50,233,135,-52,0.00,0.00,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,1.43,0.00,0.00,0.00,1.44,0.00
21,0,0,1,0,-62,17,3,145,-55,231,140,-57,0.00,0.00,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,1.34,0.00,0.00,0.00,1.05,0.00
21,0,0,1,0,-66,9,1,160,-73,227,157,-75,0.00,0.00,0.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,1.34,0.00,0.00,0.00,0.68,0.00
21,0,0,1,0,-64,5,-1,160,-79,225,157,-82,0.00,0.00,0.84,0.00,0.04,0.00,0.00,0.04,0.00,0.00,0.00,1.00,0.00,0.00,0.09,0.33,0.00
21,0,0,1,0,-61,10,0,150,-67,227,145,-69,0.00,0.00,0.89,0.00,0.06,0.00,0.00,0.06,0.00,0.00,0.00,0.86,0.00,0.00,0.16,0.19,0.00
21,0,0,1,0,-64,7,-3,153,-63,224,149,-66,0.00,0.00,0.94,0.00,0.08,0.00,0.00,0.08,0.00,0.00,0.00,0.73,0.01,0.00,0.23,0.11,0.00
21,0,0,1,0,-66,4,-6,154,-61,221,150,-64,0.00,0.00,0.93,0.00,0.05,0.00,0.01,0.03,0.00,0.00,0.00,0.49,0.01,0.00,0.22,0.08,0.00
21,0,0,1,0,-48,7,1,148,-57,230,141,-59,0.00,0.00,1.01,0.00,0.08,0.00,0.11,0.01,0.00,0.00,0.00,0.26,0.01,0.00,0.39,0.07,0.00
21,0,0,1,0,-47,21,9,140,-57,241,132,-59,0.00,0.00,1.08,0.00,0.13,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.07,0.00
21,0,0,1,0,-39,13,3,139,-59,236,131,-61,0.03,0.00,1.21,0.00,0.12,0.05,0.26,0.14,0.00,0.03,0.00,0.03,0.00,0.00,0.61,0.07,0.00
21,0,0,1,0,-27,138,3,143,-59,237,136,-61,0.03,0.00,1.27,0.00,0.07,0.07,0.22,0.26,0.00,0.04,0.00,0.06,0.00,0.00,0.49,0.06,0.00
21,0,0,1,0,-27,134,1,143,-56,236,136,-58,0.20,0.00,1.29,0.24,0.00,0.07,0.12,0.51,0.00,0.12,0.00,0.33,0.08,0.00,0.28,0.00,0.08
21,0,0,1,0,-35,111,23,125,-61,260,113,-61,0.35,0.00,1.30,0.51,0.00,0.02,0.06,0.63,0.00,0.18,0.00,0.57,0.16,0.00,0.22,0.00,0.15
21,0,0,1,0,-37,98,26,122,-59,263,109,-60,0.52,0.03,1.23,0.88,0.00,0.00,0.00,0.71,0.00,0.32,0.00,0.79,0.20,0.00,0.09,0.00,0.25
21,0,0,1,0,-61,146,42,120,-50,283,104,-50,0.57,0.03,1.19,0.93,0.00,0.00,0.00,0.68,0.00,0.37,0.00,0.76,0.20,0.00,0.08,0.00,0.37
21,0,0,1,0,-58,138,48,121,-50,288,106,-49,0.67,0.03,1.18,0.83,0.00,0.00,0.00,0.48,0.00,0.57,0.00,0.82,0.31,0.00,0.00,0.00,0.44
21,0,0,1,0,-49,173,62,115,-28,304,97,-27,0.81,0.00,1.27,0.55,0.00,0.00,0.02,0.32,0.00,0.41,0.00,0.77,0.37,0.00,0.00,0.00,0.59
21,0,0,1,0,-28,175,74,131,-16,314,120,-16,0.93,0.00,1.34,0.32,0.00,0.00,0.09,0.19,0.00,0.34,0.00,0.76,0.37,0.00,0.00,0.00,0.55
21,0,0,1,0,-29,171,70,130,-8,310,118,-8,1.00,0.03,1.36,0.29,0.00,0.00,0.09,0.23,0.00,0.14,0.00,0.55,0.18,0.00,0.00,0.00,0.72
21,0,0,1,0,-44,169,79,126,-4,321,109,-2,1.06,0.06,1.34,0.28,0.00,0.00,0.07,0.29,0.00,0.18,0.00,0.43,0.09,0.00,0.00,0.00,0.72
21,0,0,1,0,-41,174,93,124,2,333,106,4,1.18,0.11,1.25,0.33,0.00,0.00,0.01,0.21,0.00,0.12,0.00,0.21,0.00,0.00,0.00,0.00,0.65
21,0,0,1,0,-6,207,136,99,-5,377,72,1,1.31,0.11,1.17,0.24,0.00,0.00,0.00,0.11,0.00,0.03,0.00,0.08,0.00,0.00,0.00,0.00,0.44
21,0,0,1,0,11,208,141,95,-7,382,67,-0,1.34,0.22,1.25,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.12,0.01,0.00,0.00,0.11,0.30
21,0,0,1,0,-14,248,188,78,-17,428,44,-7,1.30,0.33,1.37,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.23,0.02,0.00,0.00,0.23,0.33
21,0,0,1,0,-7,252,201,74,-21,440,40,-10,1.16,0.32,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.42,0.02,0.00,0.00,0.28,0.42
21,0,0,1,0,-4,260,207,84,-36,445,51,-24,1.09,0.36,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.55,0.01,0.00,0.00,0.20,0.56
21,0,0,1,0,-9,262,203,83,-38,441,51,-27,0.91,0.19,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.48,0.66,0.22,0.00,0.00,0.08,0.61
21,0,0,1,0,0,262,224,103,-49,460,76,-39,0.66,0.16,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.24,0.63,0.65,0.00,0.00,0.03,0.66
21,0,0,1,0,2,234,182,85,-46,422,57,-37,0.45,0.00,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.53,1.09,0.00,0.00,0.00,0.66
21,0,0,1,0,5,223,170,83,-46,411,54,-37,0.32,0.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.47,1.36,0.00,0.00,0.00,0.70
21,0,0,1,0,6,222,167,82,-44,407,53,-36,0.35,0.04,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.33,1.33,0.00,0.00,0.00,0.84
21,0,0,1,0,7,225,153,86,-34,395,58,-27,0.33,0.04,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.18,1.23,0.00,0.00,0.00,0.97
21,0,0,1,0,17,230,156,94,-32,397,67,-25,0.37,0.06,1.01,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.03,1.12,0.00,0.00,0.00,1.11
21,0,0,1,0,23,225,157,97,-34,398,72,-27,0.39,0.05,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,1.07,0.00,0.00,0.00,1.07
21,0,0,1,0,21,226,160,98,-33,400,74,-26,0.42,0.05,1.04,0.00,0.00,0.00,0.00,0.04,0.00,0.35,0.00,0.13,0.89,0.00,0.00,0.00,1.08
21,0,0,1,0,-25,227,164,109,-42,404,84,-35,0.58,0.06,1.13,0.00,0.00,0.00,0.00,0.04,0.00,0.26,0.22,0.44,0.51,0.00,0.00,0.00,0.97
21,0,0,1,0,-10,235,173,94,-37,413,66,-29,0.70,0.08,1.15,0.00,0.00,0.00,0.00,0.04,0.00,0.20,0.44,0.73,0.16,0.00,0.00,0.00,0.84
21,0,0,1,0,-3,241,173,90,-34,413,60,-26,0.85,0.13,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.90,0.00,0.00,0.00,0.01,0.67
21,0,0,1,0,-2,243,176,88,-34,416,58,-25,0.84,0.15,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.89,0.00,0.00,0.00,0.01,0.66
21,0,0,1,0,-2,245,178,88,-33,417,57,-24,0.71,0.09,1.01,0.04,0.00,0.00,0.00,0.06,0.00,0.01,0.45,0.59,0.22,0.00,0.10,0.01,0.44
21,0,0,1,0,-104,146,102,98,-38,335,67,-32,0.48,0.05,0.72,0.05,0.00,0.00,0.00,0.17,0.00,0.04,0.22,0.38,0.47,0.00,0.15,0.00,0.30
21,0,0,1,0,-96,161,77,85,-40,308,51,-35,0.20,0.00,0.59,0.05,0.06,0.00,0.00,0.39,0.00,0.24,0.00,0.27,0.88,0.02,0.45,0.02,0.07
21,0,0,1,0,-32,60,16,71,-14,237,39,-12,0.07,0.00,0.63,0.02,0.10,0.00,0.00,0.55,0.00,0.38,0.00,0.45,1.02,0.09,0.61,0.06,0.07
21,0,0,1,0,-35,66,9,70,-5,231,37,-3,0.00,0.00,0.69,0.00,0.19,0.01,0.00,0.62,0.00,0.45,0.00,0.45,1.01,0.33,0.83,0.14,0.00
21,0,0,1,0,-5,-2,-51,51,18,157,9,18,0.10,0.00,0.79,0.00,0.25,0.10,0.00,0.67,0.00,0.25,0.01,0.27,0.71,0.69,0.86,0.21,0.00
21,0,0,1,0,18,-70,-141,37,41,51,-16,36,0.17,0.00,0.93,0.00,0.35,0.20,0.00,0.75,0.00,0.09,0.05,0.19,0.52,0.93,0.92,0.34,0.00
21,0,0,1,0,9,-64,-147,37,37,43,-15,31,0.23,0.00,1.05,0.00,0.41,0.29,0.00,0.83,0.00,0.00,0.13,0.22,0.52,0.96,0.99,0.43,0.00
21,0,0,1,0,8,-57,-139,40,32,51,-12,27,0.27,0.00,1.08,0.00,0.40,0.50,0.00,0.73,0.00,0.00,0.29,0.27,0.47,0.89,0.98,0.56,0.00
21,0,0,1,0,-25,-112,-219,54,56,-45,-4,44,0.47,0.00,1.13,0.00,0.41,0.80,0.00,0.79,0.00,0.00,0.46,0.35,0.38,0.90,0.66,0.73,0.00
21,0,0,1,0,-16,-137,-265,38,49,-106,-35,31,0.62,0.00,1.22,0.00,0.43,0.97,0.00,0.87,0.00,0.00,0.75,0.56,0.35,0.87,0.32,0.99,0.00
21,0,0,1,0,-20,-102,-244,35,41,-84,-40,24,0.72,0.00,1.23,0.00,0.35,1.00,0.00,0.90,0.00,0.00,0.83,1.05,0.41,0.88,0.00,1.65,0.00
21,0,0,1,0,-22,-82,-254,33,51,-101,-49,32,0.63,0.00,1.24,0.00,0.22,0.86,0.00,0.71,0.00,0.00,1.02,1.50,0.43,0.83,0.00,2.22,0.00
21,0,0,1,0,-27,-66,-237,38,48,-83,-43,30,0.58,0.00,1.32,0.00,0.05,0.85,0.00,0.46,0.00,0.00,0.98,1.91,0.22,0.76,0.00,2.88,0.00
21,0,0,1,0,-40,-40,-221,43,66,-71,-43,49,0.50,0.00,1.42,0.00,0.02,0.81,0.00,0.29,0.00,0.00,1.06,2.12,0.12,0.58,0.00,3.12,0.00
21,0,0,1,0,-43,-21,-201,47,65,-51,-38,49,0.45,0.00,1.37,0.00,0.14,0.89,0.00,0.21,0.00,0.00,0.66,1.80,0.07,0.62,0.18,3.17,0.00
21,0,0,1,0,-67,-38,-222,48,77,-78,-42,58,0.40,0.00,1.24,0.00,0.26,0.90,0.01,0.18,0.00,0.00,0.33,1.33,0.18,0.74,0.37,3.01,0.00
21,0,0,1,0,-65,-35,-223,41,81,-78,-51,62,0.38,0.00,1.17,0.00,0.58,1.19,0.01,0.28,0.00,0.11,0.13,0.68,0.51,0.76,0.45,2.39,0.00
21,0,0,1,0,-71,-51,-244,43,89,-107,-47,69,0.39,0.00,1.26,0.00,0.78,1.41,0.01,0.37,0.00,0.23,0.31,0.50,0.80,0.59,0.36,1.97,0.00
21,0,0,1,0,-68,-51,-244,41,88,-107,-50,67,0.35,0.00,1.28,0.00,0.94,1.62,0.00,0.36,0.00,0.46,0.56,0.28,1.10,0.39,0.17,1.33,0.00
21,0,0,1,0,-50,-32,-253,41,93,-120,-44,73,0.27,0.00,1.25,0.00,0.92,1.53,0.07,0.23,0.00,0.52,0.76,0.18,1.20,0.32,0.09,1.13,0.00
21,0,0,1,0,-20,-5,-254,23,83,-122,-57,64,0.20,0.00,1.21,0.00,0.87,1.48,0.09,0.09,0.00,0.55,0.91,0.10,1.31,0.31,0.00,0.83,0.00
21,0,0,1,0,-20,-7,-256,23,84,-125,-58,65,0.20,0.00,1.22,0.00,0.89,1.52,0.14,0.05,0.00,0.43,0.92,0.11,1.34,0.32,0.00,0.76,0.00
21,0,0,1,0,-19,-7,-256,22,84,-125,-59,65,0.23,0.00,1.21,0.00,0.87,1.54,0.18,0.19,0.00,0.37,0.78,0.10,1.27,0.29,0.00,0.79,0.00
21,0,0,1,0,-4,1,-265,20,67,-135,-50,49,0.28,0.00,1.24,0.00,0.83,1.41,0.19,0.50,0.00,0.22,0.68,0.28,0.87,0.37,0.00,1.26,0.00
21,0,0,1,0,13,-1,-276,12,33,-143,-50,17,0.29,0.00,1.29,0.00,0.80,1.27,0.17,0.84,0.00,0.10,0.69,0.41,0.47,0.46,0.00,1.74,0.00
21,0,0,1,0,16,-7,-281,14,32,-149,-48,16,0.30,0.00,1.34,0.00,0.78,1.16,0.10,1.03,0.00,0.00,0.77,0.59,0.14,0.62,0.00,2.09,0.00
21,0,0,1,0,16,-10,-284,15,31,-152,-47,15,0.40,0.00,1.48,0.00,0.65,1.24,0.10,0.83,0.00,0.00,0.83,1.02,0.24,0.65,0.00,2.56,0.00
21,0,0,1,0,21,-30,-269,5,17,-128,-48,4,0.57,0.00,1.62,0.00,0.46,1.33,0.07,0.48,0.00,0.00,0.83,1.65,0.41,0.57,0.00,3.25,0.00
21,0,0,1,0,27,-11,-252,12,16,-107,-29,6,0.75,0.00,1.74,0.00,0.25,1.41,0.03,0.12,0.00,0.00,0.71,2.19,0.55,0.52,0.00,3.97,0.00
21,0,0,1,0,31,-19,-257,12,18,-112,-29,7,0.72,0.00,1.71,0.00,0.26,1.39,0.00,0.14,0.00,0.00,0.59,2.25,0.47,0.57,0.00,4.13,0.00
21,0,0,1,0,2,-12,-251,17,2,-103,-18,-6,0.67,0.00,1.67,0.00,0.33,1.32,0.00,0.31,0.00,0.00,0.43,2.14,0.34,0.72,0.00,4.07,0.00
21,0,0,1,0,9,-23,-252,15,2,-105,-19,-6,0.62,0.00,1.53,0.00,0.53,1.37,0.00,0.54,0.00,0.00,0.27,1.68,0.15,0.80,0.24,3.41,0.00
21,0,0,1,0,19,-8,-251,40,-9,-105,12,-16,0.64,0.00,1.45,0.00,0.67,1.49,0.00,0.63,0.00,0.00,0.10,1.25,0.08,0.77,0.45,2.79,0.00
21,0,0,1,0,18,-1,-250,47,-10,-104,22,-18,0.65,0.00,1.31,0.00,0.84,1.60,0.00,0.50,0.00,0.18,0.05,0.67,0.32,0.58,0.53,2.15,0.00
21,0,0,1,0,-16,-19,-256,56,3,-109,36,-4,0.63,0.00,1.23,0.00,0.87,1.64,0.00,0.34,0.00,0.46,0.17,0.47,0.59,0.45,0.42,2.11,0.00
21,0,0,1,0,-15,-9,-245,56,11,-94,35,4,0.63,0.00,1.12,0.00,0.89,1.72,0.00,0.16,0.00,0.74,0.28,0.25,0.87,0.31,0.32,2.10,0.00
21,0,0,1,0,-16,-10,-246,57,12,-96,37,5,0.59,0.00,1.09,0.00,0.88,1.78,0.00,0.18,0.00,0.83,0.33,0.21,0.85,0.28,0.36,2.10,0.00
21,0,0,1,0,-30,-17,-250,58,13,-100,39,6,0.60,0.00,1.18,0.00,0.85,1.64,0.00,0.17,0.00,0.64,0.32,0.29,0.85,0.22,0.40,2.02,0.00
21,0,0,1,0,-33,-17,-233,52,12,-79,27,5,0.55,0.00,1.25,0.00,0.83,1.35,0.02,0.37,0.00,0.37,0.21,0.56,0.78,0.18,0.46,1.69,0.00
21,0,0,1,0,-35,-24,-232,52,-3,-73,22,-11,0.54,0.00,1.30,0.00,0.83,1.16,0.02,0.56,0.00,0.16,0.11,0.80,0.67,0.18,0.56,1.40,0.00
21,0,0,1,0,-33,-26,-234,49,-6,-75,19,-14,0.50,0.00,1.30,0.00,0.74,0.84,0.02,0.65,0.00,0.06,0.07,1.24,0.48,0.21,0.58,1.59,0.00
21,0,0,1,0,-29,-9,-216,37,-14,-52,2,-22,0.53,0.00,1.34,0.00,0.63,0.58,0.00,0.53,0.00,0.06,0.07,1.52,0.39,0.18,0.59,1.97,0.00
21,0,0,1,0,-27,-8,-216,34,-16,-52,-2,-24,0.61,0.00,1.46,0.00,0.35,0.43,0.00,0.27,0.00,0.00,0.46,2.04,0.38,0.12,0.38,2.52,0.00
