participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
13,0,0,0,0,-35,230,98,139,-232,181,131,-231,0.00,0.00,0.47,0.00,0.00,0.05,0.01,0.00,0.00,0.18,0.25,0.46,0.00,0.00,2.14,0.79,0.00
13,0,0,0,0,-35,230,98,139,-232,181,131,-231,0.20,0.00,0.58,0.00,0.00,0.25,0.01,0.00,0.00,0.13,0.26,0.45,0.00,0.00,2.11,0.80,0.06
13,0,0,0,0,23,273,109,144,-232,196,140,-232,0.42,0.00,0.60,0.00,0.00,0.21,0.03,0.00,0.00,0.17,0.28,0.43,0.00,0.00,2.06,0.82,0.44
13,0,0,0,0,4,325,103,134,-231,191,122,-230,0.66,0.00,0.54,0.00,0.00,0.20,0.03,0.00,0.00,0.18,0.34,0.40,0.00,0.00,1.98,0.80,0.75
13,0,0,0,0,10,332,101,134,-228,190,122,-227,0.69,0.00,0.36,0.00,0.00,0.00,0.02,0.00,0.00,0.15,0.45,0.36,0.00,0.00,1.95,0.77,1.02
13,0,0,0,0,11,330,90,134,-224,178,122,-224,0.59,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.51,0.35,0.00,0.00,1.84,0.70,0.93
13,0,0,0,0,22,309,55,128,-213,139,112,-213,0.47,0.00,0.44,0.00,0.00,0.04,0.03,0.00,0.00,0.07,0.54,0.31,0.00,0.00,1.80,0.71,0.74
13,0,0,0,0,-14,279,61,133,-210,144,120,-210,0.33,0.00,0.67,0.00,0.00,0.39,0.08,0.00,0.00,0.07,0.45,0.35,0.00,0.00,1.65,0.65,0.42
13,0,0,0,0,-6,277,78,133,-208,161,121,-208,0.27,0.00,0.73,0.00,0.00,0.67,0.11,0.00,0.00,0.03,0.42,0.39,0.00,0.00,1.64,0.65,0.13
13,0,0,0,0,-50,270,87,128,-208,170,115,-207,0.15,0.00,0.67,0.00,0.00,0.80,0.08,0.00,0.00,0.01,0.48,0.48,0.00,0.00,1.58,0.57,0.00
13,0,0,0,0,-62,253,74,126,-204,156,111,-204,0.06,0.00,0.56,0.00,0.00,0.72,0.06,0.00,0.00,0.00,0.57,0.46,0.00,0.00,1.56,0.66,0.00
13,0,0,0,0,-57,233,59,120,-201,139,104,-201,0.01,0.00,0.57,0.00,0.00,0.74,0.05,0.00,0.00,0.00,0.65,0.45,0.00,0.00,1.49,0.66,0.00
13,0,0,0,0,-63,228,54,118,-198,133,101,-198,0.19,0.00,0.56,0.00,0.00,0.91,0.05,0.00,0.00,0.00,0.63,0.46,0.00,0.00,1.53,0.74,0.06
13,0,0,0,0,7,252,65,121,-198,146,105,-198,0.47,0.00,0.47,0.00,0.00,0.64,0.02,0.00,0.00,0.00,0.51,0.41,0.00,0.00,1.58,0.73,0.45
13,0,0,0,0,-12,315,60,110,-197,142,86,-196,0.71,0.00,0.37,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.40,0.35,0.00,0.00,1.67,0.83,0.85
13,0,0,0,0,-11,313,59,110,-197,141,85,-196,0.81,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.20,0.00,0.00,1.52,0.85,1.25
13,0,0,0,0,-17,333,41,105,-190,121,75,-189,0.74,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.16,0.00,0.00,1.45,0.77,1.17
13,0,0,0,0,-31,313,40,103,-188,121,72,-187,0.65,0.00,0.28,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.40,0.16,0.00,0.00,1.37,0.69,0.97
13,0,0,0,0,-29,292,42,105,-185,124,77,-184,0.43,0.00,0.49,0.00,0.00,0.48,0.04,0.00,0.00,0.00,0.53,0.19,0.00,0.00,1.36,0.57,0.52
13,0,0,0,0,-34,245,48,103,-183,130,79,-182,0.22,0.00,0.57,0.00,0.00,0.74,0.04,0.00,0.00,0.00,0.64,0.28,0.00,0.00,1.25,0.52,0.20
13,0,0,0,0,-37,268,48,101,-180,126,75,-179,0.06,0.00,0.54,0.00,0.00,0.88,0.04,0.00,0.00,0.00,0.66,0.34,0.00,0.00,1.13,0.44,0.00
13,0,0,0,0,-37,270,51,100,-179,129,73,-178,0.00,0.00,0.45,0.00,0.00,0.69,0.00,0.00,0.00,0.00,0.66,0.36,0.00,0.00,1.10,0.49,0.00
13,0,0,0,0,-37,231,43,87,-172,121,53,-170,0.00,0.00,0.35,0.00,0.00,0.69,0.00,0.00,0.00,0.00,0.63,0.32,0.00,0.00,1.08,0.50,0.00
13,0,0,0,0,-26,229,46,80,-169,124,43,-167,0.00,0.00,0.28,0.00,0.00,0.74,0.00,0.00,0.00,0.00,0.55,0.25,0.00,0.00,0.98,0.47,0.00
13,0,0,0,0,-16,231,45,76,-165,123,37,-163,0.00,0.00,0.23,0.00,0.00,0.85,0.00,0.00,0.00,0.00,0.49,0.19,0.00,0.00,0.89,0.40,0.00
13,0,0,0,0,-22,226,45,76,-162,123,36,-160,0.00,0.00,0.18,0.00,0.00,0.99,0.00,0.00,0.00,0.00,0.45,0.16,0.00,0.00,0.85,0.37,0.00
13,0,0,0,0,-61,238,41,73,-163,117,33,-161,0.00,0.00,0.11,0.00,0.00,1.08,0.00,0.00,0.00,0.00,0.53,0.20,0.00,0.00,0.86,0.42,0.00
13,0,0,0,0,-61,235,35,68,-160,110,26,-159,0.00,0.00,0.08,0.00,0.00,1.13,0.00,0.00,0.00,0.00,0.54,0.27,0.00,0.00,0.88,0.46,0.00
13,0,0,0,0,-57,233,34,66,-159,109,24,-158,0.00,0.00,0.12,0.00,0.00,1.09,0.00,0.00,0.00,0.00,0.56,0.32,0.00,0.00,0.81,0.41,0.00
13,0,0,0,0,-58,231,33,66,-158,108,24,-157,0.00,0.00,0.12,0.00,0.00,1.17,0.00,0.00,0.00,0.00,0.51,0.33,0.00,0.00,0.80,0.33,0.00
13,0,0,0,0,-57,231,33,65,-159,109,23,-157,0.00,0.00,0.10,0.00,0.00,1.22,0.00,0.00,0.00,0.00,0.49,0.35,0.00,0.00,0.74,0.30,0.00
13,0,0,0,0,-58,230,33,65,-158,108,22,-157,0.00,0.00,0.04,0.00,0.00,1.18,0.00,0.00,0.00,0.00,0.44,0.37,0.00,0.00,0.62,0.29,0.00
13,0,0,0,0,-31,193,36,63,-157,111,18,-155,0.00,0.00,0.02,0.00,0.00,1.09,0.00,0.00,0.00,0.00,0.28,0.31,0.00,0.00,0.41,0.36,0.00
13,0,0,0,0,-35,193,43,59,-159,117,12,-156,0.00,0.00,0.05,0.00,0.00,0.99,0.00,0.00,0.00,0.00,0.13,0.25,0.00,0.00,0.24,0.45,0.00
13,0,0,0,0,-35,197,44,57,-160,118,12,-158,0.00,0.00,0.10,0.00,0.00,0.96,0.00,0.00,0.00,0.01,0.00,0.12,0.00,0.00,0.17,0.58,0.00
13,0,0,0,0,-37,190,43,59,-161,117,14,-158,0.00,0.00,0.10,0.00,0.00,0.98,0.00,0.00,0.00,0.05,0.00,0.10,0.00,0.02,0.22,0.60,0.00
13,0,0,0,0,-29,179,44,62,-162,118,19,-160,0.00,0.00,0.06,0.00,0.00,1.02,0.00,0.00,0.00,0.05,0.00,0.10,0.00,0.05,0.14,0.58,0.00
13,0,0,0,0,-28,179,43,65,-162,117,23,-160,0.00,0.00,0.02,0.00,0.00,1.13,0.00,0.00,0.00,0.03,0.04,0.12,0.00,0.06,0.11,0.61,0.00
13,0,0,0,0,-28,179,43,66,-162,117,24,-160,0.00,0.00,0.03,0.00,0.00,1.17,0.00,0.00,0.00,0.00,0.04,0.20,0.00,0.07,0.02,0.69,0.00
13,0,0,0,0,-24,169,39,65,-162,114,24,-160,0.00,0.00,0.03,0.00,0.00,1.22,0.00,0.00,0.00,0.13,0.04,0.26,0.00,0.11,0.04,0.74,0.00
13,0,0,0,0,-47,169,40,68,-160,114,28,-158,0.00,0.00,0.02,0.00,0.00,1.20,0.00,0.00,0.00,0.32,0.00,0.52,0.00,0.23,0.05,0.76,0.00
13,0,0,0,0,-49,156,31,66,-158,105,25,-156,0.00,0.00,0.00,0.00,0.00,1.11,0.00,0.00,0.00,0.61,0.00,0.60,0.02,0.33,0.07,0.71,0.00
13,0,0,0,0,-55,164,30,70,-157,103,31,-156,0.00,0.00,0.00,0.00,0.00,0.95,0.00,0.00,0.00,0.79,0.00,0.78,0.02,0.41,0.05,0.69,0.00
13,0,0,0,0,-47,160,32,71,-158,104,33,-156,0.00,0.00,0.00,0.00,0.00,0.89,0.00,0.00,0.00,0.88,0.00,0.69,0.05,0.35,0.03,0.59,0.00
13,0,0,0,0,-44,161,32,71,-159,105,33,-158,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.00,0.00,0.91,0.00,0.72,0.10,0.31,0.01,0.55,0.00
13,0,0,0,0,-43,162,33,71,-159,106,32,-158,0.00,0.00,0.00,0.00,0.00,0.88,0.00,0.00,0.00,0.84,0.00,0.65,0.24,0.27,0.00,0.47,0.00
13,0,0,0,0,-53,155,34,72,-159,107,34,-158,0.00,0.00,0.00,0.00,0.00,0.94,0.00,0.00,0.00,0.89,0.00,0.72,0.34,0.30,0.00,0.38,0.00
13,1,0,0,0,-41,181,37,72,-158,110,34,-156,0.00,0.00,0.00,0.00,0.00,1.11,0.00,0.00,0.00,0.90,0.00,0.77,0.41,0.32,0.00,0.27,0.00
13,1,0,0,0,-42,180,37,72,-158,110,34,-156,0.08,0.00,0.00,0.00,0.00,0.85,0.00,0.00,0.00,0.92,0.00,0.78,0.49,0.22,0.07,0.24,0.38
13,1,0,0,0,-8,301,31,71,-158,105,31,-157,0.12,0.00,0.00,0.00,0.00,0.64,0.00,0.00,0.00,0.90,0.00,0.68,0.55,0.11,0.13,0.29,0.78
13,1,0,0,0,21,292,29,71,-161,104,33,-160,0.12,0.00,0.03,0.00,0.00,0.63,0.00,0.00,0.00,0.88,0.02,0.60,0.51,0.00,0.31,0.28,0.93
13,1,0,0,0,-37,260,37,75,-160,113,39,-159,0.04,0.00,0.16,0.00,0.00,0.93,0.00,0.00,0.00,0.84,0.10,0.69,0.35,0.00,0.36,0.55,0.56
13,1,0,0,0,-51,248,61,83,-174,140,50,-172,0.00,0.00,0.24,0.00,0.00,1.03,0.00,0.00,0.00,0.53,0.16,0.68,0.16,0.00,0.75,0.95,0.16
13,1,0,0,0,-30,242,81,91,-183,162,61,-181,0.00,0.00,0.37,0.00,0.00,0.94,0.00,0.00,0.00,0.31,0.17,0.70,0.05,0.00,1.02,1.43,0.00
13,1,0,0,0,-37,241,83,103,-193,167,77,-190,0.00,0.00,0.51,0.00,0.00,0.90,0.00,0.00,0.00,0.20,0.09,0.62,0.00,0.00,1.52,1.57,0.00
13,1,0,0,0,-37,254,102,119,-202,189,99,-200,0.01,0.00,0.77,0.00,0.00,0.86,0.10,0.00,0.00,0.49,0.03,0.83,0.00,0.00,1.92,1.91,0.00
13,1,0,0,0,-56,275,152,160,-235,245,155,-234,0.11,0.00,0.95,0.00,0.01,0.60,0.20,0.00,0.00,0.76,0.01,0.91,0.00,0.00,2.45,2.16,0.00
13,1,0,0,0,-75,273,183,199,-270,280,205,-270,0.23,0.00,0.99,0.00,0.03,0.36,0.27,0.00,0.00,1.03,0.00,1.03,0.00,0.00,2.82,2.49,0.00
13,1,0,0,0,-73,268,173,197,-263,270,200,-263,0.23,0.00,0.92,0.00,0.03,0.14,0.17,0.00,0.00,0.83,0.00,1.42,0.00,0.14,2.30,1.93,0.00
13,1,0,0,0,-49,272,223,229,-276,314,241,-277,0.12,0.00,0.83,0.00,0.02,0.08,0.08,0.00,0.00,0.54,0.00,1.92,0.00,0.35,1.64,1.30,0.00
13,1,0,0,0,-47,280,238,223,-279,331,235,-281,0.01,0.00,0.82,0.00,0.01,0.00,0.01,0.00,0.00,0.32,0.08,2.38,0.00,0.54,1.09,0.59,0.00
13,1,0,0,0,-50,276,259,217,-282,354,226,-283,0.02,0.00,0.93,0.00,0.01,0.00,0.08,0.00,0.00,0.23,0.08,2.26,0.00,0.54,1.22,0.62,0.00
13,1,0,0,0,-58,265,294,228,-311,399,245,-314,0.07,0.00,1.10,0.02,0.04,0.00,0.12,0.00,0.00,0.15,0.08,2.14,0.00,0.48,1.36,0.77,0.00
13,1,0,0,0,-59,268,300,228,-316,408,246,-320,0.11,0.00,1.16,0.02,0.07,0.00,0.17,0.00,0.00,0.00,0.00,1.94,0.00,0.44,1.40,0.97,0.00
13,1,0,0,0,-59,267,298,230,-315,406,249,-319,0.15,0.01,1.12,0.02,0.06,0.00,0.11,0.00,0.00,0.00,0.00,1.84,0.00,0.45,1.43,0.97,0.00
13,1,0,0,0,-36,271,311,205,-313,421,217,-315,0.14,0.01,1.00,0.00,0.03,0.00,0.06,0.04,0.00,0.00,0.00,1.65,0.00,0.41,1.45,0.98,0.00
13,1,0,0,0,-36,272,316,195,-309,427,204,-310,0.10,0.01,0.88,0.00,0.03,0.00,0.11,0.11,0.00,0.00,0.00,1.53,0.00,0.26,1.57,0.92,0.00
13,1,0,0,0,-39,270,331,179,-310,446,184,-310,0.05,0.00,0.80,0.00,0.03,0.00,0.19,0.19,0.00,0.00,0.00,1.39,0.00,0.11,1.83,0.77,0.00
13,1,0,0,0,-32,265,334,177,-304,451,183,-304,0.00,0.00,0.65,0.00,0.03,0.00,0.30,0.17,0.00,0.00,0.00,1.30,0.00,0.00,2.30,0.78,0.00
13,1,0,0,0,-45,263,329,178,-295,446,183,-295,0.00,0.00,0.60,0.00,0.00,0.00,0.32,0.15,0.00,0.00,0.00,1.19,0.00,0.00,2.63,0.78,0.00
13,1,0,0,0,-45,261,328,177,-293,445,182,-293,0.02,0.06,0.60,0.00,0.00,0.00,0.24,0.06,0.00,0.05,0.00,1.18,0.00,0.00,2.85,0.88,0.00
13,1,0,0,0,-52,238,283,180,-266,395,187,-266,0.09,0.13,0.65,0.00,0.00,0.00,0.15,0.04,0.00,0.07,0.00,1.21,0.00,0.00,2.64,0.75,0.00
13,1,0,0,0,-65,236,253,176,-244,358,183,-244,0.13,0.27,0.48,0.00,0.00,0.00,0.03,0.00,0.00,0.14,0.00,1.19,0.00,0.18,2.14,0.61,0.00
13,1,0,0,0,-26,185,193,156,-217,287,159,-216,0.13,0.22,0.25,0.00,0.00,0.00,0.02,0.00,0.00,0.26,0.00,1.09,0.00,0.18,1.58,0.33,0.00
13,1,0,0,0,-29,181,193,167,-230,286,176,-231,0.10,0.22,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.97,0.00,0.26,1.14,0.14,0.00
13,1,0,0,0,-34,186,193,154,-214,283,155,-214,0.06,0.07,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.00,0.95,0.00,0.08,1.04,0.00,0.00
13,1,0,0,0,-34,197,207,162,-226,298,168,-226,0.04,0.07,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.00,0.99,0.00,0.08,0.92,0.00,0.00
13,1,0,0,0,-42,201,213,163,-227,303,168,-227,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.00,0.98,0.00,0.00,0.93,0.00,0.00
13,1,0,0,0,-42,202,210,160,-226,301,164,-226,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.00,0.93,0.00,0.00,0.92,0.00,0.00
13,1,0,0,0,-50,200,207,160,-224,297,163,-223,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.00,0.86,0.00,0.00,0.96,0.00,0.00
13,0,0,0,0,-50,200,206,160,-224,297,162,-223,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.00,0.89,0.00,0.00,0.99,0.00,0.00
13,0,0,0,0,-45,203,206,152,-219,294,152,-218,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.00,0.94,0.00,0.00,1.00,0.01,0.00
13,0,0,0,0,-45,194,199,146,-218,287,143,-216,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.00,0.95,0.00,0.00,1.03,0.01,0.00
13,0,0,0,0,-43,189,192,144,-213,280,140,-211,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.92,0.00,0.00,1.02,0.02,0.00
13,0,0,0,0,-42,188,191,140,-208,278,134,-206,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.87,0.00,0.00,0.95,0.10,0.00
13,0,0,0,0,-29,182,187,139,-203,275,132,-201,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.83,0.00,0.00,0.91,0.17,0.00
13,0,0,0,0,-34,204,188,134,-202,275,125,-199,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.00,0.83,0.00,0.00,0.86,0.20,0.00
13,0,0,0,0,-31,194,178,128,-196,264,117,-192,0.02,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.51,0.00,0.82,0.00,0.00,0.86,0.14,0.00
13,0,0,0,0,-31,198,178,123,-192,263,111,-189,0.02,0.00,0.03,0.00,0.00,0.14,0.00,0.00,0.00,0.48,0.00,0.87,0.00,0.00,0.85,0.12,0.00
13,0,0,0,0,-32,204,183,122,-192,269,107,-188,0.00,0.00,0.09,0.00,0.00,0.23,0.00,0.00,0.00,0.45,0.00,0.87,0.00,0.00,0.87,0.09,0.00
13,0,0,0,0,-40,208,180,121,-188,266,106,-184,0.00,0.00,0.15,0.00,0.00,0.23,0.00,0.00,0.00,0.42,0.00,0.88,0.00,0.00,0.87,0.11,0.00
13,0,0,0,0,-31,195,177,114,-185,263,98,-181,0.00,0.00,0.20,0.00,0.00,0.15,0.00,0.00,0.00,0.45,0.00,0.80,0.00,0.00,0.87,0.14,0.00
13,0,0,0,0,-29,189,166,111,-184,253,94,-180,0.04,0.00,0.19,0.00,0.00,0.15,0.00,0.00,0.00,0.40,0.00,0.75,0.00,0.00,0.89,0.21,0.00
13,0,0,0,0,-49,202,164,109,-182,250,90,-178,0.13,0.00,0.13,0.00,0.00,0.25,0.00,0.00,0.00,0.30,0.00,0.77,0.00,0.00,0.90,0.22,0.00
13,0,0,0,0,-50,225,181,105,-183,268,84,-178,0.19,0.00,0.07,0.00,0.00,0.27,0.00,0.00,0.00,0.15,0.00,0.82,0.00,0.00,0.89,0.20,0.00
13,0,0,0,0,-53,246,200,98,-180,290,73,-174,0.33,0.00,0.10,0.00,0.00,0.26,0.00,0.00,0.00,0.03,0.00,0.83,0.00,0.00,0.88,0.23,0.00
13,0,0,0,0,-24,360,225,104,-182,318,80,-174,0.68,0.00,0.10,0.00,0.00,0.13,0.00,0.00,0.00,0.02,0.00,0.76,0.03,0.00,1.23,0.34,0.39
13,0,0,0,0,-28,405,208,112,-173,302,93,-167,1.02,0.00,0.07,0.00,0.00,0.08,0.00,0.00,0.00,0.08,0.00,0.74,0.03,0.00,1.56,0.45,0.82
13,0,0,0,0,26,413,171,111,-165,262,91,-160,1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.69,0.03,0.00,1.92,0.46,1.30
13,0,0,0,0,10,404,149,108,-158,238,89,-154,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.62,0.00,0.00,1.91,0.41,1.28
13,0,0,0,0,-2,412,145,98,-152,233,74,-148,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.59,0.00,0.00,1.82,0.44,1.27
13,0,0,0,0,-1,422,147,92,-147,237,65,-143,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.00,0.52,0.07,0.00,1.83,0.57,1.12
13,0,0,0,0,12,411,165,87,-142,258,58,-136,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.47,0.14,0.00,1.77,0.67,1.00
13,0,0,0,0,13,391,139,73,-135,232,39,-129,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.36,0.30,0.00,1.58,0.68,0.93
13,0,0,0,0,17,386,123,62,-129,214,24,-123,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.29,0.41,0.00,1.27,0.63,0.90
13,0,0,0,0,15,384,121,61,-128,213,23,-122,0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.31,0.39,0.00,0.77,0.44,0.93
13,0,0,0,0,31,380,110,46,-116,199,6,-111,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.00,0.36,0.28,0.00,0.43,0.23,0.87
13,0,0,0,0,16,411,138,29,-90,229,-20,-82,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.44,0.15,0.00,0.06,0.04,0.72
13,0,0,0,0,36,426,160,14,-76,252,-40,-66,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.66,0.00,0.55,0.17,0.00,0.00,0.00,0.64
13,0,0,0,0,2,430,159,9,-63,254,-47,-52,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.72,0.00,0.62,0.13,0.00,0.00,0.00,0.49
13,0,0,0,0,26,407,154,4,-55,250,-55,-44,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.76,0.00,0.78,0.09,0.00,0.00,0.00,0.50
13,0,0,0,0,21,377,150,-1,-50,247,-61,-38,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.77,0.00,0.81,0.01,0.00,0.00,0.00,0.55
13,0,0,0,0,-24,375,152,2,-41,249,-58,-30,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.80,0.00,0.95,0.01,0.00,0.00,0.00,0.65
13,0,0,0,0,-39,371,150,2,-39,247,-57,-27,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.83,0.00,1.00,0.03,0.00,0.00,0.00,0.66
13,0,0,0,0,-37,389,165,1,-37,262,-59,-25,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.82,0.00,1.10,0.07,0.00,0.00,0.00,0.61
13,0,0,0,0,-37,388,165,1,-37,261,-58,-25,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.78,0.00,1.08,0.16,0.00,0.00,0.00,0.51
13,0,0,0,0,-36,397,181,5,-29,281,-53,-17,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.77,0.00,1.02,0.13,0.00,0.00,0.00,0.50
13,0,0,0,0,-52,406,193,10,-22,294,-45,-8,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.68,0.00,0.95,0.09,0.00,0.00,0.00,0.53
13,0,0,0,0,-52,405,192,13,-18,292,-38,-6,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.72,0.00,0.90,0.00,0.00,0.00,0.00,0.62
13,0,0,0,0,-72,408,191,12,-17,289,-39,-5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.71,0.00,0.89,0.00,0.00,0.00,0.00,0.78
13,0,0,0,0,-80,408,184,14,-15,282,-36,-3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.80,0.00,0.86,0.02,0.00,0.00,0.00,0.75
13,0,0,0,0,-74,409,185,12,-15,282,-35,-4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.86,0.00,0.87,0.03,0.00,0.00,0.00,0.83
13,0,0,0,0,-71,405,185,19,-18,283,-25,-8,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.19,0.90,0.00,0.86,0.04,0.00,0.00,0.00,0.67
13,0,0,0,0,-66,423,192,27,-25,290,-12,-16,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.20,0.97,0.00,0.88,0.06,0.00,0.00,0.00,0.64
13,0,0,0,0,-69,421,188,28,-26,286,-10,-17,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.24,1.04,0.00,0.82,0.09,0.00,0.00,0.00,0.49
13,0,0,0,0,-71,427,194,36,-31,294,2,-22,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.26,1.14,0.00,0.76,0.18,0.00,0.00,0.00,0.51
13,0,0,0,0,-72,420,191,37,-31,291,3,-23,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.27,1.19,0.00,0.77,0.14,0.00,0.00,0.00,0.56
13,0,0,0,0,-82,423,185,38,-31,283,4,-23,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.26,1.19,0.00,0.81,0.10,0.05,0.00,0.03,0.57
13,0,0,0,0,-59,417,176,43,-32,270,11,-25,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.21,1.18,0.00,0.85,0.00,0.09,0.00,0.07,0.55
13,0,0,0,0,-60,419,177,43,-32,272,12,-25,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.20,1.19,0.00,0.84,0.00,0.14,0.00,0.07,0.37
13,0,0,0,0,-66,410,160,44,-32,253,12,-25,0.00,0.00,0.00,0.00,0.00,0.53,0.00,0.00,0.21,1.21,0.00,0.85,0.00,0.15,0.00,0.06,0.37
13,0,0,0,0,-67,411,161,43,-32,254,12,-26,0.00,0.00,0.00,0.00,0.00,0.53,0.00,0.00,0.23,1.20,0.00,0.84,0.00,0.15,0.00,0.06,0.28
13,0,0,0,0,-66,415,171,43,-35,264,12,-28,0.00,0.00,0.00,0.00,0.00,0.58,0.00,0.00,0.21,1.11,0.00,0.84,0.07,0.11,0.00,0.06,0.30
13,0,0,0,0,-89,392,167,51,-41,260,21,-35,0.00,0.00,0.00,0.00,0.00,0.52,0.00,0.00,0.19,1.03,0.00,0.81,0.15,0.06,0.00,0.03,0.20
13,0,0,0,0,-88,391,166,52,-42,260,22,-36,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0.11,0.94,0.00,0.73,0.24,0.02,0.00,0.00,0.13
13,0,0,0,0,-113,380,152,52,-42,243,23,-36,0.00,0.00,0.00,0.00,0.00,0.65,0.00,0.00,0.07,0.96,0.00,0.60,0.25,0.01,0.00,0.00,0.10
13,0,0,0,0,-104,381,158,54,-42,249,24,-35,0.00,0.00,0.00,0.00,0.00,0.53,0.00,0.00,0.03,0.93,0.00,0.53,0.22,0.00,0.00,0.00,0.07
13,0,0,0,0,-122,386,170,51,-42,263,19,-35,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.00,0.07,0.85,0.00,0.54,0.16,0.00,0.00,0.00,0.11
13,0,0,0,0,-116,391,180,48,-42,275,13,-33,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.12,0.74,0.00,0.58,0.08,0.04,0.00,0.01,0.07
13,0,0,0,0,-120,381,169,43,-40,265,6,-32,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.09,0.71,0.00,0.62,0.07,0.08,0.00,0.04,0.03
13,0,0,0,0,-125,370,146,44,-38,241,7,-31,0.00,0.00,0.00,0.00,0.00,0.41,0.00,0.00,0.05,0.75,0.00,0.67,0.11,0.14,0.00,0.04,0.00
13,0,0,0,0,-124,358,129,42,-36,221,3,-30,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.78,0.00,0.74,0.16,0.14,0.00,0.04,0.00
