participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
10,0,0,1,0,82,267,299,22,-125,460,173,-184,0.00,0.06,0.00,0.00,0.37,0.00,0.00,0.05,0.49,0.93,0.57,1.38,0.00,1.33,0.00,0.00,0.00
10,0,0,1,0,100,280,336,3,-145,496,153,-210,0.00,0.13,0.00,0.00,0.45,0.02,0.00,0.00,0.49,0.98,0.42,1.05,0.00,0.98,0.00,0.00,0.00
10,0,0,1,0,105,289,351,-1,-158,511,149,-226,0.00,0.13,0.01,0.00,0.52,0.02,0.00,0.00,0.44,0.88,0.36,0.79,0.00,0.61,0.00,0.00,0.00
10,0,0,1,0,106,294,356,-1,-168,517,150,-237,0.00,0.07,0.01,0.00,0.52,0.02,0.00,0.00,0.37,0.84,0.23,0.62,0.00,0.52,0.00,0.00,0.00
10,0,0,1,0,105,294,355,3,-174,517,155,-244,0.05,0.00,0.01,0.00,0.48,0.00,0.06,0.00,0.30,0.62,0.21,0.56,0.00,0.50,0.00,0.00,0.00
10,0,0,1,0,100,285,342,9,-186,505,165,-255,0.09,0.00,0.03,0.00,0.35,0.00,0.06,0.00,0.21,0.53,0.16,0.56,0.00,0.64,0.00,0.00,0.00
10,0,0,1,0,84,282,328,25,-185,492,184,-254,0.09,0.00,0.10,0.00,0.28,0.00,0.06,0.00,0.17,0.53,0.20,0.59,0.00,0.83,0.00,0.00,0.00
10,0,0,1,0,79,279,317,31,-170,481,189,-236,0.04,0.00,0.14,0.00,0.23,0.00,0.00,0.00,0.14,0.70,0.18,0.44,0.00,0.97,0.00,0.00,0.00
10,0,0,1,0,75,277,308,39,-162,471,198,-227,0.00,0.00,0.23,0.05,0.17,0.00,0.00,0.00,0.12,0.87,0.20,0.38,0.00,1.05,0.00,0.00,0.00
10,0,0,1,0,68,277,308,43,-156,470,202,-219,0.03,0.00,0.28,0.07,0.08,0.00,0.00,0.00,0.05,0.72,0.27,0.37,0.00,1.04,0.00,0.00,0.00
10,0,0,1,0,66,274,306,41,-145,466,197,-208,0.04,0.00,0.34,0.14,0.03,0.00,0.00,0.00,0.00,0.55,0.33,0.50,0.00,1.08,0.00,0.00,0.00
10,0,0,0,0,66,277,313,37,-138,472,191,-201,0.12,0.12,0.29,0.09,0.03,0.00,0.00,0.00,0.00,0.19,0.36,0.61,0.00,1.09,0.00,0.00,0.00
10,0,0,0,0,63,277,316,40,-124,472,191,-186,0.18,0.34,0.24,0.06,0.03,0.00,0.00,0.17,0.00,0.12,0.26,0.47,0.00,0.76,0.20,0.09,0.00
10,0,0,0,0,52,278,311,54,-85,463,198,-143,0.17,0.42,0.15,0.13,0.01,0.00,0.00,0.42,0.00,0.01,0.24,0.41,0.00,0.41,0.44,0.33,0.00
10,0,0,0,0,52,282,309,50,-56,458,185,-110,0.09,0.49,0.08,0.23,0.04,0.00,0.00,0.75,0.00,0.00,0.18,0.32,0.00,0.03,0.85,0.45,0.00
10,0,0,0,0,59,293,337,39,-27,480,161,-80,0.01,0.33,0.01,0.25,0.04,0.00,0.00,0.92,0.00,0.00,0.15,0.40,0.00,0.00,1.06,0.53,0.00
10,0,0,0,0,60,288,332,31,-28,475,155,-80,0.61,0.83,0.16,0.29,0.04,0.09,0.00,1.18,0.05,0.00,0.37,0.38,0.00,0.00,1.24,0.86,0.00
10,0,0,0,0,16,301,407,67,-5,542,173,-59,1.38,1.17,0.28,0.25,0.00,0.34,0.00,1.27,0.18,0.14,0.73,0.48,0.16,0.00,0.99,1.25,0.00
10,0,0,0,0,17,345,474,64,8,601,155,-45,1.91,1.51,0.36,0.27,0.00,0.70,0.00,1.21,0.30,0.48,1.03,0.77,0.44,0.00,0.58,1.46,0.00
10,0,0,0,0,33,319,396,26,44,519,112,3,1.29,0.93,0.20,0.11,0.00,0.78,0.00,0.80,0.25,0.67,0.92,1.14,0.72,0.00,0.16,1.13,0.00
10,0,0,0,0,45,289,316,-1,105,440,77,75,0.53,0.40,0.08,0.05,0.00,0.69,0.00,0.58,0.16,0.92,0.55,1.46,0.98,0.16,0.00,0.87,0.00
10,0,0,0,0,39,262,274,-14,154,396,48,133,0.00,0.00,0.00,0.07,0.00,0.33,0.00,0.44,0.09,1.04,0.25,1.58,1.13,0.39,0.00,0.83,0.00
10,0,0,0,0,32,255,275,-16,187,394,36,169,0.00,0.00,0.00,0.21,0.00,0.16,0.00,0.51,0.16,1.31,0.05,1.58,1.22,0.65,0.00,0.89,0.04
10,0,0,0,0,31,240,264,-29,216,382,13,201,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.52,0.17,1.44,0.02,1.52,1.27,0.80,0.00,0.89,0.09
10,0,0,0,0,32,238,264,-42,239,380,-9,227,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.55,0.17,1.46,0.00,1.52,1.29,0.88,0.00,0.82,0.12
10,0,0,0,0,30,244,274,-44,247,390,-13,235,0.00,0.00,0.00,0.46,0.00,0.00,0.00,0.54,0.14,1.48,0.00,1.57,1.41,0.92,0.00,0.70,0.08
10,0,0,0,0,36,229,246,-65,275,362,-51,270,0.00,0.00,0.00,0.54,0.00,0.00,0.00,0.44,0.11,1.42,0.00,1.56,1.41,0.87,0.00,0.58,0.03
10,0,0,0,0,33,235,258,-59,278,373,-44,273,0.02,0.00,0.00,0.55,0.00,0.00,0.00,0.41,0.06,1.40,0.00,1.50,1.43,0.85,0.00,0.43,0.06
10,0,0,0,0,39,228,237,-80,309,354,-81,308,0.18,0.00,0.00,0.50,0.00,0.00,0.00,0.37,0.02,1.31,0.00,1.37,1.47,0.80,0.00,0.39,0.09
10,0,0,0,0,37,230,241,-81,324,358,-87,325,0.30,0.00,0.00,0.43,0.00,0.00,0.00,0.46,0.00,1.20,0.00,1.24,1.36,0.82,0.00,0.39,0.09
10,0,0,0,0,40,228,236,-92,336,354,-105,339,0.45,0.00,0.00,0.29,0.00,0.00,0.00,0.56,0.00,1.06,0.00,1.09,1.19,0.81,0.00,0.39,0.04
10,0,0,0,0,44,224,231,-102,346,351,-122,351,0.38,0.00,0.00,0.16,0.00,0.00,0.00,0.72,0.00,0.96,0.00,0.96,0.85,0.81,0.00,0.36,0.01
10,0,0,0,0,46,224,228,-107,349,349,-132,355,0.36,0.00,0.00,0.04,0.00,0.00,0.00,0.81,0.00,0.90,0.00,0.82,0.65,0.72,0.00,0.29,0.09
10,0,0,0,0,44,229,234,-107,355,355,-136,363,0.34,0.00,0.00,0.04,0.00,0.00,0.00,0.83,0.00,0.97,0.00,0.78,0.57,0.63,0.00,0.26,0.16
10,0,0,0,0,43,231,237,-105,355,358,-133,362,0.40,0.00,0.00,0.02,0.00,0.00,0.00,0.89,0.00,0.92,0.00,0.76,0.48,0.55,0.00,0.19,0.16
10,0,0,0,0,48,231,237,-116,362,359,-150,371,0.40,0.00,0.00,0.02,0.00,0.00,0.00,0.97,0.00,1.03,0.00,0.76,0.32,0.45,0.00,0.16,0.08
10,0,0,0,0,56,224,233,-130,367,355,-172,379,0.45,0.00,0.00,0.02,0.00,0.00,0.00,0.97,0.00,1.10,0.00,0.68,0.10,0.30,0.03,0.15,0.01
10,0,0,0,0,61,223,231,-136,368,354,-182,381,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.00,1.34,0.00,0.60,0.00,0.16,0.12,0.30,0.04
10,0,0,0,0,59,224,229,-133,360,350,-180,373,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.00,1.35,0.00,0.53,0.00,0.08,0.16,0.45,0.04
10,0,0,0,0,61,223,227,-134,356,347,-184,370,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.00,1.29,0.00,0.51,0.00,0.06,0.17,0.57,0.04
10,0,0,0,0,58,225,229,-131,356,349,-181,370,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,1.30,0.00,0.48,0.00,0.03,0.14,0.51,0.00
10,0,0,0,0,63,221,222,-138,354,341,-190,368,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,1.26,0.00,0.56,0.00,0.11,0.10,0.50,0.02
10,0,0,0,0,70,215,212,-147,354,330,-203,369,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,1.28,0.00,0.67,0.00,0.19,0.06,0.40,0.10
10,0,0,0,0,72,214,210,-150,353,329,-208,368,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,1.18,0.00,0.81,0.00,0.29,0.00,0.46,0.19
10,0,0,0,0,70,216,213,-150,354,331,-207,369,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.00,1.21,0.00,0.80,0.00,0.33,0.00,0.40,0.22
10,0,0,0,0,68,215,209,-145,352,327,-202,366,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.00,1.21,0.00,0.75,0.00,0.33,0.00,0.42,0.20
10,0,0,0,0,63,220,217,-137,349,334,-193,364,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.00,1.18,0.00,0.67,0.00,0.35,0.00,0.26,0.11
10,0,0,0,0,59,220,222,-131,346,340,-186,361,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.79,0.00,1.10,0.00,0.71,0.00,0.30,0.00,0.16,0.13
10,0,0,0,0,55,225,226,-125,341,344,-179,356,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.98,0.03,0.73,0.00,0.30,0.00,0.03,0.18
10,0,0,0,0,58,227,227,-130,348,347,-186,364,0.19,0.00,0.00,0.12,0.00,0.00,0.00,0.71,0.00,0.80,0.03,0.79,0.18,0.23,0.00,0.02,0.21
10,0,0,0,0,40,236,246,-100,341,366,-150,356,0.17,0.00,0.00,0.20,0.00,0.00,0.00,0.59,0.00,0.58,0.03,0.72,0.32,0.30,0.00,0.00,0.16
10,0,0,0,0,41,233,243,-106,352,365,-157,368,0.22,0.00,0.00,0.39,0.00,0.00,0.00,0.50,0.00,0.48,0.00,0.81,0.39,0.38,0.00,0.00,0.07
10,0,0,0,0,41,230,241,-105,355,365,-156,370,0.29,0.00,0.00,0.43,0.00,0.00,0.00,0.53,0.00,0.49,0.00,0.85,0.30,0.50,0.00,0.00,0.03
10,0,0,0,0,41,226,237,-108,359,361,-160,373,0.24,0.00,0.00,0.55,0.00,0.00,0.00,0.60,0.00,0.48,0.00,0.95,0.26,0.49,0.00,0.00,0.00
10,0,0,0,0,42,224,235,-107,361,360,-156,375,0.19,0.00,0.00,0.53,0.00,0.00,0.00,0.62,0.00,0.44,0.00,0.93,0.29,0.46,0.00,0.00,0.00
10,0,0,0,0,42,226,235,-108,361,359,-156,375,0.10,0.00,0.00,0.48,0.00,0.00,0.00,0.64,0.00,0.37,0.00,0.95,0.29,0.41,0.00,0.00,0.00
10,0,0,0,0,42,225,234,-108,360,358,-157,374,0.11,0.00,0.00,0.43,0.00,0.00,0.00,0.65,0.00,0.38,0.00,0.98,0.28,0.39,0.00,0.00,0.00
10,0,0,0,0,43,225,233,-109,361,358,-158,374,0.17,0.00,0.00,0.47,0.00,0.00,0.00,0.67,0.00,0.39,0.00,1.00,0.30,0.37,0.00,0.00,0.00
10,0,0,0,0,44,224,233,-110,360,358,-159,374,0.15,0.00,0.00,0.49,0.00,0.00,0.00,0.68,0.00,0.41,0.00,1.01,0.36,0.43,0.00,0.00,0.00
10,0,0,0,0,40,222,230,-105,356,354,-154,370,0.16,0.00,0.00,0.47,0.00,0.00,0.00,0.65,0.00,0.45,0.00,0.98,0.39,0.49,0.00,0.00,0.00
10,0,0,0,0,39,224,233,-103,355,356,-152,369,0.16,0.00,0.00,0.42,0.00,0.00,0.00,0.65,0.00,0.43,0.01,0.91,0.33,0.51,0.00,0.00,0.00
10,0,0,0,0,30,227,239,-91,358,361,-141,372,0.21,0.00,0.00,0.44,0.00,0.00,0.00,0.68,0.00,0.43,0.03,0.86,0.22,0.47,0.00,0.00,0.00
10,1,0,0,0,28,231,241,-90,357,364,-139,371,0.21,0.00,0.00,0.50,0.00,0.00,0.00,0.71,0.00,0.49,0.03,0.86,0.23,0.45,0.00,0.00,0.01
10,1,0,0,0,19,236,250,-78,363,374,-130,379,0.18,0.00,0.00,0.52,0.00,0.00,0.00,0.68,0.00,0.55,0.02,0.89,0.31,0.46,0.00,0.00,0.02
10,1,0,0,0,16,239,253,-76,364,376,-128,380,0.18,0.00,0.00,0.58,0.00,0.00,0.00,0.64,0.00,0.65,0.00,0.97,0.42,0.50,0.00,0.00,0.02
10,1,0,0,0,7,251,271,-64,368,396,-118,385,0.20,0.00,0.00,0.59,0.00,0.00,0.00,0.64,0.00,0.66,0.02,0.98,0.39,0.51,0.00,0.00,0.01
10,1,0,0,0,5,253,273,-63,368,398,-116,385,0.29,0.00,0.00,0.65,0.00,0.00,0.00,0.58,0.00,0.73,0.03,0.93,0.45,0.49,0.00,0.00,0.00
10,1,0,0,0,1,257,279,-56,370,405,-110,388,0.34,0.00,0.00,0.68,0.00,0.00,0.00,0.62,0.00,0.75,0.04,0.81,0.47,0.42,0.00,0.00,0.00
10,1,0,0,0,-5,265,291,-48,371,417,-100,389,0.36,0.00,0.00,0.67,0.00,0.00,0.00,0.53,0.00,0.73,0.03,0.70,0.48,0.35,0.00,0.00,0.00
10,1,0,0,0,-10,271,302,-40,366,427,-90,384,0.30,0.00,0.00,0.56,0.00,0.00,0.00,0.53,0.00,0.83,0.02,0.61,0.55,0.22,0.00,0.04,0.09
10,1,0,0,0,-33,290,328,-4,352,450,-44,367,0.23,0.00,0.00,0.48,0.00,0.00,0.00,0.49,0.00,0.96,0.01,0.54,0.68,0.10,0.01,0.12,0.18
10,1,0,0,0,-34,292,330,-2,351,452,-42,366,0.13,0.00,0.00,0.43,0.00,0.00,0.00,0.59,0.00,1.19,0.00,0.32,0.90,0.00,0.27,0.27,0.24
10,1,0,0,0,-43,296,340,16,340,461,-18,354,0.06,0.00,0.00,0.41,0.00,0.00,0.00,0.73,0.00,1.28,0.00,0.16,0.86,0.00,0.78,0.49,0.31
10,1,0,0,0,-52,284,330,38,329,448,14,338,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.85,0.00,1.38,0.00,0.03,0.77,0.00,1.26,0.64,0.35
10,1,0,0,0,-52,277,317,39,321,434,17,329,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.93,0.00,1.33,0.00,0.17,0.64,0.00,1.37,0.60,0.50
10,1,0,0,0,-50,264,294,39,307,410,19,314,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.91,0.00,1.27,0.00,0.29,0.53,0.00,1.23,0.41,0.52
10,1,0,0,0,-49,264,294,39,305,410,19,312,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.73,0.00,1.09,0.00,0.38,0.53,0.00,0.98,0.28,0.60
10,1,0,0,0,-44,260,289,33,293,404,12,300,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.47,0.00,0.95,0.00,0.40,0.33,0.00,0.76,0.22,0.60
10,1,0,0,0,-36,254,283,22,288,397,-1,295,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.29,0.00,0.85,0.00,0.41,0.22,0.00,0.51,0.16,0.58
10,1,0,0,0,-33,256,288,18,289,401,-6,297,0.00,0.00,0.00,0.58,0.00,0.00,0.00,0.26,0.00,0.85,0.01,0.44,0.02,0.00,0.44,0.12,0.52
10,1,0,0,0,-33,257,290,20,289,403,-4,297,0.00,0.00,0.00,0.57,0.00,0.00,0.00,0.29,0.00,0.90,0.02,0.45,0.11,0.00,0.47,0.18,0.44
10,1,0,0,0,-29,259,295,12,291,408,-14,300,0.00,0.00,0.00,0.55,0.00,0.00,0.00,0.21,0.00,0.96,0.02,0.58,0.23,0.00,0.35,0.17,0.37
10,1,0,0,0,-19,255,285,-7,301,402,-38,312,0.00,0.00,0.00,0.55,0.00,0.00,0.00,0.16,0.00,1.02,0.01,0.89,0.47,0.09,0.20,0.12,0.22
10,1,0,0,0,-17,258,288,-12,306,405,-46,317,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.15,0.00,1.12,0.00,1.03,0.68,0.19,0.00,0.00,0.12
10,1,0,0,0,-18,264,297,-13,307,415,-47,319,0.00,0.00,0.00,0.77,0.00,0.00,0.00,0.19,0.00,1.21,0.00,1.16,0.83,0.32,0.00,0.00,0.08
10,1,0,0,0,-16,262,295,-17,310,413,-51,322,0.00,0.00,0.00,0.78,0.00,0.00,0.00,0.24,0.00,1.29,0.00,1.12,0.86,0.38,0.00,0.03,0.10
10,1,0,0,0,-18,269,307,-14,309,425,-48,321,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.22,0.00,1.32,0.00,1.22,0.78,0.46,0.00,0.15,0.09
10,1,0,0,0,-16,272,311,-17,300,432,-51,312,0.00,0.00,0.00,0.56,0.00,0.00,0.00,0.24,0.00,1.29,0.00,1.10,0.59,0.36,0.00,0.31,0.05
10,1,0,0,0,-14,264,302,-16,296,423,-47,307,0.03,0.00,0.00,0.53,0.00,0.00,0.00,0.23,0.00,1.27,0.00,0.91,0.44,0.20,0.00,0.41,0.02
10,1,0,0,0,-14,265,302,-14,293,422,-44,304,0.06,0.00,0.00,0.64,0.00,0.00,0.00,0.32,0.00,1.32,0.00,0.67,0.23,0.02,0.16,0.46,0.06
10,1,0,0,0,-19,277,325,-5,285,444,-32,295,0.06,0.00,0.00,0.71,0.00,0.00,0.00,0.47,0.00,1.30,0.00,0.59,0.12,0.00,0.38,0.51,0.16
10,1,0,0,0,-21,279,330,-0,279,448,-27,289,0.03,0.00,0.00,0.61,0.00,0.01,0.00,0.59,0.00,1.24,0.00,0.38,0.00,0.00,0.75,0.54,0.35
10,1,0,0,0,-25,273,317,9,271,434,-16,280,0.00,0.00,0.00,0.36,0.00,0.01,0.00,0.71,0.00,1.11,0.00,0.21,0.00,0.00,1.03,0.47,0.50
10,1,0,0,0,-25,273,319,10,269,433,-13,278,0.00,0.00,0.00,0.18,0.00,0.01,0.00,0.75,0.00,1.03,0.00,0.03,0.00,0.00,1.24,0.38,0.57
10,1,0,0,0,-25,274,321,11,270,436,-13,278,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.82,0.00,1.00,0.00,0.00,0.00,0.00,1.37,0.43,0.64
10,1,0,0,0,-27,276,323,16,265,435,-5,274,0.00,0.00,0.00,0.34,0.00,0.00,0.00,0.93,0.00,1.00,0.08,0.01,0.00,0.00,1.57,0.58,0.62
10,1,0,0,0,-27,269,310,18,256,421,-1,263,0.00,0.00,0.00,0.37,0.00,0.00,0.00,1.02,0.00,1.00,0.15,0.02,0.00,0.00,1.73,0.70,0.65
10,1,0,0,0,-28,270,311,19,254,421,0,261,0.03,0.00,0.00,0.37,0.00,0.00,0.00,1.06,0.00,0.96,0.22,0.02,0.00,0.00,1.81,0.80,0.53
10,1,0,0,0,-28,265,302,23,241,410,6,247,0.05,0.00,0.00,0.38,0.00,0.00,0.00,1.01,0.00,0.94,0.21,0.01,0.00,0.00,1.75,0.84,0.48
10,1,0,0,0,-28,264,300,24,240,408,7,246,0.10,0.00,0.00,0.52,0.00,0.00,0.00,0.97,0.00,0.93,0.21,0.00,0.00,0.00,1.76,0.81,0.42
10,1,0,0,0,-29,263,299,27,232,406,13,237,0.07,0.00,0.00,0.61,0.00,0.00,0.00,1.01,0.00,0.96,0.14,0.00,0.00,0.00,1.81,0.66,0.55
10,1,0,0,0,-30,263,297,30,225,402,16,229,0.05,0.00,0.00,0.68,0.00,0.00,0.00,1.04,0.00,0.96,0.09,0.00,0.00,0.00,1.89,0.57,0.64
10,1,0,0,0,-32,262,293,34,224,398,20,228,0.00,0.00,0.00,0.67,0.00,0.00,0.00,1.07,0.00,0.93,0.07,0.00,0.00,0.00,1.93,0.56,0.75
10,1,0,0,0,-32,263,295,34,224,400,21,228,0.00,0.00,0.00,0.62,0.00,0.00,0.00,1.10,0.00,0.91,0.12,0.00,0.00,0.00,1.91,0.60,0.76
10,1,0,0,0,-32,265,297,34,222,401,21,227,0.00,0.00,0.00,0.59,0.00,0.00,0.00,1.09,0.00,1.00,0.10,0.00,0.00,0.00,1.90,0.67,0.77
10,1,0,0,0,-33,266,297,36,222,402,23,226,0.10,0.00,0.00,0.57,0.00,0.00,0.00,0.99,0.00,1.01,0.07,0.00,0.00,0.00,1.80,0.60,0.80
10,1,0,0,0,-31,271,311,31,220,416,18,224,0.10,0.00,0.00,0.51,0.00,0.00,0.00,0.97,0.00,1.03,0.01,0.00,0.00,0.00,1.86,0.56,0.81
10,1,0,0,0,-28,271,306,26,217,411,13,222,0.10,0.00,0.00,0.47,0.00,0.00,0.00,0.99,0.00,0.94,0.00,0.00,0.00,0.00,1.88,0.45,0.85
10,1,0,0,0,-27,268,302,25,217,409,12,222,0.00,0.00,0.00,0.43,0.00,0.00,0.00,1.08,0.00,0.97,0.00,0.00,0.00,0.00,1.93,0.46,0.84
10,1,0,0,0,-24,266,299,19,218,405,5,224,0.01,0.00,0.00,0.46,0.00,0.00,0.00,1.15,0.00,0.95,0.00,0.00,0.00,0.00,1.87,0.51,0.84
10,1,0,0,0,-24,271,302,19,217,409,4,222,0.01,0.00,0.00,0.48,0.00,0.00,0.00,1.14,0.00,0.98,0.00,0.07,0.15,0.00,1.58,0.35,0.75
10,1,0,0,0,-16,244,259,4,225,365,-17,231,0.01,0.00,0.00,0.55,0.00,0.00,0.00,1.16,0.00,1.00,0.00,0.13,0.28,0.00,1.31,0.19,0.66
10,1,0,0,0,-16,244,259,3,226,365,-18,232,0.00,0.00,0.00,0.61,0.00,0.00,0.00,0.88,0.00,0.99,0.00,0.36,0.49,0.00,0.72,0.00,0.57
10,1,0,0,0,-13,234,238,-2,226,343,-24,232,0.00,0.00,0.00,0.66,0.00,0.00,0.00,0.68,0.00,0.85,0.00,0.56,0.57,0.00,0.35,0.00,0.63
10,1,0,0,0,-15,229,233,0,226,337,-24,233,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.42,0.00,0.76,0.00,0.83,0.71,0.02,0.00,0.00,0.73
10,1,0,0,0,-12,223,221,-5,226,324,-31,232,0.00,0.00,0.00,0.66,0.00,0.00,0.00,0.35,0.00,0.62,0.00,0.93,0.72,0.02,0.00,0.00,0.88
10,1,0,0,0,-13,230,229,-4,227,329,-30,234,0.00,0.00,0.00,0.69,0.00,0.00,0.00,0.30,0.00,0.61,0.00,1.00,0.72,0.02,0.00,0.00,0.97
10,1,0,0,0,-15,236,236,-1,227,335,-27,234,0.01,0.00,0.00,0.77,0.00,0.00,0.00,0.23,0.00,0.60,0.00,0.98,0.73,0.00,0.00,0.00,0.87
10,1,0,0,0,-13,233,233,-4,225,333,-31,232,0.01,0.00,0.00,0.80,0.00,0.00,0.00,0.29,0.00,0.63,0.00,0.94,0.76,0.00,0.00,0.00,0.78
10,1,0,0,0,-16,236,232,0,224,331,-25,231,0.01,0.00,0.00,0.89,0.00,0.00,0.00,0.20,0.00,0.48,0.00,0.77,0.83,0.00,0.00,0.00,0.68
10,1,0,0,0,-24,229,228,16,217,324,-2,222,0.00,0.00,0.00,0.93,0.00,0.00,0.00,0.21,0.00,0.26,0.00,0.57,0.80,0.00,0.01,0.00,0.77
10,1,0,0,0,-27,229,230,21,211,326,7,215,0.00,0.00,0.00,1.02,0.00,0.00,0.00,0.10,0.00,0.11,0.00,0.40,0.80,0.00,0.03,0.00,0.75
10,1,0,0,0,-26,228,230,20,212,326,5,215,0.00,0.00,0.00,0.99,0.00,0.00,0.00,0.09,0.00,0.08,0.00,0.31,0.69,0.00,0.03,0.00,0.84
10,1,0,0,0,-32,229,231,31,207,326,21,209,0.00,0.00,0.00,0.87,0.00,0.00,0.00,0.05,0.00,0.06,0.00,0.20,0.58,0.00,0.04,0.00,0.85
10,1,0,0,0,-38,230,231,47,195,324,43,196,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.14,0.45,0.00,0.04,0.00,0.85
10,1,0,0,0,-37,231,232,46,192,324,44,192,0.00,0.00,0.00,0.64,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.08,0.44,0.00,0.04,0.00,0.75
10,1,0,0,0,-37,230,232,47,189,324,45,190,0.00,0.00,0.00,0.71,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.13,0.45,0.00,0.04,0.00,0.69
10,1,0,0,0,-36,232,235,47,189,327,45,189,0.00,0.00,0.00,0.70,0.00,0.04,0.00,0.13,0.00,0.02,0.00,0.09,0.46,0.00,0.26,0.00,0.59
10,1,0,0,0,-36,241,249,48,184,342,48,183,0.00,0.00,0.00,0.64,0.00,0.12,0.00,0.26,0.00,0.08,0.00,0.07,0.31,0.00,0.85,0.21,0.61
10,1,0,0,0,-32,253,268,45,175,363,49,173,0.00,0.00,0.00,0.48,0.00,0.19,0.00,0.43,0.00,0.09,0.00,0.01,0.28,0.00,1.41,0.39,0.61
10,1,0,0,0,-31,250,262,46,170,357,51,168,0.00,0.00,0.00,0.41,0.00,0.15,0.00,0.61,0.00,0.12,0.00,0.00,0.26,0.00,1.78,0.52,0.67
10,1,0,0,0,-30,247,259,45,168,355,51,166,0.00,0.00,0.02,0.48,0.00,0.19,0.00,0.63,0.00,0.06,0.11,0.00,0.29,0.00,1.63,0.37,0.73
10,1,0,0,0,-34,240,239,51,162,334,59,159,0.02,0.00,0.04,0.51,0.00,0.12,0.00,0.56,0.00,0.05,0.27,0.06,0.20,0.00,1.45,0.25,0.70
10,1,0,0,0,-39,229,224,63,151,317,75,148,0.06,0.00,0.04,0.53,0.00,0.12,0.00,0.44,0.00,0.00,0.39,0.16,0.12,0.00,1.33,0.15,0.73
10,1,0,0,0,-48,231,224,80,135,316,97,131,0.14,0.00,0.02,0.37,0.00,0.00,0.00,0.37,0.00,0.04,0.32,0.25,0.19,0.00,1.45,0.19,0.62
10,1,0,0,0,-53,237,231,92,121,322,113,115,0.21,0.00,0.00,0.27,0.00,0.00,0.00,0.36,0.00,0.13,0.16,0.22,0.28,0.00,1.70,0.26,0.73
10,1,0,0,0,-56,242,237,102,110,326,126,104,0.28,0.00,0.00,0.11,0.00,0.00,0.01,0.34,0.00,0.19,0.04,0.13,0.35,0.00,1.92,0.37,0.71
10,1,0,0,0,-59,245,240,109,99,328,136,92,0.32,0.04,0.03,0.06,0.00,0.00,0.05,0.36,0.00,0.25,0.00,0.05,0.28,0.00,2.15,0.33,0.71
10,1,0,0,0,-56,246,238,110,91,327,138,83,0.34,0.04,0.06,0.00,0.00,0.00,0.13,0.35,0.00,0.25,0.00,0.01,0.20,0.00,2.30,0.24,0.63
10,1,0,0,0,-57,247,238,115,82,325,146,73,0.33,0.04,0.06,0.00,0.00,0.00,0.24,0.26,0.00,0.29,0.00,0.00,0.24,0.00,2.43,0.17,0.70
10,1,0,0,0,-56,245,232,116,74,317,150,65,0.33,0.00,0.03,0.00,0.00,0.00,0.38,0.15,0.00,0.25,0.00,0.00,0.32,0.00,2.59,0.25,0.71
10,1,0,0,0,-55,242,231,117,64,315,154,54,0.33,0.00,0.03,0.00,0.00,0.00,0.46,0.09,0.00,0.15,0.00,0.00,0.38,0.00,2.84,0.43,0.74
10,1,0,0,0,-54,238,228,118,55,311,158,45,0.32,0.00,0.13,0.00,0.00,0.22,0.48,0.06,0.00,0.05,0.00,0.00,0.34,0.00,3.13,0.68,0.55
10,1,0,0,0,-40,214,198,99,52,277,143,42,0.22,0.00,0.28,0.00,0.00,0.51,0.37,0.05,0.00,0.00,0.00,0.00,0.35,0.00,3.27,0.90,0.43
