participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
18,0,0,0,0,-187,404,136,165,26,147,107,34,0.05,0.00,1.92,0.00,0.00,0.35,0.11,0.00,0.00,0.04,0.00,0.12,0.25,0.00,0.62,0.01,0.53
18,0,0,0,0,-168,425,181,166,17,197,108,29,0.05,0.00,1.79,0.00,0.00,0.00,0.05,0.00,0.00,0.07,0.00,0.14,0.29,0.00,0.43,0.00,0.89
18,0,0,0,0,-149,446,210,162,13,233,102,28,0.05,0.00,1.89,0.00,0.00,0.11,0.17,0.00,0.00,0.12,0.00,0.27,0.21,0.00,0.29,0.00,0.89
18,0,0,0,0,-123,397,197,162,10,221,110,22,0.00,0.00,2.13,0.00,0.00,0.18,0.28,0.00,0.00,0.21,0.00,0.43,0.13,0.00,0.13,0.00,0.66
18,0,0,0,0,-123,394,194,163,10,218,110,22,0.00,0.00,2.32,0.00,0.00,0.31,0.34,0.00,0.00,0.19,0.00,0.53,0.07,0.00,0.21,0.00,0.41
18,0,0,0,0,-104,352,144,162,14,163,113,22,0.00,0.00,2.06,0.00,0.00,0.22,0.21,0.00,0.00,0.12,0.00,0.45,0.04,0.00,0.44,0.03,0.27
18,0,0,0,0,-71,249,37,145,20,38,94,20,0.00,0.00,1.82,0.00,0.00,0.15,0.11,0.00,0.00,0.03,0.00,0.30,0.00,0.00,0.73,0.03,0.12
18,0,0,0,0,-61,186,-6,142,17,-13,93,14,0.00,0.00,1.50,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.90,0.07,0.10
18,0,0,0,0,-108,212,-26,139,12,-38,91,8,0.00,0.00,1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.90,0.04,0.24
18,0,0,0,0,-95,226,-21,143,3,-33,99,-1,0.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.31,0.00,0.00,0.91,0.12,0.29
18,0,0,0,0,-99,246,7,150,-4,1,109,-6,0.00,0.00,1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.29,0.00,0.00,0.85,0.08,0.23
18,0,0,0,0,-105,275,45,154,-13,46,114,-13,0.00,0.00,1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.30,0.00,0.00,0.84,0.13,0.09
18,0,0,0,0,-107,292,78,160,-19,85,120,-17,0.00,0.00,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.31,0.00,0.00,0.67,0.14,0.04
18,0,0,0,0,-113,276,105,159,-24,117,119,-20,0.00,0.00,1.35,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.39,0.00,0.00,0.59,0.21,0.01
18,0,0,0,0,-114,273,102,160,-24,114,120,-21,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.00,0.00,0.47,0.21,0.00
18,0,0,0,0,-113,272,101,159,-24,113,120,-21,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.38,0.00,0.00,0.56,0.13,0.00
18,0,0,0,0,-118,231,30,151,-13,31,110,-13,0.00,0.00,1.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.29,0.00,0.00,0.74,0.12,0.00
18,0,0,0,0,-119,218,7,150,-7,2,111,-10,0.00,0.00,1.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.22,0.00,0.00,0.91,0.10,0.00
18,0,0,0,0,-120,200,-17,149,-6,-27,111,-9,0.04,0.00,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.19,0.00,0.00,0.97,0.10,0.00
18,0,0,0,0,-122,196,-20,151,-6,-30,115,-10,0.04,0.00,1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.22,0.00,0.00,1.05,0.07,0.00
18,0,0,0,0,-121,217,7,154,-12,0,118,-15,0.12,0.00,1.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.25,0.00,0.00,1.07,0.07,0.00
18,0,0,0,0,-117,237,35,158,-18,35,124,-19,0.17,0.00,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.29,0.00,0.00,1.08,0.10,0.00
18,0,0,0,0,-118,233,32,159,-19,32,125,-20,0.17,0.00,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.36,0.00,0.00,0.89,0.21,0.00
18,0,0,0,0,-108,278,116,153,-34,130,114,-30,0.09,0.00,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.36,0.00,0.00,0.78,0.23,0.00
18,0,0,0,0,-111,267,107,154,-32,122,115,-28,0.00,0.00,1.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.39,0.00,0.00,0.65,0.29,0.00
18,0,0,0,0,-77,241,95,150,-28,108,108,-25,0.00,0.00,1.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.39,0.00,0.00,0.68,0.26,0.00
18,0,0,0,0,-73,221,77,148,-24,86,104,-21,0.00,0.00,1.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.40,0.00,0.00,0.68,0.27,0.00
18,0,0,0,0,-63,210,55,143,-18,60,97,-17,0.00,0.00,1.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.34,0.00,0.00,0.74,0.32,0.00
18,0,0,0,0,-63,198,33,137,-15,34,89,-16,0.00,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.25,0.00,0.00,0.81,0.31,0.00
18,0,0,0,0,-58,182,17,135,-12,15,87,-13,0.01,0.00,1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.17,0.01,0.00,0.91,0.31,0.00
18,0,0,0,0,-56,188,19,132,-13,16,81,-14,0.01,0.00,1.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.20,0.08,0.00,0.88,0.26,0.00
18,0,0,0,0,-47,208,33,134,-15,33,83,-15,0.01,0.00,1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.22,0.08,0.00,0.81,0.23,0.00
18,0,0,0,0,-58,208,51,136,-19,54,84,-18,0.00,0.00,1.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.25,0.12,0.00,0.73,0.25,0.00
18,0,0,0,0,-62,220,67,138,-21,74,86,-19,0.00,0.00,1.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.21,0.14,0.00,0.72,0.28,0.00
18,0,0,0,0,-60,237,94,138,-23,104,86,-19,0.00,0.00,1.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.22,0.29,0.00,0.66,0.28,0.00
18,0,0,0,0,-62,235,100,142,-23,111,91,-18,0.00,0.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.25,0.32,0.00,0.57,0.19,0.00
18,0,0,0,0,-63,245,102,143,-21,114,93,-17,0.00,0.00,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.27,0.38,0.00,0.56,0.11,0.00
18,0,0,0,0,-64,243,97,143,-19,108,92,-15,0.00,0.00,1.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.24,0.33,0.00,0.57,0.14,0.00
18,0,0,0,0,-58,224,89,144,-17,99,94,-13,0.00,0.00,1.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.35,0.00,0.60,0.21,0.00
18,0,0,0,0,-71,218,87,147,-15,96,97,-11,0.00,0.00,1.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.32,0.00,0.58,0.26,0.00
18,0,0,0,0,-66,213,78,144,-12,86,96,-9,0.00,0.00,1.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.34,0.00,0.56,0.33,0.00
18,0,0,0,0,-65,217,81,144,-12,89,94,-9,0.00,0.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.34,0.00,0.56,0.41,0.00
18,0,0,0,0,-65,218,82,143,-12,90,94,-9,0.00,0.00,1.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.32,0.00,0.52,0.38,0.00
18,0,0,0,0,-57,221,92,144,-14,102,97,-10,0.00,0.00,1.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.35,0.00,0.50,0.32,0.00
18,0,0,0,0,-60,219,94,142,-15,104,93,-11,0.00,0.00,1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.36,0.00,0.50,0.18,0.00
18,0,0,0,0,-62,220,96,143,-16,107,96,-12,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.41,0.00,0.54,0.17,0.00
18,0,0,0,0,-63,220,97,143,-17,108,97,-13,0.00,0.00,1.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.36,0.00,0.59,0.17,0.00
18,0,0,0,0,-59,223,98,143,-17,109,97,-13,0.00,0.00,1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.34,0.00,0.62,0.22,0.00
18,0,0,0,0,-54,219,98,141,-19,108,94,-15,0.00,0.00,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.27,0.00,0.63,0.26,0.00
18,0,0,0,0,-60,219,93,146,-20,104,102,-17,0.00,0.00,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.22,0.00,0.65,0.26,0.00
18,0,0,0,0,-65,213,90,146,-21,100,103,-18,0.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.18,0.00,0.67,0.29,0.00
18,0,0,0,0,-66,210,91,146,-22,101,102,-18,0.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.18,0.00,0.69,0.31,0.00
18,0,0,0,0,-61,220,90,146,-22,100,103,-19,0.00,0.00,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.19,0.00,0.66,0.34,0.00
18,0,0,0,0,-64,221,91,148,-23,101,104,-19,0.00,0.00,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.23,0.00,0.66,0.31,0.00
18,0,0,0,0,-77,214,90,151,-24,100,108,-21,0.00,0.00,1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.28,0.28,0.00,0.67,0.25,0.00
18,0,0,0,0,-82,221,87,151,-23,96,107,-21,0.00,0.00,1.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.29,0.29,0.00,0.65,0.15,0.00
18,0,0,0,0,-73,204,80,150,-23,89,105,-21,0.00,0.00,1.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.26,0.27,0.00,0.68,0.11,0.00
18,0,0,0,0,-75,200,73,151,-22,81,105,-19,0.00,0.00,1.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.32,0.19,0.00,0.61,0.14,0.00
18,0,0,0,0,-73,182,55,151,-20,60,103,-19,0.00,0.00,1.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.32,0.19,0.00,0.58,0.16,0.00
18,0,0,0,0,-73,183,58,151,-21,63,104,-20,0.00,0.00,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.36,0.10,0.00,0.54,0.22,0.00
18,0,0,0,0,-78,170,47,150,-21,50,101,-20,0.00,0.00,1.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.30,0.06,0.00,0.60,0.27,0.00
18,0,0,0,0,-74,192,54,150,-22,57,101,-20,0.00,0.00,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.24,0.05,0.00,0.73,0.29,0.00
18,0,0,0,0,-79,198,64,149,-23,69,99,-21,0.00,0.00,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.20,0.09,0.00,0.76,0.32,0.00
18,0,0,0,0,-80,203,79,147,-25,87,97,-22,0.00,0.00,1.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.25,0.10,0.00,0.71,0.28,0.00
18,0,0,0,0,-71,220,95,146,-26,106,94,-22,0.00,0.00,1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.33,0.07,0.00,0.58,0.31,0.00
18,0,0,0,0,-78,210,90,149,-26,101,97,-22,0.00,0.00,1.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.36,0.04,0.00,0.53,0.33,0.00
18,0,0,0,0,-70,210,90,148,-28,100,95,-24,0.00,0.00,1.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.30,0.08,0.00,0.58,0.28,0.00
18,0,0,0,0,-87,196,81,150,-28,89,95,-25,0.00,0.00,1.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.25,0.10,0.00,0.62,0.23,0.00
18,0,0,0,0,-86,200,84,150,-28,92,95,-25,0.00,0.00,1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.23,0.13,0.00,0.63,0.17,0.00
18,0,0,0,0,-90,202,78,152,-28,85,96,-24,0.00,0.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.28,0.12,0.00,0.61,0.17,0.00
18,0,0,0,0,-93,193,76,155,-24,82,96,-21,0.00,0.00,1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.31,0.15,0.00,0.57,0.21,0.00
18,0,0,0,0,-93,194,77,156,-25,83,97,-22,0.00,0.00,1.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.35,0.10,0.00,0.56,0.20,0.00
18,0,0,0,0,-99,192,73,163,-26,78,102,-23,0.00,0.00,1.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.38,0.06,0.00,0.65,0.29,0.00
18,0,0,0,0,-106,191,73,168,-27,78,104,-24,0.00,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.35,0.00,0.00,0.68,0.30,0.00
18,0,0,0,0,-107,193,75,169,-27,80,102,-23,0.00,0.00,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.01,0.00,0.70,0.32,0.00
18,0,0,0,0,-112,196,74,167,-26,79,96,-22,0.00,0.00,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.01,0.00,0.62,0.29,0.00
18,0,0,0,0,-114,198,74,162,-23,78,86,-19,0.00,0.00,1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.38,0.01,0.00,0.61,0.34,0.00
18,0,0,0,0,-118,188,69,163,-18,74,84,-14,0.00,0.00,1.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.43,0.00,0.00,0.58,0.40,0.00
18,0,0,0,0,-119,191,72,164,-19,76,86,-14,0.00,0.00,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.38,0.00,0.00,0.57,0.39,0.00
18,0,0,0,0,-122,184,67,161,-14,71,79,-10,0.00,0.00,1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.36,0.00,0.00,0.55,0.34,0.00
18,0,0,0,0,-125,181,65,160,-13,69,77,-9,0.00,0.00,1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.32,0.00,0.00,0.53,0.31,0.00
18,0,0,0,0,-129,181,67,159,-13,70,75,-9,0.00,0.00,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.33,0.00,0.00,0.51,0.31,0.00
18,0,0,0,0,-128,193,67,161,-13,70,76,-9,0.00,0.00,1.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.33,0.01,0.00,0.47,0.30,0.00
18,0,0,0,0,-129,206,69,161,-13,73,77,-8,0.00,0.00,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.35,0.02,0.00,0.44,0.32,0.00
18,0,0,0,0,-131,205,69,161,-13,73,77,-8,0.00,0.00,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.37,0.02,0.00,0.38,0.34,0.00
18,0,0,0,0,-129,204,70,162,-13,74,78,-8,0.00,0.00,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.01,0.00,0.35,0.38,0.00
18,0,0,0,0,-129,204,70,162,-13,73,78,-8,0.00,0.00,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.00,0.46,0.42,0.00
18,0,0,0,0,-129,201,67,158,-12,71,75,-8,0.00,0.00,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.03,0.00,0.59,0.44,0.00
18,0,0,0,0,-129,204,69,156,-12,74,72,-8,0.00,0.00,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.10,0.00,0.73,0.44,0.00
18,0,0,0,0,-128,201,70,156,-13,74,73,-8,0.00,0.00,1.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.15,0.00,0.67,0.38,0.00
18,0,0,0,0,-125,195,69,156,-15,73,74,-10,0.00,0.00,1.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.14,0.00,0.64,0.40,0.00
18,0,0,0,0,-131,209,69,155,-16,74,72,-12,0.00,0.00,1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.08,0.00,0.57,0.42,0.00
18,0,0,0,0,-132,198,67,153,-16,72,71,-12,0.00,0.00,1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.07,0.00,0.55,0.49,0.00
18,0,0,0,0,-125,193,68,156,-19,73,76,-15,0.00,0.00,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.37,0.11,0.00,0.59,0.35,0.51
18,0,0,0,0,-123,360,63,157,-14,70,79,-10,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.35,0.09,0.00,0.65,0.30,0.85
18,0,0,0,0,-142,313,66,155,-16,73,79,-12,0.00,0.00,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.40,0.09,0.00,0.63,0.20,1.08
18,0,0,0,0,-102,338,72,156,-20,78,81,-15,0.00,0.00,1.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.46,0.09,0.00,0.59,0.34,0.57
18,0,0,0,0,-102,242,71,153,-22,77,77,-17,0.00,0.00,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.15,0.00,0.57,0.42,0.22
18,0,0,0,0,-100,240,71,153,-22,77,77,-18,0.00,0.00,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.15,0.00,0.64,0.45,0.00
18,0,0,0,0,-91,234,73,153,-22,79,78,-18,0.00,0.00,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.17,0.00,0.65,0.42,0.00
18,0,0,0,0,-88,236,75,155,-22,81,81,-17,0.00,0.00,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.17,0.00,0.61,0.39,0.00
18,0,0,0,0,-85,237,75,154,-22,81,80,-17,0.00,0.00,1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.20,0.00,0.59,0.38,0.00
18,0,0,0,0,-96,234,77,154,-22,83,80,-17,0.00,0.00,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.14,0.00,0.59,0.33,0.00
18,0,0,0,0,-102,230,76,156,-22,82,83,-18,0.00,0.00,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.14,0.00,0.60,0.34,0.00
18,0,0,0,0,-102,230,74,156,-23,80,83,-18,0.00,0.00,1.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.10,0.00,0.62,0.34,0.00
18,0,0,0,0,-101,226,75,156,-24,81,83,-19,0.00,0.00,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.13,0.00,0.65,0.45,0.00
18,0,0,0,0,-100,227,76,154,-23,82,80,-18,0.00,0.00,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.12,0.00,0.67,0.49,0.00
18,0,0,0,0,-108,212,78,154,-24,86,82,-20,0.00,0.00,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.17,0.00,0.67,0.51,0.00
18,0,0,0,0,-109,209,76,155,-25,84,83,-20,0.00,0.00,1.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.17,0.00,0.70,0.46,0.00
18,0,0,0,0,-106,212,78,156,-26,86,84,-22,0.00,0.00,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.15,0.00,0.76,0.43,0.00
18,0,0,0,0,-106,212,78,156,-27,85,84,-22,0.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.16,0.00,0.79,0.36,0.00
18,0,0,0,0,-114,218,79,156,-27,87,85,-22,0.00,0.00,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.20,0.00,0.76,0.31,0.00
18,0,0,0,0,-111,214,78,155,-27,86,83,-22,0.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.22,0.00,0.76,0.27,0.00
18,0,0,0,0,-111,214,78,154,-26,86,82,-22,0.00,0.00,1.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.19,0.00,0.75,0.27,0.00
18,0,0,0,0,-118,206,80,154,-28,88,83,-23,0.00,0.00,1.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.15,0.00,0.78,0.19,0.00
18,0,0,0,0,-117,196,82,156,-28,90,84,-23,0.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.14,0.00,0.77,0.14,0.00
18,0,0,0,0,-118,196,81,156,-27,89,84,-23,0.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.13,0.00,0.75,0.09,0.00
18,0,0,0,0,-117,198,82,155,-28,90,83,-23,0.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.08,0.00,0.70,0.08,0.00
18,0,0,0,0,-113,193,83,153,-28,91,80,-23,0.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.05,0.00,0.69,0.03,0.00
18,0,0,0,0,-111,188,83,153,-29,92,80,-23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.03,0.00,0.70,0.03,0.00
18,0,0,0,0,-110,190,84,151,-28,93,78,-23,0.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.09,0.00,0.70,0.05,0.00
18,0,0,0,0,-113,192,80,152,-29,89,80,-24,0.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.10,0.00,0.68,0.05,0.00
18,0,0,0,0,-112,195,82,151,-30,91,80,-25,0.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.12,0.00,0.66,0.07,0.00
18,0,0,0,0,-112,179,82,148,-30,92,75,-25,0.00,0.00,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.11,0.00,0.61,0.06,0.00
18,0,0,0,0,-107,188,86,152,-30,95,81,-25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.20,0.15,0.00,0.59,0.09,0.00
18,0,0,0,0,-111,186,86,152,-31,95,81,-26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.21,0.13,0.00,0.59,0.09,0.00
18,0,0,0,0,-110,185,84,151,-31,93,79,-26,0.00,0.00,1.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.23,0.11,0.00,0.64,0.07,0.00
18,0,0,0,0,-110,185,84,151,-31,93,80,-26,0.00,0.00,1.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.09,0.00,0.66,0.05,0.00
18,0,0,0,0,-110,184,84,151,-31,93,80,-26,0.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.19,0.09,0.00,0.66,0.05,0.00
18,0,0,0,0,-117,186,84,151,-31,93,80,-26,0.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.17,0.08,0.00,0.65,0.04,0.00
18,0,0,0,0,-117,188,86,151,-31,95,81,-26,0.00,0.00,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.20,0.06,0.00,0.64,0.05,0.00
18,0,0,0,0,-117,188,86,151,-32,95,81,-26,0.00,0.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.21,0.11,0.00,0.65,0.06,0.00
18,0,0,0,0,-112,200,86,151,-32,95,81,-27,0.00,0.00,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.21,0.17,0.00,0.66,0.15,0.00
18,0,0,0,0,-109,204,87,150,-33,97,80,-28,0.00,0.00,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.18,0.23,0.00,0.63,0.21,0.00
18,0,0,0,0,-107,205,88,149,-33,98,78,-28,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.15,0.23,0.00,0.62,0.28,0.00
18,0,0,0,0,-108,205,87,149,-33,97,78,-28,0.00,0.00,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.17,0.24,0.00,0.61,0.25,0.00
18,0,0,0,0,-105,207,88,148,-33,98,77,-28,0.00,0.00,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.17,0.24,0.00,0.65,0.23,0.00
18,0,0,0,0,-105,205,87,149,-34,97,77,-28,0.00,0.00,0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.23,0.25,0.00,0.66,0.26,0.00
18,0,0,0,0,-102,206,88,149,-34,98,78,-28,0.00,0.00,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.28,0.00,0.65,0.28,0.00
18,0,0,0,0,-99,208,89,149,-34,99,78,-28,0.00,0.00,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.28,0.00,0.63,0.29,0.00
18,0,0,0,0,-100,209,90,149,-34,100,78,-28,0.00,0.00,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.20,0.34,0.00,0.61,0.21,0.00
18,0,0,0,0,-100,209,89,149,-34,99,78,-28,0.00,0.00,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.21,0.34,0.00,0.62,0.21,0.00
