participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
1,1,0,0,0,-111,454,266,102,27,341,-26,69,0.84,0.00,0.34,0.00,0.00,0.24,0.00,0.00,0.66,0.97,0.00,0.32,0.00,0.00,0.14,0.00,1.19
1,1,0,0,0,-112,476,273,102,35,348,-25,78,1.24,0.00,0.50,0.00,0.00,0.40,0.00,0.00,0.99,1.47,0.00,0.53,0.00,0.00,0.17,0.00,1.79
1,1,0,0,0,-110,472,273,99,42,348,-30,85,1.26,0.00,0.51,0.00,0.00,0.36,0.00,0.00,1.02,1.49,0.00,0.60,0.00,0.00,0.13,0.00,1.79
1,1,0,0,0,-109,472,270,97,44,346,-32,87,1.20,0.00,0.49,0.00,0.00,0.31,0.00,0.00,1.02,1.54,0.00,0.67,0.00,0.00,0.11,0.00,1.81
1,1,0,0,0,-109,471,269,96,46,345,-34,89,1.00,0.00,0.59,0.00,0.00,0.14,0.00,0.00,1.13,1.60,0.00,0.46,0.05,0.00,0.10,0.09,2.19
1,1,0,0,0,-136,524,323,154,-9,402,51,33,0.75,0.00,0.62,0.00,0.02,0.21,0.00,0.00,1.25,1.66,0.00,0.26,0.13,0.00,0.07,0.34,2.54
1,1,0,0,0,-93,530,341,164,-20,422,64,24,0.45,0.00,0.64,0.00,0.04,0.28,0.00,0.00,1.36,1.74,0.00,0.09,0.24,0.00,0.04,0.61,2.82
1,1,0,0,0,-93,538,349,158,-19,431,55,26,0.37,0.00,0.60,0.00,0.06,0.39,0.00,0.00,1.37,1.75,0.00,0.14,0.26,0.00,0.02,0.77,2.75
1,1,0,0,0,-95,542,353,155,-18,435,50,28,0.35,0.00,0.61,0.00,0.09,0.42,0.00,0.00,1.35,1.76,0.00,0.17,0.25,0.00,0.00,0.74,2.70
1,1,0,0,0,-97,545,355,153,-17,437,47,29,0.36,0.00,0.71,0.00,0.06,0.30,0.00,0.00,1.25,1.76,0.00,0.22,0.21,0.00,0.00,0.62,2.44
1,1,0,0,0,-71,548,377,118,-17,462,1,36,0.37,0.00,0.79,0.00,0.05,0.19,0.00,0.02,1.17,1.84,0.00,0.28,0.21,0.00,0.00,0.53,2.11
1,1,0,0,0,-78,551,378,115,-17,464,-4,37,0.38,0.00,0.84,0.00,0.00,0.00,0.00,0.05,1.10,1.90,0.00,0.35,0.24,0.00,0.00,0.47,1.80
1,1,0,0,0,-79,551,379,114,-16,464,-5,38,0.37,0.00,0.81,0.00,0.00,0.00,0.00,0.08,1.12,1.90,0.00,0.36,0.28,0.00,0.00,0.48,1.78
1,1,0,0,0,-77,551,379,114,-17,465,-5,38,0.33,0.00,0.76,0.00,0.00,0.00,0.00,0.08,1.12,1.88,0.00,0.35,0.29,0.00,0.00,0.47,1.82
1,1,0,0,0,-78,551,380,114,-17,466,-5,37,0.20,0.00,1.10,0.40,0.00,0.00,0.24,0.21,0.90,1.45,0.02,0.52,0.20,0.24,0.62,0.40,1.25
1,1,0,0,0,-218,120,-6,193,19,26,109,16,0.09,0.00,1.49,0.66,0.00,0.00,0.51,0.42,0.72,1.04,0.02,0.75,0.09,0.44,1.28,0.48,0.63
1,1,0,0,0,-220,138,7,192,13,41,109,12,0.00,0.00,1.88,0.90,0.00,0.00,0.76,0.66,0.55,0.68,0.06,1.02,0.00,0.66,1.94,0.54,0.00
1,1,0,0,0,-210,143,13,193,8,47,109,8,0.00,0.00,1.91,0.74,0.00,0.00,0.75,0.77,0.62,0.76,0.08,1.13,0.00,0.65,1.96,0.64,0.01
1,1,0,0,0,-208,146,14,194,6,48,111,5,0.00,0.00,1.92,0.72,0.00,0.00,0.69,0.82,0.67,0.79,0.11,1.19,0.00,0.68,1.93,0.62,0.02
1,1,0,0,0,-207,146,16,193,5,49,110,5,0.00,0.00,1.67,0.48,0.25,0.34,0.91,1.13,0.76,0.67,0.08,1.16,0.00,0.83,1.50,0.41,0.02
1,1,0,0,0,-122,138,-2,125,10,12,9,8,0.00,0.00,1.45,0.24,0.53,0.59,1.21,1.47,0.78,0.51,0.04,1.17,0.05,0.96,1.12,0.22,0.01
1,1,0,0,0,-135,109,2,111,5,16,-11,4,0.00,0.00,1.23,0.00,0.81,0.79,1.53,1.77,0.79,0.42,0.01,1.20,0.16,1.05,0.82,0.00,0.00
1,1,0,0,0,-134,108,5,108,1,19,-15,0,0.00,0.00,1.25,0.00,0.83,0.64,1.58,1.80,0.77,0.47,0.00,1.29,0.26,0.98,0.92,0.00,0.00
1,1,0,0,0,-134,109,6,108,-1,20,-14,-2,0.00,0.00,1.25,0.00,0.83,0.58,1.59,1.81,0.79,0.57,0.00,1.30,0.32,0.92,1.00,0.00,0.00
1,1,0,0,0,-134,109,6,108,-1,20,-14,-2,0.00,0.00,1.00,0.00,0.87,0.38,1.64,1.83,0.79,0.91,0.00,1.16,0.57,0.80,1.10,0.15,0.00
1,1,0,0,0,-108,138,64,89,-18,88,-34,-10,0.00,0.00,0.82,0.00,0.92,0.24,1.71,1.83,0.81,1.24,0.00,1.03,0.79,0.79,1.15,0.31,0.00
1,1,0,0,0,-106,147,73,90,-21,97,-33,-12,0.00,0.00,0.61,0.00,0.99,0.09,1.77,1.84,0.82,1.48,0.00,0.94,0.98,0.80,1.21,0.49,0.00
1,1,0,0,0,-104,147,73,90,-21,97,-33,-12,0.00,0.00,0.68,0.00,1.02,0.11,1.79,1.86,0.85,1.47,0.00,0.99,0.91,0.90,1.15,0.50,0.00
1,1,0,0,0,-105,148,72,90,-21,96,-33,-12,0.00,0.00,0.67,0.00,1.01,0.06,1.79,1.87,0.84,1.48,0.00,1.01,0.88,0.92,1.13,0.51,0.00
1,1,0,0,0,-105,147,72,90,-20,96,-34,-11,0.00,0.00,0.80,0.00,0.90,0.09,1.60,1.64,0.67,1.41,0.00,0.89,0.90,0.80,1.02,0.39,0.00
1,1,0,0,0,-97,170,89,94,-28,124,-15,-18,0.00,0.00,0.93,0.00,0.77,0.19,1.05,1.34,0.62,1.30,0.00,0.74,0.98,0.49,0.94,0.45,0.00
1,1,0,0,0,-80,186,74,97,-35,117,-12,-27,0.00,0.00,1.04,0.00,0.66,0.29,0.46,1.06,0.59,1.14,0.00,0.57,1.08,0.18,0.87,0.46,0.00
1,1,0,0,0,-78,186,72,97,-36,115,-12,-28,0.00,0.00,1.05,0.00,0.64,0.31,0.07,1.02,0.74,1.12,0.00,0.50,1.16,0.00,0.89,0.56,0.00
1,1,0,0,0,-78,187,72,96,-36,115,-14,-28,0.00,0.00,1.07,0.00,0.64,0.27,0.05,1.05,0.75,1.12,0.00,0.46,1.20,0.00,0.89,0.48,0.00
1,1,0,0,0,-77,186,72,96,-36,115,-14,-28,0.00,0.00,1.08,0.00,0.62,0.26,0.06,1.07,0.75,1.14,0.00,0.45,1.20,0.00,0.89,0.43,0.00
1,1,0,0,0,-79,186,72,96,-36,115,-14,-28,0.00,0.00,1.09,0.00,0.62,0.26,0.05,1.07,0.75,1.14,0.00,0.46,1.20,0.00,0.89,0.43,0.00
1,1,0,0,0,-79,186,72,96,-36,115,-14,-28,0.00,0.00,1.04,0.00,0.64,0.18,0.03,0.96,0.71,1.20,0.00,0.55,1.30,0.00,0.80,0.32,0.00
1,1,0,0,0,-93,193,104,95,-39,148,-8,-27,0.00,0.00,1.00,0.00,0.64,0.09,0.00,0.86,0.69,1.28,0.00,0.61,1.40,0.00,0.70,0.19,0.00
1,1,0,0,0,-93,194,104,95,-38,149,-8,-27,0.00,0.00,0.93,0.00,0.63,0.00,0.00,0.75,0.67,1.35,0.00,0.65,1.47,0.00,0.59,0.04,0.00
1,1,0,0,0,-93,194,104,94,-38,148,-8,-26,0.00,0.00,0.87,0.00,0.63,0.00,0.00,0.72,0.68,1.37,0.00,0.65,1.47,0.00,0.58,0.03,0.00
1,1,0,0,0,-94,193,104,94,-37,148,-8,-26,0.00,0.00,0.79,0.00,0.60,0.00,0.00,0.67,0.68,1.49,0.00,0.93,1.41,0.00,0.40,0.02,0.00
1,1,0,0,0,-119,221,118,107,-41,169,11,-29,0.00,0.00,0.76,0.00,0.58,0.00,0.00,0.62,0.66,1.60,0.00,1.22,1.39,0.00,0.22,0.02,0.00
1,1,0,0,0,-119,223,119,108,-40,169,12,-28,0.00,0.00,0.77,0.00,0.55,0.00,0.00,0.59,0.66,1.69,0.00,1.50,1.31,0.00,0.03,0.00,0.00
1,1,0,0,0,-119,223,119,108,-40,169,13,-28,0.00,0.00,0.80,0.00,0.54,0.00,0.00,0.59,0.65,1.67,0.00,1.53,1.33,0.00,0.04,0.00,0.00
1,1,0,0,0,-119,222,119,108,-40,169,13,-28,0.00,0.00,0.81,0.00,0.56,0.00,0.00,0.63,0.65,1.68,0.00,1.55,1.33,0.00,0.02,0.00,0.00
1,1,0,0,0,-119,220,118,108,-40,168,13,-28,0.00,0.00,0.80,0.00,0.56,0.00,0.00,0.52,0.65,1.70,0.00,1.54,1.12,0.00,0.02,0.00,0.00
1,1,0,0,0,-128,222,141,118,-47,197,29,-34,0.00,0.00,0.80,0.00,0.57,0.00,0.00,0.43,0.62,1.74,0.00,1.49,0.90,0.00,0.00,0.00,0.00
1,1,0,0,0,-129,224,141,120,-47,197,32,-33,0.00,0.00,0.82,0.00,0.57,0.00,0.00,0.30,0.60,1.76,0.00,1.44,0.69,0.00,0.00,0.00,0.00
1,1,0,0,0,-128,223,139,120,-46,196,31,-33,0.00,0.00,0.81,0.00,0.58,0.00,0.00,0.32,0.59,1.76,0.00,1.43,0.72,0.00,0.01,0.00,0.00
1,1,0,0,0,-128,223,139,120,-46,196,31,-32,0.00,0.00,0.80,0.00,0.57,0.00,0.00,0.31,0.58,1.74,0.00,1.46,0.74,0.00,0.03,0.00,0.00
1,1,0,0,0,-129,223,139,119,-45,196,30,-32,0.34,0.00,0.73,0.00,0.49,0.09,0.00,0.34,0.70,1.62,0.00,1.46,0.65,0.00,0.03,0.06,0.22
1,1,0,0,0,-72,330,174,128,-54,234,59,-39,0.69,0.00,0.68,0.00,0.44,0.27,0.00,0.33,0.79,1.49,0.00,1.46,0.55,0.00,0.02,0.14,0.47
1,1,0,0,0,-75,327,170,130,-54,231,62,-40,1.02,0.00,0.61,0.00,0.39,0.39,0.00,0.33,0.92,1.37,0.00,1.43,0.45,0.00,0.00,0.26,0.72
1,1,0,0,0,-76,325,168,130,-53,229,63,-39,1.02,0.00,0.62,0.00,0.41,0.48,0.00,0.34,0.93,1.36,0.00,1.41,0.46,0.00,0.00,0.30,0.75
1,1,0,0,0,-76,327,167,131,-53,228,63,-40,1.03,0.00,0.62,0.00,0.39,0.44,0.00,0.37,0.94,1.40,0.00,1.42,0.49,0.00,0.00,0.31,0.75
1,0,0,0,0,-75,328,168,130,-53,229,63,-39,0.70,0.00,0.74,0.00,0.34,0.32,0.00,0.44,0.95,1.53,0.00,1.21,0.33,0.00,0.08,0.35,0.51
1,0,0,0,0,-101,256,175,133,-70,245,68,-56,0.36,0.00,0.83,0.00,0.28,0.14,0.00,0.50,0.97,1.65,0.00,1.04,0.17,0.00,0.20,0.39,0.26
1,0,0,0,0,-100,253,170,137,-72,240,73,-59,0.00,0.00,0.92,0.00,0.23,0.00,0.00,0.53,0.97,1.76,0.00,0.83,0.01,0.00,0.30,0.46,0.00
1,0,0,0,0,-100,254,169,137,-73,239,73,-60,0.00,0.00,0.90,0.00,0.21,0.00,0.00,0.49,0.94,1.75,0.00,0.86,0.00,0.00,0.32,0.48,0.00
1,0,0,0,0,-101,254,169,137,-73,239,74,-60,0.00,0.00,0.91,0.00,0.22,0.00,0.00,0.47,0.92,1.75,0.00,0.87,0.00,0.00,0.29,0.52,0.00
1,0,0,0,0,-101,253,169,138,-73,239,74,-60,0.00,0.00,1.00,0.00,0.20,0.00,0.00,0.55,0.90,1.57,0.00,0.89,0.11,0.10,0.19,0.48,0.00
1,0,0,0,0,-77,259,195,121,-82,274,53,-66,0.00,0.00,1.04,0.00,0.20,0.00,0.00,0.66,0.91,1.39,0.00,0.92,0.25,0.28,0.10,0.52,0.00
1,0,0,0,0,-74,255,186,118,-80,265,48,-65,0.00,0.00,1.02,0.00,0.19,0.00,0.00,0.75,0.91,1.23,0.00,0.94,0.39,0.49,0.00,0.52,0.00
1,0,0,0,0,-74,254,183,118,-79,263,47,-64,0.00,0.00,0.93,0.00,0.20,0.00,0.00,0.75,0.92,1.23,0.00,0.91,0.45,0.59,0.00,0.54,0.00
1,0,0,0,0,-74,254,181,118,-80,261,47,-64,0.00,0.00,0.83,0.00,0.16,0.00,0.00,0.57,0.78,1.07,0.00,0.83,0.42,0.44,0.04,0.41,0.00
1,0,0,0,0,-109,252,165,117,-70,249,47,-57,0.00,0.00,0.80,0.00,0.11,0.00,0.00,0.41,0.64,0.88,0.00,0.75,0.44,0.27,0.04,0.30,0.00
1,0,0,0,0,-109,249,162,114,-66,246,43,-52,0.00,0.00,0.75,0.00,0.05,0.00,0.00,0.22,0.49,0.74,0.00,0.72,0.50,0.12,0.04,0.25,0.00
1,0,0,0,0,-108,249,162,112,-63,246,39,-50,0.00,0.00,0.78,0.00,0.05,0.00,0.00,0.22,0.48,0.76,0.00,0.71,0.60,0.15,0.00,0.28,0.00
1,0,0,0,0,-109,248,162,111,-62,246,38,-48,0.00,0.00,0.79,0.00,0.04,0.00,0.00,0.23,0.45,0.81,0.00,0.68,0.64,0.17,0.00,0.33,0.00
1,0,0,0,0,-109,249,162,111,-62,246,38,-48,0.00,0.00,0.86,0.00,0.06,0.00,0.00,0.27,0.44,0.82,0.00,0.64,0.61,0.17,0.00,0.33,0.00
1,0,0,0,0,-109,250,162,111,-62,246,38,-48,0.00,0.00,0.88,0.00,0.10,0.00,0.00,0.23,0.50,1.12,0.00,0.67,0.59,0.40,0.02,0.31,0.00
1,0,0,0,0,-108,241,162,110,-63,242,36,-49,0.00,0.00,0.91,0.00,0.15,0.00,0.00,0.17,0.58,1.44,0.00,0.74,0.53,0.63,0.02,0.29,0.00
1,0,0,0,0,-107,241,163,109,-63,242,36,-49,0.00,0.00,0.90,0.00,0.20,0.00,0.00,0.09,0.65,1.72,0.00,0.79,0.50,0.86,0.05,0.30,0.00
1,0,0,0,0,-109,242,163,109,-63,243,36,-49,0.00,0.00,0.88,0.00,0.18,0.00,0.00,0.06,0.64,1.73,0.00,0.81,0.47,0.86,0.03,0.28,0.00
1,0,0,0,0,-108,242,164,110,-63,243,36,-49,0.00,0.00,0.87,0.00,0.19,0.00,0.00,0.07,0.63,1.69,0.00,0.80,0.47,0.84,0.02,0.24,0.00
1,1,0,0,0,-108,242,164,110,-63,243,36,-49,0.00,0.00,0.86,0.00,0.17,0.00,0.00,0.08,0.62,1.70,0.00,0.80,0.47,0.84,0.00,0.17,0.00
1,1,0,0,0,-107,242,164,110,-63,244,36,-49,0.00,0.00,1.10,0.13,0.12,0.00,0.03,0.52,0.99,1.80,0.00,0.57,0.32,0.67,0.25,0.11,0.00
1,1,0,0,0,-79,309,196,115,-81,259,61,-67,0.00,0.00,1.30,0.13,0.06,0.00,0.07,1.00,1.39,1.95,0.00,0.38,0.17,0.42,0.56,0.05,0.00
1,1,0,0,0,-124,296,203,129,-91,263,84,-79,0.00,0.00,1.43,0.13,0.00,0.00,0.11,1.50,1.79,2.13,0.00,0.27,0.00,0.19,0.75,0.00,0.00
1,1,0,0,0,-136,291,197,132,-96,257,88,-84,0.00,0.00,1.28,0.00,0.00,0.00,0.11,1.57,1.84,2.21,0.00,0.36,0.00,0.13,0.69,0.00,0.00
1,1,0,0,0,-142,288,192,134,-98,253,90,-87,0.05,0.00,1.30,0.00,0.00,0.00,0.28,1.20,1.33,1.50,0.48,0.28,0.00,0.32,0.65,0.00,0.65
1,1,0,0,0,-313,122,-111,433,49,-142,505,54,0.09,0.00,1.36,0.00,0.00,0.00,0.55,0.85,0.83,0.76,0.91,0.14,0.00,0.49,0.72,0.00,1.32
1,1,0,0,0,-322,142,-97,423,48,-126,489,52,0.13,0.00,1.42,0.00,0.00,0.00,0.78,0.56,0.34,0.00,1.41,0.00,0.00,0.73,0.74,0.00,1.98
1,1,0,0,0,-319,145,-85,413,52,-115,474,55,0.14,0.00,1.36,0.00,0.00,0.00,0.82,0.62,0.37,0.00,1.45,0.00,0.00,0.88,0.62,0.00,1.90
1,1,0,0,0,-319,145,-81,403,56,-111,462,59,0.14,0.00,1.32,0.00,0.00,0.00,0.77,0.63,0.39,0.00,1.56,0.00,0.00,1.07,0.52,0.00,1.72
1,1,0,0,0,-315,143,-78,395,58,-108,451,61,0.10,0.00,0.90,0.00,0.00,0.00,0.51,0.39,0.26,0.00,1.06,0.00,0.00,0.77,0.31,0.00,1.06
1,1,0,0,0,0,0,-79,480,143,-133,542,149,0.04,0.00,0.63,0.00,0.00,0.00,0.38,0.18,0.46,0.19,0.75,0.00,0.00,0.94,0.47,0.30,0.89
1,1,0,0,0,-267,184,24,405,84,-24,438,84,0.00,0.00,0.40,0.00,0.00,0.00,0.18,0.00,0.76,0.43,0.38,0.00,0.00,1.04,0.62,0.54,0.86
1,1,0,0,0,-275,198,32,378,67,-8,405,66,0.00,0.00,0.67,0.00,0.00,0.00,0.18,0.02,1.24,0.55,0.57,0.00,0.00,1.52,0.81,0.79,1.28
1,1,0,0,0,-265,208,38,360,49,1,382,48,0.00,0.00,0.80,0.00,0.00,0.00,0.07,0.03,1.37,0.54,0.57,0.00,0.00,1.42,0.64,0.82,1.29
1,1,0,0,0,-268,228,52,352,30,16,370,29,0.00,0.00,0.81,0.00,0.00,0.01,0.03,0.03,1.00,0.79,0.40,0.00,0.00,1.64,0.63,1.02,1.10
1,1,0,0,0,-286,210,106,394,58,61,412,58,0.00,0.00,0.76,0.00,0.00,0.01,0.20,0.01,0.62,1.23,0.20,0.00,0.00,1.71,0.72,1.15,0.92
1,1,0,0,0,-275,234,126,402,67,80,420,68,0.00,0.00,0.70,0.00,0.00,0.01,0.36,0.00,0.24,1.57,0.00,0.00,0.00,1.76,0.86,1.25,0.70
1,1,0,0,0,-274,243,142,409,69,93,426,70,0.00,0.00,0.74,0.00,0.00,0.00,0.54,0.00,0.23,1.55,0.00,0.00,0.00,1.48,0.87,1.36,0.63
1,1,0,0,0,-288,252,156,417,67,104,430,68,0.00,0.00,0.84,0.00,0.00,0.00,0.53,0.00,0.18,1.47,0.00,0.00,0.00,1.32,0.96,1.61,0.57
1,1,0,0,0,-298,269,182,430,61,126,439,63,0.00,0.00,1.49,0.00,0.05,0.00,0.51,0.50,0.59,1.31,0.10,0.00,0.00,0.84,1.42,1.18,0.55
1,1,0,0,0,-96,185,-36,217,69,-52,146,62,0.00,0.00,2.17,0.00,0.11,0.00,0.44,1.00,1.06,1.22,0.23,0.00,0.00,0.39,1.82,0.63,0.54
1,1,0,0,0,-85,202,-31,226,68,-45,157,61,0.00,0.00,2.80,0.00,0.18,0.00,0.39,1.50,1.55,1.16,0.41,0.00,0.00,0.00,2.14,0.00,0.55
1,1,0,0,0,-89,203,-30,228,68,-43,159,61,0.00,0.00,2.86,0.00,0.21,0.00,0.37,1.52,1.59,1.23,0.49,0.00,0.00,0.00,2.07,0.00,0.57
1,1,0,0,0,-89,204,-29,227,67,-43,158,61,0.00,0.00,2.85,0.00,0.22,0.00,0.35,1.54,1.61,1.27,0.51,0.00,0.00,0.00,2.03,0.00,0.58
1,1,0,0,0,-89,204,-29,228,67,-42,159,61,0.00,0.00,2.67,0.00,0.39,0.36,0.58,1.48,1.44,0.86,0.44,0.18,0.00,0.00,1.85,0.00,0.38
1,1,0,0,0,-143,160,-73,190,103,-88,116,91,0.00,0.00,1.99,0.00,0.58,0.50,0.62,1.69,1.35,0.92,0.27,0.54,0.00,0.00,1.82,0.00,0.32
1,1,0,0,0,-76,160,-58,54,80,-68,-70,70,0.00,0.00,1.18,0.00,0.72,0.56,0.68,1.93,1.25,1.06,0.12,0.90,0.00,0.00,1.80,0.00,0.26
1,1,0,0,0,-48,162,-55,3,67,-67,-139,57,0.00,0.00,0.56,0.00,0.65,0.25,0.54,2.31,1.37,1.65,0.01,1.03,0.00,0.00,2.00,0.00,0.32
1,1,0,0,0,-42,160,-59,-4,63,-71,-148,51,0.00,0.00,0.43,0.00,0.51,0.18,0.56,2.30,1.37,1.80,0.00,0.96,0.00,0.00,2.05,0.00,0.22
1,1,0,0,0,-43,155,-63,-4,61,-75,-147,49,0.00,0.00,0.72,0.00,0.59,0.52,0.54,2.18,1.23,1.72,0.00,0.62,0.02,0.00,1.86,0.00,0.08
1,1,0,0,0,-84,198,-5,57,37,-8,-56,33,0.00,0.00,1.15,0.00,0.72,0.92,0.55,1.91,1.06,1.48,0.00,0.38,0.04,0.00,1.66,0.00,0.02
1,1,0,0,0,-88,195,-13,96,42,-14,-2,37,0.00,0.00,1.62,0.00,0.90,1.29,0.59,1.77,0.93,1.20,0.00,0.12,0.06,0.00,1.49,0.00,0.00
1,1,0,0,0,-88,192,-17,102,44,-18,6,39,0.00,0.00,1.82,0.00,0.92,1.33,0.64,1.71,0.95,1.04,0.00,0.15,0.06,0.00,1.60,0.00,0.00
1,1,0,0,0,-88,191,-18,102,45,-19,7,40,0.00,0.00,1.71,0.00,0.81,0.98,0.56,1.55,0.75,1.15,0.00,0.35,0.39,0.00,1.30,0.04,0.10
1,1,0,0,0,-98,203,3,106,35,8,13,32,0.00,0.00,1.62,0.00,0.67,0.64,0.48,1.36,0.51,1.20,0.00,0.60,0.71,0.00,1.00,0.09,0.11
1,1,0,0,0,-96,177,-33,91,53,-28,-6,47,0.00,0.00,1.49,0.02,0.53,0.22,0.35,1.21,0.26,1.23,0.00,0.83,0.98,0.00,0.68,0.14,0.11
1,1,0,0,0,-94,159,-54,82,66,-49,-19,58,0.00,0.00,1.55,0.02,0.48,0.16,0.30,1.20,0.24,1.05,0.00,0.87,0.93,0.00,0.65,0.20,0.02
1,1,0,0,0,-92,154,-63,78,73,-57,-25,64,0.00,0.00,1.57,0.02,0.45,0.06,0.25,1.18,0.25,0.97,0.00,0.93,0.90,0.00,0.66,0.26,0.02
1,1,0,0,0,-91,150,-66,75,75,-61,-28,66,0.00,0.00,1.64,0.00,0.44,0.08,0.26,1.11,0.25,0.88,0.00,0.97,0.90,0.00,0.62,0.32,0.06
1,1,0,0,0,-94,147,-67,74,77,-62,-30,68,0.00,0.00,1.48,0.00,0.52,0.04,0.19,0.91,0.53,1.07,0.10,1.09,0.70,0.00,0.64,0.22,0.05
1,1,0,0,0,-73,197,-19,54,76,-2,-70,72,0.00,0.00,1.30,0.00,0.63,0.03,0.11,0.80,0.80,1.33,0.25,1.19,0.52,0.00,0.69,0.11,0.04
1,1,0,0,0,-78,203,-10,61,67,6,-60,65,0.00,0.00,1.12,0.00,0.72,0.00,0.07,0.69,1.08,1.58,0.38,1.23,0.35,0.00,0.70,0.00,0.00
1,1,0,0,0,-79,204,-9,64,63,8,-56,61,0.00,0.00,1.08,0.00,0.75,0.00,0.10,0.76,1.07,1.65,0.40,1.19,0.40,0.00,0.68,0.00,0.00
1,1,0,0,0,-79,206,-7,66,61,9,-53,59,0.00,0.00,1.26,0.20,0.60,0.00,0.25,0.76,1.21,1.68,0.55,1.00,0.27,0.00,0.72,0.00,0.00
1,1,0,0,0,0,0,21,16,54,44,-125,57,0.00,0.00,1.20,0.42,0.36,0.00,0.21,0.64,1.27,1.67,0.50,0.80,0.15,0.01,0.91,0.00,0.00
1,1,0,0,0,-57,215,56,-7,43,81,-160,52,0.00,0.00,1.06,0.50,0.10,0.00,0.18,0.43,1.29,1.62,0.43,0.67,0.00,0.01,1.16,0.00,0.00
1,1,0,0,0,0,0,90,-33,31,114,-189,46,0.00,0.00,0.53,0.30,0.00,0.00,0.01,0.18,0.79,1.03,0.13,0.43,0.00,0.01,0.87,0.00,0.00
1,1,0,0,0,0,0,135,-41,29,159,-186,50,0.00,0.00,0.54,0.08,0.01,0.00,0.07,0.31,0.85,1.27,0.06,0.45,0.00,0.00,1.10,0.00,0.00
1,1,0,0,0,-19,341,225,-59,2,250,-204,37,0.00,0.00,0.58,0.00,0.09,0.00,0.18,0.60,1.03,1.58,0.00,0.41,0.00,0.00,1.29,0.00,0.00
1,1,0,0,0,-27,343,226,-72,1,252,-217,37,0.00,0.00,0.58,0.00,0.09,0.00,0.18,0.60,1.03,1.58,0.00,0.41,0.00,0.00,1.29,0.00,0.00
1,1,0,0,0,0,0,220,-120,-8,246,-274,29,0.00,0.00,0.27,0.00,0.08,0.00,0.12,0.33,0.55,0.82,0.00,0.21,0.00,0.00,0.65,0.00,0.00
1,1,0,0,0,0,0,243,-213,-71,267,-395,-23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,1,0,0,0,0,0,284,-284,-103,310,-474,-43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,1,0,0,0,0,0,320,-326,-115,347,-516,-46,0.11,0.00,0.77,0.00,0.00,0.04,0.00,0.09,0.25,1.06,0.16,0.18,0.00,0.00,0.01,0.00,0.59
1,1,0,0,0,-136,394,264,163,-2,385,91,24,0.36,0.00,1.44,0.00,0.00,0.09,0.00,0.21,0.50,2.14,0.31,0.33,0.00,0.00,0.04,0.00,1.38
1,1,0,0,0,-142,429,295,174,1,412,107,29,0.69,0.00,2.19,0.00,0.00,0.11,0.00,0.34,0.73,3.16,0.49,0.50,0.00,0.00,0.07,0.00,2.14
1,1,0,0,0,-145,436,306,178,5,422,113,34,0.86,0.00,2.18,0.00,0.00,0.08,0.00,0.36,0.71,3.17,0.54,0.47,0.00,0.00,0.07,0.00,2.34
1,1,0,0,0,-147,442,314,180,7,429,114,37,0.93,0.00,2.24,0.00,0.00,0.04,0.00,0.35,0.67,3.16,0.60,0.48,0.00,0.00,0.04,0.00,2.28
1,1,0,0,0,-146,444,317,181,9,432,115,39,0.88,0.00,2.22,0.00,0.00,0.05,0.00,0.31,0.64,3.17,0.68,0.46,0.00,0.00,0.02,0.00,2.26
1,1,0,0,0,-147,443,317,182,10,432,116,40,0.64,0.00,2.30,0.00,0.00,0.06,0.00,0.26,0.61,2.97,0.78,0.30,0.00,0.00,0.00,0.00,2.44
1,1,0,0,0,-144,513,373,164,-12,499,94,25,0.34,0.00,2.34,0.00,0.00,0.10,0.00,0.26,0.60,2.76,0.86,0.14,0.00,0.00,0.00,0.00,2.63
1,1,0,0,0,-143,522,367,154,-18,496,78,20,0.07,0.00,2.40,0.00,0.00,0.07,0.00,0.28,0.60,2.63,0.87,0.00,0.00,0.00,0.00,0.00,2.80
1,1,0,0,0,-141,522,363,152,-24,493,74,14,0.08,0.00,2.34,0.00,0.00,0.05,0.00,0.37,0.62,2.64,0.80,0.00,0.00,0.00,0.00,0.00,2.74
1,1,0,0,0,-147,525,363,149,-30,494,70,9,0.19,0.00,2.17,0.00,0.02,0.00,0.00,0.48,0.82,2.59,0.63,0.00,0.00,0.00,0.00,0.00,2.57
1,1,0,0,0,-166,526,369,179,-30,496,108,5,0.27,0.00,2.01,0.00,0.02,0.00,0.00,0.62,0.94,2.53,0.61,0.00,0.00,0.00,0.00,0.00,2.35
1,1,0,0,0,-153,534,377,188,-23,504,118,12,0.27,0.00,1.85,0.00,0.02,0.00,0.00,0.74,1.04,2.43,0.65,0.00,0.00,0.00,0.00,0.00,2.12
