participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
2,0,0,1,0,-185,181,93,369,-144,17,362,-144,0.24,0.00,1.60,0.00,0.00,0.00,0.07,1.10,0.00,0.00,0.00,1.10,0.21,0.00,0.99,0.00,0.00
2,0,0,1,0,-184,201,84,367,-142,10,359,-143,0.31,0.03,1.66,0.00,0.00,0.00,0.09,1.17,0.00,0.02,0.00,1.46,0.12,0.00,1.02,0.28,0.00
2,0,0,1,0,-182,194,82,368,-141,10,360,-142,0.36,0.29,1.75,0.00,0.00,0.00,0.15,0.87,0.00,0.02,0.00,1.80,0.03,0.00,1.11,0.80,0.00
2,0,0,1,0,-191,205,115,376,-144,43,372,-144,0.49,0.57,1.86,0.00,0.00,0.00,0.23,0.58,0.00,0.02,0.00,1.96,0.03,0.03,1.25,1.35,0.00
2,0,0,1,0,-192,204,111,376,-143,40,372,-143,0.51,0.79,1.89,0.00,0.00,0.00,0.19,0.24,0.00,0.00,0.00,2.07,0.00,0.03,1.26,1.57,0.00
2,0,0,1,0,-170,107,115,373,-139,43,369,-139,0.49,0.77,1.70,0.21,0.00,0.00,0.12,0.14,0.00,0.00,0.00,1.99,0.00,0.11,1.34,1.22,0.00
2,0,0,1,0,-60,72,109,376,-133,34,374,-132,0.48,0.75,1.46,0.43,0.00,0.00,0.03,0.10,0.00,0.00,0.00,1.97,0.00,0.13,1.39,0.81,0.00
2,0,0,1,0,-48,93,103,373,-134,28,371,-134,0.50,0.79,1.24,0.63,0.00,0.00,0.00,0.18,0.00,0.00,0.00,1.94,0.00,0.16,1.45,0.47,0.00
2,0,0,1,0,-49,91,102,372,-133,27,370,-133,0.65,0.78,1.30,0.42,0.00,0.00,0.00,0.33,0.00,0.00,0.00,1.72,0.00,0.08,1.29,0.30,0.00
2,0,0,1,0,-165,197,90,368,-146,17,366,-147,0.71,0.67,1.43,0.20,0.00,0.00,0.03,0.36,0.00,0.08,0.00,1.48,0.00,0.04,1.11,0.16,0.00
2,0,0,1,0,-166,203,94,368,-148,20,365,-149,0.74,0.46,1.50,0.00,0.00,0.00,0.03,0.44,0.00,0.08,0.00,1.15,0.00,0.00,0.89,0.00,0.00
2,0,0,1,0,-189,214,94,370,-154,20,368,-154,0.63,0.23,1.51,0.00,0.00,0.00,0.04,0.47,0.00,0.11,0.00,0.99,0.05,0.00,0.94,0.00,0.00
2,0,0,1,0,-187,225,117,365,-164,43,361,-164,0.52,0.09,1.47,0.00,0.00,0.00,0.03,0.52,0.00,0.03,0.00,0.77,0.07,0.00,1.05,0.00,0.00
2,0,0,1,0,-170,244,133,364,-171,60,360,-170,0.46,0.04,1.51,0.00,0.00,0.00,0.05,0.57,0.00,0.03,0.00,0.66,0.09,0.00,1.16,0.00,0.00
2,0,0,1,0,-171,247,138,364,-172,65,360,-171,0.43,0.11,1.44,0.00,0.00,0.00,0.05,0.57,0.00,0.00,0.00,0.59,0.05,0.00,1.09,0.00,0.00
2,0,0,1,0,-175,240,129,364,-172,57,359,-171,0.47,0.27,1.47,0.00,0.00,0.00,0.08,0.63,0.00,0.00,0.00,0.69,0.03,0.00,1.05,0.00,0.00
2,0,0,1,0,-197,209,103,364,-165,29,360,-165,0.49,0.38,1.45,0.00,0.00,0.00,0.11,0.62,0.00,0.01,0.00,0.68,0.01,0.00,1.15,0.00,0.00
2,0,0,1,0,-197,213,104,370,-162,30,367,-163,0.58,0.50,1.56,0.00,0.00,0.00,0.15,0.73,0.00,0.03,0.00,1.03,0.00,0.00,1.40,0.22,0.00
2,0,0,1,0,-209,222,117,378,-157,45,377,-157,0.64,0.69,1.61,0.00,0.00,0.00,0.10,0.59,0.00,0.03,0.00,1.56,0.00,0.05,1.50,0.65,0.00
2,0,0,1,0,-211,269,147,387,-160,76,389,-159,0.68,0.88,1.71,0.00,0.00,0.00,0.05,0.45,0.00,0.02,0.00,2.05,0.00,0.11,1.53,1.25,0.00
2,0,0,1,0,-207,283,165,397,-163,94,401,-162,0.65,0.99,1.80,0.00,0.00,0.00,0.08,0.23,0.00,0.00,0.00,2.31,0.00,0.15,1.47,1.57,0.00
2,0,0,1,0,-216,277,156,404,-157,83,409,-156,0.66,0.99,1.75,0.00,0.00,0.00,0.08,0.15,0.00,0.00,0.00,2.28,0.00,0.19,1.50,1.64,0.00
2,0,0,1,0,-191,258,122,387,-146,48,390,-146,0.62,0.81,1.63,0.00,0.00,0.00,0.10,0.21,0.00,0.00,0.00,2.17,0.00,0.22,1.50,1.15,0.00
2,0,0,1,0,-183,223,95,368,-138,19,366,-138,0.63,0.61,1.45,0.00,0.00,0.00,0.02,0.28,0.00,0.00,0.00,1.80,0.02,0.18,1.48,0.61,0.00
2,0,0,1,0,-163,201,87,356,-133,10,350,-134,0.44,0.27,1.39,0.00,0.00,0.00,0.02,0.40,0.00,0.00,0.00,1.31,0.02,0.09,1.45,0.11,0.00
2,0,0,1,0,-143,175,87,346,-134,9,336,-134,0.26,0.10,1.35,0.00,0.00,0.00,0.00,0.51,0.00,0.00,0.00,1.04,0.03,0.00,1.51,0.00,0.00
2,0,0,1,0,-135,189,103,352,-135,24,338,-134,0.05,0.00,1.33,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.87,0.15,0.00,1.59,0.00,0.00
2,0,0,1,0,-132,182,101,349,-132,22,333,-132,0.00,0.00,1.30,0.00,0.00,0.00,0.00,0.74,0.00,0.00,0.00,0.84,0.25,0.00,1.62,0.00,0.00
2,0,0,1,0,-129,181,96,346,-131,17,329,-130,0.00,0.00,1.31,0.00,0.00,0.00,0.00,0.81,0.00,0.00,0.00,0.80,0.31,0.00,1.60,0.00,0.00
2,0,0,1,0,-239,175,94,344,-132,15,326,-131,0.03,0.00,1.30,0.00,0.00,0.00,0.00,0.93,0.00,0.00,0.00,0.85,0.18,0.00,1.54,0.00,0.00
2,0,0,1,0,-239,180,97,339,-126,18,316,-125,0.05,0.00,1.35,0.00,0.00,0.00,0.00,0.89,0.00,0.00,0.00,1.07,0.09,0.00,1.56,0.00,0.00
2,0,0,1,0,-245,185,99,348,-124,21,324,-123,0.07,0.08,1.42,0.00,0.00,0.00,0.00,0.68,0.00,0.00,0.00,1.33,0.02,0.00,1.67,0.07,0.00
2,0,0,1,0,-165,207,97,371,-124,20,351,-123,0.06,0.22,1.59,0.00,0.00,0.00,0.00,0.46,0.00,0.00,0.00,1.54,0.00,0.04,1.59,0.52,0.00
2,0,0,1,0,-172,215,108,374,-115,32,352,-113,0.09,0.35,1.72,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,1.57,0.00,0.04,1.22,1.02,0.00
2,0,0,1,0,-153,229,113,391,-113,37,372,-111,0.14,0.42,1.83,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,1.59,0.00,0.05,0.74,1.43,0.00
2,0,0,1,0,-155,227,113,393,-112,37,373,-110,0.22,0.55,1.83,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,1.54,0.00,0.10,0.54,1.49,0.00
2,0,0,1,0,-157,224,109,390,-95,32,368,-93,0.29,0.65,1.86,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,1.34,0.00,0.15,0.84,1.27,0.00
2,0,0,1,0,-180,201,118,390,-88,41,368,-85,0.27,0.66,1.82,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,1.21,0.00,0.14,1.24,1.09,0.00
2,0,0,1,0,-159,211,112,392,-92,37,371,-90,0.30,0.56,1.77,0.00,0.00,0.00,0.01,0.27,0.00,0.00,0.00,1.17,0.00,0.05,1.60,0.84,0.00
2,0,0,1,0,-148,207,112,394,-95,39,374,-93,0.19,0.37,1.76,0.00,0.00,0.00,0.04,0.42,0.00,0.00,0.00,1.09,0.00,0.00,1.74,0.79,0.00
2,0,0,1,0,-146,209,144,394,-109,72,373,-105,0.13,0.25,1.81,0.00,0.00,0.00,0.07,0.46,0.00,0.00,0.00,0.91,0.00,0.00,1.71,0.70,0.00
2,0,0,1,0,-148,208,142,394,-110,71,374,-106,0.01,0.08,1.85,0.00,0.00,0.00,0.06,0.45,0.00,0.00,0.00,0.80,0.00,0.00,1.70,0.71,0.00
2,0,0,1,0,-157,212,147,396,-113,76,375,-109,0.07,0.06,1.81,0.00,0.00,0.00,0.03,0.46,0.00,0.00,0.00,0.92,0.00,0.00,1.69,0.48,0.00
2,0,0,1,0,-136,215,152,384,-127,80,361,-123,0.09,0.06,1.83,0.00,0.00,0.00,0.02,0.48,0.00,0.00,0.00,1.01,0.00,0.00,1.61,0.27,0.00
2,0,0,1,0,-115,216,154,381,-133,79,357,-129,0.08,0.07,1.75,0.00,0.00,0.00,0.03,0.44,0.00,0.00,0.00,0.96,0.01,0.00,1.42,0.00,0.00
2,0,0,1,0,-257,193,121,368,-129,46,342,-126,0.05,0.06,1.74,0.00,0.00,0.00,0.07,0.45,0.00,0.00,0.00,0.88,0.01,0.00,1.32,0.00,0.00
2,0,0,1,0,-141,204,125,383,-131,48,362,-128,0.07,0.05,1.66,0.00,0.00,0.00,0.07,0.48,0.00,0.00,0.00,0.85,0.01,0.00,1.30,0.00,0.00
2,0,0,1,0,-140,204,125,383,-130,48,362,-127,0.13,0.16,1.83,0.00,0.00,0.00,0.06,0.51,0.00,0.00,0.00,1.19,0.00,0.00,1.43,0.10,0.00
2,0,0,1,0,-148,223,148,382,-135,74,359,-131,0.12,0.26,1.90,0.00,0.00,0.00,0.03,0.58,0.00,0.00,0.04,1.59,0.00,0.00,1.49,0.49,0.00
2,0,0,1,0,-179,241,176,389,-140,103,367,-134,0.16,0.62,2.09,0.00,0.00,0.00,0.01,0.61,0.00,0.00,0.09,2.10,0.00,0.00,1.45,0.95,0.00
2,0,0,1,0,-201,278,199,399,-149,127,378,-142,0.11,0.92,2.09,0.00,0.00,0.00,0.00,0.59,0.00,0.00,0.14,2.21,0.00,0.00,1.32,1.37,0.00
2,0,0,1,0,-206,280,214,394,-151,144,371,-143,0.30,1.24,2.17,0.14,0.00,0.00,0.00,0.46,0.00,0.00,0.24,2.07,0.00,0.04,1.17,1.58,0.00
2,0,0,1,0,-210,290,245,390,-149,180,363,-139,0.44,1.38,2.15,0.46,0.00,0.00,0.00,0.31,0.00,0.00,0.19,1.93,0.00,0.13,1.30,1.72,0.00
2,0,0,1,0,-212,277,270,391,-143,206,362,-132,0.42,1.27,2.05,0.75,0.00,0.00,0.00,0.45,0.00,0.13,0.14,1.85,0.00,0.20,1.13,1.36,0.00
2,0,0,1,0,-188,314,298,373,-142,243,340,-128,0.23,1.11,1.78,0.90,0.00,0.00,0.01,0.66,0.00,0.29,0.00,1.82,0.00,0.32,0.86,0.98,0.00
2,0,0,1,0,-197,286,315,376,-151,260,341,-136,0.00,0.88,1.51,0.88,0.00,0.00,0.01,0.94,0.00,0.45,0.00,1.66,0.00,0.39,0.47,0.57,0.00
2,0,0,1,0,-196,285,313,376,-150,258,341,-135,0.00,0.62,1.33,0.95,0.00,0.00,0.01,0.99,0.03,0.48,0.00,1.38,0.00,0.43,0.26,0.51,0.00
2,0,0,1,0,-264,313,326,357,-158,275,319,-142,0.00,0.35,1.35,0.94,0.00,0.00,0.04,1.16,0.08,0.56,0.00,1.16,0.00,0.42,0.28,0.63,0.00
2,0,0,1,0,-261,312,326,353,-164,276,315,-148,0.00,0.19,1.30,1.02,0.00,0.00,0.09,1.38,0.11,0.60,0.00,0.93,0.00,0.48,0.23,0.74,0.00
2,0,0,1,0,-260,304,314,351,-166,263,313,-151,0.00,0.14,1.38,0.95,0.00,0.00,0.29,1.72,0.17,0.69,0.00,0.89,0.01,0.67,0.30,0.94,0.00
2,0,0,1,0,-261,308,319,353,-173,267,313,-157,0.00,0.14,1.38,1.11,0.00,0.00,0.42,1.84,0.19,0.65,0.00,0.91,0.01,0.79,0.26,0.99,0.00
2,0,0,1,0,-260,311,326,350,-173,274,311,-157,0.00,0.00,1.44,1.20,0.00,0.00,0.46,1.85,0.22,0.64,0.00,0.97,0.01,0.76,0.17,1.00,0.00
2,0,0,1,0,-260,302,314,350,-171,260,311,-156,0.00,0.04,1.43,1.37,0.00,0.00,0.42,1.88,0.13,0.62,0.00,1.15,0.00,0.46,0.40,1.02,0.00
2,0,0,1,0,-239,262,259,393,-151,198,368,-141,0.00,0.30,1.51,1.30,0.00,0.00,0.39,1.74,0.06,0.64,0.00,1.37,0.00,0.21,0.67,0.96,0.00
2,0,0,1,0,-230,296,226,400,-139,159,380,-132,0.10,0.59,1.61,0.98,0.00,0.00,0.36,1.47,0.00,0.55,0.00,1.87,0.00,0.02,1.03,1.19,0.00
2,0,0,1,0,-228,287,183,406,-128,113,391,-123,0.39,1.03,1.75,0.52,0.00,0.00,0.21,0.83,0.00,0.33,0.00,2.17,0.00,0.04,1.14,1.41,0.00
2,0,0,1,0,-274,226,144,428,-115,68,418,-112,0.55,1.11,1.72,0.16,0.00,0.00,0.08,0.38,0.00,0.10,0.00,2.25,0.00,0.10,1.02,1.87,0.00
2,0,0,1,0,-285,216,117,443,-104,34,438,-102,0.68,1.23,1.73,0.00,0.00,0.06,0.00,0.06,0.00,0.00,0.00,1.88,0.00,0.31,0.64,2.28,0.00
2,0,0,1,0,-280,212,90,459,-90,2,456,-89,0.57,1.11,1.58,0.00,0.00,0.06,0.00,0.00,0.00,0.09,0.00,1.42,0.00,0.55,0.24,2.83,0.00
2,0,0,1,0,-263,171,40,455,-72,-54,454,-73,0.61,1.04,1.54,0.00,0.00,0.21,0.00,0.07,0.00,0.25,0.00,1.19,0.00,0.75,0.00,3.13,0.00
2,0,0,1,0,-247,180,20,435,-66,-77,432,-68,0.49,0.70,1.43,0.00,0.00,0.39,0.00,0.22,0.00,0.36,0.00,1.11,0.00,0.80,0.00,3.32,0.00
2,0,0,1,0,-232,175,-12,410,-58,-109,403,-62,0.43,0.35,1.48,0.00,0.00,0.57,0.00,0.35,0.00,0.27,0.00,0.79,0.00,0.56,0.40,2.54,0.02
2,0,0,1,0,-248,155,-45,418,-31,-146,416,-36,0.29,0.08,1.53,0.00,0.00,0.48,0.00,0.44,0.00,0.11,0.00,0.38,0.00,0.37,0.86,1.83,0.02
2,0,0,1,0,-252,147,-41,410,-26,-143,406,-31,0.25,0.00,1.59,0.00,0.00,0.24,0.00,0.44,0.00,0.00,0.00,0.18,0.11,0.10,1.22,0.69,0.02
2,0,0,1,0,-257,134,-15,419,-30,-118,418,-33,0.15,0.00,1.67,0.00,0.00,0.06,0.03,0.60,0.00,0.00,0.00,0.39,0.39,0.09,1.26,0.37,0.00
2,0,0,1,0,-258,178,6,419,-42,-96,418,-45,0.09,0.00,1.77,0.00,0.00,0.00,0.04,0.71,0.00,0.00,0.02,0.61,0.56,0.00,1.15,0.00,0.00
2,0,0,1,0,-261,161,22,418,-45,-80,416,-48,0.02,0.00,1.86,0.00,0.00,0.00,0.05,0.86,0.00,0.00,0.02,0.63,0.62,0.00,1.18,0.00,0.00
2,0,0,1,0,-218,218,35,411,-50,-65,407,-52,0.00,0.00,1.77,0.00,0.00,0.00,0.07,0.96,0.00,0.00,0.02,0.64,0.50,0.00,1.07,0.00,0.00
2,0,0,1,0,-193,198,46,383,-55,-52,372,-56,0.00,0.00,1.65,0.00,0.00,0.00,0.09,1.05,0.00,0.00,0.00,0.59,0.49,0.00,1.03,0.00,0.00
2,0,0,1,0,-185,200,45,375,-57,-52,362,-58,0.00,0.00,1.55,0.00,0.00,0.00,0.11,1.12,0.00,0.00,0.00,0.56,0.45,0.00,0.91,0.00,0.00
2,0,0,1,0,-182,201,45,373,-58,-53,360,-59,0.00,0.00,1.61,0.00,0.00,0.06,0.06,1.06,0.00,0.00,0.13,0.88,0.44,0.30,0.88,0.09,0.00
2,0,0,1,0,-256,215,111,358,-70,22,327,-67,0.00,0.01,1.70,0.00,0.00,0.21,0.04,1.02,0.00,0.00,0.13,1.20,0.41,0.48,1.00,0.25,0.00
2,0,0,1,0,-250,233,141,347,-90,53,313,-85,0.15,0.11,1.65,0.00,0.00,0.21,0.04,0.89,0.00,0.33,0.40,1.70,0.57,0.62,1.02,0.52,0.00
2,0,0,1,0,-246,279,187,343,-113,108,302,-104,0.33,0.24,1.60,0.00,0.00,0.15,0.06,0.70,0.00,0.61,0.61,1.92,0.70,0.41,1.04,0.53,0.04
2,0,0,1,0,-247,312,236,335,-128,164,286,-115,0.36,0.23,1.37,0.00,0.00,0.00,0.13,0.61,0.16,0.84,0.60,1.69,0.95,0.24,1.08,0.59,0.04
2,0,0,1,0,-246,372,330,312,-138,265,242,-112,0.22,0.13,1.34,0.00,0.00,0.00,0.17,0.63,0.32,0.78,0.33,1.12,1.05,0.09,1.39,0.56,0.04
2,0,0,1,0,-238,384,332,315,-146,270,245,-120,0.04,0.00,1.26,0.00,0.00,0.00,0.15,0.74,0.55,0.86,0.01,0.39,1.04,0.00,1.66,0.70,0.00
2,0,0,1,0,-239,391,345,307,-132,287,226,-101,0.03,0.00,1.31,0.00,0.00,0.00,0.09,0.58,0.57,0.95,0.01,0.14,0.90,0.00,1.80,0.68,0.04
2,0,0,1,0,-236,394,356,301,-128,299,215,-94,0.05,0.02,1.31,0.00,0.00,0.00,0.01,0.54,0.68,1.11,0.01,0.03,0.70,0.00,1.67,0.64,0.10
2,0,0,1,0,-235,388,350,297,-120,295,207,-85,0.14,0.03,1.26,0.00,0.00,0.00,0.00,0.53,0.76,1.39,0.00,0.00,0.49,0.00,1.41,0.49,0.28
2,0,0,1,0,-232,393,363,287,-111,310,188,-72,0.21,0.03,1.05,0.00,0.00,0.00,0.00,0.70,0.97,1.77,0.00,0.00,0.24,0.00,1.13,0.39,0.35
2,0,0,1,0,-217,407,390,262,-113,341,158,-69,0.36,0.10,0.79,0.00,0.00,0.00,0.00,0.77,1.12,2.02,0.00,0.00,0.06,0.00,0.88,0.27,0.43
2,0,0,1,0,-212,412,397,262,-133,350,157,-88,0.49,0.09,0.63,0.00,0.00,0.00,0.00,0.80,1.20,2.11,0.00,0.00,0.00,0.00,0.87,0.29,0.39
2,0,0,1,0,-210,424,419,254,-142,376,145,-92,0.60,0.09,0.65,0.00,0.00,0.00,0.00,0.84,1.16,2.09,0.00,0.00,0.00,0.00,0.91,0.34,0.45
2,0,0,1,0,-208,424,420,254,-145,376,145,-95,0.57,0.00,0.75,0.00,0.00,0.00,0.00,0.81,1.18,2.23,0.00,0.05,0.00,0.00,1.01,0.30,0.40
2,0,0,1,0,-207,429,425,254,-145,383,145,-94,0.52,0.04,0.79,0.00,0.00,0.00,0.00,0.77,1.16,2.33,0.00,0.05,0.00,0.00,1.00,0.18,0.36
2,0,0,1,0,-203,425,418,249,-143,378,136,-91,0.46,0.05,0.80,0.00,0.00,0.00,0.00,0.76,1.18,2.46,0.00,0.11,0.00,0.00,0.97,0.04,0.29
2,0,0,1,0,-201,424,418,247,-143,377,133,-91,0.41,0.05,0.78,0.00,0.00,0.00,0.02,0.77,1.16,2.43,0.00,0.12,0.00,0.00,0.97,0.01,0.25
2,0,0,1,0,-202,427,418,249,-145,378,136,-93,0.34,0.01,0.77,0.00,0.00,0.00,0.01,0.84,1.20,2.42,0.00,0.13,0.00,0.00,0.98,0.02,0.17
2,0,0,1,0,-199,430,424,244,-146,384,130,-93,0.32,0.00,0.84,0.00,0.00,0.00,0.06,0.90,1.18,2.39,0.00,0.07,0.09,0.00,0.95,0.06,0.07
2,0,0,1,0,-197,434,427,243,-144,388,128,-90,0.33,0.00,0.88,0.00,0.00,0.00,0.05,0.96,1.14,2.30,0.00,0.01,0.20,0.00,0.87,0.16,0.02
2,0,0,1,0,-193,438,435,235,-151,396,120,-95,0.42,0.00,1.03,0.00,0.00,0.00,0.05,0.97,1.06,2.27,0.00,0.03,0.20,0.00,0.79,0.18,0.02
2,0,0,1,0,-190,437,429,230,-152,390,112,-97,0.47,0.01,1.02,0.00,0.00,0.00,0.00,0.91,0.95,2.19,0.00,0.03,0.11,0.00,0.80,0.29,0.09
2,0,0,1,0,-190,432,416,232,-153,377,113,-99,0.55,0.01,1.04,0.00,0.00,0.00,0.00,0.88,0.87,2.17,0.00,0.03,0.00,0.00,0.94,0.34,0.17
2,0,0,1,0,-190,433,416,234,-155,377,115,-101,0.66,0.01,1.07,0.00,0.00,0.00,0.00,0.91,0.80,1.96,0.00,0.01,0.00,0.00,0.94,0.50,0.24
2,0,0,1,0,-190,425,403,233,-153,365,111,-100,0.69,0.00,1.20,0.00,0.00,0.00,0.00,0.98,0.76,1.79,0.00,0.05,0.00,0.00,0.94,0.52,0.22
2,0,0,1,0,-191,421,396,235,-152,357,112,-99,0.62,0.00,1.29,0.00,0.00,0.00,0.00,0.99,0.72,1.61,0.00,0.12,0.00,0.00,0.89,0.57,0.14
2,0,0,1,0,-191,417,390,233,-149,352,108,-96,0.49,0.00,1.29,0.00,0.00,0.00,0.00,0.96,0.67,1.57,0.00,0.18,0.00,0.00,0.90,0.58,0.09
2,0,0,1,0,-190,413,384,230,-145,345,101,-92,0.38,0.00,1.25,0.00,0.00,0.00,0.00,0.93,0.63,1.56,0.00,0.23,0.00,0.00,0.80,0.56,0.04
2,0,0,1,0,-191,407,377,227,-136,338,95,-84,0.32,0.00,1.25,0.00,0.00,0.00,0.00,0.86,0.55,1.39,0.00,0.26,0.00,0.00,0.65,0.54,0.06
2,0,0,1,0,-190,389,352,221,-124,315,83,-73,0.30,0.00,1.19,0.00,0.00,0.00,0.00,0.86,0.41,1.09,0.00,0.29,0.00,0.00,0.62,0.50,0.12
2,0,0,1,0,-190,379,335,222,-117,298,83,-68,0.29,0.00,1.22,0.00,0.00,0.00,0.00,0.72,0.24,0.71,0.00,0.21,0.00,0.00,0.68,0.41,0.14
2,0,0,1,0,-190,377,334,222,-110,294,81,-62,0.34,0.00,1.18,0.00,0.00,0.00,0.00,0.67,0.10,0.53,0.00,0.15,0.00,0.00,0.77,0.34,0.11
2,0,0,1,0,-185,372,327,214,-107,286,71,-59,0.25,0.00,1.21,0.00,0.00,0.00,0.00,0.53,0.04,0.39,0.00,0.09,0.00,0.00,0.81,0.31,0.02
2,0,0,0,0,-182,373,326,210,-107,285,65,-59,0.22,0.00,1.10,0.00,0.00,0.00,0.00,0.40,0.01,0.37,0.00,0.15,0.00,0.00,0.92,0.32,0.00
2,0,0,0,0,-175,367,316,197,-103,274,48,-55,0.19,0.00,1.04,0.00,0.00,0.00,0.00,0.28,0.00,0.25,0.00,0.19,0.00,0.00,1.06,0.33,0.00
2,0,0,0,0,-174,369,321,197,-104,278,48,-55,0.15,0.00,0.94,0.00,0.00,0.00,0.00,0.13,0.00,0.15,0.02,0.20,0.00,0.00,1.19,0.33,0.00
2,0,0,0,0,-167,358,305,183,-99,264,29,-52,0.21,0.00,0.95,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.10,0.22,0.00,0.00,1.20,0.34,0.00
2,0,0,0,0,-162,353,299,177,-101,258,21,-55,0.24,0.00,0.99,0.00,0.00,0.00,0.00,0.06,0.00,0.01,0.10,0.28,0.00,0.00,1.14,0.33,0.06
2,0,0,0,0,-157,358,309,170,-100,269,14,-51,0.29,0.00,1.03,0.00,0.00,0.00,0.00,0.05,0.00,0.01,0.13,0.37,0.00,0.00,1.08,0.40,0.07
2,0,0,0,0,-152,355,302,164,-100,263,7,-52,0.29,0.00,1.06,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.05,0.33,0.00,0.00,1.02,0.54,0.17
2,0,0,0,0,-149,343,284,162,-99,244,5,-54,0.31,0.00,1.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.05,0.22,0.02,0.00,1.07,0.67,0.21
2,0,0,0,0,-146,343,283,161,-104,243,4,-60,0.44,0.00,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.15,0.02,0.00,0.96,0.67,0.40
2,0,0,0,0,-144,350,287,161,-107,246,5,-62,0.56,0.00,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.12,0.02,0.00,0.90,0.73,0.48
2,0,0,0,0,-148,352,288,168,-113,246,14,-69,0.71,0.00,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.12,0.00,0.00,0.85,0.76,0.65
2,0,0,0,0,-152,358,298,173,-113,255,21,-68,0.82,0.00,1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.10,0.00,0.00,0.82,0.84,0.59
2,0,0,0,0,-156,358,305,176,-110,259,24,-64,0.86,0.00,1.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.17,0.00,0.00,0.83,0.89,0.55
2,0,0,0,0,-156,360,307,175,-109,262,22,-62,0.86,0.03,1.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.20,0.00,0.00,0.78,0.99,0.49
2,0,0,0,0,-158,361,306,176,-110,261,23,-62,0.83,0.07,1.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.34,0.00,0.00,0.81,1.06,0.57
2,0,0,0,0,-159,370,314,174,-113,267,20,-64,0.78,0.07,1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.63,0.00,0.00,0.59,0.88,0.62
2,0,0,0,0,-165,375,320,180,-123,272,25,-73,0.76,0.11,1.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.01,0.00,0.00,0.30,0.62,0.72
2,0,0,0,0,-166,372,320,186,-134,271,32,-85,0.86,0.08,1.75,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.13,1.27,0.00,0.00,0.08,0.31,0.67
2,0,0,0,0,-172,379,326,195,-142,278,43,-92,0.98,0.08,1.80,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.05,1.29,0.00,0.00,0.01,0.16,0.61
2,0,0,0,0,-172,378,325,197,-145,277,46,-96,1.00,0.02,1.82,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.06,1.27,0.00,0.00,0.01,0.05,0.45
2,0,0,0,0,-175,380,334,200,-148,287,50,-97,0.99,0.00,1.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,1.24,0.00,0.00,0.00,0.02,0.42
2,0,0,0,0,-179,389,347,204,-150,301,54,-97,0.99,0.00,1.66,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.06,1.25,0.00,0.00,0.00,0.00,0.42
2,0,0,0,0,-184,390,349,212,-153,302,64,-100,1.04,0.00,1.69,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.05,1.34,0.00,0.00,0.02,0.01,0.44
2,0,0,0,0,-186,389,347,215,-160,300,69,-107,0.97,0.00,1.71,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.05,1.37,0.00,0.00,0.10,0.01,0.36
2,0,0,0,0,-198,400,356,237,-176,309,95,-123,0.92,0.01,1.71,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.05,1.37,0.00,0.00,0.14,0.01,0.31
2,0,0,0,0,-205,402,359,248,-187,313,109,-135,0.85,0.01,1.72,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.03,1.33,0.00,0.00,0.17,0.00,0.25
2,0,0,0,0,-208,405,365,255,-194,319,118,-141,0.83,0.11,1.74,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.03,1.30,0.00,0.00,0.08,0.00,0.44
2,0,0,0,0,-209,407,369,257,-197,324,121,-144,0.85,0.15,1.68,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.03,1.22,0.00,0.00,0.08,0.04,0.49
