participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
19,1,0,0,0,-134,279,251,224,-25,191,320,-47,0.77,0.87,0.28,0.82,0.00,0.00,0.00,0.00,0.11,0.83,0.00,0.16,0.00,0.35,1.28,0.10,0.00
19,1,0,0,0,-154,272,242,242,-8,182,340,-29,0.70,0.80,0.02,0.81,0.00,0.00,0.00,0.00,0.11,0.88,0.00,0.16,0.02,0.45,1.38,0.00,0.00
19,1,0,0,0,-160,267,231,247,2,172,346,-19,0.84,0.90,0.08,0.84,0.00,0.00,0.00,0.00,0.05,0.59,0.00,0.03,0.04,0.30,1.19,0.00,0.00
19,1,0,0,0,-163,263,226,248,7,168,348,-13,1.24,1.10,0.47,0.95,0.00,0.00,0.00,0.00,0.00,0.90,0.00,0.00,0.04,0.16,1.09,0.17,0.04
19,1,0,0,0,-180,266,172,302,2,112,433,-17,1.58,1.20,0.88,1.04,0.00,0.00,0.00,0.00,0.00,1.33,0.01,0.00,0.02,0.07,1.09,0.31,0.13
19,1,0,0,0,-193,259,152,326,6,92,462,-12,2.01,1.36,1.27,1.11,0.00,0.00,0.00,0.00,0.00,1.83,0.01,0.00,0.00,0.00,1.12,0.48,0.23
19,1,0,0,0,-195,255,146,330,8,86,467,-9,2.08,1.33,1.31,1.10,0.00,0.00,0.00,0.00,0.00,1.88,0.01,0.00,0.00,0.00,1.19,0.53,0.31
19,1,0,0,0,-195,253,144,331,8,83,469,-9,1.74,1.19,1.13,0.72,0.00,0.00,0.00,0.04,0.06,1.93,0.00,0.00,0.00,0.00,1.56,0.59,0.23
19,1,0,0,0,-218,261,154,379,-22,88,526,-42,1.31,0.92,0.93,0.37,0.00,0.00,0.00,0.05,0.11,1.98,0.00,0.00,0.00,0.00,1.88,0.63,0.22
19,1,0,0,0,-220,260,150,381,-21,84,528,-40,0.89,0.70,0.60,0.00,0.00,0.00,0.00,0.10,0.12,2.03,0.00,0.00,0.00,0.00,2.14,0.62,0.15
19,1,0,0,0,-226,265,154,381,-34,93,529,-54,0.87,0.66,0.44,0.00,0.00,0.00,0.00,0.10,0.06,2.06,0.00,0.00,0.00,0.08,1.80,0.60,0.36
19,1,0,0,0,-217,242,108,363,-27,47,513,-41,0.88,0.66,0.22,0.00,0.00,0.00,0.00,0.18,0.01,2.15,0.00,0.03,0.00,0.26,1.39,0.60,0.48
19,1,0,0,0,-208,227,74,344,-24,15,493,-32,0.95,0.66,0.13,0.00,0.00,0.00,0.00,0.21,0.02,2.21,0.00,0.03,0.00,0.43,0.96,0.58,0.63
19,1,0,0,0,-206,219,67,344,-26,8,493,-34,1.03,0.68,0.05,0.07,0.00,0.00,0.00,0.22,0.02,2.23,0.00,0.03,0.00,0.53,0.80,0.54,0.69
19,1,0,0,0,-205,217,65,344,-28,6,493,-35,0.96,0.79,0.07,0.16,0.00,0.00,0.00,0.17,0.07,2.25,0.00,0.00,0.00,0.45,1.11,0.64,0.58
19,1,0,0,0,-203,280,156,344,-45,102,489,-65,0.84,0.81,0.09,0.18,0.00,0.00,0.00,0.11,0.12,2.40,0.00,0.00,0.00,0.41,1.62,0.81,0.45
19,1,0,0,0,-200,288,168,348,-53,115,493,-75,0.79,0.98,0.12,0.24,0.00,0.00,0.00,0.06,0.18,2.53,0.00,0.00,0.00,0.36,2.12,1.04,0.34
19,1,0,0,0,-196,279,157,352,-61,107,497,-82,0.85,0.90,0.08,0.27,0.00,0.00,0.00,0.23,0.14,2.59,0.00,0.00,0.00,0.40,2.30,1.03,0.29
19,1,0,0,0,-198,280,168,344,-50,123,485,-72,0.93,0.92,0.12,0.31,0.00,0.00,0.00,0.47,0.11,2.63,0.00,0.00,0.00,0.45,2.36,0.92,0.20
19,1,0,0,0,-198,278,166,341,-43,122,482,-65,0.94,0.95,0.15,0.30,0.00,0.00,0.00,0.77,0.09,2.62,0.00,0.00,0.00,0.46,2.55,0.89,0.08
19,1,0,0,0,-201,280,174,346,-41,129,487,-64,0.74,0.99,0.26,0.48,0.00,0.00,0.00,0.62,0.07,2.25,0.00,0.00,0.00,0.52,2.22,0.84,0.13
19,1,0,0,0,-211,307,223,343,-41,187,471,-68,0.61,0.99,0.44,0.76,0.00,0.00,0.00,0.39,0.04,1.91,0.00,0.00,0.00,0.59,1.95,0.94,0.13
19,1,0,0,0,-211,332,268,343,-48,233,466,-81,0.56,0.96,0.69,1.02,0.00,0.00,0.00,0.21,0.00,1.64,0.00,0.00,0.00,0.61,1.67,1.05,0.11
19,1,0,0,0,-214,336,282,347,-51,249,469,-84,0.74,1.09,0.96,1.10,0.00,0.00,0.00,0.32,0.00,1.75,0.00,0.00,0.00,0.49,1.97,1.27,0.01
19,1,0,0,0,-217,341,293,349,-52,262,470,-88,0.56,0.83,0.88,1.03,0.00,0.00,0.00,0.32,0.02,1.61,0.00,0.03,0.00,0.32,2.11,1.20,0.01
19,1,0,0,0,-185,316,277,301,-21,256,407,-51,0.29,0.49,0.76,0.89,0.00,0.00,0.00,0.26,0.03,1.52,0.00,0.09,0.00,0.27,2.11,1.00,0.00
19,1,0,0,0,-179,314,276,289,-24,257,394,-53,0.00,0.13,0.61,0.82,0.00,0.00,0.00,0.15,0.05,1.44,0.00,0.09,0.00,0.34,2.03,0.85,0.00
19,1,0,0,0,-180,310,273,290,-26,253,396,-55,0.00,0.21,0.64,0.85,0.00,0.00,0.00,0.14,0.03,1.52,0.00,0.08,0.00,0.42,2.02,0.87,0.00
19,1,0,0,0,-180,308,270,292,-28,250,398,-57,0.00,0.20,0.61,0.61,0.00,0.00,0.00,0.08,0.02,1.28,0.06,0.03,0.00,0.40,1.73,0.74,0.00
19,1,0,0,0,-175,294,244,275,-2,228,376,-27,0.00,0.25,0.58,0.31,0.00,0.00,0.00,0.04,0.01,1.09,0.14,0.09,0.00,0.41,1.34,0.62,0.00
19,1,0,0,0,-173,298,246,271,-6,230,372,-31,0.00,0.30,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.19,0.12,0.00,0.39,0.92,0.49,0.00
19,1,0,0,0,-174,297,245,270,-8,230,371,-32,0.00,0.35,0.67,0.00,0.00,0.00,0.00,0.00,0.00,1.10,0.18,0.12,0.00,0.29,1.11,0.56,0.00
19,1,0,0,0,-173,290,234,281,13,218,385,-11,0.00,0.28,0.76,0.00,0.00,0.00,0.00,0.00,0.00,1.21,0.14,0.06,0.00,0.15,1.44,0.64,0.00
19,1,0,0,0,-174,294,244,282,11,229,385,-14,0.00,0.18,0.82,0.00,0.00,0.00,0.00,0.00,0.00,1.31,0.14,0.00,0.00,0.00,1.80,0.74,0.00
19,1,0,0,0,-174,297,251,282,11,235,384,-15,0.00,0.10,0.71,0.00,0.00,0.00,0.00,0.00,0.00,1.24,0.09,0.00,0.00,0.07,1.74,0.54,0.01
19,1,0,0,0,-165,265,182,270,21,162,373,3,0.00,0.06,0.63,0.00,0.00,0.00,0.00,0.00,0.00,1.26,0.05,0.00,0.00,0.15,1.56,0.27,0.07
19,1,0,0,0,-164,261,178,274,19,157,377,2,0.00,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.00,1.30,0.00,0.00,0.00,0.23,1.36,0.00,0.13
19,1,0,0,0,-164,262,178,275,18,157,379,1,0.00,0.00,0.52,0.00,0.00,0.00,0.00,0.00,0.00,1.39,0.00,0.00,0.00,0.25,1.32,0.00,0.21
19,1,0,0,0,-164,261,176,275,18,156,379,0,0.00,0.00,0.48,0.00,0.00,0.00,0.00,0.00,0.00,1.48,0.00,0.00,0.00,0.39,1.19,0.00,0.22
19,1,0,0,0,-173,302,243,284,6,224,383,-17,0.00,0.00,0.45,0.00,0.00,0.00,0.00,0.00,0.02,1.57,0.00,0.00,0.00,0.54,1.04,0.00,0.22
19,1,0,0,0,-177,301,247,285,7,227,382,-16,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.02,1.60,0.00,0.00,0.00,0.69,0.87,0.00,0.17
19,1,0,0,0,-178,301,251,284,9,230,380,-15,0.00,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.01,1.48,0.00,0.00,0.00,0.71,0.81,0.00,0.16
19,1,0,0,0,-180,301,257,281,9,235,376,-15,0.00,0.01,0.30,0.02,0.00,0.00,0.00,0.00,0.00,1.07,0.00,0.29,0.00,0.81,0.69,0.04,0.13
19,1,0,0,0,-178,324,309,260,-6,290,345,-33,0.00,0.17,0.20,0.13,0.00,0.00,0.00,0.00,0.00,0.68,0.00,0.56,0.00,0.89,0.59,0.12,0.12
19,1,0,0,0,-185,320,315,259,-5,295,342,-32,0.00,0.37,0.10,0.17,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.82,0.00,0.93,0.50,0.18,0.05
19,1,0,0,0,-184,323,320,257,-7,300,340,-34,0.06,0.66,0.11,0.26,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.83,0.00,0.86,0.50,0.23,0.04
19,1,0,0,0,-184,325,321,257,-8,300,340,-36,0.06,0.58,0.14,0.14,0.00,0.00,0.00,0.00,0.00,0.26,0.00,1.13,0.04,0.91,0.37,0.17,0.02
19,1,0,0,0,-151,348,352,213,-11,339,288,-39,0.06,0.49,0.15,0.10,0.00,0.00,0.00,0.00,0.00,0.22,0.00,1.39,0.13,0.96,0.28,0.13,0.02
19,1,0,0,0,-151,349,359,213,-12,347,288,-41,0.00,0.19,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,1.48,0.23,0.99,0.11,0.13,0.00
19,1,0,0,0,-148,348,349,201,-5,341,272,-31,0.00,0.14,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.01,1.22,0.33,0.91,0.07,0.22,0.00
19,1,0,0,0,-150,348,353,203,-6,347,274,-33,0.00,0.08,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,1.01,0.35,0.79,0.00,0.32,0.00
19,1,0,0,0,-149,352,366,202,-7,360,273,-35,0.00,0.08,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.96,0.45,0.65,0.00,0.28,0.00
19,1,0,0,0,-146,347,356,196,-2,348,265,-29,0.00,0.05,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,1.00,0.51,0.55,0.00,0.27,0.00
19,1,0,0,0,-147,348,358,196,-3,349,265,-29,0.00,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,1.04,0.61,0.51,0.00,0.23,0.00
19,1,0,0,0,-146,348,357,196,-2,349,265,-29,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,1.08,0.61,0.51,0.00,0.27,0.00
19,1,0,0,0,-147,348,357,196,-2,349,265,-29,0.00,0.00,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,1.02,0.55,0.58,0.00,0.18,0.00
19,1,0,0,0,-140,337,340,191,-0,334,264,-27,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.91,0.48,0.65,0.00,0.09,0.00
19,1,0,0,0,-141,325,325,192,-0,320,267,-26,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.79,0.41,0.73,0.00,0.00,0.00
19,1,0,0,0,-142,321,319,193,-1,315,269,-26,0.00,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.74,0.38,0.75,0.00,0.00,0.00
19,1,0,0,0,-143,318,315,195,-0,311,271,-26,0.00,0.00,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.73,0.34,0.75,0.00,0.00,0.00
19,1,0,0,0,-140,314,313,191,1,309,268,-25,0.00,0.00,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.72,0.35,0.75,0.00,0.00,0.00
19,1,0,0,0,-142,312,311,193,1,308,269,-24,0.00,0.00,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.72,0.38,0.74,0.00,0.00,0.00
19,1,0,0,0,-142,310,309,192,2,306,269,-23,0.00,0.00,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.77,0.39,0.71,0.09,0.08,0.00
19,1,0,0,0,-133,308,314,184,-0,309,260,-26,0.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.83,0.31,0.68,0.17,0.16,0.00
19,1,0,0,0,-129,313,322,179,-2,317,254,-28,0.00,0.00,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.18,0.67,0.21,0.21,0.00
19,1,0,0,0,-125,320,332,175,-3,326,249,-29,0.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.09,0.67,0.19,0.20,0.00
19,1,0,0,0,-122,327,341,171,-3,334,244,-30,0.00,0.00,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.18,0.64,0.14,0.13,0.00
19,1,0,0,0,-115,325,338,164,-4,329,237,-30,0.00,0.00,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.02,0.33,0.62,0.10,0.11,0.00
19,1,0,0,0,-109,337,351,157,-4,341,228,-31,0.00,0.00,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.13,0.44,0.62,0.03,0.04,0.00
19,1,0,0,0,-106,344,360,153,-4,349,223,-31,0.29,0.34,0.76,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.90,0.41,0.60,0.00,0.04,0.00
19,1,0,0,0,-100,298,299,145,-14,289,221,-38,0.57,0.67,0.85,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.65,0.34,0.57,0.00,0.00,0.00
19,1,0,0,0,-102,287,282,150,-18,272,227,-41,0.86,1.00,0.92,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.42,0.27,0.55,0.00,0.00,0.00
19,1,0,0,0,-102,282,274,152,-19,264,230,-42,0.84,0.99,0.90,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.47,0.22,0.61,0.00,0.00,0.00
19,1,0,0,0,-103,277,268,154,-20,259,232,-42,0.56,0.72,0.91,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.32,0.22,0.57,0.00,0.00,0.00
19,1,0,0,0,-112,263,243,159,-48,224,245,-69,0.29,0.42,0.92,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.16,0.23,0.48,0.00,0.00,0.00
19,1,0,0,0,-110,271,250,155,-53,230,240,-74,0.02,0.11,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.24,0.33,0.00,0.00,0.00
19,1,0,0,0,-109,280,259,155,-53,238,239,-76,0.02,0.06,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.24,0.25,0.00,0.00,0.00
19,1,0,0,0,-108,288,268,153,-53,247,236,-76,0.00,0.02,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.13,0.00,0.25,0.34,0.10,0.24,0.00
19,1,0,0,0,-123,290,276,179,-76,253,275,-103,0.00,0.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.15,0.00,0.19,0.44,0.26,0.41,0.00
19,1,0,0,0,-124,292,277,185,-78,255,283,-105,0.00,0.00,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.17,0.00,0.13,0.53,0.41,0.61,0.00
19,1,0,0,0,-124,294,278,187,-79,256,285,-106,0.00,0.00,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.15,0.01,0.05,0.61,0.53,0.65,0.00
19,1,0,0,0,-132,284,265,205,-92,241,311,-120,0.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.07,0.03,0.02,0.65,0.60,0.65,0.00
19,1,0,0,0,-136,270,250,213,-86,225,320,-113,0.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.11,0.00,0.71,0.66,0.60,0.00
19,1,0,0,0,-137,266,245,212,-83,219,319,-109,0.00,0.00,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.13,0.09,0.00,0.43,0.88,0.62,0.00
19,1,0,0,0,-136,293,287,228,-97,260,344,-130,0.00,0.00,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.25,0.08,0.00,0.22,1.05,0.75,0.00
19,1,0,0,0,-137,297,285,237,-97,261,354,-131,0.00,0.00,1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.41,0.00,0.00,0.00,1.24,1.01,0.00
19,1,0,0,0,-139,297,281,242,-97,258,360,-130,0.00,0.00,1.29,0.00,0.00,0.02,0.00,0.00,0.00,0.91,0.47,0.00,0.00,0.00,1.17,1.07,0.00
19,1,0,0,0,-138,295,273,246,-96,251,365,-128,0.00,0.00,1.28,0.00,0.00,0.02,0.00,0.07,0.00,1.20,0.48,0.00,0.00,0.00,1.33,1.30,0.00
19,1,0,0,0,-146,299,272,267,-106,253,392,-141,0.00,0.00,1.29,0.00,0.00,0.06,0.00,0.16,0.00,1.47,0.48,0.00,0.00,0.00,1.41,1.52,0.00
19,1,0,0,0,-145,291,256,266,-102,238,393,-135,0.00,0.00,1.29,0.00,0.00,0.09,0.00,0.28,0.00,1.76,0.49,0.00,0.00,0.00,1.55,1.77,0.00
19,1,0,0,0,-145,286,249,267,-100,231,394,-132,0.00,0.00,1.27,0.00,0.00,0.16,0.00,0.35,0.00,1.78,0.54,0.00,0.00,0.00,1.46,1.83,0.00
19,1,0,0,0,-145,285,246,267,-100,228,395,-132,0.00,0.00,1.13,0.00,0.00,0.17,0.00,0.51,0.00,2.10,0.58,0.00,0.00,0.19,1.57,1.76,0.00
19,1,0,0,1,-141,284,244,268,-108,223,395,-140,0.00,0.00,0.99,0.00,0.00,0.11,0.00,0.64,0.00,2.36,0.58,0.00,0.00,0.36,1.65,1.71,0.00
19,1,0,0,1,-145,287,253,273,-112,230,398,-144,0.00,0.00,0.88,0.00,0.00,0.06,0.00,0.73,0.00,2.64,0.59,0.00,0.00,0.53,1.77,1.68,0.00
19,1,0,0,1,-145,289,255,274,-113,233,399,-146,0.00,0.00,0.73,0.00,0.00,0.03,0.00,0.66,0.27,2.01,0.38,0.04,0.00,0.96,1.72,1.12,0.00
19,1,0,0,1,-137,326,318,274,-127,300,398,-168,0.00,0.00,0.60,0.00,0.00,0.03,0.00,0.61,0.55,1.56,0.19,0.11,0.00,1.42,1.62,0.56,0.00
19,1,0,0,1,-144,326,318,283,-122,301,409,-164,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.63,0.83,1.07,0.00,0.21,0.00,1.89,1.41,0.00,0.00
19,1,0,0,1,-147,325,312,289,-118,296,416,-159,0.00,0.00,0.47,0.00,0.11,0.00,0.10,0.58,0.70,1.10,0.00,0.17,0.17,1.82,1.27,0.00,0.00
19,1,0,0,1,-105,333,333,219,-112,320,345,-156,0.00,0.00,0.51,0.00,0.11,0.00,0.18,0.41,0.41,1.01,0.00,0.14,0.41,1.74,0.98,0.00,0.00
19,1,0,0,1,-115,325,326,218,-95,311,343,-138,0.00,0.00,0.58,0.00,0.11,0.00,0.26,0.16,0.14,0.88,0.00,0.04,0.71,1.64,0.77,0.00,0.00
19,1,0,0,1,-123,324,320,224,-90,305,350,-132,0.00,0.00,0.66,0.00,0.00,0.00,0.24,0.03,0.00,0.79,0.00,0.06,0.82,1.62,0.53,0.00,0.00
19,1,0,0,1,-127,322,315,225,-87,300,352,-129,0.00,0.00,0.67,0.00,0.00,0.00,0.20,0.00,0.06,1.05,0.00,0.20,0.78,1.73,0.34,0.00,0.00
19,1,0,0,1,-108,353,374,198,-91,362,322,-141,0.00,0.03,0.72,0.00,0.00,0.00,0.18,0.04,0.13,1.36,0.00,0.30,0.64,1.82,0.15,0.01,0.00
19,1,0,0,1,-108,349,371,198,-83,360,322,-133,0.00,0.03,0.79,0.00,0.00,0.00,0.16,0.10,0.20,1.69,0.00,0.39,0.53,1.92,0.00,0.03,0.00
19,1,0,0,1,-109,346,368,198,-80,357,322,-129,0.00,0.06,0.85,0.00,0.00,0.00,0.16,0.13,0.21,1.68,0.00,0.35,0.50,1.89,0.02,0.05,0.00
19,1,0,0,1,-110,347,372,198,-79,361,322,-129,0.00,0.04,0.92,0.00,0.03,0.08,0.17,0.19,0.29,1.71,0.00,0.28,0.39,1.82,0.37,0.16,0.00
19,1,0,0,1,-92,353,395,180,-91,388,305,-145,0.00,0.04,0.94,0.00,0.04,0.20,0.20,0.27,0.38,1.74,0.00,0.20,0.22,1.74,0.72,0.29,0.00
19,1,0,0,1,-91,356,400,180,-91,393,305,-146,0.00,0.00,1.00,0.00,0.06,0.28,0.24,0.37,0.46,1.81,0.00,0.12,0.04,1.64,1.06,0.44,0.00
19,1,0,0,1,-91,356,400,180,-90,393,305,-145,0.00,0.00,0.95,0.00,0.08,0.19,0.22,0.50,0.52,1.78,0.00,0.08,0.01,1.63,1.18,0.44,0.00
19,1,0,0,1,-82,350,394,177,-104,384,305,-159,0.00,0.00,0.97,0.00,0.11,0.11,0.18,0.60,0.54,1.71,0.00,0.05,0.01,1.61,1.34,0.42,0.00
19,1,0,0,1,-79,353,396,172,-108,385,300,-164,0.00,0.00,0.95,0.00,0.14,0.06,0.14,0.68,0.57,1.62,0.00,0.00,0.01,1.59,1.49,0.36,0.00
19,1,0,0,1,-77,353,397,171,-109,386,299,-165,0.00,0.00,1.00,0.00,0.16,0.06,0.10,0.74,0.61,1.78,0.00,0.14,0.08,1.43,1.18,0.25,0.00
19,1,0,0,1,-72,346,374,167,-98,362,299,-151,0.00,0.00,1.00,0.00,0.23,0.05,0.05,0.87,0.71,1.94,0.03,0.30,0.10,1.28,0.87,0.11,0.00
19,1,0,0,1,-68,352,375,172,-98,364,304,-152,0.00,0.00,1.03,0.00,0.39,0.04,0.00,1.16,0.87,2.15,0.05,0.51,0.10,1.12,0.59,0.00,0.00
19,1,0,0,1,-69,353,370,184,-101,362,318,-154,0.00,0.00,1.01,0.00,0.54,0.15,0.00,1.43,0.98,2.31,0.12,0.57,0.02,1.07,0.67,0.00,0.00
19,1,0,0,1,-70,348,363,189,-99,358,324,-152,0.10,0.26,1.37,0.00,0.42,0.13,0.00,1.24,1.01,1.73,0.09,0.55,0.00,1.20,1.22,0.07,0.00
19,1,0,0,1,0,0,425,271,-73,414,402,-135,0.10,0.26,1.02,0.00,0.23,0.11,0.00,0.73,0.67,0.98,0.07,0.34,0.00,0.85,1.01,0.07,0.00
19,1,0,0,1,0,0,413,305,-48,396,433,-107,0.10,0.26,1.07,0.00,0.00,0.00,0.00,0.17,0.43,0.34,0.09,0.32,0.00,0.92,1.22,0.39,0.00
19,1,0,0,1,-127,270,241,258,-70,218,401,-105,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.14,0.23,0.11,0.18,0.06,0.51,1.03,0.31,0.00
19,1,0,0,1,-70,306,277,173,-159,203,309,-193,0.00,0.00,0.46,0.00,0.00,0.00,0.00,0.00,0.16,0.23,0.12,0.18,0.16,0.52,1.62,0.31,0.00
19,1,0,0,1,-90,316,280,206,-172,208,347,-208,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.05,0.00,0.32,0.13,1.71,0.00,0.00
19,1,0,0,1,-98,315,276,215,-174,204,358,-210,0.00,0.00,0.25,0.00,0.00,0.00,0.01,0.00,0.05,0.00,0.04,0.00,0.47,0.01,1.67,0.00,0.00
19,1,0,0,1,-103,316,276,220,-175,206,363,-211,0.00,0.47,0.56,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.12,0.11,0.37,0.35,1.75,0.20,0.24
19,1,0,0,1,-155,223,163,321,-57,104,513,-85,0.00,0.88,0.80,0.04,0.00,0.00,0.01,0.00,0.00,0.00,0.19,0.20,0.22,0.75,1.80,0.37,0.44
19,1,0,0,1,-163,248,183,331,-60,123,520,-92,0.00,1.30,0.96,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.30,0.00,1.21,1.84,0.57,0.51
19,1,0,0,1,-170,261,199,335,-65,140,522,-100,0.00,0.83,0.62,0.15,0.00,0.00,0.34,0.00,0.00,0.01,0.21,0.19,0.00,1.39,1.68,0.37,0.27
19,1,0,0,1,-115,266,232,243,-72,180,425,-112,0.00,0.42,0.31,0.11,0.00,0.00,0.63,0.00,0.00,0.02,0.12,0.10,0.00,1.44,1.54,0.19,0.07
19,1,0,0,1,-122,271,239,248,-70,189,430,-112,0.00,0.00,0.13,0.00,0.00,0.00,0.91,0.00,0.00,0.02,0.00,0.00,0.04,1.43,1.40,0.00,0.00
19,1,0,0,1,-130,279,247,250,-69,197,432,-113,0.00,0.00,0.22,0.00,0.00,0.00,0.79,0.00,0.00,0.01,0.00,0.00,0.22,1.48,1.07,0.21,0.00
19,1,0,0,1,-138,300,263,246,-72,215,426,-119,0.00,0.00,0.34,0.00,0.00,0.00,0.66,0.00,0.00,0.00,0.03,0.00,0.44,1.56,0.74,0.40,0.00
19,1,0,0,1,-139,310,271,250,-75,225,430,-124,0.00,0.00,0.71,0.00,0.00,0.00,0.45,0.00,0.00,0.00,0.03,0.00,0.44,1.62,0.62,0.67,0.00
19,1,0,0,1,-85,311,274,191,-117,232,364,-164,0.00,0.00,0.94,0.00,0.00,0.00,0.28,0.00,0.00,0.04,0.03,0.00,0.37,1.56,0.70,0.68,0.00
19,1,0,0,1,-77,311,278,181,-128,236,353,-176,0.00,0.00,0.88,0.59,0.00,0.00,0.12,0.00,0.15,0.32,0.00,0.13,0.15,1.46,0.94,0.70,0.04
19,1,0,0,1,-24,315,287,123,-174,256,302,-226,0.00,0.00,0.59,1.05,0.00,0.00,0.05,0.20,0.37,0.65,0.00,0.13,0.11,1.57,1.10,0.50,0.04
19,1,0,0,1,-54,341,340,181,-171,314,363,-235,0.02,0.07,0.40,1.51,0.00,0.00,0.00,0.53,0.55,1.03,0.00,0.16,0.00,1.76,1.23,0.33,0.04
19,1,0,0,1,-74,341,350,210,-155,326,392,-223,0.13,0.29,0.48,1.43,0.00,0.00,0.00,0.90,0.52,1.07,0.00,0.03,0.00,1.99,1.23,0.25,0.00
19,1,0,0,1,-91,340,351,225,-144,328,408,-212,0.13,0.47,0.97,0.97,0.01,0.00,0.13,0.70,0.31,0.76,0.00,0.03,0.00,1.70,1.11,0.19,0.00
19,1,0,0,1,-59,299,270,188,-138,257,371,-189,0.11,0.40,1.11,0.51,0.01,0.00,0.32,0.38,0.13,0.34,0.00,0.00,0.00,1.34,1.26,0.13,0.00
19,1,0,0,1,-45,309,282,174,-103,274,353,-155,0.00,0.25,1.12,0.00,0.01,0.00,0.39,0.04,0.07,0.03,0.00,0.00,0.00,1.09,1.36,0.00,0.00
19,1,0,0,1,-43,323,326,166,-93,319,337,-152,0.00,0.10,0.66,0.00,0.00,0.00,0.29,0.11,0.11,0.00,0.00,0.00,0.04,1.22,1.43,0.00,0.00
19,1,0,0,1,-45,336,353,162,-92,346,329,-155,0.00,0.21,0.87,0.00,0.03,0.00,0.24,0.11,0.10,0.09,0.00,0.11,0.19,1.35,1.29,0.00,0.00
19,1,0,0,1,-26,341,357,126,-77,349,282,-136,0.00,0.15,1.17,0.00,0.03,0.00,0.27,0.07,0.05,0.23,0.00,0.27,0.33,1.54,1.11,0.11,0.00
