participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
15,1,0,0,0,-48,430,459,-0,8,407,-92,52,0.01,0.00,0.72,0.00,0.00,0.65,0.06,1.11,0.60,2.21,0.00,0.19,0.04,0.00,0.43,0.22,0.00
15,1,0,0,0,-18,423,447,-7,2,393,-96,44,0.00,0.00,0.49,0.00,0.00,0.48,0.00,1.10,0.55,1.90,0.00,0.09,0.00,0.00,0.48,0.44,0.00
15,1,0,0,0,-23,410,430,-8,-2,376,-100,38,0.00,0.00,0.46,0.00,0.00,0.45,0.00,0.95,0.52,1.59,0.01,0.10,0.00,0.03,0.34,0.55,0.00
15,1,0,0,0,-7,431,409,2,-8,355,-91,29,0.00,0.00,0.44,0.00,0.04,0.29,0.00,0.85,0.56,1.42,0.04,0.17,0.03,0.06,0.11,0.52,0.00
15,1,0,0,0,-5,433,398,10,-16,342,-81,20,0.00,0.00,0.53,0.00,0.21,0.36,0.00,0.84,0.71,1.51,0.07,0.25,0.05,0.06,0.21,0.45,0.00
15,1,0,0,0,2,406,385,21,-27,325,-65,6,0.00,0.00,0.51,0.04,0.40,0.45,0.00,0.97,0.87,1.70,0.09,0.34,0.15,0.03,0.53,0.50,0.00
15,1,0,0,0,-9,399,394,25,-35,329,-58,-2,0.00,0.00,0.49,0.09,0.61,0.55,0.00,1.08,1.05,1.79,0.06,0.32,0.12,0.00,0.92,0.48,0.00
15,1,0,0,0,-1,389,390,26,-38,320,-53,-7,0.00,0.00,0.33,0.19,0.67,0.44,0.00,1.12,1.14,1.81,0.03,0.34,0.17,0.00,1.12,0.41,0.00
15,1,0,0,0,-18,394,384,29,-37,310,-47,-8,0.00,0.00,0.17,0.14,0.70,0.35,0.00,1.10,1.20,1.83,0.00,0.28,0.15,0.00,1.44,0.35,0.00
15,1,0,0,0,-24,400,371,35,-37,293,-37,-10,0.00,0.00,0.06,0.10,0.68,0.36,0.00,1.15,1.18,2.04,0.00,0.23,0.15,0.00,1.82,0.30,0.00
15,1,0,0,0,-8,402,338,32,-29,256,-39,-5,0.00,0.00,0.02,0.00,0.70,0.55,0.00,1.16,1.11,2.15,0.00,0.12,0.07,0.00,2.22,0.25,0.00
15,1,0,0,0,-20,404,329,32,-26,243,-37,-3,0.00,0.00,0.01,0.00,0.63,0.72,0.00,1.07,0.86,2.14,0.00,0.07,0.00,0.00,1.92,0.13,0.00
15,1,0,0,0,-19,380,282,27,-16,192,-43,3,0.00,0.00,0.01,0.00,0.53,0.88,0.00,0.92,0.63,2.01,0.01,0.08,0.00,0.00,1.53,0.13,0.06
15,1,0,0,0,-14,387,292,26,-16,201,-43,4,0.00,0.00,0.00,0.00,0.40,0.76,0.00,0.79,0.38,1.90,0.07,0.08,0.00,0.00,1.16,0.21,0.06
15,1,0,0,0,-17,384,280,23,-9,188,-47,10,0.00,0.00,0.00,0.00,0.28,0.53,0.00,0.78,0.31,1.76,0.21,0.04,0.00,0.00,1.39,0.29,0.06
15,1,0,0,0,-38,404,275,20,2,182,-52,21,0.00,0.00,0.00,0.00,0.21,0.27,0.00,0.76,0.23,1.62,0.36,0.00,0.00,0.00,1.59,0.33,0.00
15,1,0,0,0,-22,400,274,16,3,181,-58,22,0.00,0.00,0.00,0.00,0.14,0.27,0.00,0.70,0.17,1.36,0.49,0.00,0.00,0.00,1.71,0.39,0.00
15,1,0,0,0,-19,395,277,15,6,183,-59,25,0.00,0.00,0.00,0.02,0.13,0.28,0.00,0.62,0.12,1.18,0.49,0.00,0.00,0.00,1.68,0.35,0.06
15,1,0,0,0,-13,391,281,10,7,187,-66,27,0.00,0.00,0.00,0.02,0.09,0.38,0.00,0.57,0.11,1.01,0.46,0.00,0.00,0.00,1.51,0.31,0.06
15,1,0,0,0,-14,389,275,13,4,179,-65,23,0.00,0.00,0.00,0.02,0.10,0.27,0.00,0.58,0.19,1.07,0.38,0.04,0.00,0.00,1.33,0.14,0.06
15,1,0,0,0,-15,382,270,17,-0,171,-62,19,0.00,0.00,0.00,0.00,0.24,0.25,0.00,0.60,0.35,1.14,0.25,0.04,0.01,0.00,1.51,0.06,0.00
15,1,0,0,0,-46,363,243,22,1,133,-61,19,0.00,0.00,0.00,0.00,0.38,0.13,0.00,0.60,0.45,1.31,0.13,0.04,0.05,0.00,1.84,0.00,0.00
15,1,0,0,0,-49,372,252,22,2,141,-61,20,0.00,0.00,0.00,0.00,0.55,0.11,0.00,0.59,0.47,1.22,0.02,0.00,0.05,0.00,2.47,0.00,0.00
15,1,0,0,0,-47,324,209,9,9,90,-88,25,0.00,0.00,0.00,0.00,0.61,0.04,0.00,0.60,0.44,1.22,0.02,0.00,0.04,0.00,2.70,0.00,0.00
15,1,0,0,0,-34,308,185,2,14,61,-101,28,0.00,0.00,0.00,0.00,0.68,0.09,0.00,0.66,0.51,1.19,0.00,0.00,0.00,0.00,2.80,0.00,0.00
15,1,0,0,0,-33,300,145,-11,31,14,-131,42,0.00,0.00,0.00,0.00,0.67,0.30,0.00,0.64,0.61,1.42,0.00,0.00,0.00,0.00,2.58,0.00,0.00
15,1,0,0,0,-33,308,142,-23,46,10,-153,57,0.00,0.00,0.00,0.00,0.66,0.48,0.00,0.78,0.64,1.44,0.00,0.00,0.00,0.00,2.40,0.00,0.00
15,1,0,0,0,-32,304,141,-29,58,10,-166,70,0.00,0.00,0.00,0.00,0.66,0.56,0.00,0.88,0.58,1.38,0.00,0.03,0.00,0.00,2.35,0.00,0.01
15,1,0,0,0,-34,316,151,-31,63,21,-168,76,0.00,0.00,0.00,0.00,0.64,0.66,0.00,1.05,0.50,1.59,0.13,0.06,0.09,0.00,1.72,0.00,0.26
15,1,0,0,0,-15,343,154,-71,77,28,-226,92,0.00,0.00,0.00,0.00,0.68,0.65,0.00,1.00,0.52,2.06,0.13,0.06,0.16,0.00,0.93,0.00,0.78
15,1,0,0,0,-8,406,190,-56,76,66,-208,98,0.00,0.00,0.00,0.00,0.67,0.63,0.00,1.04,0.60,2.54,0.13,0.03,0.23,0.00,0.28,0.00,1.37
15,1,0,0,0,20,421,208,-58,88,90,-216,114,0.00,0.00,0.00,0.00,0.81,0.74,0.00,1.19,0.79,2.54,0.00,0.00,0.29,0.00,0.53,0.00,1.55
15,1,0,0,0,-38,467,301,-37,109,196,-192,152,0.00,0.00,0.01,0.00,0.85,0.95,0.00,1.46,0.97,2.41,0.00,0.00,0.42,0.00,0.94,0.00,1.44
15,1,0,0,0,-38,482,349,-25,114,252,-178,165,0.07,0.00,0.20,0.00,0.94,1.37,0.00,1.74,1.07,2.46,0.00,0.00,0.57,0.00,1.27,0.00,1.18
15,1,0,0,0,-50,496,385,3,125,296,-144,181,0.29,0.00,0.43,0.00,0.91,1.47,0.00,2.02,1.01,2.59,0.00,0.00,0.77,0.00,1.24,0.00,1.02
15,1,0,0,0,-86,511,413,11,136,332,-137,197,0.53,0.00,0.70,0.00,0.88,1.55,0.00,2.18,0.89,2.72,0.04,0.00,0.84,0.00,1.18,0.00,0.80
15,1,0,0,0,-88,503,406,8,144,327,-143,205,0.66,0.00,0.88,0.00,0.77,1.73,0.11,2.15,0.74,2.67,0.12,0.05,0.82,0.00,0.80,0.00,0.81
15,1,0,0,0,-106,541,455,33,127,382,-106,191,0.61,0.00,1.00,0.00,0.69,1.91,0.20,1.97,0.67,2.60,0.24,0.10,0.60,0.00,0.52,0.00,0.81
15,1,0,0,0,-90,543,466,46,119,394,-89,183,0.54,0.00,1.08,0.00,0.60,2.01,0.29,1.83,0.61,2.54,0.37,0.14,0.46,0.00,0.44,0.05,1.04
15,1,0,0,0,-108,561,472,52,114,403,-77,176,0.54,0.00,1.01,0.00,0.58,1.75,0.26,1.71,0.64,2.55,0.44,0.10,0.39,0.00,0.62,0.15,1.18
15,1,0,0,0,-96,575,483,59,102,417,-61,162,0.57,0.00,0.96,0.00,0.55,1.88,0.17,1.41,0.62,2.35,0.45,0.18,0.48,0.00,0.77,0.26,1.49
15,1,0,0,0,-132,620,521,92,82,460,-8,138,0.46,0.00,0.83,0.00,0.66,2.58,0.08,1.07,0.69,2.17,0.29,0.40,0.50,0.00,0.64,0.36,1.74
15,1,0,0,0,-113,632,551,117,57,491,33,108,0.27,0.00,0.68,0.00,0.87,3.20,0.04,0.74,0.80,1.70,0.15,0.69,0.37,0.00,0.59,0.37,1.74
15,1,0,0,0,-185,624,523,113,43,467,41,84,0.06,0.00,0.40,0.00,1.13,3.59,0.05,0.76,0.89,1.40,0.01,0.89,0.15,0.00,0.54,0.65,1.51
15,1,0,0,0,-170,607,537,125,16,486,69,50,0.00,0.00,0.17,0.00,1.37,3.15,0.05,0.82,0.93,1.01,0.07,0.92,0.00,0.00,0.51,0.78,0.94
15,1,0,0,0,-190,624,563,139,-0,512,98,27,0.04,0.00,0.01,0.00,1.51,2.72,0.01,0.86,0.74,0.67,0.15,0.96,0.00,0.00,0.28,1.01,0.49
15,1,0,0,0,-190,649,561,136,-6,516,103,15,0.04,0.00,0.00,0.00,1.31,2.07,0.00,0.59,0.46,0.33,0.24,0.77,0.00,0.00,0.16,0.88,0.12
15,1,0,0,0,-135,372,407,179,-5,372,172,-0,0.04,0.00,0.02,0.00,1.20,1.88,0.00,0.51,0.31,0.11,0.18,0.58,0.00,0.16,0.07,0.85,0.02
15,1,0,0,0,-238,577,480,200,-14,441,192,-8,0.00,0.00,0.02,0.00,1.24,1.70,0.00,0.54,0.29,0.04,0.17,0.47,0.00,0.23,0.07,0.64,0.00
15,1,0,0,0,-149,508,504,178,-8,472,185,-10,0.00,0.08,0.02,0.00,1.65,1.80,0.00,0.80,0.39,0.04,0.19,0.62,0.00,0.37,0.02,0.54,0.00
15,1,0,0,0,-153,523,518,176,-7,489,194,-16,0.00,0.09,0.00,0.00,1.89,1.88,0.00,0.79,0.37,0.00,0.25,0.73,0.00,0.39,0.00,0.34,0.00
15,1,0,0,0,-157,520,532,179,-16,507,211,-34,0.00,0.09,0.00,0.00,1.87,1.78,0.00,0.63,0.25,0.00,0.31,0.64,0.00,0.33,0.00,0.32,0.08
15,1,0,0,0,-84,527,517,173,-32,496,217,-55,0.00,0.01,0.00,0.00,1.21,1.09,0.00,0.32,0.14,0.00,0.20,0.35,0.00,0.19,0.00,0.17,0.08
15,1,0,0,0,0,0,445,123,-23,428,179,-49,0.00,0.00,0.00,0.00,0.55,0.39,0.00,0.11,0.00,0.00,0.14,0.13,0.00,0.01,0.00,0.11,0.08
15,1,0,0,0,0,0,243,168,54,248,271,29,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.21,0.00,0.00,0.00,0.74,0.39,0.00
15,1,0,0,0,-109,204,152,229,57,161,353,38,0.00,0.46,0.00,0.00,0.00,0.01,0.03,0.53,0.00,0.00,0.45,0.00,0.05,0.00,1.37,0.77,0.00
15,1,0,0,0,-115,189,112,243,64,123,374,49,0.00,0.46,0.00,0.00,0.13,0.01,0.03,0.72,0.03,0.00,0.57,0.11,0.05,0.15,2.05,0.93,0.30
15,1,0,0,0,-217,337,391,413,-189,418,554,-254,0.05,0.38,0.00,0.00,0.19,0.01,0.03,0.59,0.10,0.00,0.58,0.24,0.05,0.33,1.73,0.54,0.49
15,1,0,0,0,-198,349,407,388,-228,435,525,-294,0.08,0.00,0.00,0.00,0.33,0.00,0.00,0.60,0.16,0.00,0.52,0.37,0.00,0.55,1.38,0.17,0.81
15,1,0,0,0,-191,342,396,377,-235,421,513,-297,0.08,0.00,0.00,0.00,0.35,0.00,0.00,0.59,0.15,0.04,0.55,0.43,0.00,0.66,0.86,0.00,0.72
15,1,0,0,0,-193,339,390,372,-234,412,505,-293,0.03,0.00,0.00,0.00,0.35,0.00,0.00,0.47,0.08,0.19,0.47,0.54,0.00,0.89,0.44,0.00,0.67
15,1,0,0,0,-191,342,394,360,-233,412,489,-291,0.03,0.00,0.00,0.00,0.24,0.00,0.00,0.34,0.01,0.37,0.30,0.61,0.00,1.10,0.15,0.00,0.43
15,1,0,0,0,-191,339,389,354,-231,403,480,-287,0.28,0.00,0.00,0.00,0.16,0.00,0.00,0.30,0.00,0.51,0.14,0.65,0.00,1.22,0.00,0.00,0.41
15,1,0,0,0,-197,346,399,347,-236,405,466,-288,0.53,0.00,0.00,0.00,0.17,0.00,0.00,0.33,0.00,0.50,0.00,0.56,0.00,1.16,0.00,0.00,0.48
15,1,0,0,0,-194,352,391,343,-223,392,458,-272,0.70,0.00,0.00,0.00,0.21,0.00,0.00,0.36,0.00,0.50,0.10,0.60,0.00,1.04,0.01,0.00,0.57
15,1,0,0,0,-201,353,389,355,-215,388,469,-264,0.66,0.00,0.00,0.00,0.24,0.00,0.09,0.44,0.00,0.44,0.17,0.59,0.00,0.95,0.10,0.11,0.59
15,1,0,0,0,-199,366,404,354,-210,399,464,-257,0.58,0.00,0.00,0.02,0.24,0.00,0.12,0.54,0.00,0.42,0.22,0.65,0.00,0.86,0.19,0.15,0.54
15,1,0,0,0,-201,360,395,353,-203,390,462,-249,0.60,0.00,0.00,0.02,0.29,0.00,0.20,0.65,0.00,0.38,0.28,0.60,0.00,0.79,0.23,0.26,0.57
15,1,0,0,0,-201,368,408,352,-203,403,458,-249,0.67,0.00,0.00,0.02,0.31,0.05,0.20,0.67,0.00,0.31,0.34,0.59,0.00,0.79,0.25,0.24,0.50
15,1,0,0,0,-189,405,453,333,-197,445,431,-245,1.06,0.49,0.00,0.00,0.51,0.64,0.32,0.65,0.00,0.31,0.28,0.75,0.00,0.88,0.17,0.50,0.33
15,1,0,0,0,-170,490,592,294,-171,579,371,-223,1.37,1.14,0.08,0.00,0.84,1.26,0.48,0.63,0.00,0.19,0.12,0.96,0.00,0.98,0.11,0.70,0.14
15,1,0,0,0,-230,600,649,299,-159,638,366,-211,1.58,1.80,0.17,0.00,1.29,1.92,0.64,0.66,0.00,0.14,0.00,1.12,0.00,1.00,0.03,0.91,0.00
15,1,0,0,0,-222,622,675,296,-154,664,355,-202,1.04,1.56,0.17,0.00,1.52,1.76,0.61,0.55,0.06,0.03,0.01,0.82,0.00,0.77,0.11,0.70,0.00
15,1,0,0,0,-143,456,541,234,-75,527,281,-102,0.73,1.42,0.09,0.00,1.66,1.53,0.51,0.41,0.12,0.05,0.01,0.64,0.00,0.58,0.15,0.52,0.00
15,1,0,0,0,-136,588,621,244,-93,608,287,-123,0.56,1.42,0.00,0.00,1.67,1.23,0.44,0.23,0.13,0.05,0.01,0.51,0.00,0.47,0.15,0.39,0.00
15,1,0,0,0,-148,595,641,244,-104,629,285,-134,0.91,1.87,0.00,0.00,1.76,1.27,0.46,0.29,0.07,0.05,0.02,0.72,0.00,0.61,0.06,0.52,0.00
15,1,0,0,0,-151,601,653,241,-110,642,280,-140,1.11,2.04,0.00,0.00,1.79,1.37,0.46,0.38,0.02,0.00,0.03,0.81,0.00,0.72,0.01,0.62,0.00
15,1,0,0,0,-152,606,662,239,-114,650,277,-144,0.79,1.39,0.00,0.00,1.22,0.97,0.29,0.28,0.01,0.00,0.03,0.58,0.00,0.53,0.00,0.44,0.00
15,1,0,0,0,0,0,691,235,-122,680,263,-147,0.42,0.69,0.00,0.00,0.62,0.50,0.15,0.16,0.00,0.00,0.01,0.29,0.00,0.27,0.00,0.23,0.00
15,1,0,0,0,0,0,640,206,-99,626,235,-122,0.00,0.00,0.00,0.00,0.25,0.42,0.00,0.17,0.02,0.00,0.00,0.14,0.00,0.00,0.00,0.02,0.15
15,1,0,0,0,-72,341,354,104,24,343,117,20,0.00,0.00,0.00,0.00,0.67,1.35,0.06,0.37,0.22,0.19,0.00,0.28,0.00,0.00,0.08,0.04,0.15
15,1,0,0,0,-86,401,471,128,-17,456,136,-20,0.00,0.00,0.25,0.00,1.09,2.42,0.06,0.59,0.52,0.74,0.00,0.28,0.00,0.07,0.28,0.08,0.15
15,1,0,0,0,-83,380,462,121,-20,441,120,-17,0.00,0.00,0.48,0.00,1.16,2.95,0.12,0.74,0.89,1.38,0.00,0.14,0.00,0.12,0.54,0.06,0.20
15,1,0,0,0,-83,387,460,114,-4,433,103,4,0.00,0.00,0.78,0.00,1.03,3.06,0.20,0.82,1.10,1.83,0.00,0.00,0.00,0.19,0.69,0.06,0.44
15,1,0,0,0,-118,537,452,98,11,420,75,24,0.00,0.00,1.12,0.00,0.85,2.61,0.53,0.84,1.15,2.11,0.00,0.00,0.00,0.12,0.79,0.03,0.54
15,1,0,0,0,-8,487,447,113,16,408,74,36,0.01,0.00,1.40,0.00,0.74,2.28,0.85,0.75,1.09,2.33,0.00,0.00,0.00,0.07,0.82,0.04,0.48
15,1,0,0,0,-40,490,476,89,36,437,35,63,0.01,0.00,1.55,0.00,0.67,1.71,1.15,0.75,1.00,2.57,0.00,0.00,0.00,0.13,0.78,0.10,0.31
15,1,0,0,0,-17,575,475,39,68,439,-32,102,0.02,0.00,1.53,0.00,0.58,1.65,1.20,0.79,0.98,2.71,0.00,0.00,0.00,0.23,0.55,0.10,0.26
15,1,0,0,0,-27,585,479,18,89,445,-64,130,0.11,0.01,1.50,0.00,0.51,1.42,1.17,0.81,0.95,2.76,0.00,0.00,0.00,0.31,0.44,0.08,0.20
15,1,0,0,0,-13,593,493,-1,112,459,-91,158,0.30,0.01,1.51,0.00,0.33,1.04,1.04,0.75,0.82,2.54,0.00,0.00,0.02,0.26,0.45,0.00,0.21
15,1,0,0,0,44,566,500,-22,144,466,-120,195,0.58,0.01,1.40,0.00,0.23,0.68,0.84,0.77,0.70,2.34,0.00,0.00,0.14,0.27,0.47,0.00,0.20
15,1,0,0,0,48,567,525,-40,156,492,-140,211,0.82,0.00,1.46,0.00,0.10,0.46,0.69,0.82,0.48,1.98,0.00,0.00,0.14,0.25,0.40,0.00,0.19
15,1,0,0,0,52,572,543,-46,172,510,-145,230,1.16,0.00,1.52,0.00,0.10,0.66,0.60,0.97,0.32,1.90,0.00,0.00,0.18,0.18,0.43,0.05,0.19
15,1,0,0,0,-21,460,577,-47,181,541,-141,240,1.42,0.00,1.62,0.00,0.10,0.75,0.63,1.07,0.17,1.79,0.00,0.00,0.14,0.06,0.57,0.08,0.16
15,1,0,0,0,-26,465,585,-42,185,549,-135,244,1.57,0.00,1.72,0.00,0.14,0.99,0.76,1.14,0.19,2.01,0.06,0.00,0.14,0.00,0.59,0.21,0.18
15,1,0,0,0,-38,467,570,-26,169,534,-119,226,1.54,0.04,1.90,0.00,0.15,1.05,0.88,1.16,0.27,2.21,0.06,0.00,0.09,0.00,0.45,0.26,0.13
15,1,0,0,0,-42,466,567,-22,161,530,-116,219,1.46,0.04,2.03,0.00,0.09,1.04,1.02,1.03,0.25,2.36,0.10,0.07,0.00,0.04,0.22,0.34,0.12
15,1,0,0,0,73,588,527,-18,153,491,-120,209,1.38,0.04,2.02,0.00,0.05,0.85,1.06,0.94,0.19,2.35,0.04,0.13,0.00,0.12,0.09,0.23,0.03
15,1,0,0,0,71,601,531,-32,140,499,-138,199,1.35,0.01,1.90,0.00,0.00,0.66,1.03,0.80,0.14,2.31,0.11,0.20,0.00,0.22,0.00,0.15,0.00
15,1,0,0,0,44,591,562,-44,132,532,-149,196,1.35,0.01,1.86,0.00,0.00,0.51,1.00,0.79,0.19,2.26,0.07,0.19,0.00,0.25,0.00,0.04,0.00
15,1,0,0,0,45,606,576,-42,128,546,-146,193,1.37,0.06,1.96,0.00,0.00,0.45,1.05,0.68,0.14,1.86,0.21,0.17,0.00,0.17,0.00,0.16,0.00
15,1,0,0,0,130,637,603,-41,150,579,-147,221,1.29,0.27,2.17,0.00,0.00,0.60,1.49,0.59,0.07,1.48,0.21,0.26,0.13,0.06,0.00,0.35,0.00
15,1,0,0,0,-51,543,623,-31,179,603,-141,256,1.28,0.69,2.39,0.00,0.00,1.13,1.77,0.46,0.00,1.14,0.22,0.25,0.33,0.00,0.00,0.60,0.00
15,0,0,0,0,-72,563,666,-14,187,649,-118,269,1.29,1.06,2.54,0.00,0.03,1.77,2.02,0.48,0.00,1.25,0.08,0.28,0.38,0.00,0.00,0.64,0.00
15,0,0,0,0,-53,588,672,-13,195,655,-118,279,1.25,1.06,2.50,0.00,0.05,2.19,1.86,0.53,0.00,1.14,0.03,0.38,0.35,0.02,0.00,0.52,0.00
15,0,0,0,0,-44,559,645,-28,212,630,-142,297,1.09,0.78,2.34,0.00,0.08,2.06,1.77,0.52,0.00,1.12,0.14,0.71,0.21,0.17,0.00,0.27,0.00
15,0,0,0,0,-59,570,635,-40,227,622,-162,315,1.08,0.44,1.81,0.00,0.05,1.70,1.47,0.50,0.00,0.81,0.29,0.83,0.30,0.32,0.00,0.09,0.00
15,0,0,0,0,-31,584,650,-41,241,639,-168,334,1.01,0.27,1.47,0.00,0.03,1.52,1.42,0.49,0.00,0.52,0.46,0.96,0.19,0.66,0.00,0.00,0.00
15,0,0,0,0,-9,621,566,-15,259,559,-155,345,0.69,0.13,0.76,0.00,0.00,1.00,0.88,0.35,0.00,0.17,0.33,0.58,0.14,0.50,0.00,0.00,0.00
15,0,0,0,0,0,0,555,8,291,558,-136,379,0.28,0.06,0.42,0.00,0.00,0.57,0.52,0.19,0.00,0.00,0.18,0.39,0.00,0.36,0.00,0.00,0.00
15,0,0,0,0,0,0,617,27,310,627,-113,409,0.53,0.28,0.30,0.00,0.00,0.42,0.44,0.20,0.00,0.09,0.12,0.10,0.29,0.14,0.00,0.07,0.00
15,0,0,0,0,0,0,618,27,315,630,-114,415,0.53,0.28,0.30,0.00,0.00,0.42,0.44,0.20,0.00,0.09,0.12,0.10,0.29,0.14,0.00,0.07,0.00
15,0,0,0,0,0,0,646,42,320,659,-100,426,0.53,0.28,0.30,0.00,0.00,0.42,0.44,0.20,0.00,0.09,0.12,0.10,0.29,0.14,0.00,0.07,0.00
15,0,0,0,0,0,0,667,57,291,676,-78,395,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,664,58,272,669,-74,374,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,668,60,254,670,-68,352,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,663,60,247,661,-65,342,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,1,0,0,670,69,226,661,-50,317,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,1,0,0,662,70,203,648,-38,286,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,1,0,0,688,94,172,656,1,248,0.40,0.00,0.68,0.00,0.11,0.39,0.24,0.37,0.33,0.77,0.00,0.35,0.00,0.00,0.00,0.00,0.15
15,0,0,0,1,-192,703,670,97,184,623,4,256,0.64,0.05,1.52,0.00,0.17,0.92,0.56,0.82,0.51,1.57,0.00,0.85,0.00,0.04,0.00,0.05,0.15
15,0,0,0,1,-125,634,632,85,192,581,-13,260,0.74,0.12,2.29,0.00,0.19,1.30,1.02,1.23,0.63,2.36,0.00,1.48,0.00,0.36,0.00,0.05,0.15
15,0,0,0,1,-132,666,560,73,213,511,-31,274,0.36,0.30,2.44,0.00,0.11,1.43,1.29,1.31,0.39,2.28,0.00,1.91,0.00,0.90,0.00,0.08,0.00
15,0,0,0,1,-157,634,546,70,217,496,-40,278,0.19,0.43,2.36,0.00,0.05,1.24,1.43,1.27,0.25,2.24,0.04,2.30,0.00,1.40,0.00,0.07,0.00
15,0,0,0,1,-139,589,540,68,212,487,-43,273,0.11,0.50,2.34,0.00,0.03,1.27,1.41,1.28,0.23,2.21,0.11,2.40,0.00,1.61,0.00,0.08,0.00
15,0,0,0,1,-128,593,526,60,207,472,-52,266,0.11,0.37,2.16,0.00,0.00,1.06,1.28,1.21,0.23,2.19,0.11,2.49,0.00,1.61,0.00,0.05,0.00
15,0,0,0,1,-120,570,516,58,204,460,-52,260,0.08,0.31,2.04,0.00,0.00,1.07,1.16,1.21,0.26,2.12,0.07,2.40,0.00,1.66,0.00,0.02,0.00
15,0,0,0,1,-98,559,505,48,204,445,-63,259,0.12,0.31,1.96,0.00,0.00,1.04,1.15,1.22,0.24,2.11,0.00,2.51,0.00,1.73,0.00,0.00,0.00
15,0,0,0,1,-106,571,506,49,203,444,-62,258,0.09,0.49,1.92,0.00,0.02,1.03,1.08,1.27,0.28,2.12,0.00,2.54,0.00,1.90,0.00,0.00,0.00
15,0,0,0,1,-138,503,497,45,203,432,-67,256,0.07,0.41,1.91,0.00,0.02,0.84,1.01,1.25,0.33,2.17,0.00,2.56,0.00,2.01,0.00,0.00,0.00
15,0,0,0,1,-119,497,484,39,201,416,-72,251,0.04,0.42,1.87,0.00,0.02,0.58,0.90,1.21,0.37,2.15,0.00,2.53,0.00,2.13,0.00,0.00,0.00
15,0,0,0,1,-117,495,482,41,202,413,-69,252,0.04,0.18,1.86,0.00,0.00,0.28,0.85,1.20,0.38,2.17,0.00,2.45,0.00,2.10,0.00,0.00,0.00
15,0,0,0,1,-109,508,478,43,195,406,-65,243,0.03,0.15,1.85,0.00,0.00,0.31,0.83,1.25,0.39,2.14,0.00,2.45,0.00,2.02,0.00,0.00,0.00
15,0,0,0,1,-89,517,484,51,193,409,-54,241,0.00,0.00,1.77,0.00,0.00,0.22,0.79,1.31,0.44,2.21,0.00,2.33,0.00,1.90,0.00,0.00,0.00
15,0,0,0,1,-80,496,483,53,189,407,-50,236,0.14,0.16,1.76,0.00,0.00,0.22,0.75,1.34,0.45,2.28,0.00,2.22,0.00,1.79,0.00,0.00,0.00
15,0,0,0,1,-71,483,483,55,188,406,-47,234,0.24,0.28,1.74,0.00,0.00,0.03,0.76,1.34,0.43,2.34,0.00,2.09,0.00,1.67,0.00,0.00,0.00
15,0,0,0,1,-76,476,489,59,185,411,-40,231,0.29,0.28,1.74,0.00,0.00,0.10,0.78,1.35,0.41,2.36,0.00,2.02,0.00,1.54,0.00,0.00,0.00
15,0,0,0,1,-73,473,485,57,184,407,-43,230,0.17,0.13,1.67,0.00,0.00,0.22,0.80,1.36,0.37,2.30,0.00,1.94,0.00,1.44,0.00,0.00,0.00
15,0,0,0,1,-68,468,480,55,185,402,-44,230,0.08,0.06,1.64,0.00,0.00,0.35,0.79,1.34,0.38,2.30,0.00,1.85,0.00,1.40,0.00,0.00,0.00
15,0,0,0,1,-68,468,484,55,184,406,-44,229,0.08,0.14,1.64,0.00,0.00,0.25,0.80,1.34,0.36,2.22,0.00,1.81,0.00,1.41,0.00,0.00,0.00
15,0,0,0,1,-71,471,483,53,182,404,-47,228,0.06,0.13,1.67,0.00,0.00,0.13,0.73,1.27,0.34,2.16,0.00,1.75,0.00,1.35,0.00,0.00,0.00
15,0,0,0,1,-74,464,482,56,181,403,-42,226,0.06,0.07,1.54,0.00,0.00,0.00,0.65,1.20,0.32,2.10,0.00,1.58,0.00,1.23,0.00,0.00,0.00
15,0,0,0,1,-71,460,485,57,176,405,-41,222,0.01,0.00,1.31,0.00,0.00,0.12,0.47,1.14,0.41,2.28,0.00,1.19,0.00,1.01,0.00,0.00,0.02
