participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
22,1,0,0,0,-84,408,213,52,49,356,-70,84,0.04,0.00,1.01,0.00,0.00,0.00,0.00,0.05,0.03,0.87,0.17,0.04,0.41,0.00,0.21,0.19,0.08
22,1,0,0,0,-86,418,223,55,46,367,-65,82,0.04,0.00,1.05,0.00,0.00,0.00,0.00,0.05,0.03,0.95,0.23,0.07,0.45,0.00,0.27,0.27,0.09
22,1,0,0,0,-84,402,213,61,47,355,-60,81,0.06,0.00,1.09,0.00,0.00,0.00,0.00,0.05,0.03,1.02,0.29,0.10,0.52,0.00,0.31,0.38,0.08
22,1,0,0,0,-84,398,210,61,49,352,-61,83,0.04,0.00,1.08,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.32,0.15,0.39,0.00,0.10,0.23,0.07
22,1,0,0,0,-86,405,217,70,48,359,-53,83,0.03,0.00,1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.24,0.17,0.28,0.00,0.05,0.26,0.10
22,1,0,0,0,-95,422,229,84,45,372,-37,81,0.02,0.00,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.21,0.20,0.22,0.00,0.00,0.23,0.13
22,1,0,0,0,-93,421,225,82,45,369,-40,81,0.02,0.00,1.04,0.00,0.00,0.00,0.00,0.03,0.12,0.91,0.11,0.15,0.21,0.00,0.27,0.48,0.23
22,1,0,0,0,-97,442,252,105,39,400,-8,76,0.01,0.00,1.04,0.00,0.00,0.00,0.00,0.06,0.24,0.97,0.08,0.08,0.28,0.00,0.52,0.66,0.26
22,1,0,0,0,-97,440,248,106,40,397,-6,76,0.00,0.00,1.14,0.00,0.02,0.00,0.00,0.22,0.42,1.03,0.10,0.00,0.23,0.00,1.16,1.05,0.25
22,1,0,0,0,-91,451,281,111,33,435,5,72,0.04,0.00,1.24,0.00,0.02,0.00,0.00,0.36,0.47,1.18,0.15,0.00,0.26,0.00,1.44,1.19,0.20
22,1,0,0,0,-96,456,271,116,32,424,6,71,0.10,0.00,1.32,0.00,0.02,0.00,0.00,0.51,0.51,1.30,0.22,0.00,0.23,0.00,1.77,1.34,0.16
22,1,0,0,0,-97,455,269,116,33,422,4,72,0.19,0.00,1.37,0.00,0.01,0.00,0.00,0.50,0.49,1.36,0.13,0.00,0.26,0.00,1.58,1.26,0.16
22,1,0,0,0,-117,461,278,120,31,432,7,72,0.32,0.00,1.38,0.00,0.01,0.00,0.00,0.39,0.47,1.29,0.08,0.00,0.18,0.00,1.42,1.23,0.15
22,0,0,0,0,-110,517,287,127,34,444,13,77,0.42,0.00,1.43,0.00,0.01,0.00,0.00,0.27,0.44,1.24,0.00,0.00,0.13,0.00,1.26,1.20,0.13
22,0,0,0,0,-102,514,281,125,39,439,11,81,0.54,0.00,1.28,0.00,0.00,0.00,0.00,0.12,0.41,1.24,0.00,0.00,0.17,0.00,0.88,0.97,0.07
22,0,0,0,0,-97,526,290,136,41,448,22,85,0.53,0.00,1.15,0.00,0.00,0.00,0.00,0.05,0.39,1.23,0.00,0.00,0.28,0.00,0.57,0.79,0.03
22,0,0,0,0,-96,518,274,135,43,434,20,85,0.49,0.00,1.05,0.00,0.01,0.00,0.00,0.00,0.45,1.33,0.00,0.00,0.36,0.09,0.25,0.42,0.00
22,0,0,0,0,-116,517,301,158,33,460,50,77,0.35,0.00,1.13,0.00,0.05,0.00,0.00,0.00,0.53,1.40,0.00,0.00,0.29,0.21,0.29,0.29,0.00
22,0,0,0,0,-108,492,268,156,35,430,43,76,0.29,0.00,1.10,0.00,0.08,0.00,0.00,0.02,0.58,1.48,0.00,0.00,0.20,0.38,0.33,0.10,0.00
22,0,0,0,0,-126,492,256,166,27,421,55,66,0.18,0.00,0.99,0.00,0.12,0.00,0.00,0.04,0.57,1.45,0.00,0.00,0.14,0.44,0.35,0.05,0.00
22,0,0,0,0,-126,481,246,166,25,412,54,63,0.22,0.12,0.87,0.00,0.10,0.00,0.00,0.06,0.41,1.32,0.00,0.04,0.16,0.42,0.38,0.07,0.00
22,0,0,0,0,-142,487,245,171,20,414,62,57,0.28,0.22,0.86,0.00,0.08,0.00,0.00,0.04,0.23,1.01,0.00,0.06,0.12,0.28,0.49,0.11,0.00
22,0,0,0,0,-133,480,248,177,9,417,77,44,0.37,0.29,0.81,0.00,0.03,0.00,0.00,0.02,0.04,0.68,0.00,0.07,0.07,0.13,0.64,0.13,0.00
22,0,0,0,0,-133,469,242,177,8,411,78,42,0.48,0.45,0.76,0.07,0.00,0.00,0.00,0.00,0.00,0.46,0.08,0.04,0.00,0.05,0.81,0.07,0.00
22,0,0,0,0,-143,410,217,174,1,386,82,30,0.54,0.57,0.75,0.10,0.00,0.00,0.00,0.00,0.00,0.45,0.16,0.01,0.00,0.01,0.84,0.02,0.00
22,0,0,0,0,-147,411,210,165,-4,378,74,24,0.63,0.76,0.79,0.13,0.00,0.00,0.00,0.00,0.00,0.45,0.26,0.00,0.00,0.00,0.85,0.00,0.00
22,0,0,0,0,-146,412,212,167,-7,380,76,21,0.60,0.76,0.79,0.07,0.00,0.00,0.00,0.00,0.00,0.47,0.29,0.00,0.00,0.00,0.82,0.00,0.00
22,0,0,0,0,-146,412,212,168,-8,380,77,20,0.63,0.81,0.76,0.05,0.00,0.00,0.00,0.00,0.00,0.52,0.24,0.00,0.00,0.00,0.74,0.00,0.00
22,0,0,0,0,-116,413,210,158,-7,378,66,21,0.60,0.67,0.75,0.10,0.00,0.00,0.00,0.00,0.00,0.59,0.17,0.00,0.00,0.00,0.68,0.00,0.00
22,0,0,0,0,-116,417,225,151,-10,390,60,18,0.56,0.54,0.86,0.09,0.00,0.00,0.00,0.00,0.01,0.73,0.06,0.00,0.00,0.00,0.60,0.00,0.00
22,0,0,0,0,-108,450,246,143,-15,409,51,16,0.52,0.43,0.90,0.10,0.00,0.00,0.00,0.00,0.03,0.83,0.02,0.00,0.00,0.00,0.58,0.00,0.00
22,0,0,0,0,-112,469,265,142,-17,427,50,16,0.55,0.37,0.91,0.02,0.00,0.00,0.00,0.00,0.05,0.91,0.00,0.00,0.00,0.00,0.54,0.00,0.00
22,0,0,0,0,-102,483,278,137,-18,438,45,16,0.61,0.31,0.87,0.03,0.00,0.00,0.00,0.00,0.07,0.90,0.00,0.00,0.00,0.00,0.51,0.00,0.00
22,0,0,0,0,-103,490,288,138,-19,447,47,16,0.57,0.19,0.91,0.02,0.00,0.00,0.00,0.00,0.11,0.93,0.00,0.00,0.00,0.00,0.55,0.03,0.00
22,0,0,0,0,-105,475,285,138,-17,443,47,18,0.52,0.21,0.97,0.02,0.00,0.00,0.00,0.00,0.15,0.93,0.00,0.00,0.00,0.00,0.56,0.06,0.00
22,0,0,0,0,-104,474,281,138,-18,440,46,17,0.37,0.17,1.06,0.01,0.00,0.00,0.00,0.00,0.19,0.89,0.00,0.00,0.00,0.00,0.65,0.06,0.00
22,0,0,0,0,-102,455,250,139,-12,411,44,20,0.26,0.17,1.16,0.06,0.00,0.00,0.00,0.00,0.18,0.86,0.00,0.00,0.00,0.00,0.74,0.09,0.00
22,0,0,0,0,-102,443,239,138,-9,399,41,22,0.14,0.17,1.22,0.12,0.00,0.00,0.00,0.00,0.18,0.80,0.00,0.00,0.00,0.00,0.84,0.10,0.00
22,0,0,0,0,-102,434,234,137,-7,394,39,24,0.11,0.20,1.22,0.19,0.00,0.00,0.00,0.00,0.16,0.83,0.00,0.00,0.00,0.00,0.91,0.17,0.01
22,0,0,0,0,-105,444,230,137,-6,390,38,25,0.14,0.25,1.22,0.23,0.00,0.00,0.00,0.00,0.15,0.82,0.00,0.00,0.00,0.00,0.92,0.15,0.07
22,0,0,0,0,-104,445,228,137,-6,389,38,25,0.15,0.16,1.19,0.22,0.00,0.00,0.00,0.00,0.18,0.90,0.00,0.00,0.04,0.06,0.80,0.18,0.07
22,0,0,0,0,-113,439,230,132,2,388,28,35,0.13,0.09,1.18,0.21,0.00,0.00,0.00,0.00,0.25,1.00,0.00,0.00,0.12,0.19,0.59,0.15,0.10
22,0,0,0,0,-107,433,239,130,8,397,22,43,0.13,0.00,1.14,0.19,0.00,0.00,0.00,0.00,0.31,1.07,0.00,0.00,0.18,0.32,0.40,0.15,0.06
22,0,0,0,0,-106,432,240,129,10,399,22,45,0.18,0.00,1.12,0.23,0.00,0.00,0.00,0.00,0.39,1.29,0.00,0.08,0.21,0.46,0.23,0.10,0.06
22,0,0,0,0,-102,440,248,130,11,405,21,47,0.34,0.00,1.11,0.17,0.00,0.00,0.00,0.00,0.47,1.57,0.00,0.23,0.16,0.54,0.16,0.06,0.03
22,0,0,0,0,-107,447,264,141,9,417,34,47,0.45,0.00,1.10,0.10,0.00,0.00,0.00,0.00,0.55,1.85,0.00,0.36,0.12,0.60,0.05,0.02,0.00
22,0,0,0,0,-106,451,270,140,9,423,33,48,0.51,0.00,1.06,0.04,0.00,0.00,0.00,0.00,0.58,1.97,0.00,0.40,0.06,0.59,0.06,0.00,0.00
22,0,0,0,0,-109,454,274,140,9,426,33,49,0.51,0.00,1.03,0.09,0.00,0.00,0.00,0.00,0.54,2.01,0.00,0.42,0.10,0.57,0.01,0.03,0.00
22,0,1,0,0,-100,447,264,147,10,415,40,48,0.55,0.00,1.00,0.22,0.00,0.00,0.00,0.00,0.53,2.02,0.00,0.49,0.22,0.58,0.07,0.07,0.00
22,0,1,0,0,-105,438,268,142,9,417,33,48,0.58,0.00,0.97,0.21,0.00,0.00,0.00,0.00,0.52,2.01,0.00,0.58,0.27,0.57,0.16,0.13,0.00
22,0,1,0,0,-119,438,270,142,8,419,32,48,0.52,0.00,0.92,0.22,0.00,0.00,0.00,0.00,0.54,1.96,0.00,0.70,0.33,0.60,0.16,0.14,0.00
22,0,1,0,0,-109,459,264,129,12,412,15,53,0.44,0.00,0.92,0.16,0.00,0.00,0.00,0.00,0.54,1.98,0.00,0.75,0.33,0.61,0.11,0.10,0.00
22,0,1,0,0,-116,446,260,127,18,409,9,59,0.38,0.00,0.96,0.23,0.00,0.00,0.00,0.00,0.51,2.01,0.00,0.82,0.39,0.63,0.00,0.06,0.00
22,0,1,0,0,-115,450,260,127,17,409,9,58,0.36,0.00,1.01,0.25,0.00,0.00,0.00,0.00,0.48,2.01,0.00,0.88,0.40,0.63,0.00,0.03,0.01
22,0,1,0,0,-124,444,253,130,20,402,10,61,0.31,0.00,1.01,0.24,0.00,0.00,0.00,0.00,0.46,1.96,0.00,0.93,0.33,0.60,0.00,0.03,0.01
22,0,1,0,0,-140,432,247,135,23,396,15,63,0.24,0.00,1.00,0.23,0.00,0.00,0.00,0.00,0.44,1.93,0.00,0.99,0.30,0.58,0.00,0.03,0.01
22,0,1,0,0,-139,435,244,135,23,393,15,62,0.21,0.00,0.99,0.21,0.00,0.00,0.00,0.00,0.43,1.91,0.00,1.01,0.25,0.55,0.00,0.04,0.00
22,0,1,0,0,-138,437,243,135,23,393,15,62,0.21,0.00,0.97,0.20,0.00,0.00,0.00,0.00,0.42,1.92,0.00,1.02,0.25,0.56,0.00,0.04,0.00
22,0,1,0,0,-133,420,240,139,25,390,19,64,0.30,0.00,1.02,0.16,0.00,0.00,0.00,0.00,0.42,1.92,0.00,1.05,0.21,0.57,0.00,0.07,0.00
22,0,1,0,0,-121,426,237,136,26,387,14,65,0.37,0.00,1.08,0.17,0.00,0.00,0.00,0.00,0.43,1.93,0.00,1.08,0.17,0.59,0.00,0.11,0.00
22,0,1,0,0,-117,425,233,136,26,383,14,65,0.37,0.00,1.18,0.26,0.00,0.00,0.00,0.00,0.38,1.85,0.04,1.22,0.10,0.61,0.00,0.15,0.00
22,0,1,0,0,-119,425,234,127,33,386,0,73,0.32,0.00,1.18,0.30,0.00,0.00,0.00,0.00,0.24,1.62,0.09,1.29,0.05,0.58,0.00,0.16,0.00
22,0,1,0,0,-126,401,230,123,38,385,-5,78,0.21,0.00,1.17,0.33,0.00,0.00,0.00,0.00,0.09,1.28,0.11,1.27,0.00,0.55,0.00,0.23,0.01
22,0,1,0,0,-136,416,228,120,41,386,-10,80,0.16,0.00,1.10,0.27,0.00,0.00,0.00,0.00,0.00,0.99,0.12,1.15,0.00,0.50,0.00,0.30,0.02
22,0,1,0,0,-135,417,231,118,43,389,-12,83,0.09,0.00,1.06,0.23,0.00,0.00,0.00,0.00,0.00,0.87,0.07,1.04,0.00,0.55,0.00,0.49,0.08
22,0,1,0,0,-153,405,222,132,42,381,4,80,0.09,0.00,1.03,0.15,0.00,0.00,0.00,0.00,0.00,0.86,0.05,1.05,0.00,0.59,0.00,0.57,0.14
22,0,1,0,0,-144,402,216,134,40,376,6,78,0.08,0.00,1.02,0.11,0.00,0.00,0.00,0.00,0.00,0.82,0.00,1.00,0.00,0.65,0.00,0.68,0.20
22,0,1,0,0,-150,412,207,152,31,367,28,66,0.08,0.00,1.04,0.07,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.98,0.00,0.66,0.00,0.66,0.21
22,0,1,0,0,-150,415,211,153,29,371,31,65,0.05,0.00,1.06,0.05,0.00,0.00,0.00,0.00,0.00,0.76,0.00,0.93,0.00,0.68,0.01,0.79,0.24
22,0,1,0,0,-169,430,210,161,25,371,39,60,0.04,0.01,1.12,0.01,0.00,0.00,0.00,0.00,0.00,0.84,0.01,0.92,0.00,0.69,0.05,0.91,0.26
22,0,1,0,0,-174,434,209,162,23,370,40,58,0.01,0.01,1.15,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.01,0.89,0.00,0.64,0.12,0.98,0.37
22,0,1,0,0,-195,443,202,178,22,365,59,56,0.01,0.01,1.18,0.00,0.00,0.00,0.00,0.00,0.00,1.11,0.01,0.81,0.00,0.51,0.27,0.97,0.49
22,0,1,0,0,-187,431,199,194,22,366,77,55,0.00,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,1.17,0.00,0.70,0.00,0.40,0.38,0.96,0.57
22,0,1,0,0,-187,430,194,193,24,361,76,56,0.00,0.02,1.28,0.00,0.00,0.00,0.00,0.03,0.02,1.06,0.00,0.53,0.00,0.25,0.52,0.91,0.55
22,0,1,0,0,-199,460,206,210,21,378,94,55,0.00,0.13,1.25,0.00,0.08,0.00,0.00,0.08,0.11,0.97,0.00,0.29,0.00,0.15,0.70,0.81,0.58
22,0,1,0,0,-227,470,220,222,21,399,104,58,0.00,0.24,1.22,0.00,0.15,0.00,0.00,0.13,0.21,0.85,0.00,0.10,0.00,0.02,0.91,0.74,0.63
22,0,1,0,0,-226,455,208,221,26,387,102,62,0.00,0.33,1.20,0.00,0.29,0.00,0.00,0.21,0.33,0.77,0.00,0.00,0.00,0.00,1.18,0.82,0.73
22,0,1,0,0,-227,469,221,230,27,413,111,65,0.00,0.29,1.23,0.00,0.35,0.00,0.00,0.29,0.39,0.73,0.00,0.00,0.00,0.00,1.35,0.95,0.69
22,0,1,0,0,-228,454,200,225,37,394,104,72,0.05,0.37,1.28,0.00,0.41,0.00,0.00,0.36,0.46,0.74,0.00,0.00,0.00,0.00,1.46,1.04,0.59
22,0,1,0,0,-244,475,233,244,26,435,125,66,0.15,0.51,1.25,0.00,0.42,0.00,0.00,0.33,0.49,0.75,0.00,0.00,0.00,0.00,1.47,1.07,0.45
22,0,1,0,0,-247,472,220,246,26,423,128,64,0.38,0.72,1.24,0.00,0.45,0.00,0.00,0.35,0.50,0.94,0.04,0.00,0.00,0.00,1.42,1.08,0.36
22,0,1,0,0,-219,486,232,260,20,439,142,61,0.71,0.90,1.01,0.00,0.33,0.00,0.00,0.26,0.33,0.93,0.05,0.13,0.00,0.00,1.31,1.18,0.31
22,0,1,0,0,-190,457,236,278,6,432,159,50,0.97,0.98,0.84,0.00,0.21,0.00,0.00,0.19,0.17,0.86,0.10,0.30,0.00,0.00,1.15,1.25,0.27
22,0,1,0,0,-187,459,236,278,4,431,158,47,1.13,1.01,0.67,0.00,0.11,0.00,0.00,0.04,0.00,0.46,0.06,0.52,0.00,0.00,1.08,1.34,0.28
22,0,1,0,0,-201,465,220,298,3,418,189,40,0.92,0.82,0.76,0.00,0.16,0.00,0.00,0.02,0.00,0.23,0.06,0.39,0.00,0.00,1.24,1.32,0.27
22,0,1,0,0,-256,403,141,322,23,335,220,48,0.70,0.62,0.83,0.00,0.18,0.00,0.00,0.01,0.00,0.04,0.00,0.23,0.00,0.00,1.44,1.37,0.22
22,0,1,0,0,-254,391,126,318,32,321,214,55,0.32,0.30,1.00,0.00,0.28,0.00,0.00,0.04,0.00,0.05,0.00,0.51,0.00,0.00,1.73,1.71,0.10
22,0,1,0,0,-314,299,53,330,45,247,247,55,0.15,0.14,1.12,0.00,0.39,0.00,0.00,0.13,0.00,0.14,0.00,0.98,0.00,0.00,1.80,2.06,0.03
22,0,1,0,0,-320,289,36,328,52,231,248,59,0.00,0.00,1.29,0.00,0.59,0.26,0.08,0.21,0.00,0.14,0.14,1.47,0.00,0.00,1.56,2.30,0.00
22,0,1,0,0,-259,264,23,326,44,208,268,47,0.00,0.00,1.32,0.00,0.63,0.55,0.15,0.26,0.00,0.09,0.26,1.57,0.00,0.00,1.18,2.21,0.00
22,0,1,0,0,-257,268,24,316,51,209,255,54,0.00,0.00,1.38,0.00,0.78,0.92,0.16,0.36,0.00,0.00,0.49,1.31,0.00,0.00,1.44,2.09,0.00
22,0,1,0,0,-244,264,45,350,31,221,311,33,0.07,0.00,1.39,0.00,0.81,0.88,0.19,0.29,0.00,0.00,0.46,0.91,0.00,0.00,1.51,2.04,0.00
22,0,1,0,0,-249,292,44,357,6,219,327,6,0.12,0.00,1.38,0.00,0.86,0.85,0.26,0.19,0.00,0.00,0.45,0.45,0.00,0.00,1.61,2.01,0.00
22,0,1,0,0,-246,302,50,356,4,225,324,5,0.37,0.03,1.35,0.00,0.75,0.76,0.26,0.00,0.00,0.00,0.48,0.61,0.00,0.00,1.14,2.14,0.00
22,0,1,0,0,-239,342,86,348,-23,264,325,-21,0.68,0.22,1.16,0.00,0.57,0.54,0.15,0.00,0.00,0.00,0.41,0.95,0.00,0.02,1.25,2.07,0.00
22,0,1,0,0,-195,409,111,363,-46,286,350,-44,1.04,0.42,1.06,0.00,0.36,0.28,0.01,0.00,0.00,0.00,0.37,1.24,0.00,0.05,1.30,1.98,0.00
22,0,1,0,0,-197,401,108,361,-46,284,348,-44,1.46,0.70,0.85,0.05,0.22,0.00,0.00,0.00,0.00,0.00,0.29,1.29,0.00,0.22,1.45,1.72,0.04
22,0,1,0,0,-157,434,144,342,-79,330,322,-75,1.74,0.81,0.76,0.11,0.24,0.00,0.00,0.00,0.00,0.00,0.52,1.30,0.00,0.32,1.51,1.63,0.09
22,0,1,0,0,-161,432,143,342,-82,331,321,-78,2.12,1.06,0.88,0.20,0.28,0.00,0.00,0.00,0.00,0.00,0.79,1.22,0.00,0.40,1.44,1.57,0.14
22,0,1,0,0,-148,453,205,320,-131,398,297,-124,2.31,1.24,1.09,0.20,0.29,0.00,0.00,0.00,0.00,0.00,1.01,1.09,0.00,0.38,1.33,1.52,0.11
22,0,1,0,0,-168,454,198,314,-142,394,288,-135,2.42,1.40,1.19,0.14,0.34,0.00,0.00,0.00,0.00,0.00,0.83,0.87,0.00,0.39,1.06,1.33,0.06
22,0,1,0,0,-134,479,237,305,-163,434,278,-154,2.22,1.52,1.14,0.10,0.49,0.00,0.00,0.00,0.05,0.07,0.50,0.73,0.00,0.51,1.02,1.08,0.01
22,0,1,0,0,-150,494,238,277,-166,439,240,-153,1.96,1.63,1.07,0.11,0.66,0.00,0.00,0.00,0.09,0.14,0.09,0.69,0.00,0.57,0.90,0.83,0.00
22,0,1,0,0,-153,479,237,281,-170,437,245,-158,1.69,1.79,1.15,0.10,0.76,0.00,0.00,0.00,0.09,0.25,0.00,0.69,0.00,0.65,0.98,0.69,0.00
22,0,1,0,0,-162,522,213,267,-157,416,225,-145,1.54,1.74,1.15,0.05,0.73,0.00,0.00,0.00,0.04,0.18,0.05,0.81,0.00,0.58,1.01,0.44,0.00
22,0,1,0,0,-117,498,219,255,-146,416,212,-132,1.45,1.77,1.13,0.01,0.69,0.00,0.00,0.00,0.00,0.11,0.08,0.85,0.00,0.60,1.01,0.33,0.00
22,0,1,0,0,-113,501,218,248,-138,415,203,-123,1.41,1.65,1.08,0.12,0.51,0.00,0.00,0.00,0.00,0.00,0.18,0.91,0.00,0.58,1.10,0.23,0.00
22,0,1,0,0,-131,448,211,231,-127,406,186,-113,1.39,1.62,1.07,0.23,0.32,0.00,0.00,0.00,0.00,0.00,0.22,0.86,0.00,0.58,1.20,0.28,0.00
22,0,1,0,0,-132,449,215,231,-127,409,187,-113,1.39,1.69,1.15,0.37,0.11,0.00,0.00,0.00,0.00,0.00,0.24,0.76,0.00,0.43,1.32,0.28,0.00
22,0,1,1,0,-91,411,228,225,-137,417,190,-125,1.45,1.86,1.28,0.41,0.04,0.00,0.00,0.00,0.00,0.00,0.19,0.67,0.00,0.37,1.34,0.37,0.00
22,0,1,1,0,-96,410,226,222,-133,415,186,-121,1.58,2.06,1.40,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.62,0.00,0.35,1.29,0.39,0.00
22,0,1,1,0,-80,391,208,205,-140,394,177,-131,1.49,2.06,1.32,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.54,0.00,0.50,1.25,0.49,0.00
22,0,1,1,0,-75,382,195,201,-134,370,184,-128,1.30,1.89,1.14,0.40,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.42,0.00,0.58,1.28,0.39,0.05
22,0,1,1,0,-66,382,171,190,-128,337,175,-124,1.04,1.72,0.87,0.44,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.30,0.00,0.66,1.30,0.33,0.16
22,0,1,1,0,-62,398,180,181,-128,347,164,-124,0.90,1.42,0.74,0.33,0.05,0.00,0.00,0.01,0.00,0.22,0.00,0.24,0.00,0.51,1.37,0.12,0.16
22,0,1,1,0,-85,378,168,172,-146,329,159,-143,0.87,1.21,0.66,0.22,0.16,0.00,0.01,0.05,0.00,0.35,0.00,0.24,0.00,0.31,1.33,0.06,0.11
22,0,1,1,0,-79,411,186,175,-157,346,163,-154,0.87,1.04,0.69,0.07,0.30,0.00,0.11,0.14,0.00,0.50,0.00,0.26,0.00,0.09,1.36,0.00,0.04
22,0,1,1,0,-71,405,182,176,-154,337,167,-152,0.92,1.05,0.70,0.00,0.43,0.00,0.22,0.24,0.00,0.52,0.00,0.36,0.00,0.00,1.29,0.00,0.04
22,0,1,1,0,-63,457,187,175,-162,342,166,-160,0.95,1.21,0.63,0.00,0.43,0.00,0.28,0.21,0.00,0.48,0.00,0.41,0.00,0.00,1.24,0.00,0.10
22,0,1,1,0,-91,430,188,181,-162,341,175,-161,0.88,1.34,0.58,0.02,0.29,0.00,0.18,0.11,0.00,0.35,0.00,0.52,0.00,0.02,1.11,0.02,0.06
22,0,1,1,0,-98,425,202,190,-156,351,185,-154,0.89,1.46,0.59,0.05,0.15,0.00,0.07,0.01,0.00,0.22,0.00,0.56,0.00,0.06,0.96,0.11,0.06
22,0,1,1,0,-79,415,184,184,-157,337,176,-155,0.87,1.37,0.73,0.05,0.11,0.00,0.00,0.08,0.00,0.08,0.08,0.71,0.00,0.16,0.91,0.24,0.00
22,0,1,1,0,-80,487,186,182,-175,340,174,-173,1.01,1.29,0.85,0.03,0.23,0.00,0.01,0.10,0.00,0.15,0.18,0.74,0.00,0.14,0.92,0.27,0.00
22,0,1,1,0,-81,480,186,193,-193,342,191,-193,0.94,1.19,0.91,0.00,0.28,0.00,0.01,0.13,0.00,0.30,0.18,0.62,0.00,0.17,1.08,0.19,0.00
22,0,1,1,0,-92,482,187,197,-175,338,197,-175,0.79,1.25,0.91,0.04,0.30,0.00,0.01,0.06,0.00,0.53,0.10,0.38,0.00,0.20,1.21,0.06,0.00
22,0,1,1,0,-106,458,176,192,-150,322,191,-149,0.56,1.22,0.87,0.10,0.25,0.00,0.00,0.05,0.00,0.66,0.00,0.17,0.01,0.36,1.29,0.00,0.00
22,0,0,1,0,-105,439,183,189,-143,328,186,-142,0.51,1.21,0.86,0.17,0.27,0.00,0.00,0.01,0.00,0.57,0.00,0.17,0.01,0.37,1.27,0.00,0.00
22,0,0,1,0,-89,437,166,177,-141,314,169,-139,0.64,1.16,0.85,0.12,0.32,0.00,0.00,0.00,0.00,0.54,0.00,0.17,0.01,0.25,1.21,0.00,0.00
22,0,0,1,0,-107,440,178,187,-160,327,184,-160,0.79,1.22,0.89,0.16,0.34,0.00,0.00,0.00,0.00,0.46,0.00,0.33,0.05,0.10,1.17,0.00,0.00
22,0,0,1,0,-72,465,164,175,-148,313,166,-147,0.96,1.33,0.92,0.10,0.35,0.00,0.04,0.08,0.00,0.50,0.00,0.51,0.05,0.02,1.07,0.00,0.00
22,0,0,1,0,-76,476,167,182,-172,320,176,-171,0.99,1.47,0.96,0.24,0.21,0.00,0.04,0.08,0.00,0.39,0.03,0.75,0.05,0.02,0.99,0.00,0.00
22,0,0,1,0,-99,451,182,191,-159,328,187,-158,1.07,1.46,1.02,0.15,0.14,0.00,0.04,0.16,0.00,0.36,0.05,0.85,0.00,0.02,0.91,0.06,0.00
22,0,0,1,0,-62,452,175,177,-158,330,168,-156,1.10,1.46,1.09,0.14,0.03,0.00,0.00,0.08,0.00,0.37,0.05,0.73,0.00,0.02,1.00,0.25,0.00
22,0,0,1,0,-70,461,203,180,-176,362,175,-175,1.16,1.45,1.15,0.03,0.03,0.00,0.00,0.08,0.00,0.49,0.02,0.59,0.00,0.02,1.08,0.48,0.00
22,0,0,1,0,-62,472,209,178,-167,367,171,-165,1.15,1.53,1.18,0.03,0.07,0.00,0.00,0.00,0.00,0.59,0.00,0.36,0.00,0.00,1.31,0.70,0.00
22,0,0,1,0,-67,473,217,171,-172,377,160,-169,1.10,1.50,1.17,0.03,0.13,0.00,0.00,0.00,0.00,0.63,0.00,0.28,0.00,0.00,1.45,0.78,0.00
22,0,0,1,0,-68,472,216,172,-174,376,162,-171,1.04,1.44,1.18,0.00,0.28,0.00,0.00,0.00,0.00,0.62,0.00,0.14,0.00,0.00,1.60,0.63,0.00
22,0,0,1,0,-47,468,231,168,-172,390,152,-168,0.99,1.34,1.15,0.00,0.36,0.00,0.00,0.00,0.00,0.58,0.00,0.07,0.00,0.00,1.66,0.44,0.00
22,0,0,1,0,-48,464,230,168,-170,389,152,-165,0.89,1.28,1.06,0.00,0.45,0.00,0.00,0.00,0.07,0.51,0.00,0.00,0.00,0.00,1.56,0.17,0.00
22,0,0,1,0,-77,466,232,162,-172,388,141,-165,0.85,1.24,0.93,0.01,0.49,0.00,0.00,0.10,0.11,0.47,0.00,0.04,0.00,0.00,1.40,0.08,0.00
22,0,0,1,0,-70,470,211,160,-166,368,138,-160,0.81,1.19,0.84,0.01,0.55,0.00,0.00,0.17,0.13,0.44,0.00,0.08,0.00,0.00,1.20,0.00,0.00
22,0,0,1,0,-68,475,211,159,-167,368,137,-160,0.78,1.12,0.82,0.01,0.63,0.00,0.00,0.29,0.10,0.47,0.00,0.12,0.00,0.00,1.17,0.00,0.00
22,0,0,1,0,-67,476,212,160,-168,368,137,-161,0.77,1.08,0.84,0.00,0.66,0.00,0.00,0.30,0.09,0.49,0.00,0.12,0.00,0.00,1.21,0.00,0.00
22,0,0,1,0,-68,476,212,160,-168,368,137,-162,0.83,1.17,0.89,0.02,0.55,0.00,0.00,0.35,0.07,0.53,0.00,0.22,0.00,0.00,1.24,0.00,0.00
