participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
17,1,0,1,0,-134,9,-118,305,-381,-89,416,-374,0.00,0.10,0.95,0.32,0.00,0.73,0.58,0.44,0.28,0.00,0.04,1.75,0.00,0.82,0.30,0.00,0.16
17,1,0,1,0,-134,13,-114,305,-381,-84,416,-374,0.00,0.16,0.91,0.46,0.00,0.85,0.55,0.43,0.32,0.00,0.06,1.74,0.00,0.88,0.25,0.00,0.02
17,1,0,1,0,-129,-4,-140,292,-371,-117,394,-362,0.00,0.24,0.89,0.58,0.00,0.93,0.59,0.44,0.37,0.00,0.06,1.54,0.00,0.81,0.62,0.00,0.03
17,1,0,1,0,-128,-4,-141,290,-356,-118,386,-348,0.00,0.24,0.87,0.60,0.00,1.13,0.60,0.31,0.34,0.00,0.02,1.31,0.00,0.51,1.22,0.19,0.03
17,1,0,1,0,-132,-7,-144,301,-338,-121,396,-330,0.00,0.12,0.96,0.45,0.00,1.28,0.61,0.16,0.28,0.00,0.02,1.18,0.00,0.22,1.81,0.22,0.00
17,1,0,1,0,-132,-13,-153,294,-323,-131,383,-315,0.00,0.05,0.95,0.24,0.00,1.31,0.56,0.02,0.21,0.00,0.02,1.21,0.00,0.07,2.03,0.30,0.06
17,1,0,1,0,-131,-4,-148,290,-300,-127,371,-293,0.00,0.04,0.89,0.15,0.00,1.19,0.58,0.00,0.16,0.00,0.02,1.31,0.00,0.14,1.95,0.12,0.06
17,1,0,1,0,-131,-5,-146,287,-298,-125,367,-292,0.00,0.02,0.81,0.01,0.00,1.00,0.53,0.00,0.18,0.00,0.00,1.40,0.00,0.21,1.55,0.09,0.06
17,1,0,1,0,-116,11,-130,258,-280,-109,324,-276,0.00,0.00,0.74,0.01,0.00,0.82,0.49,0.00,0.14,0.00,0.01,1.43,0.00,0.19,1.20,0.06,0.00
17,1,0,1,0,-106,14,-123,235,-271,-101,292,-268,0.00,0.00,0.73,0.00,0.00,0.70,0.39,0.00,0.13,0.00,0.01,1.47,0.00,0.18,0.81,0.10,0.00
17,1,0,1,0,-106,8,-128,233,-269,-106,289,-266,0.00,0.00,0.73,0.01,0.00,0.47,0.34,0.00,0.06,0.00,0.03,1.36,0.00,0.10,0.98,0.20,0.00
17,1,0,1,0,-80,19,-112,182,-258,-84,217,-257,0.00,0.00,0.63,0.01,0.00,0.45,0.26,0.00,0.03,0.00,0.10,1.21,0.00,0.07,1.02,0.42,0.00
17,1,0,1,0,-54,16,-116,137,-266,-87,157,-266,0.00,0.00,0.59,0.01,0.00,0.38,0.15,0.00,0.00,0.00,0.17,1.02,0.00,0.01,1.10,0.71,0.00
17,1,0,1,0,-42,21,-107,124,-277,-74,136,-277,0.00,0.09,0.60,0.00,0.00,0.45,0.05,0.00,0.00,0.00,0.21,0.82,0.00,0.02,0.92,1.16,0.00
17,1,0,1,0,-39,22,-102,129,-278,-67,140,-279,0.00,0.11,0.79,0.02,0.00,0.42,0.00,0.00,0.00,0.00,0.28,0.66,0.00,0.02,0.75,1.40,0.00
17,1,0,1,0,-44,20,-105,140,-274,-67,152,-276,0.05,0.13,0.99,0.02,0.00,0.44,0.00,0.00,0.00,0.00,0.36,0.64,0.00,0.12,0.56,1.87,0.00
17,1,0,1,0,-16,41,-107,148,-275,-66,163,-278,0.05,0.07,1.21,0.02,0.00,0.55,0.00,0.00,0.00,0.00,0.48,0.75,0.00,0.33,0.30,2.34,0.00
17,1,0,1,0,-15,41,-103,135,-279,-62,144,-282,0.12,0.18,1.29,0.00,0.00,0.63,0.00,0.00,0.00,0.00,0.47,0.80,0.00,0.53,0.14,2.77,0.00
17,1,0,1,0,-19,35,-107,145,-284,-66,156,-286,0.06,0.19,1.08,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.37,0.71,0.00,0.71,0.14,2.84,0.00
17,1,0,1,0,-21,18,-98,93,-289,-58,81,-292,0.06,0.17,0.89,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.19,0.64,0.00,0.71,0.18,2.64,0.00
17,1,0,1,0,-17,20,-90,82,-279,-50,66,-282,0.00,0.08,0.79,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.05,0.57,0.00,0.59,0.40,2.39,0.00
17,1,0,1,0,-13,27,-81,73,-267,-41,54,-269,0.00,0.05,0.86,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.04,0.59,0.00,0.35,0.43,2.11,0.00
17,1,0,1,0,-7,33,-71,63,-257,-30,41,-260,0.00,0.04,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.62,0.00,0.15,0.52,1.78,0.00
17,1,0,1,0,6,50,-53,40,-253,-11,11,-255,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.72,0.00,0.09,0.47,1.52,0.00
17,1,0,1,0,7,46,-56,37,-252,-13,6,-254,0.00,0.00,0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.85,0.00,0.08,0.43,1.42,0.00
17,0,0,1,0,6,41,-62,40,-253,-19,8,-255,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.93,0.00,0.10,0.41,1.42,0.00
17,0,0,1,0,6,40,-63,41,-253,-19,9,-255,0.00,0.00,0.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,1.16,0.00,0.14,0.40,1.83,0.00
17,0,0,1,0,4,53,-57,47,-260,-7,13,-263,0.00,0.00,1.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,1.42,0.10,0.19,0.28,2.55,0.00
17,0,0,1,0,27,82,-31,-0,-281,23,-44,-282,0.00,0.00,1.39,0.05,0.00,0.08,0.00,0.00,0.00,0.00,0.15,1.67,0.20,0.36,0.15,3.38,0.00
17,0,0,1,0,35,85,-45,-25,-297,7,-78,-299,0.00,0.00,1.60,0.28,0.00,0.08,0.00,0.00,0.00,0.00,0.13,1.87,0.27,0.58,0.00,3.89,0.00
17,0,0,1,0,47,65,-79,-60,-310,-32,-128,-314,0.00,0.00,1.42,0.59,0.00,0.08,0.00,0.00,0.00,0.00,0.24,1.86,0.17,0.81,0.00,3.88,0.00
17,0,0,1,0,74,47,-118,-132,-327,-82,-222,-334,0.00,0.00,1.14,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.34,1.32,0.08,0.72,0.00,3.50,0.00
17,0,0,1,0,73,54,-118,-158,-363,-91,-253,-373,0.23,0.00,1.14,0.36,0.00,0.11,0.00,0.00,0.00,0.00,0.30,0.62,0.00,0.43,0.04,2.67,0.42
17,0,0,1,0,220,168,-79,-128,-401,-40,-212,-406,0.92,0.38,1.25,0.05,0.00,0.40,0.00,0.00,0.00,0.00,0.36,0.05,0.00,0.11,0.11,1.98,0.87
17,0,0,1,0,144,140,-59,-39,-413,-4,-97,-415,1.48,0.53,1.33,0.00,0.00,0.65,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.22,1.62,1.23
17,0,0,1,0,136,140,-65,-57,-391,-11,-123,-393,1.40,0.95,1.04,0.00,0.00,0.54,0.00,0.00,0.00,0.00,0.29,0.07,0.00,0.11,0.17,1.27,0.81
17,0,0,1,0,123,106,-87,-121,-431,-33,-185,-434,1.34,1.10,1.05,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.13,0.25,0.00,0.11,0.60,0.91,0.46
17,0,0,1,0,-47,124,52,270,-435,155,320,-444,1.40,1.44,1.16,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.47,0.00,0.11,0.92,0.42,0.32
17,0,0,1,0,-38,146,71,249,-420,170,296,-429,1.65,1.35,1.44,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.05,0.63,0.00,0.00,1.46,0.45,0.32
17,0,0,1,0,6,151,84,209,-416,184,249,-424,1.31,1.14,1.54,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.07,0.58,0.00,0.00,1.62,0.81,0.22
17,0,0,1,0,26,153,82,174,-412,181,205,-417,0.94,0.76,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.47,0.00,0.00,1.60,1.32,0.10
17,0,0,1,0,32,144,61,116,-409,156,130,-412,0.80,0.60,1.82,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.02,0.34,0.00,0.00,1.39,1.61,0.12
17,0,0,1,0,34,140,56,113,-410,148,126,-413,0.81,0.52,1.80,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.01,0.31,0.00,0.00,1.06,1.56,0.13
17,0,0,1,0,26,130,51,126,-401,140,142,-404,0.84,0.83,1.68,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,1.10,1.30,0.13
17,0,0,1,0,7,133,59,197,-369,142,229,-374,0.73,0.95,1.46,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.08,0.29,0.00,0.00,1.22,1.21,0.13
17,0,0,1,0,-1,144,47,183,-319,125,209,-323,0.67,1.03,1.28,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.13,0.36,0.00,0.00,1.21,1.13,0.27
17,0,0,1,0,27,153,38,137,-291,113,150,-294,0.61,0.83,1.26,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.18,0.38,0.00,0.00,1.47,1.31,0.17
17,0,0,1,0,49,149,44,126,-261,112,132,-263,0.67,0.86,1.29,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.10,0.27,0.00,0.00,1.58,1.46,0.17
17,0,0,1,0,40,158,48,145,-247,114,154,-249,0.59,0.71,1.26,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.05,0.19,0.00,0.00,1.90,1.62,0.10
17,0,0,1,0,40,159,51,139,-242,116,146,-244,0.82,1.05,1.24,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.00,1.76,1.56,0.32
17,0,0,1,0,-61,309,48,210,-222,109,230,-226,0.84,1.17,1.25,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,1.77,1.53,0.75
17,0,0,1,0,-69,313,47,199,-189,104,215,-191,0.77,1.17,1.32,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.00,1.72,1.48,0.89
17,0,0,1,0,-31,231,46,184,-167,100,196,-170,0.30,0.61,1.29,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.59,0.00,0.00,1.48,1.58,0.72
17,0,0,1,0,-2,209,43,153,-156,94,157,-158,0.13,0.20,1.21,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.72,0.00,0.00,1.27,1.61,0.28
17,0,0,1,0,5,150,30,160,-145,75,167,-147,0.05,0.03,1.08,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.00,0.99,1.58,0.06
17,0,0,1,0,1,139,30,156,-137,75,163,-139,0.05,0.07,1.02,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.00,1.01,1.42,0.01
17,0,0,1,0,-8,131,21,156,-124,65,162,-126,0.03,0.07,1.08,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.89,0.00,0.00,0.92,1.22,0.00
17,0,0,1,0,3,137,15,153,-114,59,158,-116,0.10,0.07,1.17,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,1.01,0.00,0.00,0.92,1.09,0.00
17,0,0,1,0,9,123,8,160,-97,53,169,-99,0.16,0.04,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.09,0.00,0.00,0.73,1.25,0.00
17,0,0,1,0,1,125,3,171,-94,50,184,-97,0.17,0.01,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,0.00,0.00,0.52,1.72,0.00
17,0,0,1,0,-9,139,11,156,-89,61,165,-91,0.37,0.03,1.42,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.09,1.37,0.00,0.06,0.23,2.35,0.00
17,0,0,1,0,-3,153,36,147,-103,89,155,-105,0.60,0.15,1.63,0.06,0.00,0.22,0.00,0.00,0.00,0.00,0.20,1.52,0.00,0.15,0.05,2.96,0.00
17,0,0,1,0,4,168,47,138,-118,102,146,-119,0.93,0.37,1.86,0.06,0.00,0.35,0.00,0.00,0.00,0.00,0.20,1.33,0.04,0.34,0.00,3.35,0.00
17,0,0,1,0,13,167,40,118,-129,95,122,-130,1.07,0.60,1.88,0.06,0.00,0.31,0.00,0.08,0.00,0.04,0.11,1.24,0.04,0.51,0.00,3.35,0.00
17,0,0,1,0,9,146,18,93,-124,72,86,-125,1.18,0.76,1.80,0.00,0.00,0.31,0.00,0.16,0.00,0.12,0.00,1.14,0.04,0.64,0.00,3.21,0.00
17,0,0,1,0,9,142,15,90,-122,68,82,-123,1.14,0.82,1.61,0.00,0.00,0.30,0.00,0.23,0.00,0.15,0.00,1.25,0.05,0.58,0.14,2.78,0.00
17,0,0,1,0,24,130,6,75,-105,57,58,-106,1.01,0.65,1.50,0.00,0.00,0.36,0.00,0.15,0.00,0.11,0.00,1.14,0.14,0.35,0.28,2.30,0.00
17,0,0,1,0,14,131,12,75,-82,60,57,-83,0.79,0.42,1.33,0.00,0.00,0.47,0.00,0.07,0.00,0.03,0.00,1.00,0.14,0.12,0.46,1.55,0.00
17,0,0,1,0,28,123,10,66,-49,56,42,-50,0.54,0.14,1.29,0.00,0.00,0.42,0.05,0.00,0.00,0.00,0.00,0.86,0.08,0.00,0.55,1.03,0.00
17,0,0,1,0,20,129,22,62,-31,66,36,-31,0.33,0.06,1.28,0.00,0.00,0.29,0.06,0.00,0.00,0.00,0.00,0.73,0.00,0.00,0.60,0.73,0.00
17,0,0,1,0,16,140,29,60,-13,73,33,-13,0.17,0.00,1.28,0.00,0.00,0.19,0.06,0.00,0.00,0.00,0.06,0.81,0.00,0.00,0.60,0.71,0.00
17,0,0,1,0,13,139,25,56,-0,69,27,-0,0.11,0.00,1.25,0.00,0.00,0.25,0.01,0.00,0.00,0.00,0.18,0.90,0.00,0.00,0.57,0.70,0.00
17,0,0,1,0,16,143,21,48,8,66,18,8,0.08,0.00,1.18,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.21,1.13,0.00,0.00,0.60,0.80,0.00
17,0,0,1,0,10,142,16,51,14,61,24,13,0.06,0.00,1.24,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.25,1.24,0.00,0.00,0.50,1.35,0.00
17,0,0,1,0,6,143,19,56,17,70,37,17,0.14,0.00,1.36,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.18,1.59,0.00,0.09,0.30,2.18,0.00
17,0,0,1,0,13,155,24,41,14,79,22,14,0.27,0.00,1.49,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.16,1.72,0.00,0.25,0.08,3.05,0.00
17,0,0,1,0,14,153,24,27,8,82,7,8,0.39,0.00,1.40,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.06,1.76,0.00,0.43,0.02,3.30,0.00
17,0,0,1,0,27,140,23,-8,2,83,-34,2,0.34,0.00,1.26,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.43,0.16,3.05,0.00
17,0,0,1,0,24,146,28,-17,9,87,-42,10,0.27,0.00,1.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,1.21,0.00,0.28,0.42,2.51,0.00
17,0,0,1,0,30,140,42,-17,25,99,-40,26,0.15,0.00,0.90,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.10,0.72,1.92,0.00
17,0,0,1,0,27,147,55,-16,45,111,-36,46,0.09,0.00,0.73,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.02,0.90,0.00,0.00,0.85,1.47,0.00
17,0,0,1,0,32,150,63,-22,59,119,-44,61,0.00,0.00,0.73,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.05,1.00,0.00,0.00,0.81,1.18,0.00
17,0,0,1,0,38,147,61,-25,63,116,-48,65,0.00,0.00,0.74,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.05,1.24,0.00,0.00,0.67,1.04,0.00
17,0,0,1,0,45,159,63,-42,77,122,-64,79,0.00,0.00,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,1.44,0.00,0.00,0.62,1.05,0.00
17,0,0,1,0,61,157,61,-52,80,122,-75,82,0.00,0.00,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,0.00,0.00,0.60,1.10,0.00
17,0,0,1,0,57,148,60,-57,79,123,-78,81,0.00,0.00,0.74,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.62,1.32,0.00
17,0,0,1,0,44,154,62,-59,75,128,-78,77,0.00,0.00,0.81,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,1.51,0.00,0.00,0.40,1.64,0.00
17,0,0,1,0,46,149,65,-62,67,134,-79,69,0.00,0.00,1.02,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,1.49,0.00,0.10,0.20,2.30,0.00
17,0,0,1,0,72,150,65,-86,49,137,-109,51,0.01,0.00,1.30,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,1.49,0.00,0.23,0.00,2.86,0.00
17,0,0,1,0,71,140,49,-81,44,121,-102,45,0.01,0.00,1.40,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,1.57,0.00,0.54,0.00,3.20,0.00
17,0,0,1,0,104,137,42,-118,39,112,-152,42,0.01,0.00,1.44,0.17,0.00,0.01,0.00,0.00,0.00,0.00,0.00,1.57,0.00,0.70,0.00,3.26,0.00
17,0,0,1,0,89,141,33,-123,38,103,-161,40,0.00,0.00,1.29,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,0.00,0.93,0.00,3.27,0.00
17,0,0,1,0,87,118,26,-134,38,95,-178,40,0.00,0.00,1.15,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.03,1.47,0.00,0.88,0.00,3.17,0.00
17,0,0,1,0,73,145,52,-136,14,118,-180,18,0.16,0.00,1.04,0.20,0.00,0.17,0.00,0.00,0.00,0.00,0.05,1.08,0.00,0.61,0.00,2.69,0.02
17,0,0,1,0,58,235,59,-103,27,124,-148,31,0.41,0.00,0.86,0.07,0.00,0.17,0.00,0.00,0.00,0.00,0.09,0.84,0.00,0.26,0.14,2.15,0.15
17,0,0,1,0,76,284,52,-133,59,118,-193,64,0.77,0.00,0.86,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.24,0.71,0.00,0.00,0.24,1.70,0.30
17,0,0,1,0,47,288,47,-116,62,112,-176,66,0.91,0.05,0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.82,0.00,0.00,0.42,1.40,0.29
17,0,0,1,0,79,236,52,-111,68,112,-174,72,0.89,0.05,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.91,0.00,0.00,0.39,1.17,0.16
17,0,0,1,0,87,229,45,-138,92,107,-213,98,0.76,0.05,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.91,0.01,0.00,0.50,0.90,0.00
17,0,0,1,0,53,177,47,-121,100,105,-197,105,0.73,0.07,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.99,0.03,0.00,0.48,0.80,0.00
17,0,0,1,0,41,137,43,-108,111,100,-185,117,0.65,0.07,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53,1.02,0.03,0.00,0.50,0.87,0.00
17,0,0,1,0,32,84,43,-90,132,100,-166,137,0.41,0.07,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54,1.28,0.03,0.00,0.36,1.07,0.00
17,0,0,1,0,17,72,43,-122,155,103,-209,162,0.14,0.00,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.57,1.53,0.00,0.04,0.21,1.69,0.00
17,0,0,1,0,6,90,56,-117,158,119,-204,165,0.00,0.00,1.16,0.03,0.00,0.00,0.00,0.00,0.00,0.06,0.55,1.76,0.00,0.15,0.07,2.26,0.00
17,0,0,1,0,46,102,61,-134,155,125,-226,163,0.00,0.00,1.32,0.05,0.00,0.00,0.00,0.00,0.00,0.21,0.53,1.87,0.07,0.36,0.01,2.78,0.00
17,0,0,1,0,51,102,63,-149,148,127,-245,156,0.00,0.00,1.39,0.13,0.00,0.00,0.00,0.00,0.00,0.28,0.37,1.85,0.10,0.54,0.00,2.83,0.00
17,0,0,1,0,59,99,59,-155,138,123,-253,146,0.00,0.00,1.34,0.20,0.00,0.00,0.00,0.00,0.00,0.51,0.19,1.82,0.15,0.59,0.00,2.44,0.00
17,0,0,1,0,45,102,61,-150,116,124,-247,124,0.00,0.00,1.21,0.21,0.00,0.00,0.00,0.00,0.00,0.44,0.12,1.60,0.08,0.42,0.00,1.98,0.00
17,0,0,1,0,43,106,73,-134,109,133,-226,118,0.00,0.00,0.95,0.13,0.00,0.00,0.00,0.00,0.00,0.33,0.17,1.34,0.05,0.20,0.06,1.44,0.00
17,0,0,1,0,33,108,80,-123,112,137,-209,121,0.00,0.00,0.79,0.03,0.00,0.00,0.00,0.00,0.00,0.13,0.25,1.02,0.00,0.03,0.10,1.20,0.00
17,0,0,1,0,34,106,77,-124,113,135,-211,121,0.00,0.00,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.18,0.61,0.00,0.00,0.28,0.96,0.00
17,0,0,1,0,31,98,78,-110,110,130,-190,118,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.20,0.35,0.00,0.00,0.37,0.85,0.00
17,0,0,1,0,37,83,63,-99,105,112,-175,111,0.00,0.00,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.10,0.00,0.00,0.44,0.77,0.00
17,0,0,1,0,38,88,69,-107,110,119,-186,118,0.00,0.00,0.62,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.21,0.00,0.00,0.41,0.80,0.00
17,0,0,1,0,16,87,67,-79,80,112,-145,85,0.00,0.00,0.62,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.39,0.00,0.00,0.33,0.90,0.00
17,0,0,1,0,24,99,69,-89,78,114,-156,83,0.00,0.00,0.56,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.56,0.00,0.00,0.30,0.97,0.00
17,0,0,1,0,24,102,72,-91,80,116,-159,86,0.00,0.00,0.54,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00,0.25,1.09,0.00
17,0,0,1,0,20,124,71,-39,36,112,-86,40,0.06,0.00,0.79,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.13,0.00,0.06,0.17,1.54,0.00
17,0,0,1,0,14,117,100,-12,-15,140,-39,-12,0.21,0.00,1.08,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.11,0.10,2.02,0.00
17,0,0,1,0,19,116,100,-5,-24,140,-31,-21,0.40,0.00,1.46,0.51,0.00,0.13,0.00,0.00,0.00,0.00,0.00,1.81,0.01,0.32,0.00,2.47,0.00
17,0,0,1,0,41,144,154,-32,-65,197,-55,-61,0.86,0.17,1.62,0.39,0.00,0.29,0.00,0.00,0.00,0.00,0.00,1.97,0.18,0.48,0.00,2.27,0.00
17,0,0,1,0,123,389,218,-45,-92,268,-66,-87,1.31,0.56,1.76,0.28,0.00,0.48,0.00,0.00,0.00,0.00,0.00,2.08,0.26,0.67,0.00,2.16,0.00
17,0,0,1,0,124,386,214,-40,-99,263,-60,-94,1.69,0.91,1.73,0.00,0.00,0.64,0.00,0.00,0.00,0.00,0.00,2.16,0.31,0.59,0.00,1.71,0.00
17,0,0,1,0,49,270,230,-45,-115,284,-63,-110,1.74,0.94,1.71,0.00,0.00,0.71,0.00,0.00,0.00,0.00,0.00,1.81,0.26,0.37,0.00,1.10,0.02
17,0,0,1,0,68,299,292,-74,-132,350,-96,-126,1.74,0.77,1.63,0.00,0.00,0.76,0.00,0.00,0.00,0.00,0.00,1.41,0.27,0.14,0.00,0.40,0.18
17,0,0,1,0,84,325,311,-84,-141,370,-106,-134,1.61,0.66,1.27,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.72,0.26,0.00,0.00,0.00,0.44
17,0,0,1,0,86,330,318,-81,-145,378,-101,-138,1.45,0.70,0.98,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.45,0.16,0.00,0.00,0.00,0.58
17,0,0,1,0,91,337,328,-84,-148,388,-103,-141,1.36,0.68,0.70,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.16,0.08,0.00,0.00,0.00,0.60
17,0,0,1,0,91,337,331,-83,-150,391,-103,-143,1.45,0.70,0.81,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.12,0.04,0.00,0.00,0.00,0.56
17,0,0,1,0,93,334,326,-87,-148,387,-109,-140,1.54,0.73,0.78,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.55
17,0,0,1,0,95,331,325,-93,-143,386,-118,-134,1.47,0.63,0.77,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.46
17,0,0,1,0,94,323,314,-96,-141,377,-124,-131,1.51,0.56,0.77,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.32,0.03,0.00,0.00,0.00,0.35
17,0,0,1,0,94,325,316,-102,-142,382,-137,-129,1.66,0.49,0.94,0.00,0.00,0.37,0.00,0.00,0.00,0.00,0.00,0.75,0.11,0.00,0.00,0.00,0.39
17,0,0,1,0,87,432,335,-111,-151,406,-146,-137,1.86,0.46,1.16,0.00,0.00,0.49,0.00,0.00,0.00,0.00,0.00,1.22,0.25,0.00,0.00,0.06,0.54
17,0,0,1,0,129,435,336,-130,-159,407,-169,-143,1.77,0.31,1.26,0.00,0.00,0.61,0.00,0.00,0.00,0.00,0.00,1.48,0.34,0.00,0.00,0.13,0.64
17,0,0,1,0,132,435,330,-121,-163,402,-161,-147,1.64,0.15,1.25,0.00,0.00,0.83,0.00,0.00,0.00,0.00,0.00,1.53,0.43,0.00,0.00,0.23,0.63
17,0,0,1,0,121,430,327,-119,-162,401,-162,-145,1.50,0.19,1.21,0.00,0.00,0.74,0.00,0.00,0.00,0.00,0.04,1.58,0.39,0.00,0.00,0.26,0.49
17,0,0,1,0,118,428,326,-119,-161,401,-164,-144,1.49,0.21,1.12,0.00,0.00,0.51,0.00,0.00,0.00,0.02,0.04,1.36,0.55,0.00,0.00,0.19,0.43
17,0,0,1,0,125,436,335,-103,-151,410,-148,-132,1.39,0.17,1.06,0.00,0.00,0.41,0.00,0.00,0.00,0.02,0.04,1.12,0.66,0.00,0.00,0.10,0.45
17,0,0,1,0,111,431,333,-123,-149,407,-175,-128,1.23,0.08,0.89,0.00,0.00,0.38,0.00,0.00,0.00,0.02,0.00,0.81,0.74,0.00,0.00,0.00,0.50
17,0,0,1,0,158,419,316,-131,-160,389,-185,-139,1.15,0.08,0.83,0.00,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.69,0.67,0.00,0.00,0.00,0.58
17,0,0,1,0,136,425,326,-112,-161,400,-163,-140,1.16,0.21,0.78,0.00,0.00,0.62,0.00,0.00,0.00,0.02,0.00,0.64,0.51,0.00,0.00,0.00,0.61
