participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
16,0,0,1,0,369,52,-143,-305,-77,-125,-164,-51,1.44,1.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.11,0.00,0.00,0.52,0.64,0.00
16,0,0,1,0,369,55,-141,-310,-75,-124,-171,-49,1.27,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.11,0.00,0.00,0.49,0.52,0.00
16,0,0,1,0,317,96,-112,-297,-76,-81,-156,-57,1.11,0.58,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.50,0.44,0.00
16,0,0,1,0,316,95,-116,-294,-79,-85,-152,-59,0.90,0.52,0.00,0.12,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.47,0.32,0.00
16,0,0,1,0,277,105,-97,-291,-72,-60,-153,-56,0.84,0.59,0.00,0.13,0.01,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.41,0.27,0.00
16,0,0,1,0,277,105,-97,-290,-71,-60,-151,-55,0.71,0.63,0.00,0.10,0.01,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.35,0.22,0.00
16,0,0,1,0,278,104,-98,-290,-70,-61,-152,-54,0.57,0.62,0.00,0.09,0.02,0.00,0.00,0.02,0.20,0.00,0.00,0.00,0.00,0.00,0.40,0.43,0.00
16,0,0,1,0,316,106,-102,-282,-71,-60,-144,-55,0.44,0.56,0.00,0.07,0.01,0.00,0.00,0.05,0.22,0.00,0.00,0.01,0.00,0.00,0.44,0.64,0.00
16,0,0,1,0,315,99,-107,-280,-72,-65,-142,-55,0.42,0.66,0.02,0.11,0.01,0.00,0.00,0.05,0.23,0.00,0.00,0.04,0.00,0.00,0.43,1.07,0.00
16,0,0,1,0,314,65,-125,-285,-73,-86,-151,-54,0.54,0.79,0.06,0.11,0.00,0.00,0.00,0.03,0.19,0.00,0.00,0.07,0.00,0.00,0.36,1.22,0.00
16,0,0,1,0,313,62,-127,-285,-72,-89,-152,-52,0.67,1.01,0.08,0.21,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.08,0.00,0.00,0.27,1.33,0.00
16,0,0,1,0,311,59,-130,-284,-72,-91,-151,-52,0.76,1.17,0.21,0.26,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.05,0.00,0.00,0.18,1.63,0.00
16,0,0,1,0,353,90,-107,-334,-53,-67,-208,-37,0.76,1.17,0.25,0.32,0.00,0.01,0.00,0.00,0.07,0.00,0.00,0.02,0.00,0.00,0.08,1.99,0.00
16,0,0,1,0,353,96,-103,-331,-59,-64,-201,-43,0.86,1.21,0.32,0.27,0.03,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,2.57,0.00
16,0,0,1,0,401,129,-76,-322,-35,-31,-175,-23,0.85,1.09,0.30,0.33,0.06,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,2.77,0.00
16,0,0,1,0,402,126,-80,-325,-34,-35,-180,-21,0.92,1.10,0.36,0.39,0.07,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,2.94,0.00
16,0,0,1,0,403,126,-78,-326,-33,-33,-181,-20,0.91,1.24,0.44,0.33,0.19,0.92,0.00,0.00,0.05,0.00,0.04,0.05,0.00,0.10,0.20,2.94,0.00
16,0,0,1,0,378,120,-70,-298,-20,-25,-139,-8,0.95,1.43,0.49,0.18,0.31,1.13,0.00,0.00,0.09,0.00,0.11,0.11,0.00,0.06,0.41,3.00,0.00
16,0,0,1,0,380,107,-79,-306,-15,-35,-155,-0,0.86,1.37,0.55,0.00,0.43,1.61,0.00,0.00,0.11,0.05,0.24,0.22,0.00,0.00,0.53,2.83,0.00
16,0,0,1,0,385,120,-85,-295,-23,-37,-128,-7,0.70,1.14,0.59,0.00,0.43,1.94,0.00,0.00,0.08,0.07,0.25,0.26,0.00,0.00,0.45,2.61,0.00
16,0,0,1,0,386,113,-91,-296,-26,-44,-129,-9,0.58,0.93,0.65,0.00,0.41,2.19,0.00,0.00,0.07,0.08,0.29,0.28,0.00,0.00,0.36,2.39,0.00
16,0,0,1,0,386,113,-91,-296,-26,-44,-129,-8,0.47,0.80,0.64,0.06,0.44,2.10,0.00,0.00,0.10,0.08,0.35,0.33,0.00,0.00,0.24,2.21,0.00
16,0,0,1,0,380,113,-84,-289,-30,-34,-106,-14,0.38,0.62,0.63,0.12,0.46,1.93,0.00,0.00,0.11,0.06,0.52,0.42,0.00,0.00,0.12,2.06,0.00
16,0,0,1,0,383,107,-88,-289,-36,-38,-106,-18,0.35,0.47,0.44,0.12,0.59,1.61,0.00,0.00,0.15,0.19,0.54,0.52,0.00,0.00,0.04,1.56,0.00
16,0,0,1,0,363,98,-93,-286,-38,-45,-91,-19,0.40,0.41,0.26,0.06,0.66,1.41,0.00,0.00,0.17,0.29,0.46,0.47,0.00,0.00,0.09,1.27,0.00
16,0,0,1,0,365,103,-90,-290,-38,-41,-95,-19,0.44,0.38,0.11,0.00,0.74,1.24,0.00,0.00,0.19,0.41,0.36,0.42,0.00,0.00,0.13,1.00,0.00
16,0,0,1,0,365,104,-89,-290,-37,-40,-96,-19,0.35,0.23,0.08,0.25,0.76,0.99,0.00,0.21,0.30,0.50,0.26,0.59,0.12,0.00,0.08,0.95,0.00
16,0,0,1,0,364,86,-101,-291,-48,-56,-90,-26,0.33,0.11,0.09,0.42,0.73,0.60,0.00,0.37,0.37,0.63,0.20,0.84,0.23,0.00,0.04,0.82,0.00
16,0,0,1,0,368,98,-90,-296,-45,-45,-93,-26,0.30,0.11,0.13,0.53,0.66,0.29,0.00,0.59,0.48,0.81,0.08,1.12,0.33,0.00,0.00,0.56,0.00
16,0,0,1,0,354,85,-110,-298,-52,-69,-95,-28,0.38,0.15,0.14,0.54,0.57,0.24,0.00,0.57,0.47,0.85,0.05,1.12,0.30,0.00,0.00,0.36,0.00
16,0,0,1,0,357,81,-112,-295,-56,-72,-92,-32,0.40,0.18,0.16,0.64,0.51,0.32,0.00,0.61,0.52,0.86,0.00,1.10,0.28,0.00,0.00,0.24,0.00
16,0,0,1,0,358,82,-113,-294,-57,-72,-91,-32,0.42,0.16,0.08,0.74,0.66,0.58,0.06,0.54,0.51,0.58,0.00,0.92,0.18,0.00,0.14,0.25,0.00
16,0,0,1,0,348,79,-127,-308,-59,-92,-115,-31,0.41,0.19,0.05,0.76,0.83,0.96,0.11,0.51,0.54,0.38,0.00,0.75,0.09,0.00,0.26,0.25,0.00
16,0,0,1,0,347,74,-132,-307,-61,-98,-113,-32,0.39,0.15,0.00,0.50,0.99,1.54,0.12,0.36,0.61,0.10,0.00,0.50,0.00,0.00,0.38,0.22,0.00
16,0,0,1,0,314,91,-139,-338,-54,-101,-159,-25,0.46,0.09,0.00,0.28,0.96,1.84,0.07,0.26,0.68,0.07,0.00,0.37,0.00,0.00,0.34,0.21,0.00
16,0,0,1,0,312,81,-149,-335,-58,-113,-156,-26,0.49,0.06,0.00,0.00,0.94,2.12,0.01,0.18,0.73,0.00,0.00,0.24,0.00,0.00,0.33,0.25,0.00
16,0,0,1,0,310,79,-150,-335,-57,-114,-156,-26,0.52,0.06,0.00,0.00,0.94,1.66,0.00,0.13,0.77,0.01,0.00,0.14,0.08,0.00,0.24,0.26,0.00
16,0,0,1,0,338,103,-107,-355,-34,-66,-182,-12,0.41,0.03,0.00,0.00,0.93,1.32,0.00,0.08,0.84,0.01,0.00,0.07,0.16,0.00,0.14,0.23,0.00
16,0,0,1,0,387,117,-108,-369,-46,-69,-194,-25,0.55,0.00,0.04,0.00,0.77,0.61,0.00,0.00,0.93,0.01,0.00,0.00,0.37,0.00,0.03,0.16,0.00
16,0,0,1,0,375,82,-103,-379,-48,-61,-207,-28,0.75,0.00,0.06,0.00,0.66,0.50,0.00,0.00,0.99,0.00,0.00,0.00,0.58,0.00,0.00,0.09,0.00
16,0,0,1,0,381,81,-108,-376,-52,-66,-202,-32,0.97,0.08,0.11,0.00,0.55,0.20,0.00,0.00,1.04,0.00,0.00,0.00,0.71,0.00,0.00,0.11,0.00
16,0,0,1,0,384,78,-110,-372,-55,-68,-197,-34,0.92,0.08,0.13,0.00,0.49,0.15,0.00,0.00,1.06,0.00,0.00,0.00,0.57,0.00,0.13,0.09,0.00
16,0,0,1,0,368,85,-89,-384,-48,-44,-208,-31,0.79,0.08,0.16,0.00,0.41,0.04,0.00,0.00,1.10,0.02,0.00,0.00,0.35,0.00,0.23,0.08,0.00
16,0,0,1,0,365,84,-88,-386,-45,-43,-211,-28,0.70,0.00,0.15,0.00,0.31,0.00,0.00,0.00,1.07,0.02,0.00,0.00,0.14,0.00,0.39,0.09,0.00
16,0,0,1,0,358,102,-54,-400,-35,-10,-222,-25,0.65,0.00,0.10,0.00,0.29,0.00,0.00,0.00,0.99,0.02,0.00,0.00,0.07,0.00,0.48,0.12,0.00
16,0,0,1,0,356,108,-45,-403,-29,-1,-224,-21,0.63,0.00,0.06,0.00,0.24,0.00,0.00,0.00,0.90,0.00,0.00,0.00,0.00,0.00,0.61,0.22,0.00
16,0,0,1,0,354,108,-46,-403,-28,-2,-225,-19,0.70,0.00,0.04,0.00,0.16,0.00,0.00,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.61,0.40,0.00
16,0,0,1,0,396,117,-55,-404,-40,-12,-226,-31,0.70,0.00,0.12,0.00,0.09,0.00,0.00,0.00,0.78,0.00,0.00,0.00,0.00,0.00,0.50,0.66,0.00
16,0,0,1,0,393,114,-58,-401,-45,-15,-222,-34,0.68,0.00,0.26,0.00,0.01,0.00,0.00,0.00,0.66,0.00,0.00,0.00,0.00,0.00,0.49,1.20,0.00
16,0,0,1,0,359,72,-68,-399,-45,-26,-224,-33,0.58,0.00,0.35,0.00,0.01,0.00,0.00,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.58,1.60,0.00
16,0,0,1,0,363,74,-70,-400,-48,-28,-225,-35,0.54,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.71,1.95,0.00
16,0,0,0,0,363,72,-71,-398,-50,-29,-223,-37,0.35,0.00,0.34,0.00,0.14,0.40,0.00,0.00,0.57,0.00,0.00,0.02,0.09,0.00,0.80,2.06,0.00
16,0,0,0,0,302,62,-67,-401,-57,-20,-229,-45,0.17,0.00,0.33,0.00,0.26,0.80,0.00,0.00,0.58,0.00,0.00,0.02,0.15,0.00,0.81,2.14,0.00
16,0,0,0,0,300,64,-67,-398,-58,-20,-224,-47,0.11,0.11,0.25,0.00,0.26,0.80,0.00,0.00,0.55,0.00,0.00,0.15,0.15,0.00,0.69,1.94,0.00
16,0,0,0,0,348,83,-40,-415,-58,6,-249,-53,0.20,0.15,0.11,0.00,0.12,0.41,0.00,0.00,0.48,0.00,0.00,0.27,0.06,0.00,0.48,1.69,0.00
16,0,0,0,0,348,88,-38,-415,-59,9,-248,-54,0.31,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.40,0.00,0.00,0.29,1.35,0.00
16,0,0,0,0,347,90,-37,-414,-59,9,-247,-54,0.21,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.00,0.30,0.00,0.00,0.24,1.13,0.00
16,0,0,0,0,321,88,-41,-407,-68,4,-239,-62,0.15,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0.20,0.00,0.00,0.22,0.86,0.00
16,0,0,0,0,321,90,-38,-406,-67,7,-237,-62,0.04,0.07,0.00,0.00,0.00,0.12,0.06,0.00,0.42,0.00,0.00,0.06,0.00,0.00,0.18,0.49,0.00
16,0,0,0,0,323,92,-38,-377,-65,3,-200,-59,0.04,0.08,0.00,0.00,0.00,0.19,0.08,0.00,0.38,0.00,0.00,0.03,0.00,0.00,0.16,0.29,0.00
16,0,0,0,0,324,94,-36,-379,-66,4,-203,-60,0.00,0.01,0.00,0.00,0.00,0.25,0.09,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.15,0.13,0.00
16,0,0,0,0,324,93,-37,-379,-64,4,-204,-59,0.00,0.01,0.17,0.00,0.12,0.73,0.03,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.31,0.09,0.00
16,0,0,0,0,304,91,-66,-328,-71,-23,-138,-59,0.00,0.00,0.29,0.00,0.16,1.13,0.01,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.47,0.09,0.00
16,0,0,0,0,299,99,-56,-340,-51,-13,-156,-40,0.01,0.10,0.48,0.00,0.25,1.55,0.08,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.59,0.19,0.00
16,0,0,0,0,255,171,-35,-302,-43,4,-97,-37,0.01,0.10,0.42,0.00,0.18,1.38,0.20,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.51,0.31,0.03
16,0,0,0,0,274,187,-22,-315,-33,17,-114,-29,0.01,0.10,0.38,0.00,0.16,1.43,0.30,0.00,0.29,0.02,0.00,0.01,0.00,0.00,0.43,0.45,0.03
16,0,0,0,0,271,193,-16,-320,-26,23,-121,-23,0.00,0.00,0.30,0.00,0.39,1.87,0.22,0.00,0.32,0.09,0.00,0.52,0.00,0.06,0.27,0.63,0.30
16,0,0,0,0,279,163,-53,-279,-51,-10,-52,-40,0.00,0.00,0.27,0.00,0.65,2.28,0.09,0.01,0.37,0.20,0.00,1.01,0.00,0.14,0.14,0.81,0.40
16,0,0,0,0,287,163,-63,-272,-61,-17,-45,-48,0.00,0.00,0.26,0.00,0.98,1.98,0.00,0.01,0.41,0.17,0.05,1.69,0.22,0.56,0.00,1.88,0.40
16,0,0,0,0,280,106,-73,-281,-78,-26,-36,-61,0.00,0.00,0.32,0.00,1.04,1.71,0.00,0.01,0.45,0.11,0.09,1.89,0.48,0.81,0.00,2.80,0.13
16,0,0,0,0,252,78,-78,-235,-76,-30,23,-57,0.00,0.00,0.43,0.00,1.14,1.52,0.00,0.00,0.53,0.00,0.09,2.09,0.71,0.94,0.06,3.74,0.00
16,0,0,0,0,248,71,-73,-223,-70,-26,40,-53,0.00,0.00,0.55,0.00,1.24,1.98,0.00,0.00,0.63,0.00,0.04,2.03,0.73,0.72,0.18,3.67,0.00
16,0,0,0,0,248,65,-74,-219,-69,-27,45,-51,0.00,0.00,0.57,0.00,1.28,2.04,0.00,0.00,0.68,0.00,0.01,1.98,0.73,0.63,0.30,3.61,0.00
16,0,0,0,0,248,69,-74,-219,-69,-28,45,-51,0.00,0.00,0.57,0.00,1.30,2.05,0.00,0.00,0.69,0.00,0.01,1.95,0.80,0.62,0.36,3.58,0.00
16,0,0,0,0,248,65,-77,-219,-70,-31,45,-52,0.27,0.00,0.48,0.00,1.14,1.73,0.00,0.00,0.71,0.00,0.16,2.54,1.02,0.84,0.81,3.09,0.20
16,0,0,0,0,240,137,-71,-96,-10,-42,229,11,0.61,0.01,0.42,0.06,1.03,1.50,0.00,0.01,0.77,0.00,0.40,3.12,1.25,1.07,1.35,2.72,0.54
16,0,0,0,0,232,165,-61,-88,2,-30,237,19,1.13,0.16,0.53,0.06,0.76,1.03,0.00,0.12,0.71,0.00,0.55,3.60,1.62,1.06,1.63,2.59,0.82
16,0,0,0,0,197,88,-85,-43,-14,-62,301,14,1.32,0.38,0.68,0.06,0.67,0.87,0.00,0.22,0.67,0.00,0.67,3.60,1.86,0.78,1.61,2.92,0.85
16,0,0,0,0,191,92,-85,-26,-8,-63,322,19,1.48,0.59,0.85,0.00,0.55,0.51,0.00,0.33,0.58,0.00,0.60,3.50,2.08,0.34,1.67,3.13,0.62
16,0,0,0,0,178,100,-69,-9,0,-46,340,23,1.63,0.92,1.06,0.00,0.72,0.66,0.00,0.48,0.53,0.00,0.74,3.35,1.90,0.17,1.85,3.17,0.53
16,0,0,0,0,192,105,-67,-19,-8,-41,337,12,1.87,1.19,1.34,0.00,0.86,0.91,0.00,0.65,0.42,0.00,0.71,3.08,1.70,0.04,1.93,3.35,0.51
16,0,0,0,0,192,101,-65,-13,-10,-38,344,10,1.95,1.31,1.30,0.16,0.94,1.01,0.00,0.73,0.52,0.00,0.68,2.78,1.25,0.14,2.00,3.71,0.51
16,0,0,0,0,260,130,-45,-13,-26,1,355,-15,1.90,1.06,1.06,0.37,0.82,0.93,0.00,0.64,0.66,0.00,0.42,2.79,0.99,0.31,2.22,3.94,0.52
16,0,0,0,0,248,135,-46,-1,-24,-2,370,-12,1.81,0.81,0.74,0.60,0.69,0.84,0.00,0.58,0.82,0.00,0.22,2.78,0.76,0.44,2.32,4.10,0.58
16,0,0,0,0,246,127,-56,3,-26,-13,375,-11,1.80,0.80,0.74,0.75,0.60,1.05,0.00,0.72,0.67,0.15,0.10,3.09,0.56,0.83,1.80,4.27,0.48
16,0,0,0,0,227,139,-51,3,-59,5,387,-48,1.84,0.91,0.70,0.85,0.55,1.15,0.00,0.93,0.56,0.34,0.11,3.32,0.32,1.20,1.26,4.44,0.27
16,0,0,0,0,234,123,-69,-0,-66,-14,385,-48,2.00,1.18,0.72,1.31,0.51,1.04,0.00,1.11,0.41,0.67,0.23,3.76,0.05,1.64,0.84,4.57,0.00
16,0,0,0,0,185,128,-50,42,-78,8,440,-68,2.29,1.39,0.71,1.57,0.47,0.93,0.00,1.20,0.39,0.81,0.37,3.91,0.00,1.63,0.94,4.50,0.00
16,0,0,0,0,195,114,-58,48,-81,-1,447,-68,2.53,1.70,0.80,1.89,0.47,0.88,0.00,1.23,0.35,0.97,0.50,4.06,0.00,1.52,1.01,4.43,0.00
16,0,0,0,0,186,103,-60,50,-84,-3,449,-70,2.39,1.76,0.57,1.69,0.31,0.64,0.00,1.29,0.38,0.95,0.53,3.74,0.00,1.31,1.23,3.97,0.00
16,0,0,0,0,148,133,-37,72,-86,18,477,-82,2.07,1.64,0.36,1.63,0.16,0.35,0.00,1.30,0.41,0.92,0.60,3.48,0.00,1.17,1.46,3.54,0.00
16,0,0,0,0,151,124,-35,64,-83,19,469,-79,1.66,1.23,0.05,1.22,0.00,0.00,0.00,1.30,0.56,0.81,0.76,3.04,0.00,1.17,1.76,2.77,0.00
16,0,0,0,0,163,115,-33,54,-76,15,460,-72,1.50,0.86,0.10,0.98,0.00,0.00,0.00,1.29,0.68,0.74,0.81,2.91,0.00,1.23,1.81,2.47,0.00
16,0,0,0,0,155,122,-24,55,-69,24,459,-68,1.46,0.74,0.08,0.67,0.00,0.00,0.00,1.09,0.85,0.68,0.82,2.54,0.00,1.25,1.96,1.98,0.00
16,0,0,0,0,171,137,-29,54,-57,15,457,-53,1.48,0.85,0.15,0.66,0.00,0.00,0.00,0.90,0.91,0.63,0.76,2.31,0.00,1.18,2.07,1.84,0.00
16,0,0,0,0,172,141,-27,53,-57,17,456,-54,1.48,1.01,0.20,0.75,0.00,0.00,0.00,0.70,0.96,0.60,0.79,2.11,0.00,1.15,2.24,1.71,0.00
16,0,0,0,0,174,138,-29,49,-55,15,452,-51,1.51,1.11,0.23,0.89,0.02,0.00,0.00,0.61,1.01,0.63,0.68,1.85,0.00,0.94,2.48,1.56,0.00
16,0,0,0,0,186,132,-36,39,-38,5,439,-30,1.55,1.04,0.18,1.03,0.05,0.00,0.00,0.60,1.10,0.67,0.56,1.53,0.00,0.75,2.69,1.41,0.00
16,0,0,0,0,188,134,-31,34,-32,10,433,-26,1.62,0.83,0.23,0.79,0.05,0.00,0.00,0.52,0.99,0.44,0.29,1.11,0.00,0.45,2.63,1.19,0.00
16,0,0,0,0,215,108,-49,32,-34,-15,427,-19,1.62,0.55,0.33,0.56,0.03,0.00,0.00,0.54,0.84,0.21,0.15,1.00,0.00,0.37,2.34,1.14,0.00
16,0,0,0,0,212,104,-51,33,-34,-18,429,-18,1.59,0.41,0.44,0.42,0.01,0.00,0.00,0.49,0.65,0.00,0.00,0.93,0.00,0.26,2.08,1.13,0.00
16,0,0,0,0,212,104,-52,34,-35,-19,430,-18,1.47,0.26,0.41,0.32,0.15,0.00,0.00,0.59,0.52,0.08,0.35,1.54,0.00,0.48,1.61,1.49,0.00
16,0,0,0,0,245,145,-37,-13,-12,-4,368,-1,1.38,0.24,0.36,0.20,0.30,0.00,0.00,0.69,0.39,0.08,0.73,2.17,0.00,0.74,1.12,1.85,0.00
16,0,0,0,0,254,156,-34,-24,-5,-2,355,5,1.33,0.26,0.33,0.00,0.44,0.03,0.00,0.82,0.27,0.09,1.11,2.84,0.00,1.00,0.60,2.19,0.00
16,0,0,0,0,255,153,-33,-25,-3,-1,353,6,1.34,0.53,0.44,0.15,0.39,0.03,0.00,0.75,0.26,0.10,0.91,2.46,0.00,1.02,0.73,2.15,0.00
16,0,0,0,0,236,159,-33,-32,0,1,340,9,1.31,0.62,0.52,0.27,0.32,0.03,0.00,0.64,0.26,0.19,0.70,2.02,0.00,0.99,0.91,2.08,0.00
16,0,0,0,0,237,159,-32,-31,-1,1,341,8,1.19,0.59,0.49,0.27,0.29,0.21,0.00,0.39,0.21,0.28,0.46,1.48,0.00,0.97,1.10,1.85,0.00
16,0,0,0,0,262,140,-48,-45,-7,-12,320,7,1.15,0.44,0.41,0.15,0.28,0.50,0.00,0.21,0.16,0.29,0.41,1.36,0.00,0.94,1.05,1.60,0.00
16,0,0,0,0,260,139,-53,-41,-10,-17,326,6,1.14,0.38,0.36,0.04,0.29,0.71,0.00,0.08,0.11,0.30,0.36,1.24,0.00,0.90,1.01,1.41,0.00
16,0,0,0,0,259,140,-53,-41,-10,-18,327,6,0.86,0.26,0.27,0.04,0.25,1.30,0.00,0.05,0.11,0.29,0.24,1.18,0.04,1.01,1.02,1.38,0.14
16,0,0,0,0,274,112,-41,-66,-3,-1,286,8,0.63,0.13,0.20,0.03,0.33,1.96,0.00,0.03,0.08,0.26,0.14,1.25,0.04,1.10,0.84,1.53,0.19
16,0,0,0,0,341,147,-44,-130,6,9,194,17,0.37,0.00,0.13,0.06,0.37,2.79,0.00,0.00,0.04,0.20,0.02,1.36,0.04,1.22,0.60,1.67,0.19
16,0,0,0,0,350,151,-57,-139,5,-4,184,20,0.43,0.00,0.21,0.10,0.39,3.02,0.00,0.00,0.00,0.17,0.00,1.49,0.00,1.20,0.30,1.82,0.05
16,0,0,0,0,351,150,-58,-138,4,-6,186,20,0.40,0.00,0.21,0.12,0.36,3.10,0.00,0.00,0.00,0.15,0.00,1.52,0.00,1.22,0.27,1.84,0.00
16,0,0,0,0,351,149,-58,-138,4,-6,186,20,0.85,0.00,0.51,0.08,0.23,2.86,0.00,0.00,0.00,0.22,0.13,1.40,0.17,0.81,0.18,1.58,0.87
16,0,0,0,0,130,187,-40,-130,8,30,187,16,1.40,0.07,0.70,0.05,0.12,2.51,0.00,0.00,0.00,0.24,0.13,0.90,0.30,0.41,0.09,1.38,1.72
16,0,0,0,0,165,288,-25,-186,-4,58,117,-1,1.75,0.07,0.90,0.00,0.00,1.62,0.00,0.00,0.00,0.48,0.13,0.53,0.44,0.00,0.31,1.17,2.94
16,0,0,0,0,253,326,49,-176,34,153,118,11,1.62,0.07,0.84,0.00,0.00,1.28,0.00,0.00,0.00,0.50,0.00,0.15,0.54,0.00,0.31,1.34,2.99
16,0,0,0,0,290,358,78,-248,29,186,30,-1,1.20,0.00,0.57,0.00,0.00,1.06,0.00,0.00,0.22,1.10,0.00,0.83,0.40,0.00,0.31,1.68,3.09
16,0,0,0,0,339,424,144,-353,69,255,-107,24,1.02,0.00,0.31,0.00,0.00,1.49,0.00,0.00,0.36,1.34,0.00,1.28,0.27,0.00,0.00,2.03,2.82
16,0,0,0,0,378,402,116,-369,53,229,-125,15,0.89,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.50,1.69,0.00,1.84,0.00,0.00,0.00,2.24,2.80
16,0,0,0,0,382,390,107,-368,48,221,-122,12,0.88,0.00,0.08,0.00,0.00,1.49,0.00,0.00,0.38,1.42,0.00,1.42,0.00,0.00,0.00,1.59,2.52
16,0,0,0,0,327,416,183,-332,102,290,-87,46,0.87,0.00,0.12,0.00,0.00,1.30,0.00,0.00,0.36,1.34,0.00,1.08,0.00,0.00,0.00,0.87,2.36
16,0,0,0,0,329,407,197,-334,104,299,-92,45,0.88,0.00,0.12,0.00,0.00,1.21,0.00,0.00,0.35,1.27,0.00,0.69,0.00,0.00,0.00,0.14,2.15
16,0,0,0,0,338,377,198,-335,100,298,-93,41,0.75,0.00,0.04,0.00,0.00,0.95,0.00,0.00,0.31,1.16,0.00,0.51,0.12,0.00,0.00,0.03,2.14
16,0,0,0,0,305,419,233,-351,124,333,-121,58,0.59,0.00,0.00,0.00,0.00,0.83,0.00,0.00,0.23,0.96,0.00,0.31,0.26,0.00,0.00,0.00,2.01
16,0,0,0,0,304,419,233,-347,123,334,-116,57,0.37,0.00,0.02,0.00,0.00,0.72,0.00,0.00,0.21,0.90,0.00,0.14,0.30,0.00,0.00,0.00,1.73
16,0,0,0,0,284,429,236,-341,138,345,-124,75,0.38,0.00,0.02,0.00,0.00,0.81,0.00,0.00,0.23,0.96,0.00,0.05,0.26,0.00,0.00,0.00,1.52
16,0,0,0,0,288,422,227,-345,141,338,-130,81,0.38,0.00,0.02,0.00,0.00,0.83,0.00,0.00,0.31,1.18,0.00,0.02,0.13,0.00,0.00,0.00,1.24
16,0,0,0,0,258,425,250,-331,158,362,-127,94,0.39,0.00,0.00,0.00,0.00,0.87,0.00,0.00,0.37,1.27,0.00,0.06,0.09,0.00,0.00,0.00,1.14
16,0,0,0,0,257,421,249,-331,160,362,-127,97,0.40,0.00,0.01,0.00,0.00,0.94,0.00,0.00,0.42,1.35,0.00,0.09,0.02,0.00,0.00,0.00,1.02
16,0,0,0,0,257,420,249,-331,161,361,-127,98,0.30,0.00,0.01,0.00,0.00,1.16,0.00,0.10,0.48,1.45,0.00,0.10,0.13,0.00,0.00,0.00,1.03
16,0,0,0,0,293,391,250,-328,165,365,-131,103,0.18,0.00,0.01,0.00,0.00,1.37,0.00,0.18,0.52,1.52,0.00,0.10,0.26,0.00,0.00,0.00,1.10
16,0,0,0,0,299,382,242,-332,165,357,-135,105,0.04,0.00,0.00,0.00,0.00,1.47,0.00,0.29,0.55,1.65,0.00,0.11,0.39,0.00,0.00,0.00,1.16
16,0,0,0,0,299,382,242,-333,166,357,-135,106,0.15,0.00,0.00,0.00,0.00,1.42,0.00,0.31,0.53,1.54,0.01,0.18,0.31,0.00,0.00,0.00,1.22
16,0,0,0,0,284,361,238,-323,164,354,-128,106,0.27,0.00,0.00,0.00,0.00,1.29,0.00,0.37,0.53,1.43,0.01,0.22,0.18,0.00,0.00,0.00,1.27
16,0,0,0,0,279,358,235,-322,164,351,-128,106,0.31,0.00,0.00,0.00,0.00,1.13,0.00,0.35,0.57,1.35,0.00,0.31,0.08,0.00,0.00,0.00,1.24
16,0,0,0,0,263,322,225,-319,158,339,-125,103,0.24,0.00,0.00,0.00,0.00,1.12,0.00,0.34,0.62,1.40,0.00,0.37,0.06,0.00,0.00,0.00,1.18
16,0,0,0,0,261,328,230,-315,158,343,-121,102,0.17,0.00,0.00,0.00,0.00,1.06,0.00,0.31,0.67,1.46,0.00,0.45,0.12,0.00,0.00,0.00,1.11
16,0,0,0,0,257,332,234,-314,160,347,-120,103,0.22,0.00,0.00,0.00,0.00,1.19,0.00,0.28,0.58,1.39,0.00,0.55,0.09,0.00,0.00,0.00,0.97
