participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
4,0,0,0,0,-143,257,304,365,-225,429,614,-333,0.11,0.93,0.72,2.27,0.00,0.00,0.65,0.00,0.00,0.00,0.82,1.08,0.00,1.89,1.43,0.42,0.00
4,0,0,0,0,-149,261,296,362,-229,418,617,-337,0.09,0.93,0.81,2.28,0.00,0.00,0.73,0.00,0.00,0.00,0.88,1.19,0.00,2.20,1.30,0.36,0.00
4,0,0,0,0,-152,258,300,367,-234,423,621,-343,0.16,0.99,0.85,2.21,0.00,0.00,0.81,0.00,0.00,0.00,0.95,1.27,0.00,2.41,1.15,0.37,0.00
4,0,0,0,0,-152,257,300,367,-234,423,621,-344,0.26,1.04,0.85,2.33,0.00,0.00,0.83,0.00,0.00,0.00,0.90,1.25,0.00,2.43,1.21,0.36,0.00
4,0,0,0,0,-146,268,306,365,-240,430,622,-353,0.31,1.01,0.85,2.39,0.00,0.00,0.84,0.00,0.00,0.00,0.85,1.20,0.00,2.45,1.29,0.33,0.00
4,0,0,0,0,-146,264,301,367,-245,425,626,-358,0.30,0.92,0.83,2.41,0.00,0.00,0.80,0.00,0.00,0.00,0.80,1.19,0.00,2.46,1.40,0.26,0.00
4,0,0,0,0,-147,258,298,366,-246,420,628,-358,0.24,0.85,0.87,2.32,0.00,0.00,0.75,0.00,0.00,0.00,0.78,1.20,0.00,2.47,1.43,0.20,0.00
4,0,0,0,0,-147,259,300,367,-248,422,629,-360,0.14,0.77,0.84,2.26,0.00,0.00,0.76,0.00,0.00,0.00,0.69,1.17,0.00,2.49,1.35,0.12,0.00
4,0,0,0,0,-141,256,290,362,-244,409,626,-354,0.08,0.66,0.82,2.18,0.00,0.00,0.75,0.01,0.00,0.00,0.63,1.09,0.00,2.39,1.30,0.11,0.00
4,0,0,0,0,-138,257,292,363,-249,412,629,-361,0.01,0.53,0.83,2.10,0.00,0.00,0.76,0.03,0.00,0.00,0.55,1.02,0.00,2.29,1.24,0.06,0.00
4,0,0,0,0,-138,257,292,364,-250,412,630,-362,0.00,0.44,0.85,2.05,0.00,0.00,0.80,0.10,0.00,0.00,0.73,1.22,0.00,2.23,1.39,0.18,0.00
4,0,0,0,0,-126,268,307,367,-262,430,635,-381,0.00,0.34,0.87,1.97,0.00,0.00,0.90,0.23,0.00,0.00,0.90,1.37,0.00,2.24,1.68,0.23,0.00
4,0,0,0,0,-118,274,316,366,-272,441,634,-395,0.00,0.26,0.85,1.90,0.00,0.00,1.00,0.36,0.00,0.00,1.01,1.52,0.00,2.22,1.98,0.26,0.00
4,0,0,0,0,-117,275,316,365,-273,442,633,-396,0.00,0.29,0.84,1.94,0.00,0.00,1.09,0.33,0.00,0.00,1.00,1.53,0.00,2.46,2.03,0.28,0.00
4,0,0,0,0,-106,271,297,350,-290,421,623,-408,0.00,0.36,0.82,2.05,0.00,0.00,1.16,0.21,0.00,0.00,0.97,1.62,0.00,2.78,1.88,0.34,0.00
4,0,0,0,0,-104,266,290,346,-291,413,621,-406,0.00,0.33,0.79,2.12,0.00,0.00,1.18,0.12,0.00,0.00,0.98,1.72,0.00,3.11,1.64,0.39,0.00
4,0,0,0,0,-101,270,295,337,-298,419,612,-414,0.00,0.28,0.78,2.10,0.00,0.00,1.14,0.11,0.00,0.00,0.97,1.75,0.00,3.12,1.55,0.34,0.00
4,0,0,0,0,-100,269,294,336,-299,418,612,-415,0.00,0.23,0.80,2.07,0.00,0.00,1.11,0.17,0.00,0.00,0.87,1.76,0.00,3.07,1.52,0.26,0.00
4,0,0,0,0,-97,274,298,332,-298,423,610,-417,0.00,0.26,0.83,2.08,0.00,0.00,1.13,0.17,0.00,0.00,0.80,1.74,0.00,3.04,1.57,0.22,0.00
4,0,0,0,0,-97,273,298,332,-299,423,610,-417,0.00,0.27,0.91,1.98,0.00,0.00,1.18,0.22,0.00,0.00,0.76,1.76,0.00,2.99,1.59,0.23,0.00
4,0,0,0,0,-97,275,303,331,-303,430,610,-424,0.01,0.35,0.92,2.03,0.00,0.00,1.21,0.25,0.00,0.00,0.86,1.74,0.00,2.95,1.52,0.18,0.00
4,0,0,0,0,-93,280,312,331,-312,443,612,-439,0.01,0.39,0.93,1.94,0.00,0.00,1.27,0.31,0.00,0.00,0.97,1.71,0.00,2.91,1.48,0.18,0.00
4,0,0,0,0,-93,277,310,332,-315,441,613,-442,0.05,0.47,0.86,2.01,0.00,0.00,1.25,0.27,0.00,0.00,1.06,1.67,0.00,2.88,1.47,0.09,0.00
4,0,0,0,0,-92,273,310,330,-324,442,613,-451,0.11,0.48,0.81,1.96,0.00,0.00,1.21,0.22,0.00,0.00,1.02,1.67,0.00,2.87,1.49,0.06,0.00
4,0,0,0,0,-89,274,318,329,-329,452,610,-459,0.18,0.53,0.73,2.10,0.00,0.00,1.14,0.15,0.00,0.00,0.94,1.65,0.00,2.81,1.53,0.00,0.00
4,0,0,0,0,-89,274,320,329,-331,455,610,-462,0.23,0.59,0.67,2.18,0.00,0.00,1.11,0.11,0.00,0.00,0.83,1.54,0.00,2.69,1.65,0.00,0.00
4,0,0,0,0,-93,275,328,332,-331,463,612,-464,0.29,0.69,0.63,2.35,0.00,0.00,1.08,0.08,0.00,0.00,0.80,1.44,0.00,2.57,1.75,0.00,0.00
4,0,0,0,0,-92,278,332,331,-330,468,611,-465,0.36,0.86,0.67,2.37,0.00,0.00,1.06,0.09,0.00,0.00,0.65,1.37,0.00,2.44,1.84,0.03,0.00
4,0,0,0,0,-94,287,347,335,-338,485,611,-477,0.47,0.95,0.71,2.38,0.00,0.00,1.02,0.12,0.00,0.00,0.53,1.34,0.00,2.34,1.92,0.08,0.00
4,0,0,0,0,-94,290,347,335,-340,485,611,-478,0.52,1.10,0.70,2.30,0.00,0.00,0.99,0.19,0.00,0.00,0.41,1.30,0.00,2.23,2.04,0.16,0.00
4,0,0,0,0,-99,281,342,337,-344,481,612,-481,0.52,1.09,0.65,2.41,0.00,0.00,0.91,0.22,0.00,0.00,0.38,1.32,0.00,2.20,2.19,0.25,0.00
4,0,0,0,0,-110,270,332,345,-341,466,617,-472,0.50,1.18,0.57,2.51,0.00,0.00,0.87,0.26,0.00,0.00,0.36,1.35,0.00,2.19,2.24,0.25,0.00
4,0,0,0,0,-108,274,333,342,-341,466,614,-472,0.51,0.76,0.51,2.58,0.00,0.00,0.73,0.31,0.00,0.00,0.21,1.50,0.00,2.15,2.40,0.33,0.00
4,0,0,0,0,-97,237,297,339,-320,419,607,-434,0.45,0.70,0.54,2.67,0.00,0.00,0.65,0.30,0.00,0.00,0.13,1.61,0.00,2.19,2.37,0.40,0.00
4,0,0,0,0,-117,255,300,356,-315,419,619,-428,0.34,0.46,0.55,2.70,0.00,0.00,0.58,0.33,0.00,0.00,0.03,1.70,0.00,2.20,2.31,0.44,0.00
4,0,0,0,0,-117,266,309,348,-322,428,609,-436,0.30,0.54,0.60,2.69,0.00,0.00,0.64,0.27,0.00,0.00,0.03,1.62,0.00,2.23,2.12,0.44,0.00
4,0,0,0,0,-136,235,285,377,-302,397,633,-407,0.22,0.44,0.59,2.58,0.00,0.00,0.63,0.19,0.00,0.00,0.17,1.57,0.00,2.11,2.07,0.56,0.00
4,0,0,0,0,-161,232,281,383,-222,367,614,-310,0.15,0.52,0.68,2.46,0.00,0.00,0.72,0.09,0.00,0.00,0.27,1.51,0.00,2.07,2.02,0.77,0.00
4,0,0,0,0,-175,257,286,400,-246,374,630,-337,0.19,0.44,0.72,1.96,0.00,0.00,0.80,0.23,0.00,0.00,0.38,1.47,0.00,1.91,2.29,0.87,0.12
4,0,0,0,0,-140,179,215,351,-248,289,580,-315,0.26,0.26,1.05,1.37,0.00,0.00,0.96,0.34,0.00,0.00,0.44,1.32,0.00,1.78,2.33,0.88,0.42
4,0,0,0,0,-147,208,241,373,-251,311,590,-321,0.36,0.46,1.34,1.28,0.00,0.00,0.87,0.47,0.00,0.00,0.59,1.21,0.00,1.64,2.29,1.03,0.42
4,0,0,0,0,-196,219,236,443,-205,303,655,-273,0.28,1.01,1.66,1.52,0.00,0.00,0.73,0.44,0.00,0.00,0.85,1.30,0.00,1.75,1.89,1.25,0.30
4,0,0,0,0,-236,223,227,491,-182,293,698,-247,0.37,1.58,1.59,1.82,0.00,0.00,0.65,0.49,0.00,0.00,0.94,1.58,0.00,2.06,1.60,1.21,0.00
4,0,0,0,0,-255,221,216,500,-181,281,707,-243,0.38,1.65,1.41,1.63,0.00,0.00,0.75,0.45,0.00,0.00,1.08,1.78,0.00,2.38,1.43,0.95,0.00
4,0,0,0,0,-259,224,218,501,-183,282,707,-246,0.38,1.66,1.25,1.62,0.00,0.00,0.91,0.35,0.00,0.00,1.10,1.84,0.00,2.63,1.33,0.66,0.00
4,0,0,0,0,-260,225,218,501,-184,282,707,-247,0.47,1.52,1.18,1.67,0.00,0.00,0.88,0.28,0.00,0.00,1.02,1.85,0.00,2.54,1.34,0.60,0.00
4,0,0,0,0,-268,229,240,518,-206,313,717,-274,0.66,1.47,1.18,1.86,0.00,0.00,0.76,0.26,0.00,0.00,0.80,1.85,0.00,2.36,1.42,0.57,0.00
4,0,0,0,0,-272,218,227,520,-208,298,717,-272,0.85,1.39,1.15,1.97,0.00,0.00,0.63,0.20,0.00,0.00,0.58,1.83,0.00,2.22,1.43,0.52,0.00
4,0,0,0,0,-272,217,225,519,-211,296,716,-274,0.79,1.10,1.17,1.91,0.00,0.00,0.56,0.30,0.00,0.00,0.51,1.72,0.00,2.10,1.50,0.51,0.00
4,0,0,0,0,-261,158,157,503,-199,216,695,-242,0.84,0.97,1.24,1.82,0.00,0.00,0.47,0.42,0.00,0.00,0.50,1.69,0.00,2.10,1.47,0.59,0.00
4,0,0,0,0,-280,188,183,531,-193,242,719,-242,0.87,0.84,1.29,1.75,0.00,0.00,0.42,0.50,0.00,0.00,0.58,1.68,0.00,2.10,1.51,0.71,0.00
4,0,0,0,0,-289,198,195,540,-191,255,726,-242,0.96,0.98,1.27,1.54,0.00,0.00,0.40,0.41,0.00,0.00,0.55,1.66,0.00,2.18,1.56,0.71,0.00
4,0,0,0,0,-286,165,155,537,-171,206,718,-210,0.78,0.83,1.26,1.37,0.00,0.00,0.37,0.30,0.00,0.00,0.55,1.63,0.00,2.16,1.68,0.76,0.00
4,0,0,0,0,-293,144,127,539,-154,170,716,-185,0.77,0.93,1.27,1.23,0.00,0.00,0.37,0.16,0.00,0.00,0.46,1.58,0.00,2.13,1.83,0.76,0.00
4,0,0,0,0,-309,157,134,560,-139,176,731,-171,0.91,1.20,1.20,1.39,0.00,0.00,0.43,0.06,0.00,0.00,0.51,1.56,0.00,2.17,1.85,0.87,0.00
4,0,0,0,0,-323,174,154,572,-133,197,742,-170,1.10,1.67,1.06,1.46,0.00,0.00,0.56,0.00,0.00,0.00,0.53,1.54,0.00,2.26,1.74,0.83,0.00
4,0,0,0,0,-332,169,143,581,-118,183,748,-151,1.12,1.84,0.93,1.53,0.00,0.00,0.65,0.00,0.00,0.00,0.57,1.50,0.00,2.34,1.65,0.78,0.00
4,0,0,0,0,-335,172,147,583,-117,188,749,-151,1.11,2.02,0.93,1.56,0.00,0.00,0.71,0.00,0.00,0.00,0.60,1.51,0.00,2.33,1.56,0.65,0.00
4,0,0,0,0,-336,185,166,583,-128,211,747,-165,1.14,2.06,0.99,1.64,0.00,0.00,0.77,0.00,0.00,0.00,0.63,1.51,0.00,2.24,1.54,0.64,0.00
4,0,0,0,0,-335,183,162,580,-130,207,745,-167,1.08,2.12,1.01,1.77,0.00,0.00,0.81,0.00,0.00,0.00,0.69,1.63,0.00,2.21,1.53,0.80,0.00
4,0,0,0,0,-330,206,195,571,-148,246,735,-192,0.98,2.08,0.95,1.90,0.00,0.00,0.86,0.00,0.00,0.00,0.73,1.61,0.00,2.24,1.57,0.93,0.00
4,0,0,0,0,-329,212,205,565,-156,259,729,-203,0.87,2.07,0.87,2.00,0.00,0.00,0.91,0.00,0.00,0.00,0.71,1.61,0.00,2.30,1.62,1.07,0.00
4,0,0,0,0,-327,209,201,563,-158,255,727,-203,0.86,2.04,0.79,2.03,0.00,0.00,0.97,0.00,0.00,0.00,0.70,1.57,0.00,2.29,1.54,1.03,0.00
4,1,0,0,0,-329,217,213,563,-161,270,728,-210,0.83,2.03,0.75,2.07,0.00,0.00,1.01,0.00,0.00,0.00,0.67,1.62,0.00,2.30,1.42,1.03,0.00
4,1,0,0,0,-329,215,212,564,-161,269,728,-209,0.80,2.05,0.72,2.11,0.00,0.00,1.02,0.00,0.00,0.00,0.66,1.62,0.00,2.32,1.33,0.92,0.00
4,1,0,0,0,-324,215,209,555,-164,267,721,-212,0.75,2.02,0.76,2.08,0.00,0.00,1.01,0.00,0.00,0.00,0.59,1.53,0.00,2.31,1.28,0.91,0.00
4,1,0,0,0,-327,207,198,558,-157,254,725,-203,0.68,1.94,0.77,2.03,0.00,0.00,1.00,0.00,0.00,0.00,0.54,1.39,0.00,2.28,1.26,0.91,0.00
4,1,0,0,0,-326,208,199,557,-157,254,724,-203,0.57,1.75,0.79,1.91,0.00,0.00,1.00,0.00,0.00,0.00,0.54,1.29,0.00,2.17,1.11,0.91,0.00
4,1,0,0,0,-322,193,171,550,-139,223,721,-179,0.45,1.59,0.92,1.74,0.00,0.00,0.99,0.00,0.00,0.00,0.60,1.22,0.01,2.09,1.03,0.84,0.00
4,1,0,0,0,-321,193,166,550,-132,216,724,-172,0.29,1.41,1.02,1.46,0.00,0.00,1.03,0.00,0.00,0.00,0.71,1.27,0.17,2.08,0.87,0.89,0.00
4,1,0,0,0,-325,166,122,555,-100,160,738,-131,0.24,1.47,1.10,1.27,0.00,0.00,1.06,0.00,0.00,0.00,0.78,1.43,0.26,2.14,0.83,0.95,0.00
4,1,0,0,0,-331,167,124,562,-94,162,745,-126,0.22,1.54,1.07,1.23,0.00,0.00,1.06,0.00,0.00,0.00,0.83,1.57,0.35,2.22,0.78,1.06,0.00
4,1,0,0,0,-331,166,125,563,-93,162,746,-125,0.21,1.53,1.00,1.26,0.00,0.00,1.07,0.00,0.00,0.00,0.79,1.46,0.33,2.18,0.62,1.01,0.00
4,1,0,0,0,-314,144,74,538,-61,97,733,-80,0.13,1.41,0.94,1.17,0.00,0.00,1.08,0.00,0.00,0.00,0.71,1.27,0.41,2.18,0.41,0.89,0.00
4,1,0,0,0,-312,140,68,532,-45,84,733,-63,0.06,1.37,0.89,1.09,0.00,0.00,1.11,0.00,0.00,0.00,0.64,1.11,0.45,2.15,0.23,0.80,0.00
4,1,0,0,0,-318,148,80,538,-43,98,738,-64,0.09,1.53,0.99,1.07,0.00,0.00,1.06,0.00,0.00,0.00,0.61,1.15,0.49,2.23,0.15,0.83,0.00
4,1,0,0,0,-304,164,105,528,-58,123,736,-86,0.15,1.61,1.04,1.22,0.00,0.00,1.01,0.00,0.00,0.00,0.64,1.15,0.49,2.21,0.21,0.86,0.00
4,1,0,0,0,-293,176,123,521,-77,143,736,-111,0.19,1.64,1.03,1.14,0.00,0.00,0.94,0.00,0.00,0.00,0.72,1.13,0.49,2.22,0.21,0.99,0.00
4,1,0,0,0,-289,182,132,518,-94,154,737,-132,0.18,1.59,0.98,1.14,0.00,0.00,0.90,0.02,0.00,0.00,0.75,1.07,0.51,2.15,0.27,0.98,0.00
4,1,0,0,0,-286,181,131,517,-96,154,735,-134,0.22,1.63,0.91,1.16,0.00,0.00,0.91,0.02,0.00,0.00,0.73,1.20,0.46,2.20,0.30,1.14,0.00
4,1,0,0,0,-281,205,174,513,-135,212,736,-187,0.34,1.62,0.90,1.37,0.00,0.00,0.90,0.03,0.00,0.00,0.65,1.34,0.47,2.23,0.29,1.19,0.00
4,1,0,0,0,-278,204,166,509,-137,204,733,-188,0.41,1.64,0.87,1.49,0.00,0.00,0.89,0.03,0.00,0.00,0.63,1.49,0.40,2.26,0.27,1.31,0.00
4,1,0,0,0,-277,203,165,509,-137,203,733,-187,0.41,1.58,0.91,1.45,0.00,0.00,0.86,0.03,0.00,0.00,0.63,1.49,0.40,2.26,0.21,1.33,0.00
4,1,0,0,0,-278,203,165,510,-137,202,733,-187,0.67,1.82,0.97,1.38,0.00,0.00,0.92,0.02,0.00,0.06,0.66,1.67,0.46,2.30,0.27,1.43,0.00
4,1,0,0,0,-274,232,214,513,-178,266,735,-245,1.06,2.19,1.05,1.33,0.00,0.00,0.84,0.09,0.00,0.06,0.71,1.98,0.51,2.39,0.43,1.50,0.00
4,1,0,0,0,-266,216,204,515,-197,257,732,-259,1.47,2.64,1.11,1.41,0.00,0.00,0.76,0.17,0.00,0.06,0.77,2.23,0.53,2.46,0.61,1.64,0.00
4,1,0,0,0,-268,223,210,515,-206,263,732,-269,1.60,2.75,1.15,1.44,0.00,0.00,0.60,0.17,0.00,0.00,0.85,2.44,0.41,2.49,0.72,1.67,0.00
4,1,0,0,0,-268,217,207,519,-214,261,731,-275,1.48,1.96,1.21,1.14,0.00,0.00,0.43,0.24,0.00,0.04,0.76,2.66,0.25,2.26,0.89,1.85,0.00
4,1,0,0,0,-229,200,189,468,-192,241,671,-244,1.53,1.55,1.35,0.89,0.00,0.00,0.26,0.22,0.00,0.11,0.79,2.95,0.09,2.09,0.75,1.80,0.00
4,1,0,0,0,-257,218,203,519,-213,258,714,-268,1.50,0.98,1.52,0.52,0.00,0.00,0.08,0.33,0.00,0.29,0.66,3.09,0.00,1.82,0.84,1.76,0.00
4,1,0,0,0,-252,221,203,517,-206,257,703,-258,1.59,1.45,1.17,0.79,0.00,0.00,0.19,0.17,0.00,0.25,0.77,3.02,0.00,2.15,0.90,1.34,0.00
4,1,0,0,0,-403,246,305,707,-267,365,849,-334,1.50,1.52,0.81,0.86,0.00,0.00,0.34,0.10,0.00,0.18,0.79,2.98,0.00,2.47,1.20,1.16,0.00
4,1,0,0,0,-378,285,316,682,-278,377,825,-346,1.36,1.72,0.66,1.26,0.00,0.00,0.46,0.20,0.00,0.00,0.71,3.34,0.00,2.67,1.24,1.10,0.00
4,1,0,0,0,-339,257,265,628,-241,315,766,-293,1.52,1.88,0.95,1.34,0.00,0.00,0.50,0.20,0.00,0.00,0.63,3.59,0.00,2.51,1.17,1.18,0.00
4,1,0,0,0,-341,290,313,631,-269,363,760,-325,1.39,1.46,1.42,1.27,0.00,0.00,0.36,0.65,0.00,0.19,0.53,4.05,0.00,2.33,1.03,1.48,0.00
4,1,0,0,0,-309,234,220,583,-239,261,712,-276,1.38,1.23,1.55,1.13,0.00,0.00,0.24,0.94,0.00,0.41,0.70,4.25,0.00,2.38,0.83,1.50,0.00
4,1,0,0,0,-283,209,170,540,-231,209,669,-259,1.25,0.90,1.71,0.85,0.00,0.00,0.06,1.38,0.00,0.56,0.78,4.52,0.00,2.33,0.75,1.59,0.00
4,1,0,0,0,-280,198,155,526,-256,195,653,-282,1.48,1.06,1.61,0.69,0.00,0.00,0.00,1.29,0.00,0.52,0.96,4.56,0.00,2.24,0.83,1.41,0.00
4,1,0,0,0,-273,186,132,511,-287,174,638,-310,1.75,0.98,1.69,0.35,0.00,0.00,0.00,1.00,0.00,0.33,1.14,4.39,0.00,2.13,0.96,1.38,0.00
4,1,0,0,0,-267,171,104,502,-324,149,628,-344,1.69,0.54,1.80,0.11,0.00,0.00,0.00,0.83,0.00,0.18,1.54,4.54,0.00,2.03,0.83,1.23,0.00
4,1,0,0,0,-255,177,122,490,-328,170,608,-349,1.65,0.24,2.04,0.01,0.00,0.00,0.00,0.71,0.00,0.17,1.84,4.72,0.00,2.04,0.74,1.10,0.00
4,1,0,0,0,-265,201,163,504,-347,214,617,-373,1.62,0.14,2.21,0.01,0.00,0.00,0.00,0.61,0.00,0.24,2.03,4.82,0.00,1.99,0.75,0.95,0.01
4,1,0,0,0,-280,211,184,525,-380,237,635,-408,1.88,0.36,2.32,0.29,0.00,0.00,0.00,0.40,0.00,0.24,2.04,4.61,0.00,1.92,1.06,0.71,0.01
4,1,0,0,0,-276,247,244,520,-411,301,623,-444,2.04,0.47,2.35,0.59,0.00,0.00,0.00,0.16,0.00,0.09,1.84,4.15,0.00,1.77,1.27,0.58,0.01
4,1,0,0,0,-286,257,266,529,-453,325,629,-488,2.10,0.63,2.27,1.05,0.00,0.07,0.05,0.07,0.00,0.00,1.66,3.64,0.00,1.67,1.61,0.43,0.00
4,1,0,0,0,-318,276,346,560,-487,407,651,-529,1.87,0.64,2.19,0.93,0.00,0.07,0.06,0.00,0.00,0.00,1.51,3.10,0.00,1.64,1.76,0.47,0.00
4,1,0,0,0,-335,274,344,590,-464,399,678,-505,1.60,0.85,1.99,0.91,0.00,0.07,0.09,0.00,0.00,0.00,1.40,2.73,0.00,1.67,1.74,0.42,0.00
4,1,0,0,0,-360,284,355,619,-446,403,704,-486,1.36,1.04,1.78,0.70,0.00,0.00,0.06,0.00,0.00,0.00,1.24,2.58,0.00,1.78,1.53,0.46,0.00
4,1,0,0,0,-369,313,392,640,-442,437,721,-485,1.27,1.23,1.57,0.81,0.00,0.00,0.13,0.00,0.00,0.00,1.01,2.45,0.00,1.89,1.29,0.64,0.00
4,1,0,0,0,-378,286,339,642,-416,378,724,-454,1.14,1.27,1.34,0.82,0.00,0.00,0.20,0.00,0.00,0.00,0.97,2.47,0.00,2.01,1.08,0.76,0.00
4,1,0,0,0,-381,283,325,641,-402,361,724,-438,1.07,1.25,1.20,0.86,0.00,0.00,0.32,0.00,0.00,0.00,0.97,2.45,0.00,2.07,0.87,0.84,0.00
4,1,0,0,0,-380,293,337,638,-399,373,720,-435,1.09,1.04,1.14,0.71,0.00,0.00,0.38,0.00,0.00,0.00,1.20,2.45,0.00,1.99,0.85,0.85,0.00
4,1,0,0,0,-379,279,307,642,-387,341,727,-422,1.15,0.90,1.18,0.52,0.00,0.00,0.45,0.00,0.00,0.00,1.36,2.44,0.00,1.86,1.01,0.95,0.00
4,1,0,0,0,-381,283,312,643,-386,346,728,-421,1.16,0.71,1.18,0.36,0.00,0.00,0.46,0.00,0.00,0.00,1.57,2.44,0.00,1.74,1.19,1.02,0.00
4,1,0,0,0,-380,286,316,642,-386,350,727,-421,1.12,0.79,1.16,0.37,0.00,0.00,0.47,0.00,0.00,0.00,1.57,2.50,0.00,1.74,1.20,1.03,0.00
4,1,0,0,0,-380,288,317,641,-386,351,726,-421,1.12,0.87,1.05,0.47,0.00,0.00,0.57,0.00,0.00,0.00,1.54,2.48,0.00,1.75,1.15,0.94,0.00
4,1,0,0,0,-391,264,269,653,-354,301,744,-388,1.00,1.19,0.85,0.48,0.00,0.00,0.72,0.00,0.00,0.01,1.59,2.59,0.00,1.94,1.13,0.94,0.00
4,1,0,0,0,-405,270,262,663,-320,295,762,-356,0.87,1.50,0.62,0.60,0.00,0.00,0.85,0.00,0.00,0.04,1.61,2.63,0.00,2.09,0.99,0.93,0.00
4,1,0,0,0,-399,264,256,651,-302,291,755,-338,0.81,1.84,0.52,0.65,0.00,0.00,0.82,0.00,0.00,0.04,1.65,2.69,0.00,2.27,0.88,0.96,0.00
4,1,0,0,0,-395,252,247,646,-289,280,750,-324,0.84,1.90,0.43,0.63,0.00,0.00,0.84,0.00,0.00,0.03,1.54,2.53,0.00,2.29,0.89,1.02,0.00
4,1,0,0,0,-409,264,258,662,-292,294,775,-333,0.93,1.98,0.40,0.61,0.00,0.00,0.84,0.00,0.00,0.00,1.48,2.46,0.00,2.33,0.98,1.07,0.00
4,1,0,0,0,-393,249,244,638,-275,278,755,-314,1.04,2.06,0.40,0.61,0.00,0.00,0.92,0.00,0.00,0.01,1.54,2.49,0.00,2.38,0.96,1.28,0.00
4,1,0,0,0,-389,249,243,636,-276,277,759,-317,1.08,1.83,0.32,0.65,0.00,0.00,0.92,0.00,0.00,0.01,1.63,2.48,0.00,2.55,0.91,1.47,0.00
4,1,0,0,0,-425,248,247,698,-293,285,829,-341,1.06,1.77,0.32,0.59,0.00,0.00,0.92,0.00,0.00,0.01,1.70,2.58,0.00,2.69,0.82,1.58,0.00
4,1,0,0,0,-390,255,255,651,-295,294,787,-344,0.86,1.32,0.14,0.41,0.00,0.00,0.98,0.00,0.00,0.00,1.66,2.50,0.00,2.89,0.88,1.69,0.00
4,1,0,0,0,-424,262,279,708,-322,328,850,-384,0.78,1.34,0.33,0.23,0.00,0.00,0.91,0.00,0.00,0.00,1.62,2.76,0.00,2.85,0.77,1.60,0.00
4,1,0,0,0,-422,261,285,712,-338,337,856,-402,0.48,0.97,0.25,0.07,0.00,0.00,0.91,0.00,0.00,0.00,1.69,2.89,0.00,2.97,0.65,1.83,0.00
4,1,0,0,0,-440,289,339,749,-375,407,895,-458,0.26,0.90,0.34,0.00,0.00,0.00,0.72,0.00,0.00,0.00,1.90,3.26,0.00,2.98,0.49,1.95,0.00
4,1,0,0,0,-448,293,359,767,-398,436,914,-490,0.08,0.83,0.30,0.00,0.00,0.00,0.64,0.00,0.00,0.00,2.03,3.39,0.00,3.08,0.49,2.23,0.00
4,1,0,0,0,-463,312,411,794,-448,508,939,-558,0.10,0.81,0.61,0.00,0.00,0.00,0.58,0.00,0.00,0.04,2.11,3.55,0.00,2.96,0.60,2.32,0.00
4,1,0,0,0,-450,302,392,784,-457,488,934,-564,0.20,0.75,0.97,0.00,0.00,0.00,0.58,0.00,0.00,0.18,2.13,3.58,0.00,2.80,0.71,2.34,0.00
4,1,0,0,0,-424,291,364,753,-445,455,908,-544,0.30,0.73,1.30,0.00,0.00,0.00,0.46,0.00,0.00,0.28,2.26,3.63,0.00,2.68,0.64,2.08,0.00
4,1,0,0,0,-412,303,386,735,-460,482,890,-564,0.52,0.87,1.41,0.00,0.00,0.00,0.30,0.00,0.00,0.35,2.35,3.50,0.00,2.70,0.76,1.61,0.00
4,1,0,0,0,-385,330,432,710,-493,535,862,-606,0.67,1.08,1.49,0.00,0.00,0.00,0.16,0.00,0.00,0.33,2.38,3.38,0.00,2.75,0.90,1.30,0.00
4,1,0,0,0,-369,324,419,689,-494,519,844,-603,0.91,1.22,1.46,0.00,0.00,0.00,0.14,0.00,0.00,0.28,2.29,2.98,0.00,2.77,1.05,1.18,0.00
4,1,0,0,0,-348,337,445,656,-514,546,811,-626,1.09,1.21,1.36,0.05,0.00,0.00,0.11,0.00,0.00,0.18,2.02,2.68,0.00,2.77,0.96,1.08,0.00
4,1,0,0,0,-323,333,441,622,-511,541,779,-621,1.29,1.26,1.24,0.10,0.00,0.00,0.08,0.00,0.00,0.05,1.71,2.39,0.00,2.74,0.89,0.86,0.00
4,1,0,0,0,-293,324,422,582,-505,516,743,-609,1.44,1.28,1.19,0.23,0.00,0.00,0.07,0.00,0.00,0.02,1.35,2.44,0.00,2.80,0.94,0.74,0.00
4,1,0,0,0,-280,327,420,560,-509,516,725,-613,1.57,1.43,1.25,0.31,0.00,0.00,0.11,0.00,0.00,0.05,1.13,2.48,0.00,2.86,1.10,0.76,0.00
4,1,0,0,0,-266,318,408,538,-510,500,706,-611,1.70,1.32,1.21,0.35,0.00,0.00,0.27,0.00,0.00,0.05,1.05,2.54,0.00,2.92,1.24,0.68,0.00
4,1,0,0,0,-270,324,407,549,-517,502,721,-622,1.77,1.12,1.25,0.24,0.00,0.00,0.35,0.00,0.00,0.03,1.24,2.57,0.00,2.91,1.26,0.42,0.00
4,0,0,0,0,-268,320,393,553,-518,489,730,-623,1.82,0.88,1.23,0.12,0.00,0.00,0.38,0.00,0.00,0.00,1.43,2.62,0.00,2.91,1.17,0.15,0.00
