participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
8,1,0,0,0,0,0,1052,-1229,539,1360,-1262,840,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.00,0.00,0.00,0.25,0.26,0.00,0.34,0.00,0.26,0.00
8,1,0,0,0,0,0,1124,-1266,709,1414,-1289,1011,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,1,0,0,0,0,0,1103,-1232,739,1357,-1259,1012,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,1,0,0,0,0,0,1160,-1174,821,1377,-1199,1066,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,1,0,0,0,0,0,1096,-1105,755,1284,-1139,978,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,1,0,0,0,0,0,1301,-1077,796,1467,-1089,1018,0.00,0.00,0.21,0.00,0.02,0.17,0.23,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.41,0.11,0.00
8,1,0,0,0,-63,119,-123,55,183,-109,80,184,0.00,0.00,0.47,0.00,0.06,0.33,0.49,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.72,0.22,0.00
8,1,0,0,0,-57,129,-108,46,201,-93,68,201,0.00,0.00,0.73,0.00,0.11,0.53,0.71,0.00,0.00,0.00,0.00,0.00,0.42,0.00,1.05,0.35,0.00
8,1,0,0,0,-58,134,-99,42,207,-83,63,207,0.00,0.00,0.74,0.00,0.13,0.40,0.71,0.00,0.00,0.00,0.00,0.00,0.53,0.00,0.96,0.35,0.00
8,1,0,0,0,-58,138,-92,39,211,-76,58,211,0.00,0.00,0.63,0.00,0.09,0.56,0.71,0.00,0.00,0.00,0.00,0.00,0.52,0.00,1.13,0.74,0.00
8,1,0,0,0,-87,75,-148,64,190,-141,94,191,0.00,0.00,0.52,0.00,0.05,0.70,0.72,0.00,0.00,0.00,0.00,0.00,0.44,0.00,1.29,1.09,0.00
8,1,0,0,0,-82,69,-157,61,188,-149,90,190,0.00,0.00,0.46,0.00,0.00,1.03,0.73,0.00,0.00,0.00,0.00,0.00,0.36,0.00,1.44,1.49,0.00
8,1,0,0,0,-82,68,-158,61,188,-151,90,190,0.00,0.00,0.46,0.00,0.00,1.10,0.72,0.00,0.00,0.00,0.00,0.00,0.32,0.00,1.41,1.49,0.00
8,1,0,0,0,-82,66,-160,61,188,-153,90,189,0.00,0.00,0.47,0.00,0.00,1.15,0.73,0.00,0.00,0.00,0.00,0.00,0.32,0.00,1.37,1.46,0.00
8,1,0,0,0,-83,67,-159,61,188,-152,91,189,0.00,0.00,0.55,0.00,0.00,0.88,0.49,0.00,0.00,0.00,0.00,0.55,0.19,0.00,1.04,1.48,0.12
8,1,0,0,0,-120,94,-116,69,125,-64,98,125,0.00,0.00,0.67,0.00,0.00,0.61,0.25,0.00,0.00,0.00,0.00,1.06,0.10,0.00,0.82,1.56,0.36
8,1,0,0,0,-120,106,-121,66,134,-70,96,134,0.00,0.00,0.82,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,1.55,0.00,0.00,0.72,1.69,0.60
8,1,0,0,0,-121,107,-119,65,140,-68,93,140,0.00,0.00,0.89,0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.00,1.46,0.00,0.00,0.84,1.75,0.69
8,1,0,0,0,-121,107,-119,63,143,-68,91,143,0.00,0.00,0.93,0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.00,1.39,0.00,0.00,0.85,1.68,0.65
8,1,0,0,0,-121,107,-119,63,145,-67,91,144,0.00,0.00,0.62,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.89,0.00,0.00,0.51,1.10,0.41
8,1,0,0,0,0,0,-47,86,149,7,107,148,0.00,0.00,0.31,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.25,0.52,0.20
8,1,0,0,0,0,0,-36,104,178,41,110,176,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,1,0,0,0,0,0,-25,77,159,61,70,157,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,1,0,0,0,0,0,-8,36,141,80,17,140,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,1,0,0,0,0,0,-13,26,133,76,5,133,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,1,0,0,0,0,0,-28,-48,125,59,-82,125,0.00,0.00,0.00,0.00,0.07,0.25,0.00,0.44,0.00,0.42,1.47,0.72,1.44,0.86,0.20,0.06,0.00
8,1,0,0,0,544,228,428,-1089,340,624,-1196,482,0.00,0.00,0.00,0.00,0.15,0.36,0.00,0.76,0.00,0.44,3.14,1.30,3.10,1.71,0.37,0.06,0.00
8,1,0,0,0,559,342,525,-1058,379,731,-1160,541,0.00,0.00,0.00,0.00,0.15,0.45,0.00,1.03,0.00,0.44,4.80,1.90,4.57,2.59,0.53,0.06,0.00
8,1,0,0,0,531,440,621,-1006,428,825,-1104,601,0.00,0.00,0.00,0.00,0.08,0.23,0.00,0.82,0.00,0.03,5.00,1.77,4.58,2.79,0.32,0.00,0.00
8,1,0,0,0,529,458,672,-997,489,877,-1089,664,0.00,0.00,0.00,0.00,0.24,0.13,0.19,0.51,0.00,0.00,4.42,2.10,2.95,3.26,0.16,0.00,0.00
8,1,0,0,0,503,406,881,-1049,617,1127,-1113,833,0.00,0.00,0.00,0.00,0.50,0.03,0.30,0.24,0.00,0.00,4.03,2.28,1.48,3.42,0.00,0.00,0.09
8,1,0,0,0,514,405,960,-1070,693,1228,-1125,928,0.00,0.00,0.00,0.00,0.70,0.00,0.47,0.01,0.00,0.00,3.64,2.50,0.08,3.12,0.00,0.00,0.25
8,1,0,0,0,520,488,971,-1043,688,1243,-1101,930,0.00,0.00,0.00,0.00,0.64,0.00,0.47,0.00,0.00,0.00,3.60,2.40,0.06,2.44,0.00,0.00,0.53
8,1,0,0,0,525,493,978,-1048,693,1253,-1105,938,0.00,0.00,0.00,0.00,0.57,0.00,0.54,0.00,0.00,0.00,3.46,2.44,0.06,2.01,0.00,0.00,0.70
8,1,0,0,0,526,491,977,-1051,695,1254,-1107,940,0.00,0.00,0.00,0.00,0.37,0.00,0.37,0.00,0.00,0.00,2.18,1.63,0.00,1.26,0.00,0.00,0.54
8,1,0,0,0,0,0,1017,-1026,710,1284,-1078,952,0.00,0.00,0.00,0.00,0.19,0.00,0.17,0.00,0.00,0.00,1.14,0.82,0.00,0.62,0.00,0.00,0.26
8,1,0,0,0,0,0,960,-944,622,1199,-1007,846,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,1,0,0,0,0,0,926,-908,586,1153,-978,799,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,1,0,0,0,0,0,849,-872,592,1067,-956,793,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,1,0,0,0,0,0,800,-859,587,1018,-953,782,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,1,0,0,0,0,0,861,-823,566,1083,-906,762,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,1,0,0,0,-32,166,-27,76,102,40,106,100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,1,0,0,0,-30,167,-27,76,102,40,106,100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,1,0,0,0,-32,166,-27,76,102,40,106,100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,1,0,0,0,-31,167,-27,76,102,41,106,100,0.00,0.00,0.19,0.00,0.00,0.66,0.23,0.00,0.00,0.00,0.00,0.10,0.33,0.00,0.50,0.23,0.00
8,1,0,0,0,-71,190,-14,189,80,46,288,77,0.00,0.00,0.40,0.00,0.00,1.40,0.49,0.00,0.00,0.00,0.00,0.10,0.64,0.00,1.02,0.49,0.00
8,1,0,0,0,-83,196,-14,205,107,44,305,104,0.00,0.00,0.58,0.00,0.00,2.11,0.79,0.00,0.00,0.00,0.00,0.11,1.01,0.00,1.45,0.79,0.00
8,1,0,0,0,-82,195,-15,194,121,43,290,118,0.00,0.00,0.55,0.00,0.00,2.13,0.82,0.00,0.00,0.00,0.00,0.01,1.08,0.00,1.35,0.85,0.00
8,1,0,0,0,-79,192,-16,186,130,42,279,127,0.00,0.00,0.48,0.00,0.00,2.09,0.80,0.04,0.00,0.00,0.00,0.02,1.20,0.00,1.18,0.90,0.00
8,1,0,0,0,-77,190,-18,181,135,40,272,133,0.00,0.00,0.43,0.00,0.00,2.04,0.75,0.08,0.00,0.00,0.00,0.01,1.24,0.00,1.13,0.94,0.00
8,1,0,0,0,-75,189,-19,177,138,40,267,136,0.00,0.00,0.38,0.00,0.00,2.08,0.74,0.13,0.00,0.00,0.00,0.01,1.26,0.00,1.08,0.98,0.00
8,1,0,0,0,-76,187,-20,175,140,38,265,138,0.00,0.00,0.36,0.00,0.00,2.09,0.75,0.15,0.00,0.00,0.00,0.00,1.26,0.00,1.04,1.00,0.00
8,1,0,0,0,-75,186,-23,174,141,36,264,139,0.00,0.00,0.34,0.00,0.00,2.12,0.76,0.16,0.00,0.00,0.00,0.00,1.25,0.00,0.98,0.98,0.00
8,1,0,0,0,-75,185,-23,173,142,35,263,140,0.00,0.00,0.33,0.00,0.00,2.10,0.77,0.15,0.00,0.00,0.00,0.00,1.24,0.00,0.96,0.99,0.00
8,1,0,0,0,-74,184,-24,173,142,34,263,140,0.00,0.00,0.23,0.00,0.00,1.78,0.52,0.10,0.00,0.00,0.00,0.31,0.82,0.01,0.64,0.97,0.00
8,1,0,0,0,-97,225,-22,151,143,31,246,142,0.00,0.00,0.18,0.00,0.00,1.38,0.27,0.05,0.00,0.00,0.00,0.61,0.43,0.02,0.32,0.96,0.00
8,1,0,0,0,-92,227,-19,143,147,35,237,146,0.00,0.00,0.10,0.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,0.91,0.07,0.04,0.00,0.93,0.00
8,1,0,0,0,-92,226,-20,140,150,34,233,149,0.00,0.00,0.12,0.00,0.00,0.94,0.00,0.00,0.00,0.00,0.00,0.88,0.15,0.06,0.00,0.85,0.00
8,1,0,0,0,-91,226,-20,138,152,34,231,151,0.00,0.00,0.08,0.00,0.00,0.99,0.00,0.00,0.00,0.00,0.01,0.85,0.16,0.11,0.00,0.79,0.00
8,1,0,0,0,-91,224,-22,137,154,32,229,153,0.00,0.00,0.05,0.00,0.00,1.03,0.00,0.00,0.00,0.00,0.01,0.75,0.48,0.25,0.00,0.78,0.00
8,1,0,0,0,45,179,-98,110,174,-54,189,179,0.00,0.00,0.06,0.00,0.00,1.04,0.00,0.00,0.00,0.00,0.01,0.69,0.75,0.35,0.00,0.82,0.00
8,1,0,0,0,30,186,-86,126,173,-43,205,177,0.00,0.00,0.08,0.00,0.00,1.10,0.00,0.00,0.00,0.00,0.00,0.62,1.04,0.38,0.00,0.80,0.00
8,1,0,0,0,24,190,-80,133,171,-37,212,174,0.00,0.00,0.12,0.00,0.00,1.14,0.00,0.00,0.00,0.00,0.00,0.62,1.02,0.30,0.00,0.74,0.00
8,1,0,0,0,23,192,-79,136,169,-36,216,172,0.00,0.00,0.13,0.00,0.00,1.15,0.00,0.00,0.00,0.00,0.00,0.64,1.01,0.27,0.00,0.72,0.00
8,1,0,0,0,22,192,-78,136,169,-36,216,172,0.06,0.00,0.27,0.00,0.00,0.76,0.00,0.00,0.00,0.00,0.00,0.97,0.69,0.17,0.00,0.48,0.00
8,1,0,0,0,3,114,-98,85,77,-79,119,78,0.18,0.00,0.47,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.01,1.28,0.43,0.09,0.00,0.32,0.00
8,1,0,0,0,-9,141,-89,84,81,-67,117,81,0.32,0.00,0.68,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.04,1.62,0.21,0.00,0.00,0.17,0.00
8,1,0,0,0,-10,145,-82,83,81,-60,116,81,0.42,0.00,0.75,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.07,1.59,0.33,0.00,0.00,0.23,0.00
8,1,0,0,0,-10,148,-79,84,81,-57,117,81,0.47,0.00,0.79,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.06,1.60,0.37,0.00,0.00,0.20,0.00
8,1,0,0,0,-10,148,-78,85,81,-56,118,81,0.33,0.00,0.54,0.00,0.00,0.05,0.09,0.00,0.00,0.00,0.03,1.11,0.23,0.00,0.16,0.11,0.44
8,1,0,0,0,-157,146,-138,113,120,-126,127,119,0.16,0.00,0.34,0.00,0.00,0.02,0.10,0.00,0.00,0.00,0.00,0.75,0.12,0.00,0.29,0.05,0.77
8,1,0,0,0,-141,126,-150,103,120,-137,114,119,0.00,0.00,0.13,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.42,0.00,1.12
8,1,0,0,0,-138,119,-160,102,118,-147,113,116,0.00,0.00,0.18,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.48,0.00,0.00,0.42,0.00,1.10
8,1,0,0,0,-138,114,-166,104,116,-153,116,115,0.00,0.00,0.20,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.51,0.00,0.00,0.43,0.00,1.18
8,1,0,0,0,-137,113,-167,104,115,-154,116,114,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.67,0.00,0.00,0.67,0.00,1.16
8,1,0,0,0,-73,163,-120,105,129,-88,113,127,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.68,0.00,0.00,0.72,0.20,1.02
8,1,0,0,0,-78,203,-53,110,116,-14,120,114,0.00,0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.60,0.00,0.00,0.83,0.58,0.92
8,1,0,0,0,-83,217,-48,120,115,-6,132,113,0.00,0.00,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.00,0.71,0.99,0.91
8,1,0,0,0,-82,214,-56,121,117,-14,133,115,0.00,0.00,0.87,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.71,1.30,0.90
8,1,0,0,0,-78,216,-62,118,120,-19,130,118,0.11,0.00,1.10,0.07,0.00,0.04,0.00,0.00,0.00,0.00,0.09,0.92,0.00,0.00,0.74,1.57,0.59
8,1,0,0,0,-60,218,74,86,121,151,95,119,0.32,0.00,1.32,0.14,0.00,0.04,0.00,0.00,0.00,0.00,0.19,1.28,0.00,0.00,0.68,1.78,0.27
8,1,0,0,0,-79,253,128,93,130,202,103,128,0.53,0.00,1.55,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.29,1.62,0.00,0.00,0.62,1.85,0.00
8,1,0,0,0,-83,270,160,93,135,234,101,135,0.68,0.00,1.58,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.29,1.45,0.00,0.00,0.44,1.76,0.00
8,1,0,0,0,-87,278,177,95,139,251,102,138,0.75,0.00,1.58,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.28,1.35,0.00,0.00,0.35,1.70,0.00
8,1,0,0,0,-89,279,185,96,141,259,102,141,0.54,0.00,1.09,0.43,0.00,0.00,0.00,0.06,0.06,0.12,0.19,1.24,0.00,0.00,0.21,1.35,0.00
8,1,0,0,0,-141,190,253,60,150,339,43,156,0.28,0.00,0.60,0.92,0.00,0.00,0.00,0.26,0.15,0.38,0.09,1.03,0.00,0.00,0.10,1.05,0.00
8,1,0,0,0,-24,64,313,51,150,406,31,158,0.00,0.00,0.08,1.24,0.00,0.00,0.00,0.58,0.30,0.71,0.00,0.67,0.00,0.00,0.13,0.62,0.00
8,1,0,0,0,-14,152,273,47,155,373,22,163,0.18,0.15,0.04,1.43,0.00,0.00,0.00,0.87,0.44,0.95,0.05,0.34,0.00,0.00,0.32,0.44,0.30
8,1,0,0,0,-82,450,241,42,156,345,18,163,0.43,0.40,0.00,1.12,0.00,0.00,0.00,0.99,0.55,1.04,0.07,0.16,0.00,0.00,0.51,0.27,0.62
8,1,0,0,0,-77,423,233,44,153,337,21,159,0.78,0.64,0.00,0.72,0.00,0.00,0.00,0.80,0.57,1.14,0.11,0.16,0.00,0.00,0.49,0.18,1.08
8,1,0,0,0,-67,418,246,58,151,349,41,156,0.97,0.80,0.00,0.47,0.00,0.00,0.00,0.54,0.52,1.19,0.08,0.16,0.00,0.00,0.48,0.23,1.24
8,1,0,0,0,-71,418,241,61,146,344,46,151,1.09,0.88,0.01,0.25,0.00,0.00,0.00,0.34,0.48,1.27,0.07,0.16,0.00,0.00,0.50,0.18,1.37
8,1,0,0,0,-75,417,232,65,140,335,53,144,1.10,1.00,0.01,0.25,0.00,0.00,0.00,0.32,0.48,1.28,0.02,0.13,0.00,0.00,0.57,0.17,1.39
8,1,0,0,0,-75,415,230,68,137,333,57,140,1.11,1.05,0.01,0.19,0.00,0.00,0.00,0.30,0.48,1.26,0.00,0.13,0.00,0.00,0.61,0.13,1.43
8,1,0,0,0,-73,415,225,69,135,328,59,138,1.05,0.95,0.00,0.13,0.00,0.00,0.00,0.27,0.49,1.26,0.00,0.35,0.00,0.00,0.48,0.11,1.31
8,1,0,0,0,-49,430,270,53,128,385,43,132,1.04,0.82,0.00,0.03,0.00,0.00,0.00,0.37,0.49,1.35,0.00,0.51,0.00,0.00,0.37,0.13,1.21
8,1,0,0,0,-44,419,246,44,135,364,33,139,1.01,0.71,0.00,0.04,0.00,0.00,0.00,0.50,0.49,1.45,0.00,0.69,0.00,0.00,0.20,0.15,1.08
8,1,0,0,0,-40,409,228,39,138,348,26,142,1.02,0.74,0.00,0.02,0.00,0.00,0.00,0.63,0.47,1.48,0.00,0.62,0.00,0.00,0.19,0.20,1.10
8,1,0,0,0,-39,404,217,35,140,338,21,144,1.02,0.70,0.00,0.05,0.00,0.00,0.00,0.68,0.47,1.41,0.00,0.58,0.00,0.00,0.18,0.20,1.06
8,1,0,0,0,-38,400,212,32,141,333,19,145,0.67,0.45,0.00,0.04,0.00,0.00,0.00,0.89,0.55,1.50,0.00,0.37,0.00,0.00,0.70,0.13,1.27
8,1,0,0,0,-108,383,151,98,119,265,113,116,0.34,0.19,0.00,0.03,0.00,0.00,0.00,1.09,0.67,1.63,0.00,0.18,0.00,0.00,1.26,0.06,1.44
8,1,0,0,0,-109,366,140,110,116,254,129,113,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,0.78,1.75,0.00,0.00,0.00,0.00,1.80,0.00,1.66
8,1,0,0,0,-108,366,140,110,116,254,130,113,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,0.81,1.73,0.00,0.00,0.00,0.00,1.85,0.00,1.63
8,1,0,0,0,-105,370,140,111,116,254,130,113,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,0.80,1.74,0.00,0.00,0.00,0.00,1.84,0.00,1.63
8,1,0,0,0,-107,369,140,110,116,254,130,113,0.18,0.01,0.00,0.00,0.00,0.00,0.00,1.22,0.84,1.71,0.00,0.00,0.00,0.00,1.66,0.22,1.47
8,1,0,0,0,-44,361,163,68,104,281,74,102,0.37,0.02,0.00,0.00,0.00,0.00,0.00,1.11,0.89,1.65,0.00,0.00,0.00,0.00,1.48,0.41,1.32
8,1,0,0,0,-43,360,162,66,101,280,72,100,0.57,0.04,0.00,0.01,0.00,0.00,0.00,0.99,0.93,1.60,0.00,0.00,0.00,0.00,1.32,0.64,1.18
8,1,0,0,0,-45,359,162,66,101,281,72,100,0.57,0.04,0.00,0.02,0.00,0.00,0.00,0.92,0.92,1.59,0.00,0.00,0.00,0.00,1.32,0.64,1.21
8,1,0,0,0,-45,359,162,66,101,281,72,99,0.55,0.03,0.00,0.02,0.00,0.00,0.00,0.93,0.92,1.59,0.00,0.00,0.00,0.00,1.33,0.66,1.23
8,1,0,0,0,-45,359,162,67,101,281,72,100,0.62,0.15,0.05,0.03,0.00,0.00,0.00,1.04,0.92,1.57,0.00,0.00,0.00,0.00,1.22,0.43,1.18
8,1,0,0,0,-17,346,152,40,107,273,39,107,0.69,0.24,0.10,0.01,0.00,0.00,0.00,1.14,0.91,1.54,0.00,0.00,0.00,0.00,1.09,0.22,1.07
8,1,0,0,0,-19,346,150,40,106,271,39,106,0.74,0.35,0.15,0.01,0.00,0.00,0.00,1.25,0.90,1.53,0.00,0.05,0.00,0.00,0.96,0.03,0.99
8,1,0,0,0,-18,345,149,41,105,270,41,104,0.71,0.33,0.15,0.00,0.00,0.00,0.00,1.24,0.91,1.54,0.00,0.08,0.00,0.00,0.94,0.08,0.98
8,1,0,0,0,-19,345,149,42,104,270,42,104,0.69,0.34,0.17,0.00,0.00,0.00,0.00,1.25,0.91,1.55,0.00,0.09,0.00,0.00,0.93,0.08,1.01
8,1,0,0,0,-18,346,150,41,104,271,42,104,0.78,0.56,0.12,0.16,0.00,0.00,0.00,1.20,0.74,1.49,0.00,0.04,0.00,0.00,0.74,0.05,0.73
8,1,0,0,0,-96,371,194,6,117,316,-13,122,0.89,0.82,0.06,0.30,0.00,0.00,0.00,1.13,0.57,1.35,0.00,0.01,0.00,0.00,0.58,0.00,0.51
8,1,0,0,0,-97,387,211,14,112,331,-3,117,1.04,1.11,0.02,0.44,0.00,0.00,0.00,1.00,0.37,1.17,0.00,0.00,0.00,0.00,0.43,0.00,0.31
8,1,0,0,0,-97,392,218,19,108,337,3,113,1.13,1.24,0.04,0.40,0.00,0.00,0.00,0.95,0.37,1.08,0.00,0.00,0.00,0.00,0.49,0.00,0.35
8,1,0,0,0,-97,394,220,21,106,339,7,111,1.16,1.27,0.09,0.39,0.00,0.00,0.00,0.92,0.36,1.06,0.00,0.00,0.00,0.00,0.54,0.00,0.37
8,1,0,0,0,-98,396,221,23,105,340,9,109,1.10,1.40,0.08,0.75,0.00,0.00,0.00,0.87,0.39,1.01,0.00,0.06,0.00,0.00,0.58,0.00,0.49
8,1,0,0,0,-62,436,303,31,135,427,10,143,1.07,1.50,0.05,1.11,0.00,0.00,0.00,0.82,0.42,0.92,0.00,0.06,0.00,0.00,0.65,0.00,0.61
8,1,0,0,0,-56,448,322,32,138,445,13,146,1.04,1.54,0.00,1.42,0.00,0.00,0.00,0.75,0.44,0.86,0.00,0.08,0.00,0.00,0.69,0.00,0.71
8,1,0,0,0,-56,449,323,31,138,447,12,147,1.09,1.51,0.00,1.38,0.00,0.00,0.00,0.77,0.46,0.85,0.00,0.04,0.00,0.00,0.74,0.00,0.69
8,1,0,0,0,-56,450,324,31,138,448,11,147,1.07,1.49,0.00,1.37,0.00,0.00,0.00,0.76,0.47,0.86,0.00,0.03,0.00,0.00,0.76,0.00,0.73
8,1,0,0,0,-56,449,324,31,139,447,11,147,1.14,1.21,0.00,1.29,0.00,0.00,0.00,0.51,0.51,1.09,0.00,0.11,0.00,0.00,0.52,0.03,0.74
8,1,0,0,0,-82,467,480,64,122,605,51,133,1.32,0.95,0.00,1.23,0.00,0.00,0.00,0.26,0.58,1.37,0.00,0.15,0.00,0.00,0.27,0.07,0.84
8,1,0,0,0,-97,538,499,68,121,623,55,131,1.48,0.66,0.00,1.09,0.00,0.00,0.00,0.01,0.63,1.64,0.00,0.22,0.00,0.00,0.00,0.14,0.91
8,1,0,0,0,-97,538,496,67,120,621,55,130,1.54,0.72,0.00,1.07,0.00,0.00,0.00,0.01,0.65,1.70,0.00,0.20,0.00,0.00,0.00,0.17,0.99
8,1,0,0,0,-97,539,498,66,120,622,54,131,1.51,0.73,0.00,1.05,0.00,0.00,0.00,0.01,0.62,1.70,0.00,0.22,0.00,0.00,0.01,0.19,0.99
8,1,0,0,0,-96,538,497,67,119,621,54,130,1.32,0.80,0.00,1.51,0.00,0.00,0.00,0.27,0.56,1.24,0.06,0.15,0.00,0.00,0.03,0.12,0.66
8,1,0,0,0,-74,396,419,81,113,540,73,120,1.03,0.70,0.00,1.66,0.00,0.00,0.00,0.57,0.41,0.74,0.14,0.08,0.00,0.00,0.22,0.07,0.38
8,1,0,0,0,-109,423,402,81,122,526,71,129,0.67,0.61,0.00,1.86,0.00,0.00,0.00,0.86,0.24,0.27,0.23,0.00,0.00,0.00,0.43,0.03,0.04
8,1,0,0,0,-112,415,386,77,129,512,66,136,0.44,0.34,0.00,1.63,0.00,0.00,0.00,0.92,0.15,0.25,0.25,0.00,0.00,0.00,0.60,0.03,0.04
8,1,0,0,0,-91,404,383,76,131,510,66,137,0.33,0.27,0.00,1.69,0.00,0.00,0.00,0.99,0.15,0.28,0.21,0.00,0.00,0.00,0.62,0.06,0.00
8,1,0,0,0,-87,401,378,74,133,507,63,139,0.19,0.12,0.02,1.13,0.00,0.00,0.00,0.76,0.11,0.22,0.23,0.12,0.00,0.00,0.84,0.13,0.09
8,1,0,0,0,-170,311,102,144,21,203,170,17,0.08,0.08,0.05,0.57,0.00,0.00,0.00,0.52,0.09,0.15,0.29,0.27,0.00,0.00,1.12,0.28,0.28
8,1,0,0,0,-157,311,111,142,20,214,169,16,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.23,0.03,0.06,0.42,0.45,0.00,0.00,1.38,0.41,0.47
8,1,0,0,0,-158,319,120,142,20,222,169,15,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.24,0.04,0.02,0.47,0.53,0.00,0.00,1.40,0.50,0.58
8,1,0,0,0,-157,324,126,143,20,228,170,15,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.28,0.05,0.00,0.51,0.59,0.00,0.00,1.43,0.52,0.59
8,1,0,0,0,-156,329,130,143,19,232,170,15,0.00,0.00,0.18,0.00,0.00,0.09,0.00,0.24,0.06,0.00,0.50,0.79,0.00,0.00,1.51,0.83,0.51
8,1,0,0,0,-115,305,102,135,-3,201,178,-9,0.00,0.00,0.30,0.00,0.00,0.25,0.00,0.20,0.06,0.00,0.48,0.89,0.00,0.00,1.59,1.17,0.36
8,1,0,0,0,-122,317,109,144,10,206,183,4,0.00,0.00,0.35,0.00,0.00,0.38,0.00,0.22,0.09,0.00,0.51,1.06,0.00,0.00,1.67,1.60,0.20
8,1,0,0,0,-122,318,109,136,18,207,172,12,0.00,0.00,0.32,0.00,0.00,0.39,0.00,0.35,0.14,0.00,0.58,1.07,0.00,0.00,1.71,1.68,0.13
