participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
3,1,1,0,0,-63,54,-47,137,-101,-69,191,-100,0.07,0.17,0.44,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.94,0.03,0.00,2.16,1.47,0.27
3,1,1,0,0,-70,13,-98,150,-108,-125,210,-104,0.04,0.20,0.34,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.61,0.11,0.00,2.24,1.28,0.24
3,1,1,0,0,-70,15,-96,152,-110,-123,212,-105,0.02,0.43,0.36,0.59,0.00,0.00,0.00,0.00,0.17,0.00,0.39,0.21,0.11,0.00,1.95,0.72,0.13
3,1,1,0,0,-88,-27,-146,177,-101,-185,249,-91,0.01,0.55,0.43,0.75,0.00,0.00,0.00,0.00,0.36,0.00,0.70,0.23,0.08,0.00,1.81,0.38,0.10
3,1,1,0,0,-89,-30,-152,176,-90,-193,248,-79,0.00,0.49,0.44,0.96,0.00,0.00,0.00,0.03,0.46,0.00,0.96,0.19,0.13,0.00,1.28,0.00,0.00
3,1,1,0,0,-99,-51,-194,186,-96,-242,265,-80,0.00,0.26,0.34,1.05,0.00,0.00,0.00,0.03,0.30,0.00,1.02,0.32,0.29,0.00,1.06,0.00,0.00
3,1,1,0,0,-100,-40,-183,190,-89,-231,271,-74,0.00,0.05,0.27,1.09,0.00,0.00,0.00,0.03,0.11,0.00,1.06,0.32,0.47,0.00,0.56,0.00,0.00
3,1,1,0,0,-100,-30,-174,191,-89,-222,272,-75,0.00,0.03,0.26,1.04,0.00,0.00,0.00,0.00,0.01,0.00,1.15,0.39,0.48,0.01,0.32,0.00,0.00
3,1,1,0,0,-99,-18,-162,191,-89,-209,273,-76,0.00,0.04,0.20,1.05,0.00,0.00,0.00,0.00,0.00,0.00,1.16,0.40,0.43,0.05,0.14,0.00,0.00
3,1,1,0,0,-98,-17,-161,190,-89,-208,272,-76,0.00,0.02,0.15,1.06,0.00,0.00,0.00,0.00,0.00,0.00,1.15,0.45,0.39,0.09,0.01,0.00,0.00
3,1,1,0,0,-98,-18,-162,189,-89,-209,272,-76,0.00,0.04,0.12,1.09,0.00,0.00,0.00,0.00,0.00,0.00,1.14,0.45,0.43,0.11,0.00,0.00,0.00
3,1,1,0,0,-98,-19,-163,189,-89,-210,272,-75,0.00,0.02,0.11,1.10,0.00,0.00,0.00,0.00,0.00,0.00,1.10,0.48,0.48,0.12,0.00,0.00,0.00
3,1,1,0,0,-98,-18,-163,189,-89,-209,272,-75,0.00,0.03,0.11,1.06,0.00,0.00,0.00,0.00,0.00,0.00,1.12,0.48,0.53,0.13,0.00,0.00,0.00
3,1,1,0,0,-98,-18,-162,189,-88,-209,272,-75,0.00,0.05,0.10,1.04,0.00,0.00,0.00,0.00,0.00,0.00,1.12,0.48,0.54,0.15,0.01,0.00,0.00
3,1,1,0,0,-98,-19,-164,189,-89,-210,271,-75,0.00,0.08,0.11,1.03,0.00,0.00,0.00,0.00,0.00,0.00,1.15,0.47,0.55,0.15,0.01,0.00,0.00
3,1,1,0,0,-98,-19,-163,189,-88,-210,272,-75,0.00,0.11,0.11,1.04,0.00,0.00,0.00,0.00,0.00,0.00,1.13,0.47,0.52,0.16,0.01,0.00,0.00
3,1,1,0,0,-98,-19,-163,189,-89,-210,271,-75,0.00,0.11,0.11,1.03,0.00,0.00,0.00,0.00,0.00,0.00,1.15,0.48,0.51,0.16,0.01,0.00,0.00
3,1,1,0,0,-98,-19,-163,189,-88,-210,271,-75,0.00,0.09,0.13,1.03,0.00,0.00,0.00,0.00,0.00,0.00,1.16,0.49,0.50,0.16,0.02,0.00,0.00
3,1,1,0,0,-98,-19,-163,189,-88,-210,271,-75,0.00,0.07,0.12,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,0.51,0.51,0.16,0.02,0.00,0.00
3,1,1,0,0,-98,-19,-164,189,-88,-210,271,-75,0.00,0.05,0.12,1.01,0.00,0.00,0.00,0.00,0.00,0.00,1.16,0.51,0.52,0.16,0.03,0.00,0.00
3,1,1,0,0,-98,-19,-163,189,-88,-210,271,-75,0.00,0.09,0.12,1.01,0.00,0.00,0.00,0.00,0.00,0.00,1.18,0.51,0.52,0.15,0.03,0.00,0.00
3,1,1,0,0,-98,-19,-163,189,-88,-210,271,-75,0.00,0.07,0.09,1.12,0.00,0.00,0.20,0.26,0.40,0.00,0.85,0.67,0.36,0.59,0.01,0.00,0.00
3,1,1,0,0,-61,-116,-229,146,-113,-279,279,-79,0.00,0.14,0.05,1.20,0.00,0.00,0.36,0.48,0.72,0.00,0.49,0.87,0.18,0.96,0.00,0.00,0.00
3,1,1,0,0,-76,-136,-260,160,-145,-309,292,-107,0.00,0.25,0.00,1.32,0.00,0.00,0.63,0.66,0.95,0.00,0.15,1.09,0.00,1.39,0.00,0.00,0.00
3,1,1,0,0,-73,-114,-224,162,-171,-267,300,-137,0.00,0.26,0.00,1.28,0.00,0.00,0.67,0.80,0.78,0.00,0.35,1.16,0.00,1.60,0.00,0.00,0.00
3,1,1,0,0,-78,-98,-205,172,-205,-241,315,-173,0.01,0.28,0.00,1.21,0.00,0.00,0.66,1.01,0.69,0.00,0.54,1.12,0.00,1.72,0.09,0.00,0.00
3,1,1,0,0,-103,-100,-213,214,-218,-248,360,-184,0.01,0.11,0.00,1.21,0.00,0.00,0.56,1.37,0.69,0.00,0.91,1.08,0.00,1.72,0.09,0.11,0.00
3,1,1,0,0,-96,-49,-146,213,-244,-169,364,-221,0.01,0.10,0.00,1.24,0.00,0.00,0.44,1.49,0.71,0.00,1.03,0.96,0.00,1.44,0.12,0.11,0.00
3,1,1,0,0,-104,-47,-143,228,-249,-164,381,-226,0.00,0.00,0.00,1.23,0.00,0.00,0.43,1.60,0.70,0.00,1.17,0.89,0.00,1.26,0.04,0.11,0.00
3,1,1,0,0,-93,-36,-129,213,-258,-145,364,-238,0.00,0.00,0.00,1.06,0.00,0.00,0.41,1.60,0.69,0.00,0.97,0.76,0.00,1.15,0.09,0.00,0.00
3,1,1,0,0,-94,-41,-134,214,-256,-150,365,-236,0.00,0.00,0.00,0.90,0.00,0.00,0.43,1.61,0.68,0.00,0.96,0.61,0.00,1.11,0.10,0.00,0.00
3,1,1,0,0,-105,-57,-153,226,-246,-174,375,-222,0.00,0.00,0.00,0.79,0.00,0.00,0.45,1.61,0.67,0.00,0.88,0.52,0.00,1.16,0.15,0.00,0.00
3,1,1,0,0,-104,-55,-151,223,-246,-172,372,-222,0.00,0.00,0.00,0.89,0.00,0.00,0.52,1.51,0.68,0.00,0.86,0.31,0.00,1.03,0.13,0.00,0.00
3,1,1,0,0,-121,-72,-172,247,-231,-199,395,-205,0.00,0.00,0.00,0.83,0.00,0.00,0.60,1.35,0.68,0.00,0.78,0.24,0.02,0.82,0.29,0.00,0.00
3,1,1,0,0,-116,-63,-159,240,-219,-187,384,-195,0.00,0.00,0.00,0.79,0.00,0.00,0.67,1.21,0.69,0.00,0.75,0.18,0.07,0.59,0.43,0.00,0.00
3,1,1,0,0,-114,-55,-150,237,-219,-177,382,-196,0.00,0.00,0.02,0.58,0.00,0.00,0.69,1.11,0.72,0.00,0.94,0.20,0.26,0.45,0.66,0.00,0.00
3,1,1,0,0,-95,-29,-118,213,-223,-139,353,-206,0.00,0.00,0.06,0.61,0.00,0.00,0.67,1.02,0.76,0.00,1.04,0.18,0.44,0.37,0.71,0.00,0.00
3,1,1,0,0,-97,-31,-118,214,-222,-139,354,-205,0.00,0.00,0.19,0.50,0.00,0.00,0.65,0.91,0.75,0.00,1.02,0.21,0.57,0.20,0.92,0.02,0.00
3,1,1,0,0,-89,10,-65,210,-221,-78,349,-213,0.00,0.00,0.34,0.54,0.00,0.00,0.60,0.81,0.71,0.00,0.79,0.36,0.51,0.17,1.02,0.02,0.00
3,1,1,0,0,-91,-4,-78,209,-218,-91,347,-208,0.00,0.03,0.45,0.60,0.02,0.00,0.60,0.84,0.75,0.00,0.59,0.40,0.43,0.12,1.24,0.18,0.00
3,1,1,0,0,-85,24,-44,204,-209,-53,339,-203,0.00,0.13,0.50,0.76,0.02,0.00,0.54,0.80,0.79,0.00,0.50,0.32,0.40,0.19,1.29,0.25,0.00
3,1,1,0,0,-87,19,-48,206,-208,-57,341,-202,0.00,0.18,0.48,0.61,0.02,0.00,0.46,0.87,0.83,0.00,0.52,0.24,0.36,0.13,1.50,0.39,0.00
3,1,1,0,0,-80,40,-34,194,-191,-40,322,-188,0.00,0.26,0.49,0.38,0.00,0.00,0.33,0.86,0.79,0.00,0.52,0.23,0.33,0.08,1.64,0.39,0.00
3,1,1,0,0,-81,38,-34,196,-190,-40,323,-187,0.00,0.19,0.55,0.25,0.00,0.00,0.17,0.82,0.59,0.00,0.51,0.28,0.27,0.00,1.80,0.60,0.12
3,1,1,0,0,-56,28,-56,153,-169,-61,263,-164,0.00,0.13,0.42,0.23,0.00,0.00,0.08,0.52,0.33,0.00,0.37,0.46,0.18,0.13,1.55,0.64,0.25
3,1,1,0,0,-29,34,-53,103,-143,-60,193,-138,0.00,0.02,0.37,0.20,0.00,0.00,0.00,0.37,0.06,0.10,0.20,0.65,0.09,0.18,1.39,0.78,0.27
3,1,1,0,0,21,40,-43,23,-149,-52,94,-146,0.00,0.00,0.36,0.08,0.00,0.00,0.00,0.45,0.05,0.27,0.04,0.68,0.00,0.18,1.28,0.66,0.26
3,1,1,0,0,16,59,-18,46,-184,-25,124,-183,0.02,0.00,0.60,0.02,0.00,0.00,0.00,0.75,0.12,0.49,0.01,0.56,0.00,0.05,1.42,0.70,0.29
3,1,1,0,0,13,69,-6,57,-195,-13,137,-195,0.14,0.12,0.78,0.00,0.00,0.00,0.04,0.87,0.12,0.51,0.10,0.54,0.00,0.00,1.40,0.53,0.55
3,1,1,0,0,-10,77,-10,93,-182,-20,175,-182,0.24,0.19,0.80,0.00,0.00,0.00,0.04,0.79,0.07,0.44,0.19,0.71,0.00,0.00,1.38,0.48,0.68
3,1,1,0,0,-20,88,2,101,-164,-9,184,-165,0.37,0.42,0.74,0.02,0.00,0.00,0.04,0.77,0.00,0.31,0.18,0.90,0.00,0.00,1.31,0.54,0.80
3,1,1,0,0,-23,91,-13,103,-155,-30,188,-154,0.35,0.39,0.63,0.02,0.00,0.00,0.00,0.81,0.07,0.19,0.08,0.85,0.00,0.12,1.46,0.86,0.52
3,1,1,0,0,-42,82,-23,128,-159,-48,222,-157,0.34,0.41,0.62,0.02,0.00,0.00,0.00,0.94,0.14,0.11,0.00,0.74,0.00,0.19,1.67,1.25,0.31
3,1,1,0,0,-44,98,-6,128,-155,-31,223,-155,0.27,0.32,0.67,0.00,0.00,0.00,0.00,1.02,0.18,0.06,0.00,0.63,0.00,0.27,1.98,1.53,0.08
3,1,1,0,0,-42,102,-1,126,-154,-27,220,-154,0.26,0.36,0.69,0.00,0.00,0.00,0.00,1.06,0.18,0.08,0.00,0.67,0.00,0.23,2.11,1.61,0.13
3,1,1,0,0,-42,102,-2,125,-153,-27,219,-153,0.25,0.42,0.69,0.00,0.00,0.00,0.00,1.09,0.17,0.10,0.00,0.68,0.00,0.24,2.11,1.61,0.17
3,1,1,0,0,-42,103,-1,124,-153,-26,218,-153,0.25,0.39,0.69,0.00,0.00,0.00,0.00,1.11,0.16,0.09,0.00,0.67,0.00,0.24,2.10,1.57,0.14
3,1,1,0,0,-42,103,-1,124,-152,-26,218,-152,0.25,0.38,0.71,0.00,0.00,0.00,0.00,1.12,0.16,0.09,0.00,0.67,0.00,0.24,2.06,1.59,0.13
3,1,1,0,0,-42,103,-0,124,-152,-25,218,-152,0.26,0.38,0.72,0.00,0.00,0.00,0.00,1.11,0.16,0.11,0.00,0.65,0.00,0.24,2.08,1.61,0.09
3,1,1,0,0,-42,102,-1,124,-152,-26,218,-152,0.27,0.38,0.72,0.00,0.00,0.00,0.00,1.11,0.16,0.09,0.00,0.65,0.00,0.24,2.06,1.61,0.10
3,1,1,0,0,-42,103,-0,124,-152,-26,218,-152,0.28,0.39,0.70,0.00,0.00,0.00,0.00,1.10,0.15,0.11,0.00,0.66,0.00,0.24,2.05,1.58,0.10
3,1,1,0,0,-42,103,-1,124,-153,-26,218,-153,0.27,0.38,0.69,0.00,0.00,0.00,0.00,1.11,0.15,0.09,0.00,0.66,0.00,0.24,2.05,1.56,0.10
3,1,1,0,0,-42,103,-1,124,-152,-26,218,-152,0.27,0.41,0.69,0.00,0.00,0.00,0.00,1.10,0.16,0.10,0.00,0.67,0.00,0.24,2.05,1.57,0.10
3,1,1,0,0,-42,103,-1,124,-152,-26,218,-152,0.27,0.40,0.72,0.00,0.00,0.00,0.00,1.12,0.16,0.09,0.00,0.65,0.00,0.24,2.06,1.57,0.09
3,1,1,0,0,-42,103,-1,124,-152,-26,218,-152,0.28,0.39,0.73,0.00,0.00,0.00,0.00,1.12,0.17,0.08,0.00,0.67,0.00,0.25,2.04,1.59,0.09
3,1,1,0,0,-42,103,-0,124,-152,-26,218,-152,0.27,0.40,0.73,0.00,0.00,0.00,0.00,1.11,0.17,0.09,0.00,0.66,0.00,0.24,2.05,1.58,0.10
3,1,1,0,0,-42,103,-1,124,-152,-26,218,-153,0.27,0.41,0.72,0.00,0.00,0.00,0.00,1.10,0.17,0.08,0.00,0.66,0.00,0.24,2.06,1.59,0.11
3,1,1,0,0,-42,103,-0,124,-152,-26,218,-153,0.27,0.42,0.71,0.00,0.00,0.00,0.00,1.10,0.18,0.08,0.00,0.67,0.00,0.24,2.07,1.59,0.13
3,1,1,0,0,-42,103,-0,124,-152,-25,218,-152,0.27,0.41,0.71,0.00,0.00,0.00,0.00,1.10,0.18,0.07,0.00,0.67,0.00,0.24,2.06,1.61,0.13
3,1,1,0,0,-42,103,-0,124,-153,-25,218,-153,0.27,0.39,0.71,0.00,0.00,0.00,0.00,1.11,0.17,0.08,0.00,0.66,0.00,0.24,2.06,1.60,0.13
3,1,1,0,0,-42,103,-1,124,-152,-26,218,-152,0.28,0.39,0.72,0.00,0.00,0.00,0.00,1.11,0.17,0.09,0.00,0.66,0.00,0.24,2.04,1.58,0.11
3,1,1,0,0,-42,103,-0,124,-152,-26,218,-152,0.28,0.39,0.73,0.00,0.00,0.00,0.00,1.11,0.16,0.10,0.00,0.65,0.00,0.24,2.07,1.57,0.10
3,1,1,0,0,-42,102,-1,124,-152,-26,218,-152,0.21,1.16,0.49,0.24,0.11,0.44,0.50,0.73,0.35,0.07,0.15,0.69,0.16,0.33,1.53,1.24,0.07
3,1,1,0,0,-32,41,-67,129,-159,-93,218,-153,0.12,1.71,0.24,0.24,0.23,0.85,1.21,0.37,0.49,0.04,0.36,0.74,0.23,0.45,0.85,1.00,0.05
3,1,1,0,0,-48,-7,-148,155,-164,-175,244,-151,0.03,2.14,0.00,0.24,0.30,1.24,1.95,0.00,0.63,0.00,0.61,0.84,0.37,0.71,0.15,0.68,0.00
3,1,1,0,0,-53,-28,-173,157,-161,-201,244,-145,0.00,1.73,0.00,0.00,0.25,1.13,2.13,0.00,0.57,0.00,0.66,0.94,0.33,0.97,0.00,0.64,0.00
3,1,1,0,0,-54,-42,-186,154,-154,-213,241,-137,0.14,1.29,0.51,0.30,0.21,0.77,1.43,0.66,0.78,0.54,0.51,1.70,0.71,0.96,0.62,1.23,0.00
3,1,1,0,0,-114,206,87,167,-184,48,318,-197,0.37,1.13,1.02,0.71,0.14,0.71,0.68,1.17,0.82,1.12,0.34,2.67,0.56,0.92,1.23,2.61,0.00
3,1,1,0,0,-125,216,47,204,-190,1,368,-197,0.65,1.07,1.55,1.20,0.07,0.72,0.00,1.67,0.86,1.73,0.24,3.65,0.44,0.86,1.86,4.06,0.00
3,1,1,0,0,-124,213,44,213,-195,-2,378,-202,0.88,1.34,1.32,1.59,0.00,1.10,0.00,1.00,0.44,1.19,0.19,3.42,0.10,1.47,1.24,4.29,0.00
3,1,1,0,0,-57,178,-51,162,-202,-110,328,-192,1.28,1.69,0.98,1.99,0.00,1.07,0.16,0.65,0.41,0.63,0.10,2.83,0.10,2.11,0.63,3.36,0.00
3,0,1,0,0,-33,119,-129,157,-219,-206,329,-195,1.36,1.95,0.64,2.35,0.00,0.89,0.31,0.38,0.38,0.08,0.00,2.35,0.10,2.84,0.00,2.34,0.00
3,0,1,0,0,-8,108,-181,138,-225,-267,303,-192,1.54,1.84,0.63,2.49,0.10,0.97,0.49,0.87,0.63,0.34,0.00,2.98,0.26,3.23,0.00,2.15,0.00
3,0,1,0,0,19,27,-266,119,-240,-369,284,-190,1.58,1.58,0.79,2.54,0.11,1.17,0.58,1.14,0.60,0.68,0.07,3.82,0.34,3.46,0.00,2.50,0.00
3,0,1,0,0,45,14,-298,111,-234,-406,277,-177,2.07,1.27,1.23,2.41,0.24,1.72,0.69,1.39,0.50,0.95,0.17,3.94,0.34,3.04,0.10,2.69,0.00
3,0,1,0,0,-33,24,-295,187,-221,-412,376,-157,2.18,1.37,1.41,2.41,0.17,1.78,0.63,1.25,0.39,0.69,0.17,3.27,0.08,2.59,0.10,2.29,0.00
3,0,1,0,0,-79,32,-268,231,-222,-383,431,-159,2.24,1.41,1.58,2.39,0.20,1.80,0.46,1.16,0.36,0.37,0.10,2.55,0.00,2.20,0.10,1.75,0.00
3,0,1,0,0,-93,23,-275,251,-217,-394,451,-151,2.12,1.53,1.46,2.49,0.10,1.58,0.27,1.02,0.39,0.09,0.00,2.36,0.00,2.27,0.00,1.41,0.00
3,0,1,0,0,-93,19,-277,255,-215,-396,457,-148,2.20,1.59,1.59,2.40,0.11,1.54,0.28,1.07,0.38,0.12,0.00,2.35,0.00,2.20,0.00,1.48,0.00
3,0,1,0,0,-96,22,-277,260,-211,-396,463,-144,2.20,1.60,1.64,2.27,0.11,1.40,0.27,1.13,0.39,0.25,0.00,2.26,0.00,2.08,0.00,1.60,0.00
3,0,1,0,0,-102,26,-276,267,-207,-396,471,-139,2.26,1.63,1.68,2.20,0.14,1.34,0.24,1.19,0.40,0.39,0.00,2.25,0.00,2.01,0.00,1.72,0.00
3,0,1,0,0,-104,29,-275,268,-206,-395,472,-139,2.15,1.76,1.33,2.03,0.09,1.10,0.11,1.17,0.64,0.54,0.00,2.27,0.00,2.07,0.19,1.98,0.00
3,0,1,0,0,-126,54,-205,280,-226,-312,488,-175,2.05,2.00,1.20,1.84,0.06,1.01,0.04,1.05,0.70,1.08,0.00,2.48,0.00,2.44,0.19,2.32,0.00
3,0,1,0,0,-119,94,-125,287,-256,-215,497,-224,1.75,2.02,0.92,1.36,0.00,0.90,0.06,0.84,0.72,1.42,0.05,2.59,0.10,2.80,0.38,2.54,0.00
3,0,1,0,0,-74,142,-77,269,-270,-157,474,-249,1.59,1.87,0.91,1.19,0.00,0.90,0.13,0.67,0.55,1.81,0.05,2.70,0.28,3.05,0.33,2.51,0.00
3,0,1,0,0,-70,147,-68,268,-272,-148,472,-254,0.98,1.24,0.77,1.11,0.00,0.67,0.27,0.72,0.64,1.70,0.26,2.80,0.82,3.01,0.86,2.42,0.00
3,0,1,0,0,-129,209,-30,244,-264,-106,435,-253,0.61,0.89,0.82,1.31,0.00,0.44,0.40,0.86,0.75,1.80,0.36,3.05,1.29,3.01,1.23,2.54,0.05
3,0,1,0,0,-63,309,-27,225,-272,-102,412,-262,0.25,0.64,0.68,1.31,0.06,0.19,0.47,0.93,0.91,1.86,0.80,3.24,1.75,2.97,1.92,2.25,0.14
3,0,1,0,0,-83,275,-65,244,-250,-145,417,-233,0.22,0.77,0.43,1.21,0.06,0.18,0.48,0.90,0.95,1.91,0.94,3.38,1.82,3.00,2.17,1.99,0.18
3,0,1,0,0,-94,263,-72,238,-262,-152,407,-245,0.16,0.74,0.26,1.51,0.06,0.09,0.29,0.81,1.00,1.88,1.17,3.29,1.55,2.65,2.25,1.56,0.13
3,0,1,0,0,-203,291,-125,236,-225,-211,388,-201,0.18,0.70,0.24,1.53,0.00,0.07,0.17,0.64,0.79,1.45,0.73,3.25,0.91,2.23,1.43,1.43,0.04
3,0,1,0,0,-91,30,-195,219,-167,-285,354,-136,0.17,0.60,0.27,1.39,0.00,0.14,0.04,0.46,0.56,0.92,0.38,3.12,0.29,1.88,0.66,1.22,0.00
3,0,1,0,0,-85,10,-217,199,-145,-309,329,-113,0.11,0.61,0.31,0.73,0.00,0.60,0.04,0.33,0.31,0.73,0.33,3.00,0.00,1.92,0.01,1.79,0.00
3,0,1,0,0,-84,18,-210,201,-89,-294,323,-61,0.00,0.45,0.41,0.32,0.00,1.02,0.01,0.33,0.27,1.09,0.67,2.95,0.00,2.18,0.00,2.50,0.00
3,0,1,0,0,-78,3,-218,183,-78,-302,301,-50,0.18,0.63,0.70,0.10,0.00,1.19,0.00,0.29,0.18,1.37,0.80,2.64,0.00,1.97,0.00,3.31,0.00
3,0,1,0,0,-85,32,-179,202,-30,-255,318,-8,0.47,0.72,0.87,0.01,0.00,0.96,0.00,0.22,0.09,1.51,0.67,2.38,0.23,1.60,0.00,3.13,0.00
3,0,1,0,0,-82,53,-146,189,15,-213,297,32,0.77,0.83,1.00,0.00,0.00,0.77,0.00,0.11,0.00,1.44,0.55,2.12,0.41,1.38,0.00,2.87,0.00
3,0,1,0,0,-63,39,-157,148,26,-222,249,42,0.70,0.72,0.92,0.00,0.00,0.45,0.00,0.04,0.00,1.22,0.43,1.92,0.52,1.20,0.00,2.42,0.00
3,0,1,0,0,-83,48,-131,174,90,-188,275,104,0.49,0.66,0.76,0.00,0.00,0.23,0.00,0.00,0.00,0.83,0.22,1.85,0.41,1.26,0.00,2.34,0.00
3,0,1,0,0,-74,43,-134,153,102,-190,251,115,0.24,0.60,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.00,1.69,0.36,1.14,0.00,2.25,0.00
3,0,1,0,0,-69,46,-127,141,109,-183,237,121,0.17,0.47,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.00,1.74,0.40,1.36,0.00,2.25,0.00
3,0,1,0,0,-66,46,-125,134,112,-181,229,125,0.10,0.40,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,1.77,0.47,1.47,0.00,2.25,0.00
3,0,1,0,0,-65,48,-121,130,115,-177,224,127,0.06,0.33,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,1.83,0.53,1.51,0.00,2.24,0.00
3,0,1,1,0,-63,50,-118,126,118,-174,219,130,0.03,0.30,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,1.93,0.56,1.55,0.00,2.25,0.00
3,0,1,1,0,-62,53,-115,124,120,-171,217,131,0.00,0.23,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,2.00,0.54,1.58,0.00,2.21,0.00
3,0,1,1,0,-62,55,-112,123,122,-168,216,133,0.00,0.20,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,2.04,0.56,1.61,0.00,2.22,0.00
3,0,1,1,0,-62,56,-110,122,123,-165,215,134,0.00,0.16,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,2.04,0.55,1.61,0.00,2.22,0.00
3,0,1,1,0,-62,57,-109,122,124,-165,214,134,0.00,0.12,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,2.05,0.54,1.62,0.00,2.23,0.00
3,0,1,1,0,-62,57,-108,122,124,-164,215,134,0.00,0.13,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,2.05,0.50,1.62,0.00,2.20,0.00
3,0,1,1,0,-62,58,-108,122,124,-164,215,135,0.01,0.14,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,2.06,0.49,1.62,0.00,2.19,0.00
3,0,1,1,0,-63,58,-108,123,124,-164,215,135,0.01,0.17,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,2.07,0.47,1.62,0.00,2.19,0.00
3,0,1,1,0,-62,58,-108,122,124,-164,215,134,0.01,0.17,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,2.07,0.48,1.63,0.00,2.19,0.00
3,0,1,1,0,-63,58,-108,123,124,-164,215,135,0.00,0.16,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,2.08,0.49,1.63,0.00,2.19,0.00
3,0,0,1,0,-62,57,-109,123,124,-164,215,134,0.00,0.15,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,2.08,0.49,1.63,0.00,2.19,0.00
3,0,0,1,0,-63,58,-108,123,124,-164,216,134,0.00,0.15,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,2.10,0.48,1.63,0.00,2.23,0.00
3,0,0,1,0,-62,58,-108,122,124,-164,215,135,0.00,0.16,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,2.08,0.48,1.62,0.00,2.22,0.00
3,0,0,1,0,-63,58,-108,123,124,-164,216,135,0.01,0.17,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,2.08,0.50,1.63,0.00,2.23,0.00
3,0,0,1,0,-63,58,-108,123,124,-164,216,134,0.01,0.16,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,2.08,0.49,1.63,0.00,2.23,0.00
3,0,0,1,0,-63,58,-108,123,124,-164,216,134,0.01,0.17,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,2.08,0.51,1.63,0.00,2.26,0.00
3,0,0,1,0,-63,58,-109,123,124,-164,216,135,0.00,0.16,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,2.08,0.51,1.63,0.00,2.27,0.00
3,0,0,1,0,-63,58,-108,123,124,-164,216,135,0.00,0.17,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,2.08,0.51,1.63,0.00,2.28,0.00
3,0,0,1,0,-63,58,-108,123,124,-164,216,134,0.00,0.15,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,2.10,0.50,1.64,0.00,2.28,0.00
3,0,0,1,0,-63,58,-108,123,124,-164,215,134,0.00,0.14,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,2.09,0.50,1.64,0.00,2.26,0.00
3,0,0,1,0,-62,58,-108,122,124,-164,215,135,0.00,0.12,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,2.09,0.52,1.64,0.00,2.25,0.00
3,0,0,1,0,-62,58,-108,123,124,-164,215,134,0.00,0.15,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,2.08,0.51,1.63,0.00,2.25,0.00
3,0,0,1,0,-63,58,-108,123,124,-164,216,135,0.00,0.14,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,2.10,0.51,1.63,0.00,2.27,0.00
3,0,0,1,0,-62,58,-108,123,124,-164,215,134,0.00,0.17,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,2.10,0.49,1.63,0.00,2.27,0.00
3,0,0,1,0,-62,58,-108,123,124,-164,215,134,0.00,0.12,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,2.12,0.49,1.64,0.00,2.28,0.00
3,0,0,1,0,-62,58,-108,123,124,-164,215,134,0.00,0.13,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,2.09,0.50,1.63,0.00,2.26,0.00
