participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
7,0,0,0,0,29,349,180,114,-197,235,128,-199,0.18,0.00,1.06,0.00,0.21,0.00,0.00,0.12,0.74,0.54,0.00,0.24,0.24,0.00,2.66,0.81,1.81
7,0,0,0,0,41,358,199,105,-214,256,116,-216,0.02,0.00,1.14,0.00,0.30,0.00,0.00,0.25,0.84,0.86,0.00,0.44,0.12,0.00,2.50,0.67,0.98
7,0,0,0,0,45,335,220,100,-226,280,112,-228,0.00,0.00,1.34,0.00,0.32,0.00,0.00,0.43,0.80,1.09,0.00,0.65,0.06,0.00,2.40,0.76,0.37
7,0,0,0,0,65,335,231,94,-232,292,105,-235,0.00,0.00,1.53,0.00,0.21,0.00,0.00,0.56,0.81,1.35,0.00,0.84,0.06,0.00,2.32,0.81,0.04
7,0,0,0,0,91,322,238,86,-248,299,98,-250,0.00,0.00,1.63,0.00,0.12,0.00,0.00,0.55,0.76,1.33,0.00,0.99,0.04,0.00,2.21,0.82,0.00
7,0,0,0,0,74,325,235,87,-254,297,99,-256,0.00,0.00,1.62,0.00,0.01,0.00,0.00,0.47,0.73,1.40,0.00,1.11,0.06,0.00,2.10,0.77,0.00
7,0,0,0,0,53,316,223,83,-260,285,95,-263,0.00,0.00,1.65,0.00,0.01,0.00,0.00,0.43,0.70,1.40,0.00,1.10,0.12,0.00,2.11,0.81,0.00
7,0,0,0,0,52,315,221,86,-263,283,98,-265,0.00,0.00,1.62,0.00,0.00,0.00,0.00,0.51,0.64,1.32,0.00,1.11,0.13,0.00,2.01,0.98,0.00
7,0,0,0,0,63,313,207,88,-268,270,101,-271,0.00,0.00,1.67,0.00,0.00,0.00,0.03,0.60,0.56,1.29,0.00,1.08,0.07,0.00,1.88,1.14,0.00
7,0,0,0,0,81,308,198,85,-273,262,97,-276,0.00,0.00,1.68,0.00,0.00,0.00,0.06,0.70,0.51,1.28,0.00,1.09,0.01,0.00,1.69,1.25,0.00
7,0,0,0,0,81,309,197,85,-276,261,98,-278,0.00,0.00,1.66,0.00,0.00,0.00,0.08,0.73,0.50,1.35,0.00,1.09,0.00,0.00,1.64,1.27,0.00
7,0,0,0,0,76,310,195,83,-277,260,95,-279,0.00,0.00,1.61,0.00,0.00,0.00,0.07,0.78,0.53,1.34,0.00,1.09,0.00,0.00,1.64,1.30,0.00
7,0,0,0,0,73,314,198,82,-277,262,94,-280,0.00,0.00,1.59,0.00,0.00,0.00,0.05,0.77,0.49,1.31,0.00,1.06,0.00,0.00,1.67,1.27,0.00
7,0,0,0,0,88,294,189,81,-279,253,92,-281,0.00,0.00,1.57,0.00,0.00,0.00,0.11,0.74,0.46,1.27,0.00,0.99,0.00,0.00,1.70,1.29,0.00
7,0,0,0,0,64,276,190,81,-279,252,91,-281,0.00,0.00,1.51,0.00,0.00,0.00,0.14,0.67,0.41,1.20,0.00,0.91,0.00,0.00,1.74,1.20,0.00
7,0,0,0,0,63,277,190,82,-280,253,93,-282,0.00,0.00,1.42,0.00,0.00,0.00,0.15,0.59,0.41,1.17,0.00,0.90,0.00,0.00,1.72,1.24,0.00
7,0,0,0,0,59,263,188,81,-278,249,90,-280,0.00,0.00,1.39,0.00,0.00,0.00,0.14,0.51,0.38,1.11,0.00,0.93,0.02,0.00,1.74,1.20,0.00
7,0,0,0,0,56,267,187,83,-278,247,93,-280,0.00,0.00,1.39,0.00,0.00,0.00,0.14,0.45,0.34,1.09,0.00,0.91,0.08,0.00,1.75,1.29,0.00
7,0,0,0,0,46,272,183,86,-276,243,97,-278,0.00,0.00,1.39,0.00,0.00,0.00,0.16,0.43,0.28,1.04,0.00,0.88,0.16,0.00,1.75,1.34,0.00
7,0,0,0,0,47,272,184,85,-275,243,96,-278,0.00,0.00,1.38,0.00,0.00,0.00,0.11,0.40,0.25,1.02,0.00,0.88,0.15,0.00,1.77,1.40,0.00
7,0,0,0,0,49,258,184,89,-276,244,100,-278,0.00,0.00,1.36,0.00,0.00,0.00,0.10,0.48,0.25,0.94,0.00,0.90,0.13,0.00,1.85,1.40,0.00
7,0,0,0,0,43,263,179,89,-274,238,100,-276,0.00,0.00,1.32,0.00,0.00,0.00,0.11,0.54,0.23,0.85,0.00,0.86,0.17,0.00,1.91,1.32,0.00
7,0,0,0,0,47,254,173,90,-272,231,100,-274,0.00,0.00,1.26,0.00,0.00,0.00,0.16,0.63,0.22,0.80,0.00,0.85,0.24,0.00,1.83,1.25,0.00
7,0,0,0,0,42,253,178,94,-272,236,106,-274,0.00,0.00,1.22,0.00,0.00,0.00,0.16,0.61,0.19,0.80,0.00,0.82,0.33,0.00,1.67,1.11,0.00
7,0,0,0,0,60,234,170,94,-274,228,105,-276,0.00,0.00,1.25,0.00,0.00,0.00,0.17,0.65,0.23,0.79,0.00,0.82,0.29,0.00,1.42,0.94,0.00
7,0,0,0,0,29,254,151,108,-271,211,123,-274,0.00,0.00,1.27,0.00,0.00,0.00,0.14,0.63,0.27,0.81,0.00,0.70,0.29,0.00,1.17,0.73,0.00
7,0,0,0,0,18,261,146,113,-270,206,130,-273,0.00,0.00,1.26,0.00,0.00,0.00,0.13,0.54,0.30,0.68,0.00,0.68,0.33,0.00,0.86,0.49,0.00
7,0,0,0,0,26,246,137,117,-268,198,135,-272,0.00,0.00,1.19,0.00,0.00,0.00,0.12,0.50,0.29,0.63,0.02,0.77,0.32,0.00,0.63,0.27,0.00
7,0,0,0,0,22,242,122,125,-263,183,148,-267,0.00,0.00,1.15,0.00,0.00,0.00,0.13,0.52,0.25,0.50,0.04,0.96,0.35,0.00,0.50,0.07,0.00
7,0,0,0,0,23,241,121,124,-261,182,146,-265,0.00,0.00,1.13,0.00,0.00,0.00,0.15,0.61,0.23,0.50,0.05,1.08,0.25,0.00,0.47,0.00,0.00
7,0,0,0,0,23,241,121,124,-261,182,146,-265,0.00,0.00,1.15,0.00,0.00,0.00,0.14,0.56,0.21,0.60,0.12,1.04,0.21,0.00,0.48,0.00,0.00
7,0,0,0,0,13,252,123,142,-259,183,172,-265,0.00,0.00,1.13,0.00,0.00,0.00,0.10,0.55,0.21,0.62,0.15,0.91,0.18,0.00,0.42,0.00,0.00
7,0,0,0,0,14,257,124,146,-258,184,179,-264,0.00,0.00,1.11,0.00,0.00,0.00,0.05,0.51,0.19,0.63,0.18,0.75,0.18,0.00,0.40,0.00,0.00
7,0,0,0,0,29,252,119,143,-247,177,174,-252,0.00,0.00,1.08,0.00,0.00,0.00,0.01,0.48,0.18,0.50,0.09,0.67,0.24,0.00,0.43,0.00,0.00
7,0,0,0,0,26,254,129,142,-258,188,175,-264,0.00,0.00,1.06,0.00,0.00,0.00,0.00,0.41,0.18,0.42,0.05,0.63,0.22,0.00,0.46,0.00,0.00
7,0,0,0,0,29,249,121,143,-248,179,175,-253,0.00,0.00,1.09,0.00,0.00,0.00,0.00,0.36,0.17,0.33,0.01,0.61,0.20,0.04,0.40,0.00,0.00
7,0,0,0,0,36,253,116,145,-242,174,176,-247,0.00,0.00,1.07,0.00,0.00,0.00,0.00,0.32,0.13,0.21,0.01,0.53,0.18,0.09,0.33,0.00,0.00
7,0,0,0,0,36,244,111,145,-239,169,176,-244,0.00,0.00,1.09,0.00,0.00,0.00,0.00,0.35,0.13,0.19,0.00,0.41,0.20,0.16,0.33,0.00,0.00
7,0,0,0,0,-28,286,113,145,-238,171,177,-243,0.00,0.00,1.03,0.00,0.00,0.00,0.00,0.39,0.17,0.21,0.00,0.33,0.20,0.20,0.34,0.00,0.00
7,0,0,0,0,-30,283,110,145,-236,168,176,-241,0.00,0.00,1.09,0.00,0.00,0.00,0.00,0.49,0.25,0.28,0.00,0.24,0.15,0.20,0.34,0.00,0.00
7,0,0,0,0,-140,298,116,148,-241,174,182,-246,0.00,0.00,1.16,0.00,0.00,0.00,0.00,0.43,0.32,0.34,0.00,0.16,0.17,0.26,0.31,0.00,0.00
7,0,0,0,0,-172,300,119,175,-230,174,218,-236,0.00,0.00,1.31,0.00,0.00,0.00,0.00,0.34,0.41,0.25,0.00,0.07,0.13,0.36,0.33,0.00,0.00
7,0,0,0,0,-172,293,108,176,-222,163,217,-228,0.00,0.00,1.20,0.00,0.00,0.00,0.00,0.25,0.44,0.30,0.00,0.00,0.15,0.51,0.50,0.00,0.00
7,0,0,0,0,-188,297,110,203,-220,165,256,-228,0.00,0.00,1.08,0.09,0.00,0.00,0.00,0.17,0.39,0.29,0.00,0.04,0.15,0.58,0.67,0.00,0.00
7,0,0,0,0,-149,293,105,216,-219,162,273,-228,0.00,0.00,0.97,0.09,0.00,0.00,0.00,0.12,0.30,0.44,0.00,0.09,0.20,0.64,0.71,0.00,0.00
7,0,0,0,0,-58,230,100,236,-214,156,300,-223,0.00,0.00,1.00,0.09,0.00,0.00,0.00,0.05,0.22,0.48,0.00,0.22,0.24,0.69,0.58,0.00,0.00
7,0,0,0,0,-73,235,102,236,-211,157,299,-220,0.00,0.00,0.96,0.00,0.00,0.00,0.00,0.09,0.21,0.52,0.00,0.23,0.20,0.71,0.50,0.00,0.00
7,0,0,0,0,-55,236,97,238,-209,152,303,-218,0.00,0.00,0.85,0.00,0.00,0.00,0.00,0.08,0.23,0.52,0.00,0.21,0.19,0.73,0.49,0.00,0.00
7,0,0,0,0,-64,235,97,237,-206,152,302,-215,0.00,0.00,0.77,0.01,0.00,0.00,0.00,0.09,0.26,0.50,0.00,0.12,0.15,0.73,0.55,0.00,0.00
7,0,0,0,0,-63,234,96,238,-206,151,303,-215,0.00,0.00,0.78,0.01,0.00,0.00,0.00,0.04,0.25,0.48,0.00,0.11,0.10,0.73,0.57,0.00,0.00
7,0,0,0,0,-55,230,95,236,-204,149,299,-213,0.00,0.00,0.77,0.01,0.00,0.00,0.00,0.04,0.20,0.46,0.00,0.12,0.10,0.72,0.58,0.00,0.00
7,0,0,0,0,-49,230,94,234,-204,148,298,-212,0.00,0.00,0.81,0.00,0.00,0.00,0.00,0.04,0.16,0.42,0.00,0.12,0.06,0.72,0.55,0.00,0.00
7,0,0,0,0,-96,242,100,229,-203,154,291,-212,0.00,0.00,0.78,0.00,0.00,0.00,0.00,0.07,0.12,0.35,0.00,0.18,0.14,0.76,0.49,0.00,0.00
7,0,0,0,0,-97,228,101,224,-204,155,285,-212,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.08,0.16,0.33,0.00,0.14,0.18,0.81,0.42,0.00,0.00
7,0,0,0,0,-97,214,104,224,-202,156,284,-211,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.10,0.16,0.30,0.00,0.14,0.28,0.85,0.33,0.00,0.00
7,0,0,0,0,-96,215,105,222,-202,157,282,-211,0.00,0.00,0.86,0.00,0.00,0.00,0.00,0.09,0.17,0.39,0.00,0.11,0.31,0.90,0.26,0.00,0.00
7,0,0,0,0,-105,239,103,222,-200,154,280,-209,0.00,0.00,0.89,0.00,0.00,0.00,0.00,0.08,0.17,0.43,0.00,0.18,0.29,0.91,0.25,0.00,0.00
7,0,0,0,0,-131,245,111,227,-202,161,288,-211,0.00,0.00,0.87,0.00,0.00,0.00,0.00,0.04,0.16,0.53,0.00,0.22,0.24,0.93,0.33,0.00,0.00
7,0,0,0,0,-129,240,113,231,-201,162,292,-210,0.00,0.00,0.84,0.00,0.00,0.00,0.00,0.02,0.14,0.47,0.00,0.24,0.12,0.94,0.42,0.00,0.00
7,0,0,0,0,-136,243,113,234,-202,161,296,-211,0.00,0.00,0.77,0.00,0.00,0.00,0.00,0.00,0.09,0.42,0.00,0.19,0.04,0.93,0.46,0.00,0.00
7,0,0,0,0,-134,247,118,235,-201,165,298,-211,0.00,0.00,0.72,0.00,0.00,0.00,0.00,0.00,0.09,0.31,0.00,0.14,0.00,0.93,0.48,0.00,0.00
7,0,0,0,0,-132,241,116,243,-198,161,308,-208,0.00,0.00,0.68,0.00,0.00,0.00,0.00,0.00,0.12,0.30,0.00,0.14,0.03,0.88,0.55,0.00,0.00
7,0,0,0,0,-129,251,115,246,-197,161,312,-207,0.00,0.00,0.64,0.00,0.00,0.00,0.00,0.00,0.13,0.37,0.00,0.10,0.03,0.86,0.68,0.00,0.00
7,0,0,0,0,-133,247,114,248,-200,159,315,-209,0.00,0.00,0.64,0.00,0.00,0.00,0.00,0.00,0.09,0.44,0.00,0.15,0.05,0.85,0.70,0.00,0.00
7,0,0,0,0,-140,240,115,249,-200,159,317,-210,0.00,0.00,0.65,0.00,0.00,0.00,0.00,0.00,0.04,0.47,0.00,0.11,0.14,0.87,0.74,0.00,0.00
7,0,0,0,0,-136,242,113,252,-201,156,322,-211,0.00,0.00,0.68,0.00,0.00,0.00,0.00,0.03,0.02,0.47,0.00,0.23,0.28,0.83,0.69,0.00,0.00
7,0,0,0,0,-182,247,109,264,-200,151,339,-211,0.00,0.00,0.66,0.00,0.00,0.00,0.00,0.09,0.00,0.41,0.00,0.28,0.30,0.79,0.74,0.00,0.00
7,0,0,0,0,-264,251,117,262,-204,158,338,-216,0.00,0.00,0.55,0.00,0.00,0.00,0.00,0.19,0.01,0.41,0.02,0.41,0.19,0.70,0.64,0.00,0.00
7,0,0,0,0,-275,247,118,272,-205,157,351,-217,0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.22,0.01,0.43,0.02,0.51,0.05,0.64,0.64,0.00,0.00
7,0,0,0,0,-292,249,118,284,-203,156,366,-215,0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.23,0.01,0.45,0.09,0.57,0.02,0.56,0.69,0.00,0.00
7,0,0,0,0,-305,251,118,294,-199,154,380,-212,0.00,0.00,0.34,0.00,0.00,0.00,0.08,0.17,0.00,0.38,0.15,0.60,0.03,0.52,0.85,0.00,0.00
7,0,0,0,0,-340,235,104,327,-191,135,420,-204,0.00,0.00,0.36,0.00,0.00,0.00,0.21,0.13,0.00,0.26,0.15,0.54,0.03,0.45,0.91,0.00,0.00
7,0,0,0,0,-271,234,96,339,-184,123,434,-196,0.00,0.00,0.30,0.00,0.00,0.00,0.35,0.07,0.00,0.15,0.11,0.52,0.01,0.40,0.91,0.00,0.00
7,0,0,0,0,-270,235,99,337,-183,126,431,-195,0.00,0.00,0.30,0.00,0.00,0.00,0.40,0.06,0.00,0.08,0.07,0.54,0.11,0.37,0.81,0.00,0.00
7,0,0,0,0,-242,241,79,357,-168,94,452,-178,0.00,0.00,0.33,0.00,0.00,0.00,0.41,0.06,0.00,0.03,0.07,0.50,0.21,0.41,0.76,0.00,0.00
7,0,0,0,0,-241,242,75,366,-160,83,458,-169,0.00,0.00,0.30,0.00,0.00,0.00,0.45,0.08,0.00,0.00,0.04,0.41,0.34,0.43,0.73,0.00,0.00
7,0,0,0,0,-242,237,65,374,-153,67,461,-160,0.00,0.00,0.28,0.00,0.00,0.00,0.49,0.05,0.00,0.00,0.00,0.25,0.47,0.43,0.80,0.00,0.00
7,0,0,0,0,-236,237,53,375,-144,49,455,-150,0.00,0.00,0.40,0.00,0.00,0.00,0.43,0.03,0.00,0.00,0.00,0.13,0.62,0.52,0.91,0.00,0.00
7,0,0,0,0,-239,201,18,367,-118,-0,429,-121,0.01,0.00,0.49,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.00,0.10,0.68,0.59,0.93,0.00,0.00
7,0,0,0,0,-232,192,3,363,-106,-22,416,-108,0.01,0.00,0.52,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.07,0.53,0.67,0.92,0.00,0.00
7,0,0,0,0,-249,195,-24,349,-94,-55,394,-95,0.01,0.00,0.53,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.08,0.29,0.61,0.78,0.00,0.00
7,0,0,0,0,-255,185,-45,354,-83,-82,395,-84,0.00,0.00,0.47,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.03,0.32,0.61,0.60,0.00,0.00
7,0,0,0,0,-243,82,-77,365,-71,-125,401,-70,0.00,0.00,0.45,0.00,0.00,0.00,0.48,0.00,0.00,0.00,0.00,0.01,0.41,0.61,0.43,0.05,0.00
7,0,0,0,0,-242,87,-69,362,-72,-118,397,-72,0.00,0.00,0.26,0.00,0.00,0.16,0.57,0.00,0.00,0.00,0.00,0.00,0.53,0.65,0.44,0.25,0.00
7,0,0,0,0,-254,51,-113,372,-63,-172,401,-62,0.00,0.00,0.16,0.00,0.00,0.29,0.72,0.04,0.00,0.00,0.00,0.00,0.57,0.69,0.47,0.37,0.00
7,0,0,0,0,-263,47,-125,378,-60,-190,404,-60,0.06,0.00,0.11,0.00,0.00,0.44,0.83,0.04,0.00,0.00,0.00,0.03,0.68,0.77,0.45,0.46,0.00
7,0,0,0,0,-275,25,-150,384,-50,-220,406,-50,0.06,0.00,0.06,0.00,0.00,0.51,0.91,0.06,0.00,0.00,0.00,0.03,0.86,0.81,0.33,0.34,0.00
7,0,0,0,0,-285,-7,-195,387,-35,-272,401,-36,0.11,0.00,0.06,0.00,0.00,0.66,0.93,0.03,0.00,0.00,0.00,0.09,0.87,0.80,0.24,0.21,0.00
7,0,0,0,0,-290,-17,-212,389,-30,-292,400,-32,0.11,0.00,0.00,0.00,0.00,0.74,1.02,0.03,0.00,0.00,0.00,0.11,0.85,0.74,0.16,0.08,0.00
7,0,0,0,0,-296,-25,-226,394,-27,-307,404,-29,0.20,0.00,0.00,0.00,0.00,0.73,1.06,0.00,0.00,0.00,0.00,0.13,0.81,0.72,0.16,0.12,0.00
7,0,0,0,0,-297,-33,-234,396,-22,-318,405,-24,0.14,0.00,0.00,0.00,0.00,0.71,1.12,0.00,0.00,0.00,0.00,0.13,0.83,0.73,0.14,0.12,0.00
7,0,0,0,0,-298,-44,-247,393,-16,-331,401,-17,0.11,0.00,0.00,0.00,0.00,0.67,1.08,0.00,0.00,0.00,0.00,0.19,0.88,0.82,0.12,0.12,0.00
7,0,0,0,0,-299,-51,-252,391,-12,-335,398,-14,0.05,0.00,0.00,0.00,0.00,0.65,1.04,0.00,0.00,0.00,0.00,0.29,0.93,0.89,0.03,0.00,0.00
7,0,0,0,0,-299,-56,-256,391,-11,-339,397,-13,0.05,0.00,0.00,0.00,0.00,0.63,1.04,0.00,0.00,0.00,0.00,0.39,0.94,0.94,0.00,0.00,0.00
7,0,0,0,0,-302,-57,-261,392,-4,-342,397,-7,0.09,0.00,0.00,0.00,0.00,0.74,1.12,0.00,0.00,0.00,0.00,0.55,0.95,0.85,0.09,0.00,0.00
7,0,0,0,0,-311,-69,-256,404,16,-337,409,12,0.08,0.00,0.00,0.00,0.00,0.86,1.22,0.00,0.00,0.00,0.00,0.54,0.92,0.61,0.17,0.30,0.02
7,0,0,0,0,-333,-28,-238,441,42,-319,448,40,0.26,0.00,0.00,0.00,0.00,0.94,1.19,0.02,0.00,0.00,0.00,0.55,0.82,0.54,0.19,0.49,0.02
7,0,0,0,0,-342,-20,-231,448,54,-312,455,51,0.23,0.00,0.00,0.00,0.00,0.63,1.08,0.02,0.00,0.00,0.00,0.28,0.71,0.53,0.19,0.84,0.02
7,0,0,0,0,-347,-28,-227,452,80,-308,459,78,0.56,0.00,0.00,0.00,0.00,0.31,0.91,0.02,0.00,0.00,0.00,0.19,0.60,0.68,0.16,1.08,0.00
7,0,0,0,0,-382,-5,-205,497,121,-287,508,121,0.88,0.07,0.00,0.00,0.00,0.00,0.73,0.00,0.00,0.00,0.07,0.07,0.56,0.73,0.15,1.43,0.00
7,0,0,0,0,-391,12,-195,503,146,-279,513,146,1.26,0.10,0.00,0.00,0.00,0.00,0.59,0.00,0.00,0.00,0.16,0.10,0.51,0.82,0.05,1.63,0.00
7,0,0,0,0,-389,10,-196,500,151,-281,510,151,1.61,0.10,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.19,0.13,0.42,0.83,0.03,1.48,0.12
7,0,0,0,0,-405,24,-191,509,178,-277,518,178,1.82,0.03,0.00,0.18,0.00,0.00,0.27,0.00,0.00,0.19,0.31,0.07,0.25,0.88,0.03,1.38,0.12
7,0,0,0,0,-408,32,-183,500,209,-270,502,208,1.91,0.04,0.00,0.27,0.00,0.00,0.21,0.00,0.00,0.19,0.46,0.04,0.10,0.94,0.11,1.17,0.25
7,0,0,0,0,-415,36,-177,503,229,-266,501,228,1.70,0.10,0.00,0.27,0.00,0.00,0.27,0.00,0.00,0.19,0.63,0.00,0.00,1.08,0.10,1.25,0.18
7,0,0,0,0,-418,38,-173,505,238,-263,504,236,1.00,0.10,0.00,0.26,0.00,0.00,0.58,0.20,0.19,0.00,0.45,0.01,0.05,1.20,0.10,1.02,0.35
7,0,0,0,0,-397,25,-186,481,259,-276,468,254,0.46,0.06,0.00,0.19,0.00,0.00,0.86,0.38,0.42,0.00,0.29,0.12,0.17,1.20,0.10,0.68,0.23
7,0,0,0,0,-388,-1,-220,467,289,-312,454,283,0.32,0.00,0.00,0.23,0.00,0.00,0.90,0.67,0.62,0.00,0.24,0.38,0.46,1.31,0.14,0.26,0.18
7,0,0,0,0,-401,-7,-229,485,302,-326,478,298,0.69,0.11,0.00,0.06,0.00,0.00,0.93,0.69,0.44,0.00,0.52,0.87,0.67,1.44,0.14,0.46,0.00
7,0,0,0,0,-411,-32,-262,509,323,-363,510,322,1.43,0.29,0.00,0.04,0.01,0.00,0.90,0.58,0.24,0.00,0.68,1.27,0.94,1.61,0.06,0.76,0.00
7,0,0,0,0,-438,-59,-293,551,348,-399,561,351,1.84,0.47,0.00,0.00,0.11,0.00,0.98,0.37,0.12,0.00,0.57,1.32,1.12,1.60,0.08,0.86,0.00
7,0,0,0,0,-452,-64,-308,585,371,-418,600,377,2.22,0.52,0.00,0.00,0.28,0.00,0.82,0.27,0.25,0.00,0.32,1.30,1.31,1.52,0.15,0.54,0.00
7,0,0,0,0,-460,-70,-331,590,355,-437,607,361,1.98,0.33,0.00,0.00,0.42,0.00,0.65,0.33,0.41,0.00,0.38,1.35,1.07,1.73,0.15,0.67,0.00
7,0,0,0,0,-429,-123,-369,546,332,-469,552,332,1.87,0.24,0.00,0.00,0.37,0.00,0.65,0.50,0.54,0.00,0.57,1.50,0.83,1.83,0.07,0.89,0.00
7,0,0,0,0,-415,-125,-368,529,335,-467,528,332,1.77,0.25,0.00,0.00,0.22,0.00,0.70,0.58,0.59,0.00,0.81,1.41,0.61,1.78,0.06,1.19,0.00
7,0,0,0,0,-421,-127,-370,533,346,-469,530,341,1.81,0.25,0.00,0.00,0.18,0.00,0.79,0.48,0.50,0.00,0.72,1.37,0.87,1.46,0.06,1.14,0.01
7,0,0,0,0,-447,-97,-356,565,349,-457,569,348,1.61,0.15,0.00,0.00,0.27,0.00,0.83,0.33,0.36,0.00,0.71,1.45,1.00,1.39,0.06,1.14,0.01
7,0,0,0,0,-452,-122,-381,573,345,-480,577,343,1.82,0.51,0.00,0.00,0.46,0.00,0.87,0.15,0.28,0.00,0.60,1.69,1.04,1.28,0.00,1.32,0.01
7,0,0,0,0,-457,-118,-410,587,349,-510,597,351,2.21,1.09,0.00,0.00,0.49,0.00,0.83,0.12,0.29,0.00,0.55,1.77,0.93,1.23,0.00,1.53,0.00
7,0,0,0,0,-454,-142,-434,576,352,-533,585,352,2.66,1.47,0.00,0.00,0.42,0.00,0.75,0.03,0.23,0.00,0.35,1.83,0.83,1.19,0.00,1.71,0.00
7,0,0,0,0,-438,-156,-420,549,335,-516,552,332,2.74,0.96,0.00,0.00,0.21,0.00,0.42,0.08,0.17,0.00,0.20,1.64,0.73,1.25,0.00,1.65,0.00
7,0,0,0,0,-414,-130,-373,521,317,-467,517,311,2.74,0.38,0.00,0.03,0.07,0.00,0.19,0.08,0.06,0.00,0.03,1.32,0.64,1.34,0.00,1.39,0.00
7,0,0,0,0,-396,-116,-349,488,311,-441,477,302,2.62,0.42,0.05,0.32,0.02,0.00,0.04,0.07,0.05,0.00,0.00,0.88,0.52,1.35,0.00,0.94,0.27
7,0,0,0,0,-385,-99,-318,467,308,-411,449,297,2.32,0.53,0.13,0.48,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.73,0.53,1.35,0.00,0.60,0.37
7,0,0,0,0,-398,-96,-325,483,314,-421,469,305,2.21,0.53,0.20,0.45,0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.93,0.48,1.19,0.00,0.63,0.37
7,0,0,0,0,-423,-112,-358,517,328,-457,511,321,2.19,0.27,0.16,0.16,0.00,0.00,0.58,0.00,0.01,0.00,0.04,1.32,0.57,1.05,0.00,0.93,0.10
7,0,0,0,0,-444,-133,-387,552,336,-487,550,331,2.34,0.65,0.07,0.00,0.00,0.00,0.73,0.00,0.01,0.00,0.11,1.61,0.68,0.95,0.00,1.10,0.00
7,0,0,0,0,-447,-139,-386,555,320,-487,556,316,2.32,0.83,0.00,0.00,0.00,0.00,0.79,0.00,0.01,0.00,0.11,1.63,0.71,0.95,0.00,1.04,0.00
7,0,0,0,0,-421,-144,-389,517,300,-489,515,294,2.42,0.79,0.00,0.00,0.00,0.00,0.76,0.00,0.00,0.00,0.10,1.60,0.78,0.91,0.00,0.79,0.00
7,0,0,0,0,-408,-139,-376,498,289,-476,492,281,2.45,0.30,0.00,0.00,0.00,0.00,0.65,0.00,0.00,0.00,0.02,1.35,0.65,0.89,0.00,0.75,0.00
7,0,0,0,0,-399,-130,-364,479,291,-463,469,281,2.46,0.41,0.00,0.25,0.00,0.00,0.56,0.00,0.00,0.00,0.02,1.06,0.68,0.94,0.00,0.69,0.07
7,0,0,0,0,-381,-112,-336,451,287,-435,435,275,2.33,0.54,0.00,0.59,0.00,0.00,0.50,0.07,0.00,0.00,0.00,0.80,0.61,1.07,0.00,0.59,0.38
7,0,0,0,0,-375,-94,-312,438,284,-411,417,271,1.91,0.69,0.00,0.73,0.00,0.06,0.48,0.11,0.00,0.00,0.00,0.73,0.55,1.22,0.00,0.36,0.48
7,0,0,0,0,-355,-116,-323,405,286,-420,374,269,1.40,0.43,0.00,0.67,0.00,0.06,0.42,0.26,0.01,0.00,0.00,0.81,0.33,1.23,0.00,0.34,0.41
7,0,0,0,0,-352,-134,-345,399,304,-443,367,285,0.93,0.18,0.00,0.48,0.00,0.06,0.53,0.36,0.01,0.00,0.06,0.86,0.14,1.18,0.00,0.52,0.10
7,0,0,0,0,-348,-137,-354,392,305,-453,359,285,1.02,0.03,0.00,0.53,0.00,0.00,0.64,0.41,0.02,0.00,0.06,1.19,0.19,1.07,0.00,0.64,0.14
7,0,0,0,0,-348,-142,-370,389,298,-473,357,278,1.25,0.00,0.00,0.55,0.00,0.00,0.82,0.40,0.00,0.00,0.06,1.48,0.33,1.01,0.00,0.56,0.33
7,0,0,0,0,-351,-142,-371,392,298,-474,361,278,1.58,0.00,0.00,0.40,0.04,0.00,0.79,0.44,0.06,0.00,0.00,1.69,0.51,0.89,0.00,0.49,0.33
7,0,0,0,0,-350,-149,-380,393,296,-482,365,277,1.42,0.00,0.00,0.21,0.04,0.00,1.02,0.59,0.10,0.00,0.00,1.58,0.51,0.80,0.00,0.47,0.19
7,0,0,0,0,-357,-136,-370,404,291,-471,379,274,1.25,0.00,0.00,0.00,0.04,0.00,1.25,0.67,0.14,0.00,0.00,1.51,0.48,0.73,0.00,0.51,0.00
7,0,0,0,0,-358,-138,-375,404,292,-476,379,275,1.01,0.00,0.00,0.00,0.00,0.00,1.46,0.67,0.11,0.18,0.00,1.49,0.43,0.90,0.00,0.60,0.00
