participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
14,1,0,0,0,127,117,5,-131,89,109,-58,87,0.70,0.41,1.42,0.12,0.00,0.00,0.00,1.10,0.48,0.61,0.02,0.56,0.00,0.00,0.53,0.43,0.00
14,1,0,0,0,129,106,-8,-133,88,97,-61,86,0.76,0.27,1.46,0.09,0.00,0.00,0.00,1.17,0.44,0.45,0.02,0.56,0.03,0.00,0.59,0.42,0.11
14,1,0,0,0,134,127,17,-142,98,124,-74,95,0.87,0.28,1.52,0.06,0.00,0.00,0.00,1.23,0.47,0.53,0.00,0.52,0.07,0.00,0.77,0.43,0.33
14,1,0,0,0,133,124,12,-141,100,121,-72,97,0.89,0.23,1.63,0.00,0.03,0.00,0.00,1.27,0.49,0.58,0.00,0.52,0.07,0.00,1.13,0.51,0.53
14,1,0,0,0,130,134,24,-137,108,133,-68,104,0.97,0.27,1.71,0.00,0.04,0.00,0.00,1.30,0.50,0.63,0.00,0.57,0.04,0.00,1.26,0.54,0.57
14,1,0,0,0,129,134,24,-136,110,133,-67,106,0.99,0.20,1.74,0.05,0.12,0.00,0.00,1.42,0.53,0.56,0.10,0.63,0.00,0.00,1.35,0.43,0.49
14,1,0,0,0,135,137,27,-149,116,138,-86,112,1.04,0.13,1.68,0.12,0.17,0.00,0.00,1.48,0.56,0.61,0.18,0.56,0.00,0.00,1.29,0.23,0.54
14,1,0,0,0,134,136,26,-149,119,137,-87,115,1.01,0.06,1.63,0.16,0.23,0.00,0.00,1.52,0.55,0.65,0.26,0.53,0.00,0.00,1.24,0.00,0.65
14,1,0,0,0,134,136,27,-149,119,138,-86,116,0.96,0.04,1.62,0.11,0.18,0.00,0.00,1.47,0.57,0.76,0.19,0.47,0.00,0.00,1.15,0.00,0.76
14,1,0,0,0,135,153,52,-155,126,167,-96,121,0.97,0.05,1.61,0.15,0.16,0.00,0.00,1.48,0.58,0.71,0.12,0.52,0.00,0.00,1.09,0.00,0.77
14,1,0,0,0,136,148,45,-158,127,161,-100,122,0.98,0.11,1.60,0.17,0.21,0.27,0.01,1.45,0.64,0.67,0.04,0.52,0.00,0.00,1.01,0.00,0.69
14,1,0,0,0,127,147,47,-144,126,163,-82,120,1.06,0.24,1.65,0.21,0.29,0.52,0.01,1.43,0.71,0.57,0.01,0.57,0.00,0.00,1.06,0.00,0.71
14,1,0,0,0,121,142,41,-132,122,156,-66,117,1.08,0.34,1.69,0.13,0.37,0.76,0.01,1.42,0.78,0.53,0.00,0.56,0.00,0.00,1.07,0.00,0.73
14,1,0,0,0,121,140,39,-132,122,154,-66,117,1.06,0.40,1.71,0.07,0.35,0.76,0.00,1.37,0.82,0.47,0.07,0.61,0.04,0.00,1.10,0.00,0.70
14,1,0,0,0,117,127,22,-124,121,136,-53,117,0.99,0.38,1.69,0.04,0.32,0.81,0.00,1.24,0.79,0.44,0.10,0.60,0.06,0.00,1.14,0.00,0.63
14,1,0,0,0,121,120,13,-130,120,128,-62,116,0.90,0.28,1.67,0.06,0.31,0.68,0.00,1.09,0.77,0.50,0.11,0.71,0.13,0.00,1.14,0.00,0.48
14,1,0,0,0,125,116,8,-136,118,124,-67,115,0.98,0.23,1.62,0.23,0.28,0.68,0.00,1.00,0.71,0.60,0.04,0.82,0.09,0.00,1.15,0.03,0.43
14,1,0,0,0,125,122,18,-136,113,135,-65,110,1.02,0.21,1.60,0.36,0.23,0.60,0.00,0.95,0.65,0.72,0.02,0.93,0.08,0.00,1.10,0.08,0.44
14,1,0,0,0,127,111,3,-139,111,121,-69,108,1.16,0.35,1.65,0.53,0.13,0.62,0.00,1.05,0.55,0.79,0.11,0.87,0.01,0.00,1.02,0.08,0.56
14,1,0,0,0,138,127,24,-156,107,143,-87,103,1.11,0.40,1.71,0.54,0.10,0.39,0.00,1.15,0.48,0.83,0.21,0.72,0.04,0.00,0.80,0.05,0.58
14,1,0,0,0,137,135,37,-152,102,155,-80,96,1.09,0.38,1.77,0.54,0.08,0.32,0.00,1.24,0.44,0.85,0.37,0.59,0.08,0.00,0.58,0.00,0.55
14,1,0,0,0,138,133,34,-151,99,152,-79,94,1.01,0.31,1.75,0.44,0.07,0.24,0.00,1.16,0.44,0.83,0.37,0.53,0.13,0.00,0.47,0.00,0.42
14,1,0,0,0,137,133,34,-150,98,151,-78,93,1.05,0.31,1.75,0.26,0.12,0.20,0.00,1.15,0.50,0.80,0.32,0.45,0.13,0.00,0.50,0.00,0.34
14,1,0,0,0,141,122,20,-153,92,138,-80,88,1.11,0.46,1.75,0.19,0.22,0.08,0.00,1.22,0.59,0.75,0.18,0.44,0.15,0.00,0.56,0.00,0.31
14,1,0,0,0,138,116,10,-145,88,125,-69,85,1.14,0.59,1.79,0.10,0.33,0.07,0.00,1.31,0.67,0.70,0.10,0.40,0.17,0.00,0.60,0.00,0.37
14,1,0,0,0,137,121,15,-143,88,130,-66,84,1.05,0.73,1.89,0.23,0.41,0.06,0.00,1.39,0.69,0.70,0.15,0.59,0.16,0.00,0.65,0.00,0.34
14,1,0,0,0,134,113,3,-138,88,117,-59,85,0.94,0.66,1.92,0.28,0.43,0.31,0.00,1.36,0.71,0.72,0.14,0.62,0.20,0.00,0.72,0.16,0.24
14,1,0,0,0,125,117,3,-124,90,118,-41,87,0.92,0.61,1.96,0.36,0.44,0.45,0.00,1.29,0.70,0.71,0.11,0.74,0.20,0.00,0.79,0.29,0.16
14,1,0,0,0,125,116,1,-124,92,116,-42,89,0.96,0.65,1.99,0.29,0.42,0.56,0.00,1.19,0.71,0.72,0.00,0.55,0.25,0.00,1.02,0.56,0.20
14,1,0,0,0,123,120,13,-121,93,127,-38,88,1.01,0.77,1.98,0.35,0.44,0.34,0.00,1.08,0.80,0.92,0.00,0.53,0.35,0.00,1.11,0.57,0.38
14,1,0,0,0,118,106,-9,-113,93,104,-28,90,0.97,0.77,1.94,0.41,0.47,0.25,0.00,1.01,0.90,1.15,0.00,0.48,0.50,0.00,1.17,0.58,0.48
14,1,0,0,0,118,103,-10,-115,93,102,-31,91,0.94,0.58,1.88,0.46,0.44,0.34,0.00,1.07,0.91,1.28,0.00,0.40,0.58,0.00,1.26,0.70,0.54
14,1,0,0,0,127,104,-12,-131,85,100,-50,83,0.91,0.43,1.91,0.36,0.40,0.50,0.00,1.18,0.82,1.22,0.00,0.22,0.57,0.00,1.42,0.89,0.44
14,1,0,0,0,127,112,-3,-128,82,109,-46,79,0.99,0.42,1.94,0.19,0.28,0.52,0.00,1.25,0.74,1.10,0.00,0.07,0.47,0.00,1.59,1.14,0.32
14,1,0,0,0,126,119,7,-126,82,118,-44,78,1.03,0.46,1.90,0.08,0.23,0.47,0.00,1.25,0.73,1.08,0.00,0.09,0.45,0.00,1.57,1.15,0.32
14,1,0,0,0,127,119,6,-127,80,118,-46,77,1.00,0.42,1.87,0.00,0.20,0.44,0.00,1.20,0.79,1.16,0.00,0.21,0.48,0.00,1.31,1.05,0.36
14,1,0,0,0,130,110,-9,-131,87,100,-52,85,0.93,0.33,1.82,0.00,0.26,0.48,0.00,1.10,0.86,1.32,0.07,0.45,0.38,0.00,0.91,0.81,0.50
14,1,0,0,0,140,108,-9,-147,88,102,-73,86,0.85,0.22,1.79,0.00,0.32,0.33,0.00,1.05,0.94,1.50,0.12,0.73,0.29,0.00,0.48,0.52,0.48
14,1,0,0,0,148,111,0,-164,86,115,-95,84,0.81,0.21,1.70,0.00,0.35,0.16,0.00,1.03,0.92,1.54,0.13,0.93,0.12,0.00,0.30,0.39,0.38
14,1,0,0,0,149,105,-6,-164,84,110,-95,83,0.74,0.20,1.65,0.00,0.33,0.14,0.00,1.07,0.90,1.60,0.15,0.94,0.09,0.00,0.38,0.28,0.30
14,1,0,0,0,152,113,6,-170,81,125,-101,78,0.70,0.18,1.58,0.00,0.31,0.16,0.00,1.06,0.88,1.58,0.19,0.90,0.05,0.00,0.45,0.19,0.24
14,1,0,0,0,153,108,-1,-171,78,118,-102,76,0.61,0.10,1.64,0.00,0.25,0.22,0.00,1.11,0.84,1.47,0.25,0.88,0.03,0.00,0.68,0.18,0.28
14,1,0,0,0,152,121,19,-168,74,139,-94,70,0.60,0.13,1.73,0.00,0.21,0.08,0.00,1.16,0.79,1.31,0.21,0.86,0.04,0.00,0.78,0.27,0.26
14,1,0,0,0,153,115,12,-168,72,132,-96,69,0.48,0.15,1.92,0.00,0.12,0.12,0.00,1.23,0.65,1.15,0.13,0.84,0.03,0.00,0.82,0.41,0.35
14,1,0,0,0,155,123,21,-166,61,142,-89,57,0.52,0.30,2.05,0.00,0.06,0.06,0.00,1.25,0.48,1.17,0.25,0.98,0.00,0.00,0.53,0.51,0.42
14,1,0,0,0,160,155,67,-174,57,187,-96,48,0.48,0.36,2.11,0.00,0.01,0.06,0.00,1.27,0.32,1.18,0.41,1.10,0.00,0.00,0.27,0.61,0.50
14,1,0,0,0,161,158,67,-172,55,187,-94,46,0.52,0.44,2.11,0.00,0.00,0.09,0.00,1.16,0.31,1.23,0.47,1.18,0.00,0.00,0.09,0.64,0.53
14,1,0,0,0,159,172,89,-167,52,212,-87,42,0.49,0.40,2.06,0.01,0.00,0.09,0.00,1.10,0.38,1.23,0.38,1.07,0.00,0.00,0.06,0.60,0.63
14,1,0,0,0,161,164,86,-172,50,212,-95,40,0.47,0.38,2.03,0.08,0.00,0.18,0.00,1.02,0.45,1.26,0.29,1.00,0.00,0.00,0.04,0.59,0.71
14,1,0,0,0,161,155,74,-172,48,201,-95,39,0.42,0.25,1.83,0.08,0.00,0.14,0.00,1.11,0.60,1.22,0.47,0.81,0.00,0.09,0.00,0.77,0.65
14,1,0,0,0,185,160,87,-220,51,212,-159,43,0.38,0.10,1.63,0.07,0.00,0.24,0.00,1.20,0.76,1.17,0.58,0.61,0.00,0.15,0.00,0.92,0.57
14,1,0,0,0,186,163,90,-222,53,216,-162,45,0.24,0.00,1.33,0.00,0.02,0.21,0.00,1.34,0.96,1.19,0.65,0.40,0.00,0.22,0.00,0.88,0.48
14,1,0,0,0,221,192,142,-274,54,260,-225,44,0.13,0.00,1.14,0.00,0.10,0.16,0.00,1.48,1.06,1.39,0.64,0.32,0.00,0.23,0.00,0.59,0.65
14,1,0,0,0,232,191,139,-289,35,256,-240,25,0.00,0.00,0.84,0.00,0.13,0.06,0.00,1.52,1.15,1.70,0.62,0.31,0.00,0.22,0.00,0.32,0.77
14,1,0,0,0,241,198,148,-300,29,267,-251,19,0.00,0.00,0.76,0.00,0.14,0.21,0.00,1.47,1.14,1.73,0.45,0.28,0.00,0.15,0.00,0.18,0.72
14,1,0,0,0,221,202,155,-266,34,277,-208,22,0.00,0.00,0.74,0.05,0.09,0.44,0.00,1.30,1.08,1.59,0.22,0.32,0.00,0.05,0.00,0.13,0.58
14,1,0,0,0,218,196,148,-263,33,270,-204,21,0.00,0.00,0.90,0.14,0.09,0.57,0.00,1.19,0.93,1.30,0.05,0.38,0.00,0.00,0.00,0.06,0.44
14,1,0,0,0,218,183,138,-262,29,262,-204,17,0.00,0.00,0.92,0.22,0.10,0.53,0.00,1.09,0.84,1.23,0.04,0.42,0.00,0.00,0.00,0.03,0.49
14,1,0,0,0,219,180,134,-264,27,259,-206,16,0.00,0.00,1.08,0.27,0.07,0.64,0.00,1.17,0.69,1.20,0.06,0.36,0.00,0.00,0.00,0.00,0.68
14,1,0,0,0,222,177,127,-271,21,255,-214,10,0.00,0.00,1.22,0.27,0.04,0.64,0.00,1.17,0.63,1.25,0.09,0.25,0.00,0.01,0.00,0.00,0.76
14,1,0,0,0,219,178,132,-265,17,261,-205,6,0.00,0.00,1.39,0.21,0.00,0.53,0.00,1.21,0.56,1.27,0.10,0.18,0.00,0.03,0.00,0.00,0.84
14,1,0,0,0,218,176,130,-264,18,259,-205,7,0.00,0.00,1.50,0.11,0.00,0.32,0.00,1.13,0.60,1.31,0.08,0.23,0.00,0.02,0.00,0.00,0.76
14,1,0,0,0,213,186,143,-254,23,272,-191,10,0.00,0.00,1.53,0.02,0.01,0.24,0.00,1.13,0.67,1.26,0.03,0.30,0.00,0.02,0.00,0.00,0.78
14,1,0,0,0,212,188,145,-252,26,273,-189,13,0.00,0.00,1.70,0.08,0.05,0.35,0.00,1.30,0.78,1.32,0.00,0.23,0.00,0.00,0.00,0.00,0.83
14,1,0,0,0,219,184,135,-264,17,265,-201,5,0.00,0.00,1.71,0.17,0.08,0.37,0.07,1.50,0.83,1.44,0.00,0.25,0.00,0.00,0.02,0.00,0.89
14,1,0,0,0,219,173,117,-259,3,246,-193,-8,0.00,0.00,1.75,0.28,0.09,0.45,0.10,1.69,0.88,1.62,0.00,0.29,0.00,0.00,0.02,0.00,0.92
14,1,0,0,0,220,172,115,-261,2,244,-195,-10,0.00,0.00,1.64,0.60,0.14,0.73,0.17,1.74,0.93,1.52,0.00,0.53,0.02,0.00,0.08,0.00,0.88
14,1,0,0,0,219,173,114,-256,-9,242,-187,-21,0.00,0.00,1.60,0.83,0.19,1.06,0.17,1.75,0.96,1.33,0.00,0.64,0.02,0.00,0.13,0.00,0.83
14,1,0,0,0,220,178,120,-256,-11,247,-186,-23,0.00,0.00,1.60,1.04,0.27,1.46,0.21,1.73,0.99,1.20,0.00,0.66,0.03,0.01,0.14,0.00,0.79
14,1,0,0,0,221,171,109,-257,-13,236,-188,-24,0.00,0.00,1.71,0.88,0.29,1.30,0.19,1.58,0.98,1.25,0.07,0.67,0.02,0.00,0.09,0.00,0.83
14,1,0,0,0,192,169,103,-209,-4,232,-137,-15,0.00,0.00,1.84,0.59,0.29,0.90,0.21,1.39,1.00,1.30,0.23,0.73,0.02,0.00,0.02,0.00,0.84
14,1,0,0,0,181,164,96,-195,7,226,-123,-3,0.00,0.00,1.95,0.37,0.25,0.66,0.20,1.24,0.97,1.28,0.36,0.87,0.00,0.00,0.00,0.00,0.89
14,1,0,0,0,181,170,102,-199,21,232,-129,10,0.00,0.00,1.97,0.27,0.22,0.64,0.22,1.19,0.93,1.21,0.41,0.92,0.00,0.01,0.00,0.00,0.88
14,1,0,0,0,182,167,100,-202,24,230,-132,14,0.00,0.00,2.04,0.24,0.16,0.85,0.18,1.16,0.85,1.09,0.35,0.89,0.00,0.01,0.00,0.00,1.00
14,1,0,0,0,185,174,111,-211,35,240,-145,25,0.00,0.00,2.03,0.14,0.13,0.79,0.16,1.20,0.84,1.03,0.22,0.81,0.00,0.01,0.00,0.00,0.91
14,1,0,0,0,185,161,95,-214,42,224,-150,33,0.00,0.00,2.05,0.00,0.12,0.86,0.14,1.27,0.84,0.93,0.09,0.71,0.00,0.00,0.00,0.00,0.86
14,1,0,0,0,185,163,96,-214,44,225,-151,35,0.00,0.00,1.93,0.05,0.31,0.88,0.17,1.32,0.99,1.08,0.00,0.70,0.03,0.00,0.02,0.00,0.76
14,1,0,0,0,181,159,92,-210,51,222,-149,42,0.00,0.00,1.83,0.15,0.53,1.04,0.16,1.28,1.11,1.21,0.00,0.74,0.07,0.00,0.05,0.00,0.90
14,1,0,0,0,175,156,92,-205,60,224,-144,52,0.00,0.00,1.75,0.31,0.70,0.94,0.20,1.21,1.21,1.40,0.00,0.83,0.15,0.01,0.08,0.00,0.98
14,1,0,0,0,175,154,90,-205,64,222,-146,55,0.00,0.00,1.85,0.31,0.73,0.72,0.24,1.24,1.24,1.48,0.00,0.87,0.11,0.01,0.16,0.00,0.88
14,1,0,0,0,177,168,110,-211,71,243,-152,62,0.00,0.00,1.99,0.27,0.68,0.44,0.33,1.24,1.28,1.49,0.00,0.95,0.08,0.01,0.27,0.00,0.72
14,1,0,0,0,176,163,103,-209,70,236,-149,61,0.00,0.00,2.11,0.11,0.62,0.66,0.35,1.23,1.27,1.48,0.00,0.93,0.00,0.00,0.34,0.04,0.66
14,1,0,0,0,169,180,130,-198,76,264,-136,64,0.00,0.00,2.19,0.06,0.54,0.95,0.31,1.13,1.25,1.31,0.00,0.89,0.00,0.00,0.38,0.06,0.80
14,1,0,0,0,169,176,126,-197,72,260,-134,61,0.00,0.00,2.23,0.00,0.48,1.19,0.27,1.09,1.21,1.20,0.00,0.83,0.00,0.00,0.36,0.09,0.92
14,1,0,0,0,168,175,124,-196,71,258,-133,60,0.00,0.00,2.18,0.00,0.44,1.16,0.29,1.18,1.23,1.17,0.00,0.78,0.00,0.00,0.44,0.24,0.91
14,1,0,0,0,169,178,125,-195,64,259,-128,52,0.00,0.00,2.07,0.00,0.42,1.11,0.29,1.25,1.22,1.23,0.00,0.71,0.00,0.00,0.48,0.46,0.86
14,1,0,0,0,169,180,127,-194,63,260,-126,51,0.00,0.00,1.97,0.00,0.47,1.15,0.33,1.35,1.25,1.26,0.00,0.69,0.00,0.00,0.45,0.43,0.75
14,1,0,0,0,173,163,100,-195,55,232,-126,44,0.00,0.00,2.02,0.02,0.51,0.88,0.36,1.30,1.25,1.43,0.00,0.76,0.02,0.00,0.28,0.23,0.87
14,1,0,0,0,170,141,68,-189,52,196,-119,44,0.00,0.00,2.10,0.08,0.58,0.71,0.41,1.24,1.25,1.49,0.00,0.85,0.02,0.00,0.09,0.00,0.96
14,1,0,0,0,169,144,71,-189,54,199,-119,46,0.00,0.00,2.19,0.08,0.58,0.54,0.46,1.18,1.15,1.57,0.00,0.80,0.02,0.00,0.10,0.00,1.00
14,1,0,0,0,164,139,61,-180,53,185,-108,45,0.00,0.00,2.26,0.06,0.58,0.61,0.46,1.15,1.08,1.46,0.00,0.70,0.00,0.00,0.15,0.00,0.92
14,1,0,0,0,164,145,69,-181,55,193,-108,47,0.00,0.00,2.35,0.00,0.50,0.54,0.40,1.22,0.97,1.39,0.00,0.65,0.00,0.00,0.36,0.00,0.80
14,1,0,0,0,158,150,74,-169,60,195,-93,51,0.00,0.00,2.45,0.00,0.44,0.39,0.30,1.24,0.93,1.26,0.00,0.68,0.00,0.00,0.48,0.03,0.83
14,1,0,0,0,157,154,79,-169,63,200,-93,54,0.00,0.00,2.55,0.00,0.35,0.26,0.23,1.28,0.90,1.18,0.00,0.77,0.00,0.00,0.60,0.03,0.76
14,1,0,0,0,151,150,70,-161,75,190,-86,66,0.00,0.00,2.57,0.06,0.33,0.25,0.25,1.26,0.86,1.19,0.00,0.80,0.00,0.00,0.56,0.03,0.77
14,1,0,0,0,141,150,68,-152,88,189,-78,79,0.00,0.00,2.58,0.11,0.32,0.33,0.28,1.28,0.84,1.20,0.00,0.81,0.00,0.00,0.50,0.00,0.77
14,1,0,0,0,141,153,71,-154,93,192,-81,84,0.00,0.00,2.51,0.11,0.30,0.25,0.25,1.30,0.78,1.18,0.00,0.80,0.06,0.00,0.42,0.00,0.73
14,1,0,0,0,127,156,80,-137,105,202,-62,96,0.00,0.00,2.43,0.04,0.29,0.17,0.22,1.33,0.78,1.16,0.00,0.81,0.14,0.00,0.33,0.00,0.70
14,1,0,0,0,127,153,76,-138,108,199,-64,99,0.04,0.02,2.47,0.07,0.22,0.12,0.11,1.37,0.75,1.24,0.00,0.84,0.16,0.00,0.33,0.00,0.49
14,1,0,0,0,107,168,99,-106,121,223,-27,109,0.13,0.20,2.82,0.08,0.17,0.23,0.06,1.33,0.72,1.18,0.00,0.65,0.11,0.00,0.47,0.00,0.56
14,1,0,0,0,82,175,114,-67,131,239,19,117,0.18,0.37,3.16,0.08,0.07,0.33,0.00,1.24,0.68,1.13,0.00,0.48,0.09,0.00,0.65,0.00,0.59
14,1,0,0,0,82,166,102,-68,134,228,18,121,0.22,0.63,3.33,0.12,0.11,0.21,0.00,1.20,0.67,1.05,0.00,0.26,0.06,0.00,0.58,0.00,0.74
14,1,0,0,0,74,162,102,-58,144,229,27,131,0.18,0.72,3.18,0.29,0.17,0.11,0.00,1.24,0.72,1.09,0.00,0.23,0.05,0.00,0.43,0.00,0.68
14,1,0,0,0,73,157,96,-58,147,224,27,134,0.20,0.75,3.22,0.35,0.24,0.16,0.00,1.23,0.76,1.10,0.00,0.16,0.00,0.00,0.28,0.00,0.62
14,1,0,0,0,57,167,106,-34,156,235,56,141,0.24,0.67,3.23,0.51,0.19,0.43,0.00,1.17,0.77,1.11,0.00,0.15,0.00,0.00,0.19,0.00,0.60
14,1,0,0,0,68,171,126,-58,158,259,25,143,0.32,0.64,3.30,0.62,0.14,0.57,0.00,1.08,0.76,1.12,0.00,0.15,0.00,0.00,0.11,0.00,0.53
14,1,0,0,0,73,159,114,-67,156,248,15,142,0.53,0.82,3.17,0.85,0.06,0.62,0.00,1.12,0.69,1.26,0.00,0.29,0.00,0.07,0.00,0.18,0.33
14,1,0,0,0,67,186,153,-62,152,289,16,136,0.62,0.88,3.10,0.87,0.03,0.49,0.00,1.26,0.73,1.33,0.00,0.33,0.00,0.07,0.02,0.20,0.22
14,1,0,0,0,68,185,153,-64,157,292,12,141,0.69,0.89,3.02,0.84,0.00,0.62,0.00,1.40,0.75,1.37,0.00,0.33,0.00,0.07,0.06,0.27,0.21
14,1,0,0,0,66,179,144,-61,158,283,16,143,0.59,0.79,3.01,0.74,0.00,0.65,0.00,1.50,0.84,1.31,0.00,0.25,0.00,0.00,0.13,0.11,0.27
14,1,0,0,0,66,175,140,-61,158,279,17,142,0.63,0.84,2.97,0.58,0.00,0.52,0.00,1.31,0.75,1.20,0.00,0.16,0.00,0.00,0.12,0.09,0.26
14,1,0,0,0,68,166,133,-66,164,275,9,149,0.69,0.87,3.00,0.35,0.03,0.24,0.00,1.10,0.71,1.10,0.00,0.09,0.00,0.00,0.08,0.03,0.24
14,1,0,0,0,68,167,138,-64,174,281,9,159,0.76,0.86,3.02,0.16,0.07,0.04,0.00,0.90,0.69,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.28
14,1,0,0,0,67,164,135,-64,175,279,9,160,0.73,0.88,3.12,0.03,0.16,0.23,0.06,0.92,0.73,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.40
14,1,0,0,0,67,174,149,-64,177,292,7,161,0.66,0.81,3.12,0.02,0.17,0.39,0.10,0.95,0.70,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.44
14,1,0,0,0,73,167,138,-75,178,283,-6,164,0.62,0.82,3.14,0.02,0.17,0.52,0.16,0.98,0.64,1.11,0.00,0.03,0.00,0.00,0.00,0.00,0.44
14,1,0,0,0,75,167,138,-78,177,283,-9,163,0.63,0.81,3.13,0.00,0.07,0.32,0.10,0.86,0.67,1.36,0.00,0.17,0.00,0.15,0.00,0.00,0.42
14,1,0,0,0,75,180,156,-80,175,301,-13,160,0.62,0.86,3.06,0.00,0.04,0.18,0.05,0.86,0.70,1.57,0.00,0.19,0.00,0.28,0.00,0.00,0.50
14,1,0,0,0,80,180,160,-88,176,305,-24,162,0.60,0.87,3.03,0.02,0.00,0.17,0.00,0.83,0.74,1.71,0.00,0.21,0.00,0.40,0.00,0.00,0.71
14,1,0,0,0,80,178,157,-88,174,302,-24,159,0.56,0.92,3.00,0.04,0.00,0.27,0.00,0.94,0.72,1.70,0.00,0.08,0.00,0.38,0.00,0.00,0.85
14,1,0,0,0,80,177,155,-87,172,301,-24,158,0.38,0.79,2.98,0.04,0.00,0.30,0.00,0.82,0.68,1.65,0.00,0.04,0.00,0.32,0.00,0.00,0.88
14,1,0,0,0,82,178,157,-90,177,302,-29,164,0.19,0.65,2.83,0.02,0.00,0.32,0.03,0.79,0.66,1.40,0.00,0.02,0.00,0.20,0.01,0.00,0.76
14,1,0,0,0,82,178,152,-92,180,298,-34,167,0.03,0.49,2.68,0.00,0.00,0.33,0.07,0.83,0.63,1.07,0.00,0.00,0.00,0.07,0.13,0.00,0.65
14,1,0,0,0,79,178,156,-88,188,301,-30,175,0.03,0.51,2.62,0.00,0.00,0.45,0.13,1.01,0.68,0.69,0.00,0.00,0.00,0.00,0.27,0.00,0.60
14,1,0,0,0,77,187,167,-85,191,311,-26,177,0.03,0.37,2.64,0.00,0.00,0.49,0.17,1.14,0.68,0.54,0.00,0.00,0.00,0.00,0.56,0.00,0.68
14,1,0,0,0,73,205,187,-81,201,329,-19,185,0.00,0.18,2.71,0.00,0.00,0.47,0.18,1.19,0.70,0.47,0.00,0.00,0.00,0.00,0.77,0.00,0.77
14,1,0,0,0,70,217,202,-77,204,342,-15,187,0.00,0.01,2.67,0.00,0.03,0.60,0.17,1.24,0.69,0.46,0.00,0.00,0.00,0.00,0.89,0.00,0.79
14,1,0,0,0,71,236,235,-81,211,374,-20,192,0.00,0.00,2.66,0.00,0.08,0.72,0.15,1.23,0.68,0.45,0.00,0.00,0.00,0.00,0.84,0.00,0.69
14,1,0,0,0,69,247,251,-80,213,389,-19,194,0.00,0.00,2.57,0.00,0.16,1.16,0.16,1.18,0.67,0.39,0.00,0.00,0.00,0.00,0.69,0.00,0.66
14,1,0,0,0,75,249,251,-90,220,388,-34,202,0.00,0.00,2.57,0.00,0.17,0.90,0.16,1.11,0.76,0.41,0.00,0.04,0.00,0.00,0.45,0.00,0.69
14,1,0,0,0,81,246,246,-104,227,382,-53,210,0.00,0.00,2.51,0.00,0.17,0.71,0.16,1.10,0.86,0.48,0.00,0.09,0.00,0.00,0.22,0.00,0.63
14,1,0,0,0,83,247,249,-109,228,385,-60,212,0.00,0.00,2.45,0.00,0.19,0.40,0.14,1.16,0.98,0.54,0.00,0.18,0.00,0.00,0.02,0.00,0.48
14,1,0,0,0,93,245,246,-129,233,383,-85,219,0.00,0.00,2.37,0.00,0.24,0.54,0.14,1.21,1.01,0.51,0.00,0.22,0.00,0.00,0.01,0.00,0.39
14,1,0,0,0,94,246,247,-131,234,384,-88,220,0.00,0.00,2.35,0.00,0.24,0.63,0.16,1.26,1.02,0.45,0.00,0.42,0.00,0.00,0.01,0.00,0.41
14,1,0,0,0,96,247,246,-134,241,381,-92,227,0.00,0.00,2.34,0.00,0.14,0.54,0.11,1.26,0.97,0.50,0.00,0.55,0.00,0.00,0.01,0.20,0.31
14,1,0,0,0,102,240,233,-145,246,367,-105,233,0.00,0.00,2.34,0.00,0.05,0.45,0.07,1.26,0.91,0.54,0.00,0.64,0.00,0.00,0.00,0.39,0.15
14,1,0,0,0,100,244,239,-141,248,372,-101,234,0.06,0.00,2.21,0.00,0.00,0.34,0.02,1.28,0.89,0.66,0.00,0.46,0.00,0.00,0.00,0.78,0.12
14,1,0,0,0,108,229,210,-156,250,342,-118,239,0.09,0.00,2.12,0.00,0.00,0.34,0.01,1.33,0.91,0.78,0.00,0.33,0.00,0.00,0.00,1.07,0.24
14,1,0,0,0,107,232,213,-155,250,345,-117,239,0.12,0.00,2.05,0.00,0.00,0.40,0.01,1.36,0.92,0.87,0.00,0.23,0.00,0.00,0.00,1.37,0.34
14,1,0,0,0,107,233,214,-154,250,345,-116,238,0.12,0.00,2.09,0.00,0.00,0.43,0.02,1.34,0.90,0.88,0.00,0.23,0.00,0.00,0.00,1.44,0.34
14,1,0,0,0,107,233,214,-154,250,345,-116,238,0.14,0.00,2.09,0.00,0.00,0.44,0.02,1.33,0.94,0.95,0.00,0.27,0.00,0.00,0.00,1.53,0.22
14,1,0,0,0,111,205,170,-164,256,298,-133,248,0.13,0.00,1.98,0.00,0.00,0.27,0.01,1.35,0.94,0.99,0.00,0.20,0.00,0.00,0.10,1.57,0.12
14,1,0,0,0,115,210,177,-170,258,304,-142,251,0.11,0.00,1.87,0.00,0.00,0.13,0.00,1.40,0.95,1.04,0.00,0.13,0.00,0.00,0.19,1.58,0.03
