participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
9,1,0,0,0,-147,230,265,23,104,377,-159,163,0.00,0.11,0.00,0.07,0.00,0.00,0.00,0.65,0.00,0.00,0.00,0.39,0.00,0.83,0.91,0.69,0.00
9,1,0,0,0,-144,216,268,26,106,379,-155,165,0.00,0.18,0.00,0.08,0.00,0.00,0.00,0.64,0.00,0.00,0.00,0.39,0.00,0.79,0.93,0.72,0.00
9,1,0,0,0,-149,210,262,33,105,373,-147,162,0.00,0.26,0.00,0.01,0.00,0.00,0.00,0.62,0.00,0.00,0.00,0.46,0.00,0.76,0.93,0.73,0.00
9,1,0,0,0,-147,210,260,35,103,370,-145,159,0.00,0.32,0.00,0.01,0.00,0.00,0.00,0.61,0.00,0.00,0.00,0.40,0.00,0.75,0.89,0.83,0.00
9,1,0,0,0,-144,211,253,36,98,362,-144,153,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.56,0.00,0.00,0.00,0.39,0.00,0.72,0.83,0.84,0.00
9,1,0,0,0,-143,208,246,37,96,355,-142,149,0.00,0.37,0.00,0.00,0.00,0.00,0.00,0.51,0.00,0.00,0.00,0.44,0.00,0.68,0.80,0.86,0.00
9,1,0,0,0,-137,212,242,38,92,351,-140,144,0.00,0.37,0.00,0.00,0.00,0.00,0.00,0.47,0.00,0.00,0.00,0.47,0.00,0.56,0.96,0.90,0.00
9,1,0,0,0,-140,204,235,44,87,343,-132,137,0.00,0.48,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.00,0.00,0.34,0.00,0.37,1.35,1.04,0.00
9,1,0,0,0,-129,210,247,52,82,353,-119,133,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.15,0.00,0.18,1.96,1.12,0.00
9,1,0,0,0,-134,218,269,63,74,374,-102,127,0.00,0.48,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.03,0.00,0.04,2.40,1.20,0.00
9,1,0,0,0,-138,222,268,73,65,371,-87,116,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.00,2.59,1.29,0.00
9,1,0,0,0,-144,227,261,81,57,364,-77,106,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.04,0.00,0.00,2.37,1.34,0.00
9,1,1,0,0,-136,227,257,90,46,358,-64,93,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.00,0.00,0.18,0.00,0.00,2.23,1.39,0.00
9,1,1,0,0,-137,228,253,97,35,354,-55,81,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.33,0.00,0.00,2.07,1.44,0.00
9,1,1,0,0,-132,244,258,106,21,356,-40,67,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.37,0.00,0.00,1.92,1.67,0.00
9,1,1,0,0,-137,242,266,117,11,361,-21,55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,1.76,1.96,0.00
9,1,1,1,0,-125,249,262,125,4,352,-6,46,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,1.89,1.99,0.00
9,1,1,1,0,-126,246,259,130,-4,345,4,36,0.12,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,2.28,1.97,0.00
9,1,1,1,0,-122,239,241,132,-4,326,9,32,0.15,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,2.40,1.65,0.00
9,1,1,1,0,-124,233,219,136,-3,301,16,28,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,2.15,1.38,0.00
9,1,1,1,0,-123,224,212,132,-2,295,13,28,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.00,1.53,0.87,0.00
9,1,1,1,0,-122,228,214,133,-2,295,13,28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.65,0.00,0.00,1.18,0.44,0.00
9,1,1,1,0,-119,238,224,132,0,304,12,32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.00,1.00,0.13,0.00
9,1,1,1,0,-110,243,231,125,1,312,6,33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.63,0.00,0.00,1.13,0.30,0.00
9,1,1,1,0,-106,253,237,119,-1,321,2,32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.59,0.00,0.00,1.19,0.47,0.00
9,1,1,1,0,-109,256,249,117,-4,334,2,30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.54,0.00,0.00,1.22,0.66,0.00
9,1,1,1,0,-108,263,257,114,-11,343,0,25,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.06,0.55,0.00,0.00,1.06,0.48,0.00
9,1,1,1,0,-105,259,260,112,-14,348,-4,22,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.02,0.52,0.00,0.00,0.93,0.44,0.00
9,1,1,1,0,-106,265,270,110,-17,360,-6,20,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.02,0.59,0.00,0.00,0.74,0.46,0.00
9,1,1,1,0,-108,267,271,111,-19,363,-3,18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0.64,0.57,0.00
9,0,1,1,0,-104,273,277,112,-24,370,-1,13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.00,0.00,0.43,0.60,0.00
9,0,1,1,0,-104,277,276,117,-21,369,11,14,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.00,0.00,0.39,0.77,0.00
9,0,1,1,0,-103,260,249,118,-15,347,16,15,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.71,0.00,0.00,0.53,0.91,0.00
9,0,1,1,0,-94,219,165,107,-4,268,6,16,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,1.01,0.00,0.00,0.87,1.14,0.00
9,0,1,1,0,-94,216,159,107,-3,265,6,16,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,1.32,0.00,0.00,0.88,1.34,0.00
9,0,1,1,0,-86,197,121,97,4,228,-13,20,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.98,1.58,0.00,0.00,0.72,1.57,0.00
9,0,1,1,0,-71,171,86,86,10,193,-33,23,1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,1.98,0.00,0.00,0.52,1.45,0.00
9,0,1,1,0,-64,158,84,79,8,187,-48,22,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,2.40,0.00,0.00,0.60,0.99,0.00
9,0,1,1,0,-73,175,103,83,2,198,-43,19,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,2.88,0.00,0.00,0.49,0.54,0.00
9,0,1,1,0,-81,162,89,85,-3,190,-40,12,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.14,3.30,0.00,0.00,0.48,0.61,0.00
9,0,1,1,0,-84,171,104,92,-7,209,-28,9,1.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,3.80,0.00,0.00,0.39,0.72,0.00
9,0,1,1,0,-81,178,120,101,-12,226,-13,6,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,3.99,0.00,0.00,0.32,0.93,0.00
9,0,1,1,0,-85,186,138,109,-17,245,1,2,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,4.14,0.00,0.00,0.17,0.99,0.00
9,0,1,1,0,-88,194,143,131,-13,251,36,4,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,4.04,0.00,0.00,0.00,1.09,0.00
9,0,1,1,0,-107,206,156,166,-8,260,88,7,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.14,3.81,0.00,0.00,0.00,1.02,0.00
9,0,1,1,0,-105,212,157,182,-4,264,114,9,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,3.67,0.00,0.00,0.00,1.02,0.00
9,0,1,1,0,-105,200,145,182,-7,265,115,4,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,3.43,0.00,0.00,0.00,1.14,0.00
9,0,1,1,0,-105,222,170,176,-14,285,104,1,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,3.13,0.00,0.00,0.00,1.24,0.00
9,0,1,1,0,-107,233,183,176,-21,299,105,-5,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,2.56,0.00,0.00,0.00,1.03,0.00
9,0,1,1,0,-105,242,196,166,-31,319,90,-13,0.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,0.00,0.00,0.00,0.85,0.00
9,0,1,1,0,-110,240,201,173,-31,328,98,-13,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,0.00,0.00,0.00,0.89,0.00
9,0,1,1,0,-115,261,233,190,-38,351,124,-20,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,0.00,0.00,0.00,1.09,0.00
9,0,1,1,0,-118,260,245,194,-40,360,133,-22,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,0.07,0.00,0.07,1.07,0.00
9,0,1,1,0,-116,257,236,196,-44,354,144,-28,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,0.43,0.00,0.25,0.85,0.00
9,0,1,1,0,-96,259,244,172,-54,366,117,-37,0.38,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,2.14,0.58,0.00,0.29,0.45,0.00
9,0,1,1,0,-90,254,248,148,-69,371,80,-48,0.39,0.00,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.00,1.84,0.78,0.00,0.22,0.43,0.00
9,0,1,1,0,-71,246,243,110,-81,371,23,-54,0.40,0.00,0.00,0.00,0.00,0.85,0.00,0.00,0.00,0.00,0.00,1.26,0.46,0.14,0.12,0.48,0.00
9,0,1,1,0,-64,231,212,93,-81,339,-8,-54,0.41,0.02,0.00,0.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,0.73,0.30,0.50,0.31,0.66,0.00
9,0,1,1,0,-69,214,154,64,-83,282,-64,-59,0.50,0.02,0.00,0.00,0.00,0.85,0.00,0.00,0.00,0.00,0.00,0.47,0.03,0.78,0.52,0.66,0.00
9,0,1,1,0,-56,220,146,61,-93,270,-76,-68,0.74,0.09,0.00,0.00,0.00,0.76,0.00,0.00,0.00,0.00,0.00,0.55,0.00,0.86,0.69,0.85,0.00
9,0,0,1,0,-67,205,136,73,-99,254,-64,-76,0.98,0.25,0.00,0.00,0.00,0.73,0.00,0.00,0.00,0.00,0.00,0.64,0.00,0.62,0.70,1.00,0.00
9,0,0,1,0,-72,193,121,84,-97,235,-47,-77,1.21,0.45,0.00,0.00,0.00,0.73,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.37,0.73,1.08,0.00
9,0,0,1,0,-76,202,127,97,-96,238,-23,-77,1.31,0.48,0.00,0.00,0.00,0.69,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.15,0.87,1.01,0.00
9,0,0,1,0,-68,202,148,113,-91,255,9,-73,1.38,0.40,0.00,0.00,0.00,0.48,0.00,0.00,0.00,0.00,0.00,0.68,0.00,0.03,0.87,1.01,0.00
9,0,0,1,0,-75,217,154,140,-87,262,57,-71,1.31,0.23,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.94,0.00,0.00,0.81,1.01,0.00
9,0,0,1,0,-80,222,135,160,-74,248,92,-63,1.22,0.13,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.46,1.00,0.00
9,0,0,1,0,-84,218,125,166,-64,240,103,-55,1.09,0.03,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,1.49,0.00,0.00,0.37,1.21,0.00
9,0,0,1,0,-89,221,139,177,-64,249,120,-55,0.99,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,1.57,0.00,0.00,0.27,0.93,0.00
9,0,0,1,0,-96,222,158,187,-68,263,138,-60,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,0.00,0.00,0.45,0.75,0.00
9,0,0,1,0,-85,236,175,197,-79,274,158,-71,0.76,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,1.64,0.00,0.00,0.62,0.20,0.00
9,0,0,1,0,-92,241,183,201,-86,281,163,-77,0.55,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,1.54,0.00,0.00,0.79,0.15,0.00
9,0,0,1,0,-95,242,196,200,-84,291,162,-75,0.47,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,1.27,0.00,0.00,0.70,0.00,0.00
9,0,0,1,0,-90,250,206,199,-82,298,160,-72,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.12,0.00,0.00,0.50,0.00,0.00
9,0,0,1,0,-94,251,214,198,-79,305,158,-68,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,0.00,0.00,0.24,0.00,0.00
9,0,0,1,0,-91,257,215,194,-71,299,151,-60,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,1.73,0.00,0.00,0.11,0.00,0.00
9,0,0,1,0,-96,252,212,198,-67,293,157,-56,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,2.04,0.00,0.00,0.00,0.00,0.00
9,0,0,1,0,-100,247,208,199,-71,292,160,-61,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,2.16,0.00,0.00,0.17,0.00,0.00
9,0,0,1,0,-94,244,214,194,-77,299,154,-67,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,1.96,0.00,0.00,0.45,0.00,0.00
9,0,0,1,0,-88,248,218,198,-78,303,164,-68,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,1.72,0.00,0.00,0.93,0.24,0.00
9,0,0,1,0,-80,256,219,201,-83,306,171,-74,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.11,1.55,0.00,0.00,1.20,0.49,0.00
9,0,0,1,0,-80,246,215,198,-82,303,169,-74,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.06,1.58,0.00,0.00,1.34,0.80,0.00
9,0,0,1,0,-79,252,213,202,-82,303,173,-74,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.01,1.73,0.00,0.00,1.44,1.07,0.00
9,0,0,1,0,-87,252,212,207,-77,304,180,-69,0.06,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.17,2.08,0.00,0.00,1.63,1.22,0.00
9,0,0,1,0,-99,260,216,206,-70,311,174,-61,0.22,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.31,2.11,0.00,0.00,2.11,1.40,0.00
9,0,0,1,0,-97,275,254,190,-71,352,152,-58,0.48,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.31,1.83,0.08,0.00,2.57,1.37,0.00
9,0,0,1,0,-95,330,296,185,-75,393,149,-60,0.84,0.00,0.03,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.17,1.38,0.08,0.00,2.59,1.18,0.00
9,0,0,1,0,-78,451,282,187,-71,375,143,-55,0.97,0.00,0.03,0.00,0.00,0.63,0.00,0.00,0.00,0.00,0.02,1.22,0.09,0.00,2.30,0.79,0.00
9,0,0,1,0,-80,468,279,188,-70,372,144,-54,0.80,0.00,0.03,0.00,0.00,0.76,0.00,0.00,0.00,0.00,0.02,1.30,0.01,0.00,1.77,0.37,0.00
9,0,0,1,0,-93,395,277,197,-64,371,156,-49,0.41,0.00,0.00,0.00,0.00,0.58,0.00,0.00,0.00,0.00,0.00,1.39,0.01,0.00,1.54,0.24,0.00
9,0,0,1,0,-98,346,295,191,-63,389,148,-47,0.14,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,1.54,0.00,0.00,1.44,0.24,0.00
9,0,0,1,0,-95,336,301,189,-63,394,143,-45,0.15,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,1.60,0.00,0.00,1.39,0.24,0.00
9,0,0,1,0,-87,309,296,178,-51,391,130,-33,0.13,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,1.47,0.00,0.00,1.53,0.26,0.00
9,0,0,1,0,-91,295,283,181,-44,382,141,-28,0.11,0.00,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.00,1.22,0.00,0.00,1.83,0.32,0.00
9,0,0,1,0,-86,293,284,172,-45,385,129,-28,0.02,0.00,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.00,0.00,1.03,0.19,0.00,2.43,0.64,0.00
9,0,0,1,0,-75,289,296,153,-53,397,104,-34,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.97,0.34,0.00,2.87,0.84,0.00
9,0,0,1,0,-80,286,289,156,-59,394,105,-40,0.00,0.00,0.00,0.00,0.00,0.63,0.00,0.00,0.00,0.00,0.00,0.80,0.46,0.00,3.14,1.10,0.00
9,0,0,1,0,-80,295,295,159,-62,402,109,-42,0.01,0.00,0.00,0.00,0.00,0.68,0.00,0.00,0.00,0.00,0.00,0.51,0.28,0.00,3.04,0.93,0.00
9,0,0,1,0,-103,332,314,160,-69,429,110,-48,0.34,0.00,0.00,0.00,0.00,1.02,0.00,0.00,0.00,0.00,0.04,0.37,0.13,0.00,2.97,0.92,0.00
9,0,0,1,0,-129,458,299,157,-75,415,106,-54,0.68,0.00,0.00,0.00,0.00,1.15,0.00,0.00,0.00,0.00,0.16,0.34,0.11,0.00,2.73,0.65,0.00
9,0,0,1,0,-171,516,319,171,-83,432,121,-62,1.00,0.00,0.00,0.00,0.00,1.12,0.00,0.00,0.00,0.00,0.21,0.45,0.10,0.00,2.46,0.45,0.15
9,0,0,1,0,-181,511,281,177,-78,391,126,-59,1.03,0.00,0.02,0.00,0.00,0.62,0.00,0.00,0.00,0.00,0.16,0.27,0.23,0.00,2.35,0.17,0.15
9,0,0,1,0,-173,527,328,179,-86,437,132,-64,0.97,0.00,0.02,0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.04,0.15,0.29,0.00,2.42,0.01,0.19
9,0,0,1,0,-173,521,332,183,-87,443,136,-65,0.88,0.00,0.02,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,2.60,0.00,0.31
9,0,0,1,0,-180,522,320,184,-87,437,133,-65,0.75,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,2.45,0.00,0.55
9,0,0,1,0,-190,514,281,189,-83,397,136,-64,0.66,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,1.98,0.00,0.85
9,0,0,1,0,-205,502,256,190,-78,368,134,-60,0.59,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.07,0.04,0.00,1.43,0.00,0.86
9,0,0,1,0,-211,494,244,183,-71,348,125,-53,0.54,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.21,0.55,0.00,0.00,0.86,0.00,0.84
9,0,0,1,0,-211,505,255,174,-55,358,107,-34,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,1.20,0.05,0.00,0.71,0.17,0.71
9,0,0,1,0,-219,505,268,171,-38,380,103,-16,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,1.81,0.07,0.00,0.65,0.51,0.42
9,0,0,1,0,-210,512,276,179,-39,396,114,-17,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,1.95,0.07,0.00,0.71,0.69,0.22
9,0,0,1,0,-214,518,280,192,-45,401,126,-22,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.36,1.91,0.08,0.00,0.70,0.52,0.27
9,0,0,1,0,-150,513,294,201,-42,418,131,-16,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.44,1.81,0.15,0.00,0.69,0.18,0.52
9,0,0,1,0,-153,510,289,200,-39,412,129,-13,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.12,0.00,0.00,0.28,1.66,0.15,0.00,0.61,0.00,0.78
9,0,0,1,0,-120,537,341,195,-52,469,119,-19,0.05,0.00,0.00,0.09,0.00,0.00,0.00,0.10,0.00,0.00,0.13,1.32,0.09,0.00,0.34,0.00,0.80
9,0,0,1,0,-115,570,381,194,-64,514,112,-25,0.16,0.00,0.00,0.20,0.00,0.00,0.01,0.07,0.00,0.00,0.16,0.91,0.00,0.00,0.10,0.15,0.59
9,0,0,1,0,-121,586,425,195,-72,563,111,-27,0.27,0.00,0.00,0.22,0.00,0.00,0.05,0.00,0.00,0.00,0.27,0.67,0.00,0.00,0.00,0.27,0.31
9,0,0,1,0,-95,601,459,193,-82,601,106,-31,0.29,0.00,0.00,0.15,0.00,0.00,0.13,0.00,0.04,0.00,0.32,0.56,0.00,0.00,0.00,0.48,0.04
9,0,0,1,0,-94,614,492,187,-92,640,98,-35,0.25,0.00,0.00,0.04,0.00,0.00,0.23,0.01,0.09,0.00,0.31,0.63,0.00,0.00,0.00,0.48,0.00
9,0,0,1,0,-76,616,511,183,-97,666,93,-36,0.28,0.00,0.00,0.00,0.01,0.00,0.25,0.01,0.17,0.00,0.27,0.63,0.00,0.00,0.00,0.39,0.00
9,0,0,1,0,-71,622,532,178,-97,694,84,-30,0.42,0.00,0.00,0.00,0.01,0.00,0.17,0.05,0.30,0.00,0.41,0.78,0.00,0.00,0.00,0.25,0.00
9,0,0,1,0,-107,605,565,168,-100,730,73,-26,0.47,0.00,0.00,0.00,0.05,0.00,0.06,0.21,0.49,0.15,0.48,0.91,0.00,0.00,0.00,0.10,0.00
9,0,0,1,0,-88,607,564,159,-88,738,63,-12,0.42,0.00,0.00,0.00,0.07,0.03,0.00,0.44,0.69,0.44,0.49,1.03,0.01,0.00,0.00,0.08,0.00
9,0,0,1,0,-129,581,567,155,-74,746,58,4,0.21,0.00,0.00,0.00,0.22,0.03,0.00,0.72,0.92,0.72,0.47,1.07,0.17,0.00,0.00,0.03,0.00
9,0,0,1,0,-144,579,586,161,-53,766,65,30,0.08,0.00,0.00,0.00,0.28,0.03,0.00,0.83,1.07,0.80,0.45,1.02,0.31,0.00,0.00,0.09,0.00
9,0,0,1,0,-157,563,569,164,-40,751,68,40,0.00,0.00,0.00,0.00,0.45,0.01,0.00,0.93,1.29,1.07,0.62,0.98,0.40,0.00,0.00,0.09,0.00
9,0,0,1,0,-171,568,590,168,-29,775,76,54,0.00,0.00,0.00,0.00,0.56,0.14,0.00,1.07,1.52,1.35,0.63,0.73,0.36,0.00,0.17,0.06,0.00
9,0,0,1,0,-155,566,618,174,-34,806,85,53,0.00,0.00,0.00,0.00,0.71,0.23,0.00,1.20,1.69,1.57,0.64,0.46,0.44,0.00,0.44,0.05,0.00
9,0,0,1,0,-162,563,613,175,-36,803,83,52,0.00,0.00,0.00,0.00,0.71,0.38,0.01,1.26,1.57,1.41,0.50,0.37,0.41,0.00,0.80,0.17,0.00
9,0,0,1,0,-158,571,572,174,-28,763,79,55,0.00,0.00,0.07,0.00,0.55,0.31,0.03,1.17,1.20,1.32,0.42,0.53,0.29,0.00,0.92,0.34,0.00
9,0,0,1,0,-148,574,578,169,-25,770,75,59,0.00,0.00,0.08,0.00,0.32,0.30,0.03,1.04,0.89,1.19,0.38,1.00,0.07,0.00,0.78,0.43,0.00
9,0,0,1,0,-156,575,564,179,-22,754,87,58,0.00,0.00,0.08,0.00,0.25,0.38,0.02,0.98,0.85,0.96,0.38,1.22,0.02,0.00,0.53,0.59,0.00
9,0,0,1,0,-149,576,593,178,-34,785,88,49,0.00,0.00,0.01,0.00,0.31,0.58,0.00,0.97,0.96,0.78,0.46,1.40,0.04,0.00,0.33,0.70,0.00
9,0,0,1,0,-136,585,604,174,-38,798,86,46,0.00,0.00,0.00,0.00,0.46,0.76,0.00,1.09,1.15,0.74,0.54,1.13,0.07,0.02,0.24,0.86,0.00
9,0,0,1,0,-122,582,622,165,-46,819,77,41,0.00,0.00,0.00,0.00,0.48,0.89,0.00,1.15,1.23,0.85,0.60,1.05,0.08,0.07,0.19,0.74,0.00
9,0,0,1,0,-109,574,635,154,-45,833,65,44,0.00,0.00,0.00,0.14,0.48,1.14,0.00,1.21,1.34,0.92,0.52,0.81,0.06,0.14,0.12,0.71,0.00
9,0,0,1,0,-115,575,636,142,-50,832,52,40,0.00,0.00,0.00,0.20,0.46,1.29,0.00,1.12,1.42,0.97,0.41,0.72,0.07,0.15,0.20,0.56,0.00
9,0,0,1,0,-114,549,632,126,-56,827,33,36,0.00,0.00,0.00,0.25,0.46,1.43,0.00,1.02,1.52,1.02,0.22,0.60,0.09,0.18,0.13,0.52,0.00
9,0,0,1,0,-125,540,634,110,-58,826,14,36,0.00,0.00,0.00,0.11,0.34,1.19,0.00,0.81,1.52,1.04,0.10,0.59,0.12,0.21,0.11,0.51,0.00
9,0,0,1,0,-135,539,607,100,-58,794,-1,34,0.00,0.00,0.00,0.07,0.18,0.94,0.00,0.62,1.40,1.15,0.00,0.45,0.08,0.20,0.00,0.53,0.00
9,0,0,1,0,-126,553,595,95,-69,778,-8,22,0.00,0.00,0.00,0.01,0.03,0.67,0.00,0.42,1.22,1.28,0.00,0.25,0.03,0.12,0.00,0.63,0.00
9,0,0,1,0,-109,560,606,92,-76,788,-8,15,0.00,0.00,0.00,0.04,0.00,0.71,0.00,0.38,1.09,1.33,0.00,0.04,0.00,0.02,0.00,0.61,0.00
9,0,0,1,0,-90,573,631,90,-85,814,-6,9,0.00,0.00,0.00,0.03,0.02,0.92,0.00,0.39,1.04,1.33,0.00,0.00,0.00,0.00,0.00,0.74,0.00
