participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
20,0,0,0,0,-259,421,754,268,150,929,210,237,2.08,3.88,1.40,0.00,0.16,2.47,0.97,1.13,0.27,1.73,0.00,0.43,0.00,0.00,0.58,0.74,0.00
20,0,0,0,0,-259,416,765,273,155,940,215,243,2.12,3.75,1.48,0.00,0.19,2.49,0.97,1.12,0.30,1.72,0.00,0.56,0.00,0.00,0.41,0.66,0.00
20,0,0,0,0,-258,407,767,275,162,940,218,249,2.09,3.66,1.49,0.00,0.27,2.58,0.95,1.13,0.38,1.73,0.00,0.61,0.00,0.00,0.27,0.40,0.00
20,0,0,0,0,-250,411,775,282,167,947,226,255,2.08,3.72,1.59,0.00,0.34,2.53,1.00,1.19,0.43,1.80,0.00,0.67,0.00,0.00,0.16,0.15,0.00
20,0,0,0,0,-239,444,778,278,172,949,222,261,2.09,3.88,1.67,0.00,0.36,2.52,0.99,1.19,0.47,1.94,0.00,0.55,0.00,0.00,0.15,0.00,0.00
20,0,0,0,0,-252,446,776,285,180,944,229,270,2.21,3.96,1.80,0.00,0.39,2.38,0.95,1.28,0.56,2.09,0.00,0.59,0.00,0.00,0.10,0.00,0.00
20,0,0,0,0,-257,461,771,291,194,937,231,287,2.32,3.95,1.83,0.00,0.43,2.41,0.89,1.38,0.66,2.21,0.00,0.61,0.00,0.00,0.06,0.00,0.00
20,0,0,0,0,-254,437,776,290,199,942,230,293,2.37,3.78,1.87,0.00,0.48,2.50,0.80,1.50,0.76,2.18,0.00,0.81,0.00,0.00,0.00,0.00,0.00
20,0,0,0,0,-283,461,778,295,211,940,234,306,2.39,3.67,1.91,0.00,0.54,2.69,0.78,1.56,0.79,2.17,0.00,0.86,0.00,0.00,0.00,0.00,0.00
20,0,0,0,0,-298,473,787,294,215,950,235,310,2.44,3.42,1.95,0.00,0.58,2.69,0.75,1.63,0.82,2.11,0.00,0.92,0.00,0.00,0.00,0.00,0.00
20,0,0,0,0,-307,501,778,292,228,938,231,325,2.52,3.21,1.95,0.00,0.54,2.65,0.72,1.64,0.82,2.13,0.00,0.91,0.00,0.00,0.00,0.00,0.00
20,0,0,0,0,-333,473,779,295,232,935,231,332,2.62,3.08,1.93,0.00,0.47,2.60,0.63,1.63,0.81,2.15,0.00,0.93,0.00,0.00,0.00,0.00,0.00
20,0,0,0,0,-326,478,776,300,235,929,233,338,2.71,3.14,1.87,0.00,0.43,2.70,0.58,1.61,0.78,2.20,0.00,0.85,0.00,0.00,0.00,0.00,0.00
20,0,0,0,0,-329,486,785,304,231,936,237,336,2.77,3.20,1.79,0.00,0.41,2.76,0.59,1.63,0.75,2.20,0.00,0.71,0.00,0.00,0.00,0.00,0.00
20,0,0,0,0,-337,480,779,311,231,926,242,337,2.85,3.20,1.69,0.00,0.39,2.70,0.62,1.59,0.69,2.12,0.00,0.55,0.00,0.00,0.00,0.00,0.00
20,0,0,0,0,-333,522,782,312,229,927,242,337,2.88,3.03,1.61,0.00,0.37,2.55,0.67,1.49,0.60,2.04,0.00,0.48,0.00,0.00,0.00,0.00,0.00
20,0,0,0,0,-343,567,790,315,224,933,244,334,2.99,3.09,1.52,0.00,0.32,2.30,0.73,1.28,0.45,1.95,0.00,0.44,0.00,0.00,0.00,0.00,0.00
20,0,0,0,0,-344,563,797,317,222,939,245,335,3.09,3.13,1.48,0.00,0.26,2.30,0.74,1.10,0.31,1.89,0.00,0.52,0.00,0.00,0.00,0.00,0.00
20,0,0,0,0,-351,576,793,316,223,935,242,338,3.15,3.20,1.46,0.00,0.20,2.31,0.76,0.97,0.21,1.82,0.00,0.54,0.00,0.00,0.00,0.00,0.00
20,0,0,0,0,-350,580,793,315,223,935,240,339,3.23,3.21,1.49,0.00,0.17,2.43,0.77,0.90,0.14,1.80,0.00,0.61,0.00,0.00,0.00,0.00,0.00
20,0,0,0,0,-355,568,795,313,222,937,237,340,3.19,3.15,1.53,0.00,0.16,2.34,0.87,0.90,0.10,1.77,0.00,0.50,0.00,0.00,0.00,0.00,0.00
20,0,0,0,0,-371,591,793,312,225,937,235,344,3.18,3.14,1.53,0.00,0.21,2.31,0.96,0.91,0.09,1.78,0.00,0.49,0.00,0.00,0.00,0.00,0.00
20,0,0,0,0,-369,592,792,312,227,936,234,347,3.09,3.01,1.45,0.00,0.19,2.36,1.04,0.95,0.12,1.74,0.00,0.45,0.00,0.00,0.00,0.00,0.00
20,0,0,0,0,-379,595,789,315,227,934,236,347,3.10,2.98,1.42,0.00,0.18,2.56,1.09,0.99,0.13,1.69,0.00,0.46,0.00,0.00,0.00,0.00,0.00
20,0,0,0,0,-384,602,783,311,231,928,232,351,3.06,2.91,1.40,0.00,0.12,2.62,1.11,1.02,0.12,1.64,0.00,0.47,0.00,0.00,0.00,0.00,0.00
20,0,0,0,0,-380,600,779,310,232,925,230,351,3.08,2.98,1.45,0.00,0.13,2.68,1.12,1.05,0.09,1.64,0.00,0.46,0.00,0.00,0.00,0.00,0.00
20,0,0,0,0,-378,596,773,308,232,919,227,351,3.05,2.92,1.48,0.00,0.11,2.75,1.11,1.02,0.07,1.69,0.00,0.45,0.00,0.00,0.00,0.00,0.00
20,0,0,0,0,-373,610,762,304,235,910,222,353,3.04,2.85,1.50,0.00,0.09,2.78,1.12,0.99,0.06,1.68,0.00,0.41,0.00,0.00,0.00,0.00,0.00
20,0,0,0,0,-373,603,753,299,238,901,215,355,2.97,2.75,1.55,0.00,0.08,2.81,1.16,0.95,0.03,1.67,0.00,0.38,0.00,0.00,0.00,0.00,0.00
20,0,0,0,0,-361,605,747,296,238,896,211,355,2.96,2.64,1.48,0.00,0.05,2.70,1.18,0.94,0.01,1.66,0.00,0.33,0.00,0.00,0.00,0.00,0.00
20,0,0,0,0,-356,613,744,292,238,894,207,355,2.96,2.60,1.46,0.00,0.03,2.71,1.19,0.92,0.00,1.65,0.00,0.32,0.00,0.00,0.00,0.00,0.00
20,0,0,0,0,-355,617,742,290,236,893,203,354,2.97,2.50,1.42,0.00,0.00,2.64,1.18,0.89,0.00,1.60,0.00,0.31,0.00,0.00,0.01,0.00,0.00
20,0,0,0,0,-359,604,730,283,241,883,194,358,2.97,2.53,1.46,0.00,0.00,2.42,1.17,0.86,0.00,1.54,0.00,0.37,0.00,0.00,0.05,0.00,0.00
20,0,0,0,0,-365,598,722,277,246,875,186,363,3.04,2.61,1.44,0.00,0.00,2.16,1.11,0.80,0.00,1.50,0.00,0.43,0.00,0.00,0.10,0.00,0.00
20,0,0,0,0,-346,572,717,273,246,869,180,364,3.12,2.68,1.39,0.00,0.00,1.96,1.06,0.75,0.00,1.47,0.00,0.50,0.00,0.00,0.18,0.00,0.00
20,0,0,0,0,-347,569,714,273,242,866,179,360,3.16,2.73,1.36,0.00,0.00,1.82,0.99,0.74,0.00,1.42,0.00,0.58,0.00,0.00,0.26,0.00,0.00
20,0,0,0,0,-332,569,698,269,248,851,172,364,2.73,2.69,1.49,0.00,0.00,1.83,1.17,0.87,0.00,1.57,0.00,0.73,0.00,0.00,0.21,0.00,0.00
20,0,0,0,0,-313,626,617,230,264,770,116,374,2.24,2.65,1.64,0.00,0.00,1.73,1.38,1.03,0.00,1.82,0.00,0.83,0.00,0.00,0.12,0.00,0.10
20,0,0,0,0,-288,622,591,213,263,746,97,369,1.84,2.65,1.83,0.00,0.00,1.63,1.58,1.17,0.00,2.11,0.00,0.90,0.00,0.00,0.03,0.00,0.27
20,0,0,0,0,-257,563,567,195,269,721,76,372,1.79,2.55,1.87,0.00,0.00,1.42,1.55,1.18,0.00,2.29,0.00,0.84,0.00,0.00,0.04,0.00,0.57
20,0,0,0,0,-231,546,536,182,270,688,62,368,1.76,2.33,1.92,0.00,0.00,1.28,1.52,1.17,0.00,2.35,0.10,0.91,0.00,0.00,0.06,0.00,0.69
20,0,0,0,0,-234,529,511,175,270,663,52,364,1.65,2.10,1.89,0.00,0.00,1.26,1.55,1.13,0.00,2.31,0.14,0.90,0.00,0.00,0.10,0.00,0.78
20,0,0,0,0,-230,529,501,174,267,653,50,360,1.65,2.03,1.90,0.00,0.00,1.15,1.53,1.13,0.00,2.28,0.19,0.91,0.00,0.00,0.22,0.00,0.71
20,0,0,0,0,-221,529,508,178,259,657,57,352,1.73,2.07,1.92,0.00,0.00,1.09,1.49,1.08,0.00,2.22,0.16,0.87,0.00,0.00,0.35,0.00,0.74
20,0,0,0,0,-226,530,518,184,254,666,65,348,1.75,2.08,1.94,0.00,0.00,0.96,1.39,1.08,0.00,2.35,0.19,0.89,0.00,0.00,0.35,0.00,0.81
20,0,0,0,0,-216,519,493,170,259,640,46,350,1.49,1.80,1.90,0.00,0.00,0.92,1.39,1.00,0.00,2.30,0.25,0.92,0.00,0.00,0.28,0.00,0.98
20,0,0,0,1,-212,523,445,146,265,593,11,350,1.03,1.37,1.77,0.00,0.00,0.84,1.32,0.96,0.00,2.11,0.28,0.98,0.00,0.00,0.20,0.00,1.22
20,0,0,0,1,-184,517,397,125,271,547,-21,350,0.69,0.99,1.62,0.00,0.00,0.76,1.30,0.92,0.00,1.84,0.33,1.03,0.00,0.00,0.24,0.00,1.38
20,0,0,0,1,-190,522,403,126,268,552,-20,348,0.43,0.68,1.43,0.00,0.00,0.62,1.23,0.94,0.00,1.68,0.40,1.18,0.00,0.00,0.28,0.00,1.46
20,0,0,0,1,-189,521,376,112,264,522,-38,340,0.32,0.49,1.22,0.00,0.00,0.53,1.22,0.95,0.00,1.65,0.42,1.19,0.00,0.00,0.28,0.00,1.41
20,0,0,0,1,-175,491,357,100,257,501,-54,331,0.28,0.43,1.05,0.00,0.00,0.43,1.19,0.95,0.00,1.59,0.48,1.21,0.00,0.00,0.40,0.00,1.33
20,0,0,0,1,-192,507,386,113,250,526,-36,327,0.22,0.32,0.82,0.00,0.00,0.55,1.00,0.97,0.00,1.25,0.51,1.23,0.00,0.08,0.51,0.00,1.27
20,0,0,0,1,-161,432,360,89,240,494,-66,312,0.19,0.24,0.50,0.00,0.00,0.74,0.59,0.91,0.09,0.80,0.40,1.28,0.08,0.35,0.46,0.00,0.83
20,1,0,0,1,-117,310,354,84,207,471,-74,277,0.04,0.03,0.16,0.00,0.00,0.76,0.29,0.88,0.09,0.53,0.21,1.31,0.08,0.78,0.24,0.00,0.44
20,1,0,0,1,-156,267,342,98,202,452,-57,268,0.03,0.00,0.00,0.00,0.00,0.84,0.09,0.72,0.09,0.33,0.00,1.29,0.12,1.24,0.04,0.00,0.01
20,1,0,0,1,-239,275,298,92,166,396,-62,222,0.35,0.08,0.00,0.00,0.00,0.56,0.09,0.57,0.00,0.27,0.02,1.35,0.13,1.45,0.00,0.00,0.00
20,1,0,0,1,-246,279,241,79,145,328,-71,189,0.84,0.35,0.00,0.00,0.00,0.47,0.00,0.55,0.00,0.10,0.06,1.39,0.19,1.08,0.00,0.00,0.00
20,1,0,0,1,-231,299,249,72,133,338,-72,176,1.74,0.91,0.03,0.00,0.00,0.17,0.00,0.64,0.02,0.23,0.14,1.17,0.15,0.54,0.12,0.00,0.01
20,1,0,0,1,-193,296,193,79,119,274,-55,150,2.50,1.48,0.23,0.00,0.00,0.20,0.00,0.90,0.08,0.39,0.12,0.86,0.06,0.06,0.36,0.00,0.04
20,1,0,0,1,-128,266,158,74,106,235,-51,130,3.14,1.83,0.44,0.00,0.00,0.13,0.00,0.99,0.13,0.49,0.11,0.60,0.00,0.00,0.65,0.00,0.06
20,1,0,0,1,-119,258,148,68,106,226,-58,129,3.35,1.78,0.71,0.00,0.00,0.15,0.00,1.04,0.15,0.57,0.03,0.37,0.00,0.00,1.22,0.29,0.05
20,1,0,0,1,-132,253,132,91,83,205,-24,101,3.31,1.57,0.78,0.00,0.00,0.04,0.00,0.95,0.13,0.60,0.03,0.19,0.00,0.00,1.68,0.58,0.02
20,1,0,0,1,-133,260,141,96,75,213,-18,95,3.03,1.28,0.78,0.00,0.00,0.16,0.00,0.93,0.11,0.66,0.00,0.00,0.00,0.00,1.82,0.76,0.00
20,1,0,0,1,-136,285,142,122,49,204,15,67,2.72,0.95,0.61,0.00,0.00,0.15,0.00,0.97,0.13,0.71,0.00,0.00,0.00,0.00,1.46,0.47,0.00
20,1,0,0,1,-135,265,140,142,36,195,40,52,2.37,0.57,0.44,0.00,0.00,0.25,0.00,1.05,0.17,0.81,0.00,0.00,0.00,0.00,1.04,0.18,0.00
20,1,0,0,1,-137,264,140,149,29,192,48,46,2.24,0.35,0.30,0.00,0.00,0.18,0.00,1.06,0.21,0.87,0.00,0.00,0.03,0.00,0.89,0.00,0.00
20,1,0,0,1,-139,272,146,151,28,198,51,45,2.12,0.15,0.44,0.00,0.00,0.22,0.00,1.11,0.26,0.92,0.00,0.00,0.05,0.00,0.80,0.00,0.17
20,1,0,0,1,-121,358,153,148,29,207,43,47,2.23,0.11,0.58,0.00,0.00,0.12,0.00,1.06,0.40,1.05,0.02,0.00,0.14,0.00,0.78,0.00,0.66
20,1,0,0,1,-106,402,217,141,32,276,32,59,2.13,0.02,0.64,0.00,0.03,0.06,0.00,0.99,0.54,1.16,0.02,0.00,0.25,0.00,0.93,0.00,1.35
20,1,0,0,1,-118,440,264,130,42,332,17,77,2.03,0.02,0.53,0.00,0.05,0.00,0.00,0.86,0.63,1.22,0.02,0.00,0.42,0.00,1.15,0.00,1.84
20,1,0,0,1,-122,434,249,131,46,317,17,80,1.65,0.15,0.32,0.00,0.14,0.00,0.00,0.83,0.70,1.22,0.00,0.00,0.46,0.00,1.31,0.00,1.99
20,1,0,0,1,-109,440,275,120,56,347,1,95,1.44,0.25,0.18,0.00,0.22,0.03,0.00,0.81,0.75,1.23,0.00,0.00,0.48,0.00,1.40,0.00,1.96
20,1,0,0,1,-111,424,247,108,73,321,-19,110,1.23,0.36,0.02,0.00,0.30,0.03,0.00,0.81,0.80,1.27,0.00,0.00,0.46,0.00,1.43,0.00,1.96
20,1,0,0,1,-109,417,240,106,76,315,-22,113,1.09,0.26,0.02,0.00,0.33,0.05,0.00,0.84,0.81,1.20,0.00,0.00,0.49,0.00,1.43,0.00,1.94
20,1,0,0,1,-155,392,224,89,87,303,-49,125,1.10,0.34,0.05,0.00,0.42,0.03,0.00,1.01,0.83,1.25,0.00,0.04,0.50,0.00,1.31,0.00,1.70
20,1,0,0,1,-158,413,243,92,105,325,-53,147,1.11,0.33,0.05,0.00,0.54,0.06,0.00,1.22,0.86,1.31,0.00,0.11,0.56,0.00,1.20,0.00,1.41
20,1,0,0,1,-166,415,252,96,107,334,-48,150,1.11,0.35,0.04,0.00,0.55,0.12,0.00,1.36,0.79,1.41,0.00,0.29,0.67,0.00,1.14,0.00,1.06
20,1,0,0,1,-120,477,317,92,113,406,-55,169,1.00,0.32,0.00,0.00,0.58,0.19,0.00,1.44,0.74,1.42,0.06,0.44,0.74,0.00,1.04,0.00,0.83
20,1,0,0,1,-152,510,372,112,124,469,-35,192,0.90,0.36,0.00,0.00,0.55,0.16,0.00,1.46,0.67,1.39,0.09,0.59,0.72,0.00,0.94,0.00,0.72
20,1,0,0,1,-148,500,353,107,135,452,-44,201,0.91,0.56,0.03,0.00,0.68,0.10,0.02,1.47,0.70,1.40,0.09,0.53,0.63,0.00,0.96,0.00,0.60
20,1,0,0,1,-191,542,432,132,133,535,-12,213,0.95,0.53,0.23,0.00,0.68,0.31,0.15,1.37,0.65,1.36,0.03,0.52,0.48,0.00,1.06,0.00,0.54
20,1,0,0,1,-205,568,469,158,132,573,19,218,1.00,0.53,0.40,0.00,0.72,0.62,0.28,1.33,0.68,1.32,0.00,0.44,0.32,0.00,1.14,0.00,0.42
20,1,0,0,1,-207,572,488,168,125,589,33,213,0.97,0.34,0.55,0.00,0.67,0.80,0.41,1.26,0.67,1.32,0.01,0.47,0.18,0.00,1.10,0.00,0.26
20,1,0,0,1,-202,568,500,170,134,599,33,225,1.02,0.38,0.57,0.00,0.68,0.78,0.51,1.30,0.71,1.40,0.05,0.46,0.10,0.00,1.00,0.00,0.14
20,1,0,0,1,-218,590,527,177,137,625,41,234,1.14,0.44,0.59,0.00,0.71,0.73,0.57,1.31,0.71,1.54,0.10,0.47,0.04,0.00,0.94,0.00,0.01
20,1,0,0,1,-232,598,553,185,133,649,51,234,1.38,0.75,0.74,0.00,0.77,0.82,0.74,1.38,0.72,1.63,0.20,0.60,0.00,0.00,0.90,0.00,0.00
20,1,0,0,1,-227,593,571,186,137,670,51,243,1.60,1.15,0.85,0.00,0.82,0.93,0.82,1.41,0.73,1.72,0.27,0.69,0.00,0.00,0.91,0.00,0.00
20,1,0,0,1,-243,604,601,195,129,703,62,241,1.71,1.35,0.89,0.00,0.90,1.02,0.94,1.42,0.79,1.76,0.28,0.72,0.00,0.00,0.94,0.00,0.00
20,1,0,0,1,-261,612,615,201,115,719,71,228,1.74,1.36,0.76,0.00,0.95,1.09,0.92,1.44,0.82,1.75,0.23,0.65,0.00,0.00,0.96,0.00,0.00
20,1,0,0,1,-261,611,613,201,115,717,70,229,1.70,1.27,0.52,0.00,1.01,1.00,0.90,1.42,0.94,1.71,0.12,0.58,0.00,0.00,0.95,0.00,0.00
20,1,0,0,1,-294,624,640,216,88,745,92,202,1.70,1.29,0.30,0.00,1.11,1.06,0.81,1.49,1.11,1.67,0.07,0.45,0.00,0.00,0.95,0.00,0.00
20,1,0,0,1,-287,639,666,223,61,772,108,173,1.56,1.17,0.15,0.00,1.22,1.15,0.76,1.56,1.27,1.76,0.01,0.31,0.05,0.00,0.93,0.00,0.00
20,1,1,0,1,-283,634,639,215,70,746,98,177,1.39,0.93,0.05,0.00,1.30,1.33,0.58,1.65,1.37,1.81,0.00,0.13,0.12,0.00,0.94,0.00,0.00
20,1,1,0,1,-277,627,643,211,49,753,102,149,1.15,0.57,0.05,0.00,1.25,1.11,0.42,1.67,1.34,1.78,0.00,0.09,0.12,0.00,0.82,0.00,0.00
20,1,1,0,1,-245,614,618,198,32,731,98,120,0.84,0.27,0.00,0.00,1.14,0.81,0.22,1.65,1.28,1.66,0.00,0.02,0.07,0.00,0.67,0.00,0.00
20,1,1,0,1,-236,597,564,189,39,680,85,120,0.59,0.05,0.00,0.00,1.12,0.39,0.18,1.67,1.26,1.66,0.00,0.02,0.07,0.00,0.45,0.00,0.00
20,1,1,0,1,-246,625,598,189,14,719,94,94,0.54,0.00,0.00,0.00,1.15,0.38,0.13,1.77,1.25,1.71,0.00,0.10,0.19,0.00,0.25,0.00,0.00
20,1,1,0,1,-213,618,606,178,-2,733,87,76,0.74,0.01,0.00,0.00,1.24,0.50,0.11,1.88,1.28,1.71,0.00,0.23,0.37,0.00,0.09,0.00,0.07
20,1,1,0,1,-205,611,577,171,4,705,77,79,0.89,0.01,0.00,0.00,1.24,0.81,0.05,1.96,1.31,1.65,0.00,0.37,0.33,0.00,0.00,0.00,0.11
20,1,1,0,1,-180,616,591,167,-15,726,80,57,0.95,0.01,0.00,0.00,1.29,0.94,0.04,1.94,1.45,1.67,0.20,0.80,0.32,0.37,0.00,0.11,0.11
20,1,1,0,1,-166,601,640,167,-40,786,89,32,0.91,0.00,0.00,0.00,1.33,1.07,0.03,1.97,1.54,1.66,0.35,1.15,0.24,0.77,0.00,0.14,0.03
20,1,1,0,1,-170,614,600,162,-29,750,84,38,0.98,0.00,0.00,0.00,1.43,1.21,0.00,1.96,1.65,1.75,0.64,1.54,0.29,1.23,0.00,0.30,0.00
20,1,1,0,1,-126,565,648,162,-54,811,92,13,1.07,0.00,0.12,0.00,1.50,1.58,0.00,1.88,1.60,1.68,0.76,1.61,0.27,1.28,0.00,0.51,0.00
20,1,1,0,1,-85,595,663,150,-74,839,88,-11,1.13,0.00,0.12,0.00,1.55,1.89,0.00,1.81,1.54,1.62,0.82,1.51,0.17,1.28,0.00,0.70,0.00
20,1,1,0,1,-86,580,598,149,-66,780,86,-10,1.28,0.10,0.28,0.00,1.56,2.08,0.00,1.62,1.39,1.52,0.80,1.59,0.20,1.18,0.09,0.90,0.00
20,1,1,0,1,-46,566,638,129,-85,829,75,-31,1.26,0.27,0.57,0.00,1.37,1.87,0.00,1.28,1.28,1.37,0.64,1.65,0.20,1.08,0.41,1.15,0.00
20,1,1,0,1,-58,582,695,110,-112,896,63,-58,1.45,0.49,1.06,0.00,1.24,1.55,0.00,0.84,1.22,1.22,0.58,1.75,0.20,0.67,0.93,1.66,0.00
20,1,1,0,1,-9,519,730,89,-145,945,47,-93,1.46,0.58,1.25,0.00,1.14,1.15,0.02,0.71,1.11,1.03,0.55,1.73,0.08,0.35,1.08,1.98,0.00
20,1,1,0,1,-7,517,672,97,-148,889,52,-100,1.90,0.75,1.27,0.00,1.18,0.85,0.02,0.83,1.00,0.84,0.62,1.71,0.00,0.17,0.80,2.22,0.00
20,1,1,0,1,61,519,670,86,-161,894,41,-115,2.39,0.85,0.99,0.00,1.03,0.45,0.02,0.83,0.74,0.54,0.51,1.83,0.00,0.30,0.28,2.31,0.00
20,1,1,0,1,72,499,662,79,-182,888,37,-142,2.87,1.07,0.82,0.00,0.85,0.16,0.00,0.65,0.51,0.18,0.37,1.90,0.02,0.50,0.03,2.38,0.00
20,1,1,0,1,65,487,636,85,-185,862,44,-147,3.16,1.09,0.70,0.00,0.57,0.00,0.00,0.31,0.22,0.00,0.15,1.85,0.02,0.48,0.00,2.64,0.00
20,1,1,0,1,57,490,691,72,-213,924,39,-179,3.29,1.23,0.78,0.02,0.42,0.00,0.00,0.15,0.09,0.00,0.10,1.74,0.02,0.35,0.05,3.03,0.00
20,1,1,0,1,36,465,713,77,-249,948,53,-225,3.30,1.08,0.67,0.02,0.24,0.00,0.00,0.00,0.00,0.00,0.00,1.70,0.00,0.11,0.05,3.28,0.00
20,1,1,0,1,13,446,648,94,-283,875,81,-271,3.01,0.99,0.51,0.02,0.15,0.00,0.03,0.00,0.00,0.00,0.00,1.69,0.00,0.00,0.05,3.09,0.00
20,1,1,0,1,22,431,579,120,-288,804,116,-282,2.61,0.64,0.32,0.00,0.14,0.00,0.08,0.00,0.00,0.00,0.02,1.90,0.00,0.00,0.00,2.64,0.00
20,1,1,0,1,5,365,514,129,-293,742,140,-298,2.16,0.42,0.34,0.00,0.18,0.00,0.15,0.04,0.00,0.00,0.08,2.05,0.00,0.00,0.00,2.48,0.00
20,1,1,0,1,14,406,480,142,-284,708,155,-290,1.97,0.17,0.28,0.00,0.24,0.00,0.19,0.08,0.00,0.00,0.18,2.13,0.00,0.00,0.00,2.33,0.00
20,1,1,0,1,27,361,483,134,-298,712,156,-309,1.85,0.06,0.32,0.00,0.24,0.00,0.30,0.08,0.00,0.00,0.22,2.09,0.00,0.00,0.00,2.31,0.00
20,1,1,0,1,18,329,457,145,-310,688,177,-327,1.61,0.02,0.31,0.00,0.24,0.00,0.44,0.05,0.00,0.00,0.33,2.10,0.00,0.00,0.00,2.24,0.00
20,0,1,0,1,33,304,370,180,-293,613,218,-312,1.17,0.00,0.34,0.00,0.27,0.00,0.61,0.00,0.00,0.00,0.39,2.14,0.00,0.00,0.17,2.17,0.00
20,0,1,0,1,30,295,337,210,-295,586,262,-319,0.71,0.00,0.34,0.00,0.30,0.00,0.74,0.00,0.00,0.00,0.45,2.15,0.00,0.00,0.37,2.04,0.25
20,1,1,0,1,57,423,284,224,-291,538,284,-316,0.44,0.00,0.35,0.00,0.25,0.00,0.79,0.00,0.00,0.00,0.41,2.14,0.00,0.12,0.48,1.86,0.52
20,1,1,0,1,42,407,251,230,-283,506,294,-308,0.26,0.00,0.33,0.00,0.20,0.12,0.80,0.00,0.00,0.00,0.31,2.20,0.00,0.43,0.31,1.72,0.55
20,1,1,0,1,-79,353,248,232,-280,500,299,-306,0.19,0.00,0.20,0.00,0.10,0.21,0.72,0.00,0.00,0.00,0.31,2.09,0.00,0.80,0.11,1.54,0.31
20,1,1,0,1,-113,299,239,236,-273,488,307,-299,0.21,0.00,0.10,0.00,0.05,0.23,0.66,0.00,0.00,0.00,0.27,1.89,0.00,1.09,0.04,1.41,0.03
20,1,1,0,1,-115,302,240,235,-269,488,305,-295,0.18,0.00,0.00,0.00,0.03,0.12,0.56,0.00,0.00,0.00,0.24,1.43,0.00,1.17,0.21,1.20,0.00
20,1,1,0,1,-129,317,226,229,-255,466,294,-278,0.13,0.00,0.02,0.00,0.03,0.03,0.55,0.00,0.00,0.00,0.28,1.06,0.00,1.17,0.43,1.22,0.00
20,1,1,0,1,-146,321,225,214,-250,452,272,-268,0.09,0.00,0.02,0.00,0.03,0.00,0.49,0.00,0.00,0.00,0.35,0.69,0.00,1.14,0.54,1.29,0.00
20,1,1,0,1,-154,319,232,209,-250,456,264,-268,0.25,0.00,0.23,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.41,0.53,0.00,1.10,0.55,1.58,0.00
20,1,1,0,1,-187,330,257,201,-233,470,243,-247,0.30,0.03,0.40,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.30,0.65,0.00,1.18,0.34,1.63,0.00
20,1,1,0,1,-202,277,246,221,-229,449,263,-241,0.48,0.22,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.69,0.00,1.33,0.43,1.91,0.00
20,1,1,0,1,-203,277,235,234,-235,419,277,-247,0.46,0.32,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.76,0.00,1.48,0.53,2.12,0.00
20,1,1,0,1,-209,298,245,235,-242,427,280,-255,0.50,0.39,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.66,0.00,1.54,0.75,2.19,0.00
20,1,1,0,1,-189,298,218,241,-240,384,284,-251,0.37,0.29,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.67,0.00,1.53,0.76,1.94,0.00
20,1,1,0,1,-183,321,244,240,-245,408,284,-256,0.27,0.18,0.74,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.44,0.62,0.00,1.39,0.48,1.33,0.01
20,1,1,0,1,28,336,186,212,-219,337,244,-226,0.15,0.08,0.66,0.00,0.00,0.08,0.00,0.04,0.00,0.00,0.31,0.55,0.00,1.09,0.26,0.91,0.22
20,1,1,0,1,76,312,115,165,-186,255,173,-187,0.04,0.00,0.69,0.00,0.00,0.19,0.00,0.12,0.00,0.00,0.14,0.35,0.00,0.66,0.00,0.52,0.59
20,1,1,0,1,123,317,89,79,-167,215,56,-164,0.00,0.00,0.70,0.00,0.00,0.28,0.00,0.13,0.00,0.00,0.00,0.32,0.00,0.35,0.00,0.47,0.95
20,1,1,0,1,123,328,101,67,-169,225,43,-165,0.14,0.00,0.85,0.00,0.00,0.22,0.00,0.18,0.00,0.12,0.00,0.39,0.00,0.13,0.00,0.46,1.27
20,1,1,0,1,168,305,63,-11,-148,173,-68,-142,0.43,0.04,0.82,0.00,0.00,0.11,0.00,0.26,0.00,0.51,0.27,0.78,0.00,0.03,0.04,0.30,1.19
20,1,1,0,1,185,273,30,-71,-135,127,-152,-128,0.64,0.04,0.74,0.00,0.00,0.00,0.00,0.36,0.01,0.81,0.50,1.09,0.00,0.00,0.22,0.15,1.19
20,1,1,0,1,163,328,99,-59,-131,194,-130,-121,0.69,0.04,0.52,0.00,0.00,0.00,0.00,0.39,0.01,0.82,0.77,1.40,0.00,0.01,0.38,0.21,0.78
20,1,1,0,1,186,317,80,-121,-119,157,-215,-108,0.67,0.00,0.52,0.00,0.00,0.00,0.00,0.27,0.01,0.60,0.75,1.18,0.00,0.03,0.45,0.55,0.82
